game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+90.113,+98.102,+121.126,+91.973,+97.991,+69.041,+99.596,+115.940,+69.668,+87.901,+50.506,+63.936,+115.262,+77.115,+36.979,+110.975,+74.636,+61.814,+63.127,+94.985,+104.615,+95.970,+101.540,+103.430,+100.400,+100.636,+102.155,+102.120,+95.437,+99.965,+99.128,+102.872,+104.674,+97.218,+100.514,+102.249,+101.911,+103.132,+98.093,+101.305
0,2,+45.299,+57.456,+74.404,+67.906,+47.702,+86.746,+90.419,+102.783,+88.325,+72.906,+117.144,+117.831,+104.565,+111.537,+105.023,+107.709,+64.967,+83.716,+91.948,+63.077,+103.799,+103.294,+104.677,+103.966,+96.865,+99.501,+103.048,+104.662,+97.654,+103.203,+99.735,+96.104,+100.683,+100.600,+100.869,+101.243,+101.727,+104.710,+96.438,+102.472
0,3,+66.803,+153.622,+68.655,+101.711,+107.524,+133.136,+91.854,+156.886,+93.183,+130.810,+59.995,+97.302,+92.007,+64.971,+125.245,+107.078,+99.421,+86.973,+104.228,+117.860,+104.439,+103.430,+98.673,+103.000,+103.734,+104.422,+101.913,+104.095,+103.894,+95.207,+95.257,+103.428,+99.118,+98.035,+102.818,+99.809,+98.284,+98.982,+103.060,+96.124
0,4,+131.346,+107.578,+108.555,+110.295,+107.069,+33.870,+113.664,+100.703,+79.132,+112.918,+111.879,+79.004,+92.210,+92.497,+116.890,+95.769,+122.087,+75.058,+99.345,+122.858,+102.057,+98.582,+95.354,+95.058,+103.835,+101.895,+99.734,+101.872,+98.427,+96.949,+96.825,+95.947,+104.222,+102.788,+101.311,+99.970,+95.314,+104.492,+97.770,+101.188
0,5,+106.402,+79.921,+106.827,+95.580,+96.347,+96.326,+84.222,+89.846,+89.213,+107.570,+109.189,+93.489,+104.337,+127.618,+104.653,+120.524,+97.199,+111.208,+112.390,+113.433,+97.785,+101.405,+98.003,+96.198,+95.254,+102.076,+101.891,+99.097,+99.029,+99.214,+101.748,+98.558,+98.907,+97.370,+100.639,+101.734,+96.321,+104.177,+95.995,+102.670
0,6,+69.474,+108.187,+108.958,+94.004,+103.790,+132.180,+134.734,+97.234,+130.370,+93.821,+79.131,+77.548,+133.236,+96.961,+105.110,+121.719,+107.592,+115.687,+126.236,+107.651,+101.020,+97.880,+101.498,+103.383,+104.895,+102.948,+99.676,+100.657,+97.300,+96.265,+101.539,+97.896,+96.663,+101.807,+104.746,+101.491,+100.667,+99.659,+101.872,+96.171
0,7,+120.083,+98.401,+88.202,+58.506,+96.982,+110.985,+56.981,+112.145,+89.438,+82.509,+101.937,+73.093,+120.503,+81.164,+79.627,+141.056,+126.443,+116.727,+102.228,+95.858,+99.135,+103.623,+102.031,+104.950,+100.360,+100.033,+104.937,+98.908,+96.033,+102.494,+99.117,+101.798,+96.571,+100.984,+97.805,+104.253,+101.529,+97.436,+103.326,+100.831
0,8,+96.429,+77.924,+104.621,+108.558,+108.906,+94.234,+106.154,+112.210,+109.154,+106.890,+131.672,+95.264,+130.512,+109.030,+123.757,+108.419,+107.510,+90.772,+74.267,+94.382,+100.548,+102.919,+95.800,+95.338,+103.575,+99.197,+99.660,+100.295,+99.757,+100.239,+95.869,+103.246,+97.340,+97.845,+101.482,+96.162,+101.286,+99.339,+104.783,+102.537
0,9,+94.567,+114.456,+82.049,+92.276,+96.490,+102.806,+120.677,+107.756,+83.680,+116.586,+102.159,+95.929,+124.291,+120.007,+126.182,+135.348,+115.003,+108.528,+114.649,+76.654,+97.818,+103.064,+101.913,+100.856,+98.162,+102.081,+104.297,+97.932,+104.097,+102.489,+98.644,+95.696,+95.100,+100.579,+95.388,+103.027,+103.514,+97.427,+100.753,+100.487
0,10,+99.980,+90.776,+91.977,+115.006,+101.918,+110.414,+119.328,+108.972,+116.323,+96.594,+100.693,+91.427,+81.113,+94.988,+106.477,+103.710,+85.214,+128.524,+103.659,+101.438,+103.009,+97.813,+97.767,+99.624,+103.814,+96.154,+96.152,+103.945,+97.646,+100.773,+96.930,+97.978,+95.935,+104.061,+96.995,+102.487,+103.350,+95.536,+101.573,+100.422
0,11,+82.703,+85.746,+91.175,+72.785,+118.336,+101.774,+99.527,+99.173,+114.424,+100.239,+76.654,+140.085,+127.958,+98.498,+105.388,+141.156,+84.921,+97.476,+113.737,+122.541,+102.875,+101.960,+99.875,+100.941,+100.711,+103.087,+99.503,+95.384,+96.727,+98.942,+95.867,+96.308,+101.094,+97.186,+100.831,+100.286,+99.341,+104.811,+98.298,+99.148
0,12,+108.307,+106.211,+82.533,+80.466,+122.471,+132.157,+99.670,+88.659,+105.184,+88.453,+88.380,+84.030,+116.524,+98.693,+92.336,+85.577,+114.226,+81.324,+99.374,+131.951,+100.919,+96.729,+102.653,+102.628,+95.838,+101.732,+98.616,+101.433,+102.795,+100.777,+104.268,+102.189,+102.100,+100.669,+103.373,+98.911,+102.373,+95.808,+103.006,+95.006
0,13,+90.189,+83.361,+86.019,+123.847,+107.147,+103.389,+113.965,+124.609,+130.869,+76.520,+102.658,+69.487,+86.121,+146.865,+91.185,+118.843,+93.215,+114.632,+112.691,+136.462,+95.265,+104.820,+98.516,+98.261,+104.709,+100.505,+95.547,+103.445,+95.905,+96.211,+99.285,+100.221,+98.396,+98.552,+95.131,+102.539,+95.131,+104.592,+101.779,+97.270
0,14,+120.861,+110.828,+141.203,+76.927,+88.169,+94.997,+103.603,+113.997,+115.040,+137.785,+124.839,+104.386,+113.865,+111.271,+71.141,+112.388,+99.037,+100.876,+92.277,+88.879,+104.525,+97.761,+101.841,+97.183,+100.657,+100.345,+102.913,+97.484,+97.404,+104.214,+99.528,+104.091,+103.127,+96.396,+96.777,+96.622,+99.588,+104.456,+95.950,+98.139
0,15,+104.923,+93.734,+95.086,+120.857,+99.153,+101.968,+119.118,+84.499,+143.920,+108.371,+105.516,+114.971,+124.480,+104.107,+123.470,+115.547,+86.689,+96.724,+89.717,+92.041,+104.932,+99.126,+101.623,+100.627,+104.168,+104.278,+104.499,+103.260,+104.384,+95.847,+102.191,+102.632,+102.545,+101.131,+96.652,+101.865,+102.535,+97.306,+95.905,+102.845
0,16,+102.264,+90.793,+109.863,+101.614,+110.976,+100.561,+94.612,+116.990,+99.369,+96.361,+122.615,+88.727,+93.030,+107.589,+110.719,+102.378,+108.218,+111.367,+79.158,+108.733,+97.552,+101.106,+98.611,+98.587,+96.784,+100.223,+99.240,+98.428,+103.763,+100.879,+95.567,+104.116,+101.617,+102.948,+96.914,+98.291,+99.595,+97.377,+102.858,+102.820
0,17,+131.633,+91.353,+98.291,+128.609,+96.760,+93.862,+110.580,+102.692,+86.414,+121.235,+89.892,+112.444,+101.196,+131.209,+105.829,+100.346,+90.801,+121.155,+110.504,+115.921,+100.935,+102.543,+101.756,+96.619,+98.580,+97.730,+100.636,+95.009,+98.348,+96.185,+103.933,+100.643,+103.065,+98.347,+102.558,+99.906,+102.337,+99.376,+98.293,+104.278
0,18,+87.917,+104.172,+124.188,+108.729,+103.245,+126.375,+96.572,+95.731,+106.447,+98.850,+110.846,+114.809,+84.907,+86.224,+96.607,+105.644,+92.807,+128.212,+115.580,+92.497,+103.644,+102.840,+97.056,+96.452,+98.307,+99.386,+98.468,+100.204,+99.118,+101.112,+95.131,+99.408,+95.736,+100.326,+101.171,+100.506,+101.994,+102.400,+97.201,+95.992
0,19,+94.389,+80.657,+103.163,+92.425,+134.929,+81.691,+110.037,+87.582,+103.875,+111.547,+113.166,+116.253,+105.496,+76.195,+97.459,+89.310,+82.578,+89.826,+114.772,+107.705,+104.192,+99.048,+99.494,+96.954,+103.983,+99.285,+98.142,+98.480,+103.495,+96.173,+103.909,+97.913,+102.593,+95.966,+104.970,+99.084,+103.401,+102.030,+95.569,+97.225
0,20,+104.450,+103.896,+117.552,+102.863,+100.196,+105.990,+95.275,+118.950,+103.681,+97.349,+95.811,+109.797,+102.534,+118.514,+100.730,+112.051,+102.376,+113.939,+106.005,+91.850,+96.557,+95.160,+104.449,+104.766,+103.167,+96.904,+95.376,+102.599,+102.276,+102.905,+103.297,+96.050,+102.566,+96.985,+101.433,+97.001,+95.992,+98.825,+101.030,+99.600
0,21,+89.290,+80.685,+95.834,+106.894,+107.256,+99.972,+118.213,+108.642,+103.740,+100.104,+79.665,+91.682,+100.176,+115.736,+110.712,+126.872,+93.850,+114.855,+89.173,+94.054,+101.384,+97.974,+97.547,+100.332,+102.258,+96.474,+97.213,+95.586,+103.666,+104.489,+95.434,+102.057,+101.385,+97.347,+97.602,+96.441,+102.126,+104.410,+97.312,+98.081
0,22,+106.784,+116.955,+104.573,+105.632,+93.131,+103.489,+118.653,+110.397,+104.516,+88.900,+85.149,+76.004,+111.993,+141.417,+116.391,+90.714,+75.588,+112.096,+145.171,+121.143,+102.095,+100.295,+104.503,+103.330,+103.083,+104.974,+101.886,+100.407,+103.272,+102.856,+96.923,+102.797,+97.266,+100.265,+100.052,+103.262,+99.380,+95.227,+96.163,+98.169
0,23,+99.142,+102.651,+92.967,+68.702,+112.333,+108.972,+91.653,+102.990,+120.572,+109.891,+101.055,+82.151,+104.962,+89.113,+117.071,+106.858,+96.836,+110.225,+119.069,+94.574,+95.587,+96.644,+98.198,+99.920,+98.603,+97.294,+97.203,+95.016,+95.293,+103.099,+100.429,+96.020,+100.649,+104.539,+98.913,+99.340,+99.163,+103.602,+102.529,+100.243
0,24,+111.299,+69.497,+117.827,+92.324,+92.592,+105.198,+110.029,+95.350,+101.665,+106.228,+95.620,+90.753,+103.684,+91.561,+95.527,+161.958,+93.195,+94.469,+124.019,+98.432,+101.895,+104.128,+97.043,+104.160,+95.671,+97.445,+104.036,+97.884,+103.239,+101.160,+101.471,+102.494,+101.404,+97.712,+98.303,+102.436,+95.015,+103.296,+104.758,+101.764
0,25,+121.745,+93.968,+96.672,+98.545,+135.368,+128.676,+106.098,+80.477,+99.985,+123.696,+116.551,+92.881,+91.930,+133.788,+74.406,+68.800,+113.165,+105.769,+92.705,+121.717,+103.226,+101.488,+97.148,+100.291,+100.933,+102.088,+98.109,+104.845,+97.769,+104.831,+103.982,+102.698,+103.880,+97.680,+102.356,+100.005,+104.981,+96.229,+101.288,+101.845
0,26,+108.540,+119.082,+121.449,+104.700,+78.596,+73.388,+82.892,+90.694,+113.835,+92.324,+74.934,+104.737,+96.948,+89.396,+105.485,+86.288,+113.530,+101.818,+85.360,+119.895,+96.196,+103.812,+97.120,+96.516,+102.404,+99.934,+95.215,+100.920,+97.116,+101.501,+101.530,+104.564,+96.370,+100.999,+95.006,+101.699,+98.931,+100.394,+104.246,+99.922
0,27,+94.050,+90.896,+92.799,+72.619,+100.032,+76.180,+104.690,+112.855,+107.592,+103.502,+108.554,+92.037,+113.860,+103.944,+76.375,+115.703,+118.666,+127.983,+77.084,+108.633,+98.290,+95.542,+99.602,+97.416,+99.196,+98.383,+95.234,+96.003,+96.263,+97.271,+102.617,+96.518,+96.137,+98.599,+100.152,+101.818,+95.720,+95.267,+98.174,+101.608
0,28,+109.206,+112.682,+94.022,+117.446,+73.477,+114.053,+106.752,+117.975,+111.949,+131.284,+91.493,+137.048,+113.013,+105.531,+92.340,+90.058,+96.608,+98.658,+91.654,+103.892,+98.345,+98.837,+99.191,+96.257,+99.019,+104.485,+104.257,+99.787,+98.667,+100.417,+98.912,+102.750,+98.832,+99.026,+96.964,+96.108,+96.628,+96.968,+98.132,+99.273
0,29,+112.701,+121.271,+111.868,+95.462,+95.434,+98.532,+98.106,+111.176,+60.083,+116.893,+109.745,+127.030,+92.532,+109.397,+90.044,+93.596,+104.788,+113.290,+107.976,+87.297,+104.349,+104.283,+95.004,+104.712,+104.728,+101.993,+104.261,+104.151,+98.564,+104.209,+100.919,+95.624,+101.326,+96.318,+99.785,+104.261,+104.484,+102.623,+97.082,+104.500
0,30,+81.781,+91.874,+80.428,+110.446,+108.945,+86.224,+94.885,+123.295,+110.000,+85.567,+107.420,+137.007,+106.254,+92.156,+125.611,+97.179,+124.649,+127.407,+92.374,+93.997,+103.780,+103.662,+104.188,+101.215,+102.165,+103.832,+104.324,+97.177,+96.023,+104.133,+104.827,+101.243,+103.678,+97.069,+102.557,+102.594,+102.576,+102.033,+101.359,+100.265
0,31,+104.762,+94.909,+113.892,+125.015,+116.426,+106.847,+113.188,+104.864,+92.776,+123.053,+79.763,+94.255,+108.334,+107.854,+107.376,+111.262,+84.173,+120.890,+107.024,+83.077,+96.580,+97.059,+95.617,+99.054,+104.486,+104.919,+98.917,+103.426,+102.008,+104.201,+99.443,+103.276,+100.761,+103.574,+101.174,+95.990,+102.480,+98.616,+99.795,+95.998
0,32,+113.292,+92.690,+113.050,+146.807,+118.643,+92.318,+108.168,+97.839,+106.662,+83.203,+98.545,+123.699,+97.028,+100.125,+131.512,+146.604,+110.900,+111.097,+86.273,+126.285,+95.192,+102.801,+103.883,+96.774,+104.368,+100.274,+99.548,+96.017,+98.958,+100.466,+98.378,+100.046,+96.458,+100.809,+95.370,+96.214,+96.122,+100.485,+100.436,+103.529
0,33,+72.118,+99.003,+85.810,+99.543,+107.533,+114.218,+103.878,+127.346,+121.246,+105.087,+95.473,+133.900,+109.132,+122.572,+105.117,+122.995,+110.554,+99.851,+115.211,+115.720,+103.939,+95.117,+98.824,+96.262,+95.693,+98.868,+102.847,+98.592,+104.884,+100.135,+96.924,+97.503,+96.730,+104.455,+97.925,+103.874,+103.234,+103.738,+98.541,+101.767
0,34,+102.328,+103.998,+116.842,+113.172,+128.982,+88.689,+87.301,+113.979,+117.462,+123.934,+105.306,+122.088,+105.653,+123.664,+101.097,+83.992,+143.833,+127.619,+111.935,+122.559,+100.403,+98.433,+101.723,+101.557,+102.445,+103.677,+98.353,+98.156,+100.095,+99.131,+95.549,+98.516,+96.489,+97.827,+103.350,+99.658,+95.606,+99.406,+99.545,+99.267
0,35,+131.285,+121.820,+100.553,+114.614,+123.214,+65.922,+102.329,+133.601,+98.850,+132.982,+106.125,+104.859,+108.288,+107.532,+99.763,+100.044,+104.369,+105.257,+140.777,+79.336,+99.778,+95.782,+95.037,+99.370,+103.739,+101.021,+98.668,+100.403,+97.316,+101.722,+95.872,+99.752,+100.365,+103.547,+102.290,+102.327,+100.528,+104.980,+96.037,+95.650
0,36,+69.529,+145.666,+109.402,+122.306,+110.339,+101.349,+97.773,+146.269,+118.558,+122.657,+100.870,+115.238,+122.604,+93.506,+77.438,+102.268,+111.651,+107.521,+122.757,+110.460,+99.258,+104.093,+100.335,+103.075,+98.295,+98.255,+96.026,+98.421,+97.880,+101.929,+95.938,+103.757,+103.911,+95.356,+102.917,+96.530,+103.633,+98.472,+96.425,+100.593
0,37,+113.751,+109.291,+108.076,+100.001,+105.018,+105.292,+75.499,+73.030,+94.528,+103.820,+106.919,+93.974,+94.926,+129.238,+116.970,+111.058,+105.909,+96.483,+97.600,+102.698,+95.761,+102.078,+98.263,+101.272,+99.119,+98.151,+95.882,+103.897,+97.427,+104.671,+103.772,+95.434,+104.535,+103.749,+97.819,+98.424,+103.015,+104.414,+100.771,+98.015
0,38,+95.563,+102.815,+101.061,+123.640,+107.663,+126.704,+95.197,+101.917,+106.696,+99.929,+116.817,+122.167,+114.587,+91.407,+102.435,+93.041,+118.015,+102.745,+108.175,+118.274,+103.392,+96.137,+98.844,+99.397,+96.012,+99.291,+97.250,+96.194,+99.964,+97.761,+99.861,+97.604,+98.795,+104.901,+95.740,+102.000,+101.602,+100.949,+98.963,+98.401
0,39,+84.828,+101.788,+91.431,+64.381,+91.819,+83.254,+105.394,+83.885,+120.548,+115.632,+134.013,+89.947,+99.632,+80.479,+109.216,+107.788,+67.976,+99.814,+80.630,+117.609,+95.238,+101.037,+104.317,+100.201,+98.710,+104.501,+101.103,+102.400,+103.477,+98.276,+101.705,+97.001,+95.449,+96.354,+101.069,+98.473,+97.536,+96.392,+104.958,+102.394
0,40,+93.574,+127.845,+78.372,+105.310,+113.203,+112.805,+100.115,+107.933,+103.498,+120.871,+100.996,+115.296,+118.850,+119.137,+71.639,+99.318,+107.483,+94.012,+102.661,+77.881,+99.665,+95.036,+100.783,+97.542,+99.769,+97.921,+100.671,+100.901,+100.991,+102.206,+97.280,+97.890,+97.022,+104.833,+98.809,+97.365,+102.903,+104.832,+104.153,+103.756
0,41,+108.360,+118.752,+147.586,+104.089,+124.080,+105.541,+135.931,+80.775,+85.099,+139.235,+100.654,+122.998,+113.688,+110.072,+90.326,+114.748,+78.398,+118.837,+126.240,+83.849,+103.382,+96.281,+95.958,+95.944,+104.397,+96.604,+102.730,+95.087,+95.944,+100.097,+101.980,+98.252,+103.839,+97.571,+95.714,+95.502,+104.044,+96.992,+98.972,+104.352
0,42,+93.918,+78.478,+122.888,+112.525,+129.944,+102.487,+98.401,+105.526,+134.312,+82.731,+100.410,+113.136,+119.236,+105.527,+111.268,+102.329,+81.385,+102.347,+109.926,+143.278,+95.806,+98.211,+96.984,+100.279,+95.013,+95.351,+98.015,+95.440,+99.808,+95.099,+100.272,+96.347,+101.888,+99.741,+95.046,+97.405,+98.343,+101.312,+96.194,+97.207
0,43,+108.996,+74.862,+90.003,+81.605,+99.629,+97.781,+97.848,+96.822,+119.699,+97.296,+125.819,+108.258,+131.146,+96.466,+88.780,+100.366,+95.941,+117.883,+101.366,+94.016,+97.980,+96.886,+95.806,+96.044,+100.726,+98.846,+95.471,+98.358,+96.092,+95.040,+100.994,+97.533,+101.923,+97.298,+97.470,+100.444,+96.674,+102.367,+96.526,+98.976
0,44,+143.149,+88.753,+92.555,+83.069,+96.456,+110.311,+108.455,+110.673,+109.601,+120.085,+98.186,+109.145,+101.895,+96.078,+107.584,+109.608,+101.620,+128.741,+107.460,+124.765,+101.132,+99.047,+99.085,+103.029,+104.060,+95.342,+103.978,+100.482,+98.545,+99.029,+97.466,+101.915,+96.995,+97.178,+104.172,+102.261,+103.231,+100.243,+104.758,+96.619
0,45,+135.295,+112.333,+100.202,+78.631,+119.468,+100.630,+91.084,+94.199,+107.856,+104.495,+109.786,+102.352,+87.898,+99.295,+103.527,+114.852,+101.575,+119.760,+87.596,+101.921,+97.896,+97.231,+97.870,+95.404,+95.718,+98.522,+99.913,+101.729,+95.278,+99.140,+103.863,+95.037,+96.228,+96.612,+99.515,+102.701,+95.583,+100.797,+98.828,+100.056
0,46,+72.426,+122.784,+98.270,+95.638,+94.391,+100.382,+97.706,+122.369,+80.923,+107.178,+85.601,+105.037,+124.125,+125.236,+119.289,+136.514,+99.041,+98.402,+80.800,+92.860,+98.533,+104.830,+103.377,+98.495,+95.465,+98.574,+103.886,+97.905,+96.344,+99.792,+100.105,+96.552,+96.634,+101.620,+104.359,+95.824,+103.931,+97.493,+95.760,+100.804
0,47,+103.314,+95.973,+98.044,+74.502,+143.289,+83.796,+103.611,+102.961,+97.998,+110.365,+112.392,+100.973,+95.599,+104.088,+98.499,+81.460,+108.487,+92.664,+78.258,+86.676,+102.162,+102.708,+103.392,+103.377,+101.169,+95.964,+102.593,+97.245,+99.970,+98.906,+100.967,+102.403,+103.659,+102.853,+103.136,+101.226,+100.927,+99.210,+104.537,+97.597
0,48,+103.168,+89.989,+103.656,+102.228,+130.336,+123.345,+102.342,+92.338,+123.801,+113.545,+100.743,+101.533,+82.042,+70.011,+134.879,+102.248,+95.951,+117.259,+116.254,+123.614,+98.574,+101.292,+101.002,+96.050,+100.632,+97.630,+99.506,+102.935,+100.739,+102.579,+101.218,+98.272,+98.757,+95.139,+97.331,+101.211,+102.341,+104.817,+104.003,+102.182
0,49,+114.187,+91.546,+96.181,+110.185,+105.071,+119.747,+129.154,+88.684,+125.596,+94.871,+106.510,+92.571,+98.675,+75.947,+138.774,+94.009,+98.894,+120.126,+75.966,+87.959,+95.131,+95.927,+99.377,+96.486,+98.483,+101.022,+97.924,+97.734,+104.374,+96.756,+102.468,+104.903,+98.970,+102.005,+100.561,+99.561,+99.857,+102.152,+99.449,+102.146
0,50,+87.343,+102.033,+133.154,+74.741,+110.154,+125.001,+133.296,+101.759,+122.131,+120.200,+106.003,+137.643,+121.213,+89.539,+105.309,+117.677,+135.178,+116.002,+115.646,+111.353,+103.005,+96.152,+99.422,+98.176,+98.125,+98.567,+99.765,+98.009,+95.877,+99.292,+104.699,+102.588,+103.373,+104.077,+98.062,+98.731,+99.674,+102.565,+100.816,+101.157
0,51,+121.021,+87.376,+110.847,+98.864,+101.064,+86.541,+109.123,+103.775,+99.218,+122.351,+101.659,+89.759,+92.432,+109.268,+102.605,+118.847,+109.262,+97.514,+96.195,+95.611,+95.995,+100.224,+101.454,+98.985,+104.383,+96.524,+101.125,+101.705,+101.278,+103.923,+100.181,+96.080,+102.857,+98.058,+95.934,+104.146,+96.816,+100.108,+103.864,+102.447
0,52,+95.226,+111.937,+88.021,+118.112,+113.107,+94.581,+112.903,+118.204,+110.444,+83.381,+139.223,+104.875,+83.503,+87.407,+117.273,+83.755,+109.979,+106.576,+108.900,+86.316,+98.802,+104.454,+99.366,+102.041,+104.939,+96.598,+103.408,+102.727,+95.491,+100.348,+103.175,+98.491,+99.605,+95.141,+102.968,+101.998,+100.650,+103.458,+103.800,+101.158
0,53,+131.394,+105.776,+103.840,+100.707,+88.372,+112.476,+82.426,+86.851,+117.188,+74.440,+106.946,+93.736,+100.190,+112.996,+122.368,+124.733,+98.349,+74.455,+116.537,+92.170,+95.449,+100.166,+96.792,+95.796,+102.427,+95.664,+97.816,+95.314,+95.633,+104.414,+103.433,+100.053,+97.912,+99.510,+101.449,+95.388,+104.512,+96.351,+100.216,+96.949
