game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+89.016,+106.283,+152.776,+87.564,+131.710,+122.956,+133.500,+149.880,+110.676,+114.903,+101.311,+140.681,+134.357,+109.383,+97.431,+87.480,+94.595,+87.590,+102.647,+131.607,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+56.005,+142.230,+164.092,+165.011,+117.186,+165.496,+112.176,+83.335,+109.486,+112.872,+145.929,+92.117,+119.828,+137.022,+111.119,+134.652,+97.498,+99.907,+92.720,+85.382,+103.354,+102.196,+104.021,+95.175,+99.921,+96.141,+95.564,+103.757,+95.663,+96.961,+96.997,+99.300,+104.809,+100.682,+102.807,+103.390,+95.139,+101.082,+97.931,+100.060
0,3,+144.735,+99.083,+61.044,+130.784,+94.583,+120.127,+117.225,+107.694,+167.625,+120.761,+88.886,+104.836,+129.816,+119.191,+127.214,+121.285,+106.726,+76.383,+131.682,+122.161,+98.495,+100.054,+97.116,+102.174,+102.192,+96.365,+99.103,+100.363,+104.119,+103.276,+101.658,+97.816,+100.294,+103.393,+102.665,+98.785,+96.236,+101.464,+95.652,+98.436
0,4,+70.738,+107.977,+169.213,+155.967,+95.201,+104.083,+80.946,+116.547,+151.044,+124.971,+128.758,+129.913,+145.586,+120.442,+91.773,+112.444,+101.636,+92.634,+116.386,+103.812,+103.969,+103.863,+101.405,+96.961,+100.499,+104.373,+101.748,+99.084,+102.670,+99.806,+96.423,+95.332,+100.687,+96.049,+104.337,+101.230,+101.314,+98.672,+96.202,+101.754
0,5,+77.759,+95.807,+121.769,+83.884,+84.560,+141.138,+105.573,+105.698,+118.639,+128.963,+103.267,+94.006,+117.652,+138.901,+153.613,+162.203,+99.352,+113.799,+115.813,+139.044,+97.345,+97.750,+96.400,+96.970,+98.150,+97.539,+95.407,+104.873,+100.069,+95.306,+98.553,+104.143,+98.073,+97.562,+102.917,+101.011,+100.752,+98.322,+104.297,+96.211
0,6,+129.544,+112.774,+75.346,+173.729,+103.916,+123.774,+68.768,+134.053,+162.999,+116.297,+97.431,+153.564,+104.153,+107.076,+115.200,+60.518,+73.667,+124.797,+120.923,+99.143,+102.617,+104.262,+101.626,+95.559,+97.863,+103.312,+101.353,+96.969,+104.416,+100.775,+95.343,+97.425,+96.773,+103.272,+100.629,+102.229,+96.032,+103.910,+96.606,+97.498
0,7,+117.330,+171.715,+94.081,+111.369,+103.123,+100.578,+78.950,+140.709,+89.677,+108.695,+133.730,+107.575,+105.258,+149.217,+143.716,+104.900,+124.307,+95.084,+145.572,+100.855,+99.498,+103.649,+101.774,+99.256,+101.330,+100.267,+99.072,+98.811,+96.713,+95.261,+98.741,+95.799,+102.277,+95.393,+102.225,+97.029,+96.556,+97.368,+99.886,+95.314
0,8,+129.563,+109.513,+111.936,+108.849,+163.393,+104.174,+60.438,+84.326,+122.507,+150.003,+121.612,+107.556,+143.262,+122.036,+117.049,+144.742,+109.736,+151.910,+138.551,+136.841,+100.213,+96.938,+98.612,+95.552,+96.664,+97.463,+97.403,+98.320,+100.023,+97.558,+95.049,+104.550,+96.776,+101.935,+100.006,+103.278,+95.184,+99.380,+101.134,+100.541
0,9,+84.847,+114.051,+102.742,+90.008,+90.483,+138.888,+67.952,+81.537,+104.413,+120.892,+139.638,+96.806,+97.095,+157.163,+106.159,+104.476,+62.328,+70.565,+75.998,+108.432,+98.070,+97.114,+103.206,+95.218,+101.400,+99.688,+104.536,+100.975,+101.300,+102.736,+98.447,+95.767,+101.155,+100.124,+96.523,+97.257,+100.223,+104.175,+101.209,+102.061
