game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+97.600,+121.220,+87.035,+161.203,+68.980,+152.946,+110.390,+120.624,+169.966,+141.274,+244.600,+147.552,+146.089,+144.444,+81.341,+117.384,+77.863,+123.315,+196.945,+141.380,+103.461,+102.972,+95.551,+97.238,+104.612,+99.096,+95.383,+100.236,+96.275,+96.227,+95.423,+100.819,+101.325,+102.379,+98.074,+102.011,+97.337,+97.378,+98.127,+100.319
0,2,+36.742,+123.613,+95.996,+150.491,+106.037,+38.272,+91.966,+123.416,+119.238,+126.458,+132.510,+49.306,+102.606,+208.101,+171.669,+45.756,+131.947,+87.196,+104.932,+28.388,+104.903,+96.085,+96.171,+101.084,+104.349,+104.450,+99.091,+97.637,+100.669,+102.143,+98.818,+100.808,+99.756,+103.702,+100.357,+96.387,+97.075,+97.627,+96.586,+95.781
0,3,+178.303,+105.591,+86.831,+124.913,+209.320,+76.783,+128.445,+158.894,+147.297,+106.815,+137.256,+80.167,+65.411,+98.148,+65.379,+59.142,+111.334,+52.014,+182.402,+26.430,+104.965,+104.723,+98.255,+98.638,+98.969,+103.488,+102.744,+104.928,+103.957,+101.439,+97.641,+95.578,+103.925,+97.328,+100.185,+96.269,+95.120,+102.772,+95.164,+97.401
0,4,+101.419,+163.503,+160.854,+83.593,+144.802,+194.368,+139.057,+46.990,+26.873,+134.885,+153.230,+183.764,+114.394,+118.007,+182.537,+93.150,+75.840,+145.923,+118.605,+121.363,+95.307,+103.730,+95.752,+98.007,+97.538,+103.040,+100.260,+100.155,+101.158,+96.159,+96.633,+100.605,+100.129,+95.722,+102.917,+104.077,+97.906,+99.089,+96.856,+99.026
0,5,+146.481,+131.628,+42.502,+51.343,+145.132,+65.756,+75.779,+95.617,+132.339,+85.068,+117.167,+131.076,+71.230,+128.238,+124.257,+133.257,+135.172,+68.569,+69.140,+106.295,+98.453,+104.541,+101.523,+96.064,+100.456,+101.934,+103.804,+99.535,+102.588,+102.593,+97.689,+104.758,+98.890,+96.242,+104.161,+104.786,+103.296,+101.034,+100.702,+101.730
0,6,+38.630,+131.562,+64.156,+134.133,+110.736,+114.601,+130.979,+162.017,+81.322,+81.545,+158.058,+156.612,+154.569,+50.358,+99.205,+22.948,+93.110,+9.011,+154.581,+38.098,+96.510,+103.746,+98.701,+101.187,+99.903,+103.082,+101.820,+104.028,+97.579,+99.986,+103.742,+98.471,+102.656,+99.999,+100.135,+101.070,+102.206,+101.236,+95.228,+95.236
0,7,+100.567,+102.245,+91.564,+106.838,+11.926,+76.728,+68.393,+65.158,+88.519,+67.525,+165.497,+58.405,+18.458,+138.542,+84.729,+117.193,+154.544,+181.369,+100.554,+132.544,+98.893,+99.394,+101.512,+95.049,+98.811,+103.872,+95.773,+96.280,+96.763,+96.713,+97.637,+101.151,+95.076,+95.314,+104.191,+97.045,+98.034,+96.216,+101.074,+98.431
0,8,+175.396,+76.296,+181.029,+82.131,+136.046,+124.166,+92.590,+132.109,+95.653,+96.165,+136.008,+81.831,+128.110,+165.604,+151.610,+105.960,+97.435,+113.214,+141.165,+83.903,+97.505,+96.539,+97.094,+95.989,+104.409,+103.156,+104.995,+102.422,+100.541,+99.131,+100.187,+103.206,+100.665,+96.301,+99.561,+103.111,+103.893,+103.002,+99.317,+102.778
0,9,+94.622,+148.926,+57.632,+140.450,+209.995,+135.903,+58.587,+172.848,+96.446,+139.791,+139.493,+124.218,+179.754,+131.846,+44.207,+125.861,+82.947,+79.970,+145.433,+84.016,+100.687,+97.240,+97.804,+104.615,+97.892,+95.584,+97.179,+95.413,+104.594,+95.492,+95.578,+104.725,+97.102,+104.570,+104.107,+102.901,+95.114,+102.957,+95.698,+95.090
0,10,+142.033,+139.973,+163.555,+46.572,+76.185,+198.598,+104.966,+102.171,+130.016,+115.248,+169.327,+201.151,+27.790,+118.666,+140.697,+150.807,+113.103,+53.166,+175.449,+72.064,+99.335,+95.789,+100.396,+101.618,+101.524,+101.720,+95.342,+97.424,+98.379,+99.839,+101.131,+98.637,+101.798,+99.865,+101.503,+104.890,+95.937,+95.061,+104.227,+102.921
0,11,+108.431,+143.693,+44.911,+129.677,+67.900,+89.289,+104.083,+132.985,+139.984,+127.833,+54.401,+93.723,+136.592,+163.514,+126.867,+151.815,+132.609,+116.024,+98.197,+184.573,+98.960,+96.033,+98.632,+99.116,+95.171,+102.133,+97.284,+101.576,+97.147,+104.952,+95.118,+98.992,+101.347,+103.596,+98.247,+101.795,+96.047,+97.781,+102.550,+99.975
0,12,+166.973,+18.064,+124.769,+64.612,+144.019,+138.023,+123.164,+138.803,+70.876,+65.153,+32.222,+106.100,+87.667,+137.521,+156.435,+133.121,+143.213,+86.473,+59.376,+107.183,+100.235,+101.114,+99.044,+97.718,+97.356,+104.962,+101.525,+100.552,+95.433,+104.661,+104.120,+96.072,+99.544,+101.825,+104.348,+100.524,+96.280,+99.876,+99.719,+103.838
0,13,+46.334,+78.257,+116.155,+148.364,+186.931,+85.273,+103.344,+199.851,+114.242,+61.923,+29.432,+115.811,+86.180,+89.343,+103.079,+27.587,+144.976,+78.024,+183.889,+81.087,+103.526,+95.866,+101.681,+98.603,+103.943,+96.110,+103.577,+97.085,+99.089,+102.108,+101.574,+100.662,+104.070,+99.295,+99.001,+95.694,+98.736,+104.262,+98.970,+103.098
0,14,+140.237,+82.816,+81.057,+123.333,+180.581,+168.971,+109.836,+143.564,+126.489,+147.266,+112.927,+54.319,+108.010,+145.793,+159.898,+94.580,+71.709,+30.403,+114.726,+137.267,+104.395,+95.637,+97.598,+104.983,+97.282,+96.463,+100.286,+104.175,+101.848,+101.446,+99.940,+104.505,+95.963,+102.121,+104.080,+97.930,+103.755,+103.903,+104.088,+98.255
0,15,+64.381,+157.809,+152.770,+101.366,+13.661,+104.603,+73.014,+88.657,+174.537,+134.961,+53.837,+216.884,+63.127,+167.495,+151.172,+139.742,+106.902,+60.668,+140.249,+16.000,+103.689,+103.590,+104.031,+102.064,+99.977,+101.388,+96.589,+102.774,+100.220,+103.466,+99.057,+100.078,+102.607,+100.369,+96.912,+104.069,+97.477,+96.021,+103.724,+99.743
0,16,+138.125,+67.219,+134.489,+132.608,+150.675,+54.086,+37.196,+158.353,+156.377,+121.188,+103.088,+102.540,+37.194,+148.288,+62.062,+114.613,+38.036,+99.859,+105.353,+201.919,+97.787,+102.007,+104.897,+101.558,+103.982,+104.683,+103.334,+102.191,+103.209,+98.935,+101.884,+95.403,+96.786,+101.518,+103.183,+96.094,+104.965,+95.357,+98.603,+99.071
0,17,+160.662,+117.777,+73.047,+87.323,+150.755,+137.413,+30.766,+168.158,+88.832,+57.588,+144.215,+100.968,+143.721,+205.190,+125.751,+111.822,+96.365,+88.600,+114.450,+126.639,+100.050,+103.060,+96.641,+101.566,+100.596,+99.095,+96.118,+95.430,+101.600,+98.716,+101.524,+104.515,+96.221,+103.373,+103.581,+102.554,+96.953,+97.870,+102.048,+95.747
0,18,+174.386,+138.930,+153.078,+107.937,+247.414,+119.184,+28.415,+127.854,+105.552,+120.797,+130.583,+106.886,+157.952,+68.875,+114.069,+103.865,+159.155,+177.874,+96.936,+160.021,+104.680,+101.263,+102.783,+97.903,+100.494,+100.139,+96.234,+101.279,+99.391,+100.885,+102.842,+104.891,+101.514,+104.429,+104.764,+101.797,+99.258,+95.354,+104.684,+98.759
0,19,+50.269,+106.420,+92.329,+76.032,+91.442,+169.202,+106.275,+123.519,+64.829,+69.934,+167.015,+128.682,+98.457,+128.149,+116.058,+54.772,+33.705,+118.499,+128.001,+103.124,+97.984,+97.914,+99.466,+95.095,+103.477,+104.804,+100.756,+100.654,+103.033,+104.611,+97.707,+103.274,+99.852,+99.246,+103.873,+98.544,+95.185,+97.468,+102.418,+97.040
0,20,+125.475,+22.545,+143.695,+70.583,+94.492,+126.194,+39.145,+108.484,+56.857,+55.792,+84.025,+122.490,+113.149,+66.737,+80.118,+112.183,+115.015,+88.392,+127.305,+118.042,+101.060,+102.153,+99.488,+104.775,+99.703,+101.270,+98.848,+100.621,+96.714,+99.890,+104.266,+103.796,+95.176,+103.469,+95.022,+102.296,+98.590,+102.204,+97.099,+95.427
