game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.938,+98.102,+77.838,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+63.879,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+98.875,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+58.384,+87.021,+93.113,+88.255,+10.762,+27.969,+89.764,+63.826,+24.909,+89.257,+89.435,+107.415,+64.119,+44.139,+97.436,+49.096,+89.105,+115.788,+89.081,+59.624,+102.794,+100.593,+103.253,+96.178,+98.366,+97.713,+103.441,+96.721,+100.596,+99.817,+96.042,+95.480,+96.515,+100.185,+95.091,+99.097,+98.650,+100.745,+97.713,+98.068
0,3,+29.971,+12.678,+48.992,+45.156,+90.346,+57.712,+123.480,+84.712,+73.969,+76.556,+70.750,+51.607,+71.085,+55.043,+30.507,+76.920,+75.184,+67.182,+143.616,+117.982,+97.397,+96.351,+101.667,+104.844,+99.161,+104.348,+102.014,+98.503,+95.262,+100.256,+102.057,+102.275,+97.320,+95.995,+96.874,+95.129,+102.018,+99.335,+96.953,+98.009
0,4,+91.766,+56.741,+61.075,+62.768,+58.728,+68.134,+55.381,+122.069,+60.102,+52.245,+52.628,+83.913,+104.575,+66.452,+134.114,+78.383,+77.458,+48.097,+22.954,+130.635,+96.701,+95.023,+95.625,+102.235,+104.305,+100.732,+104.233,+101.817,+95.977,+102.999,+97.617,+100.088,+96.306,+99.282,+99.416,+98.133,+98.932,+104.277,+100.043,+103.085
0,5,+70.382,+161.116,+102.271,+43.556,+174.092,+67.807,+66.076,+80.832,+132.711,+48.034,+95.491,+88.802,+46.430,+71.203,+29.638,+106.527,+123.375,+35.549,+38.804,+72.121,+99.638,+101.463,+100.029,+103.648,+97.467,+96.363,+99.866,+102.677,+101.901,+96.471,+98.052,+100.866,+98.102,+103.225,+99.540,+102.791,+103.534,+97.708,+101.698,+99.504
0,6,+64.395,+47.459,+130.543,+67.150,+73.334,+80.277,+31.040,+65.344,+80.628,+41.542,+63.980,+40.384,+70.172,+67.264,+110.536,+114.393,+123.591,+16.960,+99.118,+31.457,+104.672,+98.288,+104.791,+99.568,+103.795,+99.558,+97.624,+96.305,+97.599,+96.405,+103.983,+102.611,+103.318,+98.915,+95.388,+99.082,+97.400,+96.389,+98.294,+101.430
0,7,+99.003,+114.950,+135.970,+57.243,+89.182,+85.404,+69.059,+116.200,+122.434,+53.628,+109.179,+67.435,+105.525,+37.798,+92.284,+60.327,+23.541,+55.843,+92.277,+114.774,+101.938,+101.801,+104.648,+101.306,+103.621,+96.552,+101.852,+104.019,+96.109,+97.907,+102.142,+97.498,+100.356,+97.370,+102.200,+103.647,+96.983,+98.581,+95.333,+98.360
0,8,+123.914,+97.124,+91.500,+81.956,+109.251,+0.420,+77.066,+109.551,+71.651,+132.236,+81.416,+65.916,+81.899,+96.790,+91.779,+59.622,+56.190,+128.995,+101.771,+120.376,+100.950,+104.700,+104.981,+98.314,+96.410,+104.173,+104.699,+96.298,+102.751,+97.491,+100.366,+95.006,+95.878,+97.865,+103.914,+104.211,+102.870,+95.159,+104.179,+96.244
0,9,+100.752,+54.708,+114.320,+172.033,+84.766,+71.917,+50.239,+54.778,+109.709,+96.974,+86.069,+89.821,+36.986,+121.711,+100.164,+100.960,+99.911,+29.412,+97.528,+124.940,+102.754,+103.129,+98.178,+95.362,+97.192,+103.716,+103.433,+102.414,+102.366,+98.515,+97.780,+104.595,+99.400,+104.563,+100.231,+103.323,+98.959,+104.364,+97.967,+96.876
0,10,+78.805,+113.471,+64.401,+70.103,+35.319,+63.906,+108.049,+34.179,+70.248,+68.858,+102.749,+29.432,+110.349,+75.842,+73.005,+40.193,+28.617,+101.719,+92.940,+21.514,+101.138,+97.705,+96.075,+102.692,+101.584,+99.788,+103.042,+96.732,+100.118,+103.727,+96.296,+100.906,+98.251,+99.381,+100.349,+104.052,+100.639,+95.016,+103.245,+102.377
0,11,+72.705,+78.614,+93.953,+77.887,+61.376,+36.504,+68.289,+60.239,+101.617,+32.659,+111.230,+72.140,+53.748,+40.251,+52.210,+78.772,+90.187,+39.273,+26.151,+62.900,+98.670,+98.257,+103.113,+103.171,+95.233,+99.759,+96.929,+103.162,+103.105,+97.559,+98.321,+103.501,+98.955,+97.471,+103.584,+98.361,+98.751,+95.692,+102.242,+95.134
0,12,+159.475,+61.208,+140.471,+129.674,+122.807,+111.811,+31.379,+67.615,+105.070,+88.156,+71.145,+73.852,+103.099,+71.200,+59.335,+91.175,+77.606,+79.837,+92.641,+94.827,+98.033,+98.976,+99.398,+99.171,+98.636,+100.858,+103.609,+96.791,+104.561,+96.712,+102.469,+95.606,+102.105,+101.845,+104.512,+99.242,+95.432,+103.394,+102.036,+97.820
0,13,+106.256,+40.132,+108.219,+46.627,+57.594,+43.157,+65.951,+52.012,+99.788,+104.932,+59.511,+112.536,+71.286,+46.184,+146.019,+100.219,+50.598,+17.702,+82.247,+91.008,+102.591,+104.668,+103.430,+99.361,+97.165,+103.445,+103.769,+103.291,+97.842,+99.863,+104.544,+104.685,+102.808,+98.070,+100.238,+103.422,+97.987,+99.167,+98.160,+97.114
0,14,+64.785,+108.973,+4.448,+131.476,+130.963,+152.601,+40.607,+130.309,+60.425,+144.594,+114.706,+115.827,+83.393,+37.538,+49.725,+100.718,+45.769,+143.164,+104.843,+101.331,+96.588,+99.783,+98.673,+95.800,+99.094,+96.460,+101.355,+100.549,+99.666,+101.235,+97.273,+104.166,+97.381,+103.673,+101.966,+101.435,+95.541,+103.829,+104.915,+99.398
0,15,+137.288,+55.134,+106.868,+48.743,+44.962,+57.319,+95.021,+39.522,+83.595,+80.190,+113.533,+60.069,+103.299,+90.208,+102.775,+115.247,+129.804,+116.444,+76.381,+64.021,+103.596,+96.536,+96.304,+101.829,+97.729,+103.755,+99.975,+98.407,+95.112,+101.908,+103.460,+104.822,+102.650,+102.279,+97.140,+103.193,+104.280,+101.751,+103.973,+95.127
0,16,+118.524,+89.552,+144.738,+76.320,+130.485,+72.932,+113.199,+137.473,+82.818,+104.123,+84.458,+71.703,+54.886,+77.227,+58.992,+163.226,+86.977,+86.983,+115.715,+121.891,+104.886,+101.878,+97.581,+98.934,+104.974,+101.464,+97.316,+98.246,+102.058,+99.047,+95.091,+96.793,+99.148,+102.965,+97.539,+104.053,+103.643,+96.036,+99.168,+97.824
0,17,+36.015,+93.210,+58.656,+84.141,+114.162,+77.744,+98.439,+118.023,+125.716,+99.240,+35.625,+55.605,+133.786,+89.222,+58.782,+151.205,+74.161,+85.035,+78.988,+42.824,+102.326,+99.854,+95.594,+99.869,+95.963,+96.942,+97.193,+95.180,+95.855,+102.390,+98.538,+100.707,+99.359,+104.596,+95.937,+104.962,+104.758,+102.043,+99.586,+98.509
0,18,+101.912,+65.487,+127.186,+87.896,+121.171,+111.377,+128.244,+91.498,+101.634,+98.799,+128.085,+25.214,+74.704,+135.415,+18.005,+94.528,+92.349,+100.545,+70.269,+27.374,+99.327,+96.495,+103.055,+103.382,+100.464,+98.934,+104.347,+95.395,+101.588,+104.112,+102.115,+104.239,+95.327,+100.637,+103.120,+97.125,+104.545,+97.271,+96.179,+100.848
