game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+105.120,+47.674,+98.031,+99.176,+64.350,+85.367,+127.521,+113.582,+68.046,+66.851,+116.608,+83.472,+51.711,+87.400,+98.499,+72.274,+97.023,+74.368,+87.449,+40.917,+97.916,+100.126,+98.172,+96.731,+104.493,+96.618,+100.079,+96.963,+104.844,+96.863,+103.628,+95.887,+99.743,+102.185,+100.491,+99.567,+100.828,+100.809,+104.776,+100.627
0,2,+97.445,+100.323,+67.708,+111.377,+88.360,+86.169,+96.466,+94.077,+97.298,+96.160,+97.029,+97.220,+110.491,+98.229,+92.523,+78.762,+76.199,+97.115,+83.692,+85.711,+97.773,+100.150,+103.729,+99.127,+98.968,+104.346,+100.967,+104.679,+104.637,+101.513,+99.335,+97.777,+96.675,+103.969,+101.313,+101.829,+99.052,+101.240,+96.063,+95.672
0,3,+92.773,+91.856,+93.678,+100.096,+88.081,+89.646,+118.025,+80.691,+102.353,+88.991,+95.367,+83.778,+104.913,+111.045,+109.752,+91.429,+80.760,+86.041,+102.246,+69.628,+104.636,+100.140,+102.626,+95.087,+100.469,+104.348,+103.136,+104.318,+104.598,+101.706,+96.872,+98.818,+99.456,+103.839,+96.036,+95.103,+95.064,+99.624,+95.364,+101.963
0,4,+79.690,+81.249,+86.702,+102.564,+81.245,+116.554,+105.175,+89.175,+87.158,+89.733,+104.985,+68.566,+113.406,+87.718,+107.781,+111.446,+112.003,+116.757,+97.152,+64.793,+101.288,+96.107,+97.862,+102.405,+99.644,+101.854,+97.928,+102.823,+102.397,+102.018,+104.742,+100.956,+95.266,+103.971,+104.410,+98.991,+99.815,+103.888,+100.726,+98.116
0,5,+105.415,+87.689,+94.609,+96.892,+74.781,+86.952,+79.601,+95.575,+89.648,+89.868,+85.034,+100.188,+95.549,+95.552,+98.411,+70.590,+88.658,+91.048,+118.336,+82.038,+95.774,+98.648,+102.334,+99.653,+98.608,+104.120,+99.377,+100.123,+103.509,+96.840,+97.620,+96.992,+96.721,+96.929,+104.645,+95.155,+104.939,+100.126,+95.423,+100.892
0,6,+86.442,+107.267,+86.874,+125.604,+99.823,+76.620,+76.142,+86.757,+84.978,+74.265,+104.727,+105.750,+91.373,+110.098,+127.966,+114.205,+84.984,+96.401,+82.565,+107.973,+99.802,+100.293,+104.928,+101.513,+101.145,+99.675,+103.300,+100.601,+98.952,+102.497,+103.932,+100.893,+103.773,+103.168,+104.267,+104.463,+102.579,+101.877,+97.151,+101.818
0,7,+114.781,+102.471,+82.189,+82.667,+79.194,+107.226,+93.374,+96.812,+60.983,+82.598,+86.031,+109.653,+105.330,+75.518,+81.324,+100.504,+77.314,+81.471,+94.054,+98.532,+95.306,+96.970,+100.668,+97.496,+95.731,+102.258,+102.102,+100.752,+102.532,+96.400,+98.322,+97.562,+96.770,+100.485,+98.656,+103.129,+102.917,+95.530,+102.251,+99.471
0,8,+99.710,+74.110,+87.446,+85.772,+92.690,+95.499,+114.822,+86.693,+103.976,+102.644,+105.255,+78.112,+116.673,+82.423,+104.617,+103.242,+104.154,+77.536,+94.269,+94.097,+100.831,+103.199,+97.436,+98.744,+100.996,+99.078,+103.895,+101.870,+96.571,+96.400,+104.028,+104.735,+102.031,+100.766,+103.486,+101.798,+101.636,+99.374,+99.524,+97.805
0,9,+107.670,+96.460,+104.981,+103.745,+90.121,+111.019,+84.032,+84.670,+103.430,+94.885,+89.271,+100.943,+100.871,+115.027,+100.135,+98.454,+93.510,+114.913,+86.503,+86.242,+100.437,+96.531,+95.522,+100.389,+101.112,+99.809,+101.484,+97.649,+98.793,+96.674,+101.749,+97.991,+103.969,+103.937,+98.143,+103.773,+98.601,+100.092,+99.599,+104.368
