game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+61.758,+85.822,+82.958,+66.906,+121.163,+90.488,+121.331,+60.911,+101.581,+88.584,+138.869,+46.700,+101.414,+33.489,+87.747,+72.274,+80.768,+47.794,+155.703,+119.695,+97.916,+100.403,+95.932,+96.731,+104.386,+100.143,+101.742,+98.640,+99.351,+100.784,+103.796,+98.041,+104.650,+98.854,+101.706,+96.546,+99.075,+100.809,+104.776,+100.627
0,2,+116.611,+98.604,+69.183,+63.143,+73.697,+115.137,+107.943,+106.367,+98.262,+87.077,+87.732,+103.395,+112.230,+133.332,+70.927,+104.134,+101.931,+74.103,+73.068,+70.520,+95.994,+102.412,+98.810,+102.267,+100.669,+101.162,+101.846,+98.096,+100.308,+97.369,+99.436,+99.016,+102.352,+97.980,+96.734,+104.775,+100.575,+101.042,+104.171,+98.763
0,3,+110.602,+112.400,+89.030,+108.647,+75.408,+133.044,+53.781,+76.217,+96.114,+87.089,+93.122,+102.582,+87.433,+93.889,+69.187,+109.902,+104.878,+102.828,+142.345,+100.450,+100.697,+104.790,+98.389,+100.577,+103.959,+98.035,+104.748,+98.202,+103.426,+104.155,+97.391,+95.246,+97.364,+103.675,+104.027,+95.935,+101.665,+103.368,+97.918,+98.104
0,4,+108.413,+103.872,+101.946,+93.432,+98.977,+77.001,+103.730,+98.000,+72.746,+96.822,+123.967,+88.919,+104.937,+90.029,+65.319,+95.480,+75.179,+86.803,+77.857,+121.446,+104.639,+100.694,+95.002,+100.534,+95.760,+97.947,+100.745,+97.032,+104.235,+95.294,+96.066,+99.356,+100.988,+100.767,+96.131,+101.235,+95.035,+97.971,+104.079,+95.713
0,5,+55.862,+103.451,+71.084,+94.883,+62.472,+110.132,+99.484,+134.923,+94.697,+101.448,+76.376,+108.011,+142.231,+110.266,+74.858,+122.534,+105.554,+125.237,+108.409,+118.803,+96.207,+95.597,+104.094,+103.263,+96.690,+102.080,+97.642,+103.523,+96.291,+103.093,+99.094,+100.480,+98.173,+96.063,+99.550,+98.784,+100.974,+98.742,+99.385,+98.002
0,6,+88.416,+87.209,+98.205,+98.148,+108.293,+103.378,+119.805,+117.695,+103.843,+92.911,+84.401,+104.780,+99.371,+125.104,+83.091,+108.745,+105.455,+97.201,+84.278,+112.808,+101.679,+95.434,+96.900,+101.652,+100.045,+96.863,+97.053,+102.037,+102.381,+101.104,+95.523,+95.394,+95.889,+103.655,+100.615,+101.541,+104.884,+95.067,+101.118,+97.453
0,7,+98.753,+77.077,+130.819,+110.024,+104.880,+116.375,+94.177,+88.606,+115.982,+87.320,+73.032,+77.049,+88.243,+107.713,+99.053,+123.799,+103.993,+97.867,+126.585,+119.049,+97.562,+100.719,+104.647,+103.552,+97.276,+96.616,+96.311,+101.585,+95.884,+99.680,+99.275,+102.287,+98.564,+96.362,+99.764,+98.776,+103.060,+100.246,+99.701,+97.644
0,8,+140.448,+123.169,+106.134,+89.127,+81.424,+73.561,+68.104,+101.296,+106.139,+83.553,+103.323,+127.133,+70.384,+109.638,+95.109,+125.217,+94.760,+101.422,+135.009,+125.617,+104.655,+98.011,+101.364,+102.501,+100.239,+99.866,+100.133,+96.098,+97.330,+98.650,+97.229,+95.172,+104.103,+96.030,+102.781,+100.521,+102.018,+98.722,+100.636,+97.841
0,9,+84.958,+87.979,+107.374,+101.452,+130.320,+110.282,+113.648,+119.858,+92.893,+132.819,+99.184,+115.279,+104.809,+89.512,+78.377,+126.445,+96.219,+97.902,+91.498,+130.284,+102.355,+103.226,+103.495,+98.965,+100.229,+102.831,+102.991,+101.345,+95.768,+99.443,+96.006,+96.689,+99.260,+100.564,+98.060,+99.774,+103.727,+96.643,+104.579,+99.668
