game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.626,+103.046,+148.666,+61.069,+87.473,+129.508,+141.902,+113.307,+93.033,+114.395,+150.768,+139.029,+119.282,+104.454,+144.351,+110.200,+99.566,+137.533,+152.690,+135.444,+104.796,+100.059,+99.707,+95.866,+97.231,+100.217,+102.755,+96.296,+100.787,+99.303,+102.158,+96.948,+100.934,+100.148,+103.835,+100.861,+101.034,+101.865,+96.089,+101.642
0,2,+174.722,+102.245,+200.121,+131.726,+82.815,+98.134,+112.898,+95.056,+130.372,+122.981,+114.886,+166.108,+112.939,+96.998,+106.483,+131.981,+120.399,+108.673,+73.367,+178.851,+103.267,+103.428,+102.897,+100.627,+101.117,+97.696,+103.074,+102.283,+99.809,+103.120,+96.161,+103.894,+99.651,+95.659,+101.837,+102.925,+100.298,+99.930,+95.207,+95.488
0,3,+118.024,+122.108,+135.032,+102.856,+71.205,+135.265,+82.144,+129.892,+73.412,+96.595,+129.411,+114.885,+77.195,+89.877,+149.343,+92.674,+141.128,+129.243,+115.211,+102.511,+99.504,+98.102,+100.667,+99.394,+96.471,+97.348,+95.451,+103.195,+100.029,+99.517,+100.803,+99.099,+96.628,+104.920,+102.677,+97.547,+100.191,+101.901,+98.052,+100.592
0,4,+113.714,+126.533,+123.003,+83.636,+119.159,+111.591,+121.610,+112.515,+105.981,+158.841,+90.475,+150.135,+133.659,+122.199,+85.484,+84.737,+127.736,+116.968,+76.587,+65.274,+95.074,+97.516,+102.067,+99.657,+96.095,+98.311,+104.906,+98.111,+95.204,+103.361,+100.015,+100.585,+97.339,+98.031,+102.051,+100.750,+99.285,+96.147,+103.364,+95.134
0,5,+130.725,+130.617,+163.972,+131.257,+113.581,+84.856,+133.454,+127.172,+127.960,+107.156,+101.211,+112.392,+121.481,+157.678,+126.082,+83.211,+97.762,+136.752,+135.416,+106.710,+97.946,+95.597,+104.877,+100.422,+99.730,+99.273,+95.293,+102.034,+97.982,+101.589,+101.515,+103.987,+99.310,+97.791,+97.877,+101.690,+104.529,+99.356,+104.279,+98.573
0,6,+157.513,+88.905,+135.131,+54.638,+118.974,+131.903,+94.601,+64.353,+114.719,+107.238,+97.702,+107.599,+86.762,+129.608,+105.540,+114.340,+92.440,+106.171,+124.377,+130.721,+102.045,+100.814,+101.615,+104.470,+98.729,+97.055,+102.509,+98.884,+96.759,+104.353,+97.802,+101.721,+98.157,+102.650,+104.708,+97.760,+98.237,+95.168,+102.677,+97.379
0,7,+131.711,+91.852,+121.892,+129.267,+86.645,+88.660,+113.620,+85.808,+117.363,+96.898,+131.972,+197.626,+68.897,+128.375,+114.748,+107.021,+124.273,+86.163,+169.716,+110.745,+98.638,+95.447,+95.355,+99.417,+100.151,+100.943,+99.876,+97.080,+101.940,+102.622,+103.070,+102.012,+102.739,+102.475,+100.786,+98.502,+101.600,+101.122,+102.065,+97.709
0,8,+130.037,+91.437,+128.264,+59.995,+104.743,+122.112,+122.729,+115.836,+123.896,+122.342,+138.376,+125.214,+85.515,+121.181,+112.251,+113.984,+73.247,+116.210,+91.280,+111.466,+104.957,+96.925,+97.329,+98.412,+96.057,+100.619,+96.774,+98.347,+103.604,+103.648,+99.037,+104.819,+101.821,+97.799,+97.629,+97.380,+102.514,+101.398,+101.679,+100.934
0,9,+65.507,+100.550,+121.839,+74.108,+106.590,+99.600,+84.502,+153.655,+103.518,+142.220,+129.665,+112.695,+105.355,+113.039,+120.790,+86.899,+147.395,+155.969,+147.074,+100.898,+97.866,+101.066,+97.673,+101.704,+104.011,+103.712,+95.647,+97.741,+99.605,+99.554,+97.390,+98.037,+96.579,+98.295,+102.417,+98.545,+104.793,+104.931,+99.727,+98.458
