game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+141.937,+46.655,+29.339,+56.229,+43.345,+54.952,+76.874,+65.927,+114.353,+42.945,+48.549,+32.236,+57.288,+64.342,+97.021,+133.780,+3.074,+78.454,+154.280,+70.597,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+34.794,+36.829,+119.960,+58.813,+50.380,+57.570,+82.054,+102.363,+111.965,+11.129,+57.439,+135.416,+125.523,+155.506,+72.875,+117.157,+30.323,+47.522,+73.024,+141.708,+99.688,+96.122,+98.319,+97.402,+100.943,+98.282,+98.478,+96.147,+97.089,+95.926,+98.183,+104.476,+101.525,+96.072,+102.122,+99.582,+98.519,+100.826,+100.712,+102.915
0,3,+63.855,+13.655,+104.102,+45.730,+19.980,+106.284,+43.566,+117.730,+54.330,+181.383,+58.101,+68.089,+83.185,+61.882,+133.650,+97.132,+21.557,+37.166,+123.486,+95.550,+98.056,+96.359,+98.872,+95.808,+103.698,+96.595,+100.854,+104.726,+100.120,+102.737,+104.587,+101.631,+100.431,+99.983,+101.909,+103.731,+97.917,+98.629,+100.644,+101.119
0,4,+96.837,+121.949,+87.808,+53.674,+83.451,+3.226,+155.633,+111.465,+62.293,+13.865,+9.886,+117.601,+137.080,+50.003,+99.279,+95.991,+55.201,+154.208,+94.410,+141.047,+104.985,+100.591,+100.229,+95.454,+95.004,+98.637,+104.709,+96.603,+102.464,+104.336,+97.005,+97.817,+104.604,+103.560,+104.629,+96.414,+103.639,+103.382,+97.160,+104.795
0,5,+127.789,+114.885,+94.173,+85.260,+36.363,+92.217,+119.257,+145.973,+82.963,+99.237,+63.183,+40.154,+59.416,+96.353,+150.245,+42.050,+162.565,+84.788,+106.025,+62.333,+102.670,+99.622,+96.405,+99.029,+95.208,+96.049,+103.628,+104.104,+96.137,+101.648,+100.260,+98.558,+104.539,+99.097,+101.592,+103.292,+100.488,+99.176,+99.835,+98.825
0,6,+100.912,+75.861,+22.709,+97.965,+27.347,+81.657,+78.812,+124.616,+38.271,+98.894,+115.813,+104.841,+143.014,+61.042,+81.190,+88.194,+143.928,+85.150,+61.711,+85.612,+104.978,+104.135,+102.137,+95.054,+98.900,+98.320,+96.195,+102.328,+102.470,+100.174,+104.708,+103.290,+98.446,+96.380,+95.887,+98.984,+104.800,+103.710,+99.878,+99.916
0,7,+56.548,+113.201,+84.392,+62.725,+50.231,+49.228,+37.411,+55.775,+67.257,+159.623,+97.669,+95.316,+84.435,+113.393,+125.559,+151.988,+96.227,+103.169,+167.541,+112.415,+100.154,+96.696,+96.309,+101.304,+101.374,+103.685,+98.128,+102.449,+95.233,+104.179,+102.247,+102.452,+97.781,+95.345,+103.544,+104.511,+102.575,+100.175,+96.706,+98.418
0,8,+142.261,+86.676,+31.298,+41.079,+141.435,+25.737,+66.965,+58.334,+116.323,+54.938,+116.144,+147.450,+79.578,+153.832,+93.655,+60.883,+101.452,+124.262,+86.008,+165.620,+95.313,+103.610,+103.185,+101.072,+97.242,+104.805,+101.122,+104.780,+97.702,+99.544,+104.997,+97.533,+96.284,+95.417,+98.193,+100.717,+95.345,+97.970,+101.378,+96.874
0,9,+102.862,+119.654,+103.643,+151.411,+121.125,+83.418,+118.984,+101.555,+56.694,+24.648,+45.591,+132.886,+60.099,+104.894,+53.020,+78.850,+32.189,+79.050,+66.766,+151.890,+98.780,+97.644,+102.628,+101.342,+97.097,+100.000,+96.634,+97.719,+99.196,+104.637,+104.381,+96.423,+95.158,+103.342,+102.273,+98.124,+101.469,+101.213,+95.860,+96.372
0,10,+33.550,+22.129,+91.592,+47.354,+79.080,+68.204,+107.506,+178.128,+96.670,+151.091,+68.432,+71.624,+53.759,+78.393,+30.565,+62.202,+35.831,+85.752,+16.873,+96.288,+96.606,+97.125,+98.930,+99.931,+103.493,+104.819,+98.029,+101.614,+100.347,+99.129,+101.057,+97.161,+103.839,+95.123,+101.301,+95.957,+104.855,+101.037,+104.965,+99.893
0,11,+169.924,+101.515,+139.745,+66.162,+35.685,+66.379,+12.178,+141.143,+115.090,+13.633,+74.016,+99.877,+84.688,+134.710,+105.895,+126.615,+13.663,+24.919,+90.296,+92.923,+98.874,+101.503,+101.878,+103.842,+97.032,+99.082,+98.571,+95.256,+99.926,+96.657,+99.333,+98.281,+103.625,+101.133,+96.270,+101.083,+101.530,+99.320,+97.114,+102.606
