game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.623,+87.654,+83.346,+98.966,+97.007,+101.438,+96.487,+103.322,+96.981,+97.987,+106.380,+102.898,+91.293,+101.406,+98.854,+103.500,+94.769,+96.036,+95.570,+89.768,+103.898,+102.837,+100.462,+99.178,+95.701,+96.178,+98.763,+100.563,+103.430,+97.124,+97.275,+96.420,+95.193,+96.253,+95.430,+99.052,+103.289,+103.924,+104.099,+99.316
0,2,+99.352,+108.712,+98.556,+94.031,+98.702,+96.291,+102.746,+101.365,+100.104,+106.596,+115.019,+107.130,+100.839,+96.003,+79.065,+99.568,+96.936,+98.819,+98.592,+90.300,+99.317,+95.999,+95.067,+101.529,+103.091,+100.130,+103.916,+100.678,+100.912,+103.742,+97.948,+99.904,+96.488,+104.168,+98.608,+98.063,+95.051,+103.696,+102.617,+102.088
0,3,+97.903,+100.610,+96.074,+105.577,+93.026,+100.517,+93.000,+97.845,+89.875,+96.471,+99.050,+103.712,+98.643,+106.076,+107.501,+100.138,+96.054,+112.169,+107.032,+86.282,+100.697,+100.704,+103.531,+97.364,+99.229,+99.857,+100.673,+102.808,+102.708,+98.853,+97.772,+104.396,+101.914,+98.989,+99.674,+95.064,+104.328,+99.091,+102.949,+100.093
0,4,+110.626,+88.314,+103.162,+103.058,+106.433,+99.976,+90.876,+95.013,+98.161,+102.310,+102.386,+94.961,+102.870,+94.061,+90.605,+111.717,+99.856,+89.885,+92.415,+108.250,+100.710,+98.526,+103.094,+96.603,+98.899,+100.725,+99.789,+98.188,+102.167,+101.302,+99.950,+103.420,+100.515,+96.473,+102.011,+99.610,+100.695,+104.173,+99.774,+99.592
0,5,+105.796,+107.133,+110.888,+89.293,+100.719,+88.365,+95.144,+96.858,+84.238,+117.222,+110.160,+112.607,+107.438,+93.516,+90.470,+102.181,+90.002,+97.621,+103.772,+104.861,+95.129,+98.501,+97.505,+100.181,+100.021,+104.688,+101.370,+102.041,+100.939,+97.011,+95.058,+104.432,+96.657,+99.558,+98.915,+103.729,+97.993,+103.983,+103.987,+99.456
0,6,+99.701,+94.151,+100.735,+108.016,+89.569,+99.653,+92.642,+90.310,+104.113,+88.573,+100.632,+106.290,+115.669,+103.320,+110.622,+99.809,+109.060,+89.303,+111.329,+109.884,+99.941,+98.073,+95.466,+96.970,+104.873,+96.285,+104.623,+104.464,+97.027,+97.123,+95.731,+100.917,+103.785,+101.177,+96.944,+102.683,+104.591,+104.580,+102.220,+103.156
0,7,+101.371,+114.061,+96.401,+93.873,+107.606,+103.947,+99.231,+111.725,+108.726,+90.379,+114.084,+110.350,+110.111,+100.005,+95.328,+98.005,+104.982,+111.366,+98.436,+99.146,+98.322,+95.488,+99.430,+102.028,+99.679,+101.090,+101.440,+99.404,+101.576,+98.581,+100.975,+96.568,+99.650,+99.780,+103.575,+96.743,+95.327,+103.317,+96.438,+100.857
0,8,+117.087,+108.499,+101.410,+108.329,+98.697,+98.238,+102.654,+98.882,+103.698,+105.215,+92.888,+105.456,+107.508,+94.456,+114.163,+104.681,+105.122,+109.352,+100.941,+95.654,+103.309,+100.683,+102.958,+100.240,+102.596,+100.891,+98.669,+104.083,+96.355,+101.997,+103.110,+95.524,+95.012,+95.141,+97.631,+102.937,+100.983,+100.107,+97.664,+101.023
0,9,+105.734,+100.443,+95.029,+98.805,+99.360,+95.353,+94.605,+107.755,+107.031,+89.167,+94.275,+94.677,+106.012,+100.544,+99.856,+88.724,+104.236,+108.994,+102.434,+99.231,+99.916,+96.689,+100.037,+102.783,+97.358,+97.638,+104.526,+98.711,+102.717,+97.941,+103.431,+103.393,+95.176,+96.997,+95.692,+97.366,+97.555,+102.862,+104.547,+99.409
