game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+126.104,+117.594,+154.947,+136.877,+81.268,+102.663,+60.329,+123.748,+77.177,+127.103,+82.982,+156.284,+42.956,+52.278,+140.615,+78.514,+189.225,+77.841,+48.060,+131.580,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+94.689,+80.798,+147.985,+114.254,+108.535,+76.732,+115.786,+98.719,+139.077,+75.317,+117.124,+75.010,+83.967,+130.126,+123.454,+118.507,+150.377,+40.546,+93.122,+26.721,+103.964,+101.333,+97.075,+100.444,+100.853,+102.143,+102.153,+100.718,+100.669,+99.230,+103.696,+103.414,+97.897,+103.035,+104.598,+103.389,+96.859,+103.839,+100.346,+103.106
0,3,+97.200,+159.544,+131.109,+29.404,+182.040,+40.322,+132.775,+52.062,+65.048,+112.464,+81.657,+123.512,+114.294,+109.599,+128.854,+129.241,+55.686,+87.406,+42.926,+84.900,+96.905,+98.751,+99.313,+104.277,+102.536,+104.933,+100.592,+102.342,+99.941,+102.271,+104.969,+103.632,+95.532,+101.963,+96.491,+103.297,+97.348,+100.204,+100.976,+99.517
0,4,+112.344,+145.475,+107.181,+106.862,+122.868,+111.921,+50.600,+23.867,+108.585,+95.213,+91.116,+117.857,+104.485,+129.422,+78.754,+33.274,+114.379,+113.994,+164.950,+95.494,+100.733,+103.571,+100.462,+97.814,+102.190,+103.730,+101.480,+101.953,+101.134,+100.264,+101.411,+95.400,+101.045,+97.900,+101.526,+96.943,+99.182,+104.768,+95.973,+98.892
0,5,+116.761,+80.685,+31.842,+65.715,+150.270,+141.981,+97.476,+162.078,+100.083,+66.482,+54.218,+118.293,+127.967,+121.860,+151.525,+112.614,+124.151,+144.151,+164.947,+117.281,+99.338,+96.567,+97.628,+98.444,+95.764,+97.686,+103.828,+97.397,+97.683,+98.902,+103.969,+101.934,+98.985,+102.279,+102.242,+99.273,+101.704,+99.192,+102.694,+103.076
0,6,+96.436,+76.632,+126.044,+99.591,+93.184,+76.710,+108.135,+90.560,+127.577,+155.808,+59.068,+82.339,+74.164,+118.874,+125.010,+41.469,+112.814,+86.660,+97.189,+93.085,+104.902,+95.654,+95.880,+97.172,+96.812,+102.642,+96.901,+100.601,+102.922,+97.853,+104.184,+103.428,+98.807,+104.896,+103.434,+98.592,+96.679,+95.176,+101.946,+97.556
0,7,+93.053,+137.627,+92.792,+145.459,+105.169,+62.853,+73.797,+75.448,+56.397,+101.167,+40.025,+73.583,+144.746,+160.230,+136.416,+73.051,+174.147,+99.106,+148.409,+126.565,+100.715,+102.997,+101.359,+99.444,+96.114,+97.458,+96.836,+102.367,+100.967,+104.822,+96.295,+101.130,+99.584,+95.927,+99.149,+100.867,+95.860,+97.729,+104.370,+103.972
0,8,+67.144,+160.638,+133.804,+104.814,+92.428,+164.487,+103.616,+91.892,+71.415,+98.210,+76.293,+65.948,+78.471,+116.651,+189.957,+105.467,+83.978,+97.834,+157.755,+80.880,+98.893,+95.965,+97.776,+95.771,+96.801,+102.977,+98.639,+97.825,+101.779,+104.059,+104.611,+102.529,+95.112,+95.083,+102.643,+101.461,+103.498,+103.454,+102.408,+96.945
0,9,+68.777,+91.184,+120.732,+73.777,+94.956,+102.307,+112.534,+89.658,+147.318,+103.338,+129.337,+90.416,+190.893,+167.335,+34.430,+136.472,+82.082,+134.620,+155.586,+121.506,+95.509,+98.339,+102.996,+96.382,+100.470,+104.563,+104.799,+102.377,+104.395,+99.842,+95.524,+101.987,+96.867,+104.634,+96.776,+103.037,+97.047,+98.487,+103.571,+96.974
