game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+113.972,+80.051,+71.558,+38.574,+43.908,+26.828,+50.680,+82.965,+9.642,+68.080,+47.104,+70.336,+16.302,+118.139,+96.237,+73.218,+57.221,+36.820,+90.587,+102.364,+104.674,+102.498,+100.400,+98.242,+102.085,+104.474,+98.950,+97.578,+103.688,+98.483,+96.907,+104.583,+95.480,+102.589,+103.132,+100.737,+104.615,+95.579,+97.289
0,2,+109.661,+99.527,+90.834,+20.590,+2.456,+21.461,+23.424,+122.419,+84.273,+40.575,+67.130,+14.470,+59.122,+56.941,+49.611,+104.751,+35.514,+70.620,+106.075,+151.304,+102.909,+103.212,+103.902,+104.567,+101.150,+97.462,+103.372,+104.277,+102.044,+102.340,+99.204,+96.909,+101.982,+100.387,+102.152,+103.510,+97.394,+103.874,+99.179,+104.305
0,3,+120.840,+115.035,+83.746,+96.470,+16.579,+118.145,+96.650,+92.682,+76.017,+76.285,+36.647,+46.680,+86.238,+123.380,+11.190,+4.591,+103.948,+77.152,+121.051,+19.092,+96.712,+100.519,+104.599,+102.925,+98.167,+95.085,+95.789,+104.478,+95.762,+96.510,+98.321,+99.475,+96.905,+100.815,+98.291,+96.075,+97.386,+97.590,+100.519,+96.614
0,4,+95.801,+106.646,+73.847,+72.620,+8.770,+105.099,+126.258,+40.211,+103.081,+91.297,+22.026,+124.228,+74.302,+35.740,+115.986,+12.766,+72.673,+103.675,+113.000,+48.639,+97.762,+95.199,+98.297,+99.197,+104.879,+96.997,+102.143,+96.377,+102.930,+99.444,+96.639,+102.332,+96.712,+104.967,+101.543,+95.333,+104.162,+104.410,+102.223,+97.395
0,5,+53.010,+46.197,+126.448,+18.400,+71.785,+74.602,+107.240,+57.217,+28.280,+71.959,+82.400,+94.351,+65.434,+126.600,+82.961,+87.220,+107.155,+106.771,+81.411,+60.119,+100.768,+95.959,+101.576,+96.422,+104.929,+104.839,+104.055,+97.141,+100.216,+101.475,+101.565,+100.771,+99.666,+104.979,+98.681,+104.301,+98.299,+96.207,+101.672,+101.016
0,6,+56.295,+60.881,+104.559,+57.957,+99.746,+107.467,+86.270,+86.980,+140.049,+71.408,+100.034,+92.006,+104.754,+91.667,+90.032,+129.766,+65.311,+42.622,+85.597,+90.718,+103.932,+102.648,+101.443,+103.822,+99.606,+101.818,+96.898,+98.425,+101.207,+100.025,+102.639,+96.176,+102.578,+98.461,+96.753,+99.155,+104.062,+101.021,+97.963,+102.675
0,7,+90.980,+44.568,+51.366,+86.909,+93.104,+50.209,+78.083,+97.870,+71.996,+71.366,+92.246,+90.581,+95.399,+87.237,+107.971,+106.361,+117.745,+99.486,+87.995,+75.399,+100.956,+104.768,+100.646,+96.078,+98.250,+95.479,+96.173,+99.108,+96.705,+99.438,+101.423,+103.601,+99.535,+100.257,+97.749,+97.979,+97.539,+98.453,+101.730,+96.960
0,8,+78.941,+99.459,+75.230,+37.822,+0.249,+71.155,+47.109,+41.358,+52.363,+38.369,+63.296,+64.011,+109.194,+123.568,+122.329,+51.529,+87.279,+78.868,+115.937,+70.458,+104.837,+97.804,+98.113,+104.067,+103.399,+98.577,+101.951,+97.577,+99.884,+102.335,+95.113,+98.599,+100.420,+104.619,+102.512,+96.154,+98.174,+98.145,+101.970,+96.838
0,9,+24.734,+77.992,+118.035,+86.148,+142.626,+84.646,+95.019,+1.286,+61.413,+87.005,+43.569,+59.064,+61.926,+103.617,+23.080,+27.135,+105.325,+117.765,+39.951,+97.424,+104.687,+103.027,+97.856,+96.024,+97.005,+95.478,+97.978,+99.002,+95.539,+95.309,+97.141,+104.671,+99.715,+99.149,+96.010,+96.531,+102.125,+101.530,+103.969,+97.649
0,10,+98.423,+28.658,+170.009,+123.495,+78.649,+52.265,+59.572,+126.323,+108.370,+78.399,+19.436,+128.953,+81.103,+93.473,+99.378,+61.590,+118.622,+38.455,+76.219,+82.137,+97.051,+104.750,+96.574,+96.298,+101.640,+99.324,+96.268,+96.502,+98.780,+97.677,+99.918,+97.157,+100.517,+96.123,+104.979,+104.420,+103.758,+99.481,+101.298,+100.369
0,11,+112.275,+103.648,+123.786,+142.145,+118.349,+78.277,+54.491,+119.387,+137.443,+110.598,+93.561,+124.367,+52.613,+68.713,+125.246,+106.610,+57.980,+48.727,+78.762,+39.327,+103.426,+98.926,+104.607,+102.333,+95.440,+104.779,+104.361,+99.863,+104.367,+97.044,+95.993,+95.024,+97.448,+102.124,+96.304,+102.989,+99.525,+99.593,+95.087,+98.742
0,12,+40.496,+142.241,+104.705,+99.357,+76.984,+75.212,+163.322,+145.264,+24.963,+89.873,+61.185,+122.638,+44.385,+112.937,+73.146,+133.607,+63.771,+82.358,+113.917,+36.368,+95.960,+95.366,+102.641,+96.449,+97.979,+102.776,+96.015,+104.378,+104.721,+98.637,+97.065,+101.913,+98.157,+103.455,+103.826,+97.186,+102.163,+96.534,+95.819,+100.426
0,13,+159.129,+79.453,+57.495,+169.661,+139.425,+67.363,+47.376,+121.436,+87.749,+49.164,+67.729,+83.186,+72.635,+87.152,+67.207,+73.510,+79.782,+63.126,+90.970,+72.083,+104.705,+96.721,+103.401,+96.328,+103.899,+100.463,+99.926,+95.249,+95.551,+102.930,+96.305,+103.027,+95.078,+102.835,+102.146,+101.572,+102.913,+103.220,+104.224,+97.849
0,14,+97.216,+69.637,+138.813,+105.373,+77.507,+82.960,+91.275,+40.085,+61.648,+136.616,+104.181,+55.111,+86.695,+70.525,+101.601,+69.029,+56.324,+98.925,+117.801,+50.716,+99.181,+100.893,+99.201,+96.836,+100.748,+97.249,+95.088,+98.139,+99.712,+103.401,+96.588,+97.791,+103.040,+95.614,+101.856,+95.196,+97.931,+104.978,+103.702,+101.425
0,15,+66.675,+106.321,+82.831,+105.544,+104.907,+108.900,+63.429,+72.758,+125.549,+79.511,+45.325,+111.851,+105.619,+79.836,+140.033,+112.265,+74.000,+83.181,+66.914,+73.740,+95.488,+102.386,+96.325,+100.938,+97.173,+100.093,+98.144,+95.262,+98.333,+104.212,+95.974,+96.827,+100.528,+95.957,+99.658,+103.493,+96.025,+102.299,+96.963,+96.598
0,16,+95.212,+149.172,+70.026,+101.309,+89.352,+119.909,+98.519,+38.420,+90.985,+66.460,+73.765,+49.296,+80.296,+90.443,+91.577,+42.407,+95.641,+83.776,+89.097,+52.817,+102.656,+100.114,+96.234,+95.599,+103.773,+101.010,+101.944,+97.865,+104.121,+104.883,+97.433,+95.536,+101.369,+100.466,+101.330,+102.586,+96.075,+104.748,+96.465,+104.605
0,17,+84.984,+54.500,+67.329,+102.970,+44.742,+73.051,+27.325,+77.848,+67.636,+83.618,+48.156,+97.108,+101.474,+58.760,+60.290,+126.917,+86.410,+64.922,+110.421,+89.556,+99.854,+103.137,+97.893,+100.458,+97.409,+99.985,+103.414,+99.638,+104.957,+102.588,+103.346,+101.847,+99.775,+98.538,+96.699,+100.446,+100.443,+102.638,+99.399,+103.269
0,18,+98.335,+79.877,+85.003,+45.652,+62.505,+101.518,+100.031,+92.189,+96.297,+98.134,+120.820,+91.695,+136.206,+74.232,+65.354,+98.519,+95.086,+108.106,+87.100,+124.247,+96.923,+102.168,+96.701,+104.384,+100.441,+104.085,+98.788,+95.068,+101.975,+95.836,+101.999,+95.484,+95.847,+103.555,+101.837,+96.733,+102.535,+101.499,+99.783,+102.719
0,19,+61.035,+70.932,+107.495,+82.572,+69.115,+101.392,+124.688,+108.031,+25.100,+112.601,+94.738,+67.992,+45.371,+143.182,+59.351,+61.162,+72.959,+53.373,+59.396,+91.462,+96.959,+104.470,+100.105,+97.242,+102.717,+104.306,+102.008,+99.018,+103.881,+100.603,+101.226,+99.766,+104.553,+99.856,+101.030,+100.168,+96.736,+95.888,+95.688,+95.708
0,20,+82.125,+97.313,+110.021,+104.857,+105.728,+87.829,+86.221,+101.414,+117.683,+119.878,+93.527,+98.008,+68.678,+57.359,+60.830,+72.860,+75.598,+78.353,+114.627,+81.450,+102.331,+100.069,+103.851,+95.154,+102.265,+102.536,+104.605,+96.597,+104.475,+97.006,+101.294,+103.914,+96.429,+103.869,+96.311,+101.252,+97.009,+99.378,+100.648,+102.923
0,21,+119.427,+86.144,+55.287,+69.725,+105.953,+113.569,+68.418,+98.475,+90.543,+92.213,+114.311,+70.762,+109.616,+112.305,+85.086,+103.196,+78.538,+115.702,+86.978,+104.627,+102.783,+96.655,+100.654,+104.816,+101.764,+98.181,+98.882,+95.450,+99.394,+99.971,+96.397,+99.111,+99.753,+103.672,+102.922,+100.152,+98.562,+103.582,+98.584,+103.625
0,22,+92.279,+90.416,+104.492,+116.416,+88.671,+115.579,+107.446,+86.948,+81.292,+91.571,+70.135,+85.002,+69.635,+84.249,+74.940,+106.030,+100.289,+123.294,+80.712,+94.070,+95.772,+100.771,+104.395,+102.599,+103.478,+99.227,+98.997,+97.791,+102.949,+99.793,+96.528,+96.637,+99.998,+96.810,+99.031,+99.475,+95.555,+104.157,+101.809,+103.752
0,23,+72.688,+63.495,+81.178,+127.042,+77.248,+92.530,+56.859,+96.475,+91.490,+69.501,+104.791,+39.604,+109.670,+52.779,+143.569,+94.944,+89.358,+109.438,+70.714,+100.334,+95.924,+98.180,+99.745,+103.774,+98.527,+99.107,+103.012,+95.916,+101.705,+96.216,+102.140,+102.219,+99.640,+95.404,+97.779,+103.928,+97.913,+98.247,+102.612,+95.043
0,24,+80.604,+92.631,+107.092,+87.192,+97.240,+84.969,+86.357,+94.348,+105.217,+48.815,+123.742,+99.962,+134.238,+99.813,+105.838,+124.869,+93.513,+50.966,+100.588,+38.244,+104.550,+101.998,+95.265,+104.553,+102.314,+101.648,+97.706,+98.682,+97.526,+104.907,+96.661,+99.968,+97.662,+102.817,+100.600,+95.472,+96.636,+99.584,+104.999,+99.118
0,25,+116.022,+98.296,+91.521,+55.821,+126.249,+135.813,+74.451,+141.133,+102.106,+110.546,+67.477,+64.946,+81.841,+106.210,+14.489,+68.018,+52.866,+56.049,+107.060,+67.068,+103.481,+98.264,+100.762,+96.449,+97.788,+95.442,+101.480,+100.819,+97.616,+104.339,+104.789,+102.522,+102.342,+103.305,+99.999,+102.876,+97.998,+103.482,+95.403,+96.090
0,26,+87.916,+123.400,+81.603,+106.913,+81.425,+108.414,+91.244,+78.847,+67.373,+101.480,+110.751,+81.016,+96.051,+110.040,+134.515,+59.248,+64.958,+72.130,+100.150,+104.348,+102.385,+97.322,+103.063,+104.229,+101.717,+104.152,+100.456,+99.167,+95.385,+96.846,+96.218,+96.303,+101.792,+95.342,+97.675,+100.440,+99.057,+97.322,+95.095,+97.358
0,27,+134.753,+89.038,+99.872,+78.560,+65.995,+45.159,+65.103,+93.915,+95.177,+59.623,+95.451,+139.426,+76.953,+81.995,+99.620,+105.006,+143.456,+87.884,+97.336,+106.474,+100.658,+101.092,+100.224,+98.919,+100.571,+100.129,+96.773,+103.922,+101.774,+100.563,+96.547,+95.578,+99.730,+104.567,+104.444,+95.455,+101.259,+99.095,+103.117,+103.069
0,28,+118.217,+115.441,+121.674,+64.361,+104.071,+56.577,+86.315,+100.449,+70.371,+99.806,+92.522,+119.392,+62.705,+87.392,+114.880,+103.542,+123.235,+117.498,+76.884,+76.590,+104.728,+98.165,+103.287,+100.701,+97.742,+103.357,+100.975,+100.767,+102.300,+100.596,+103.635,+97.342,+100.789,+99.843,+103.726,+98.976,+100.240,+97.109,+99.895,+98.680
0,29,+86.606,+70.208,+130.771,+115.052,+98.053,+89.897,+123.764,+97.017,+79.509,+94.416,+100.949,+108.961,+76.712,+70.650,+83.158,+89.230,+123.086,+89.680,+142.646,+64.726,+103.521,+95.633,+104.447,+101.652,+97.316,+96.485,+97.846,+103.986,+96.361,+104.347,+103.106,+104.662,+102.052,+97.308,+99.674,+99.086,+100.773,+96.507,+99.036,+103.054
0,30,+118.721,+79.932,+74.513,+97.297,+94.462,+96.849,+104.513,+78.454,+81.822,+96.960,+83.648,+120.778,+112.397,+92.874,+97.963,+59.601,+98.694,+118.851,+93.607,+93.494,+97.689,+96.138,+103.028,+101.882,+96.978,+96.310,+101.121,+95.699,+98.617,+98.943,+97.872,+97.856,+96.053,+96.189,+102.185,+99.607,+98.813,+102.206,+95.766,+99.762
0,31,+70.560,+97.115,+110.542,+91.060,+100.818,+81.404,+114.371,+60.465,+78.927,+89.264,+123.300,+91.905,+92.378,+98.948,+96.002,+56.209,+127.265,+135.025,+42.908,+104.589,+98.962,+104.411,+104.972,+104.779,+98.722,+95.103,+104.223,+102.545,+97.535,+98.060,+101.157,+99.959,+100.214,+98.098,+100.322,+103.760,+103.448,+97.632,+99.290,+99.725
0,32,+56.178,+97.239,+58.493,+118.943,+111.778,+61.253,+75.438,+93.315,+109.847,+102.915,+72.313,+116.157,+92.496,+104.586,+63.279,+93.613,+93.476,+100.280,+70.564,+81.651,+96.674,+99.146,+101.887,+103.327,+99.462,+95.874,+98.856,+99.927,+98.805,+95.425,+98.982,+99.193,+99.185,+95.409,+99.911,+95.461,+101.109,+98.262,+96.539,+97.789
