game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+132.214,+75.146,+125.828,+63.837,+114.565,+108.099,+79.313,+89.643,+82.417,+143.881,+131.366,+92.743,+64.466,+90.011,+97.032,+78.482,+116.981,+136.020,+102.126,+117.900,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+110.248,+68.132,+86.747,+125.436,+109.555,+89.714,+92.297,+108.783,+73.724,+117.928,+82.817,+77.311,+85.745,+74.964,+77.600,+109.289,+62.272,+124.921,+139.122,+67.882,+96.009,+103.823,+104.990,+97.736,+97.692,+96.230,+98.925,+101.210,+102.995,+97.861,+103.354,+102.750,+103.287,+99.856,+104.416,+102.861,+103.778,+100.470,+96.511,+95.297
0,3,+103.940,+88.078,+87.061,+104.894,+138.515,+83.919,+75.092,+143.532,+91.986,+114.544,+114.511,+107.602,+123.428,+130.967,+112.633,+77.838,+91.925,+43.962,+95.393,+111.929,+100.859,+96.608,+100.066,+95.863,+102.169,+96.555,+98.376,+98.789,+103.754,+101.434,+102.738,+102.340,+103.290,+101.331,+99.340,+99.594,+99.873,+99.447,+103.739,+101.963
0,4,+86.308,+115.201,+105.447,+104.761,+128.437,+89.026,+110.654,+95.478,+142.415,+81.789,+153.421,+78.733,+118.980,+93.898,+103.737,+82.390,+131.404,+144.026,+68.253,+68.494,+101.230,+102.931,+96.108,+100.167,+104.322,+102.385,+101.522,+98.670,+103.178,+95.390,+98.551,+98.808,+103.467,+97.491,+102.610,+104.688,+98.299,+102.507,+96.319,+95.119
0,5,+68.965,+112.006,+107.038,+88.366,+100.964,+140.757,+78.460,+65.483,+95.553,+107.449,+114.877,+85.496,+130.257,+130.180,+64.769,+85.924,+104.240,+106.050,+98.485,+85.367,+97.734,+99.365,+100.424,+103.267,+98.775,+99.626,+101.852,+101.142,+100.037,+99.897,+104.337,+100.558,+98.009,+102.540,+104.811,+100.328,+100.491,+101.094,+103.576,+95.772
0,6,+81.142,+104.014,+100.512,+118.679,+65.713,+117.345,+100.421,+80.557,+120.056,+118.408,+142.958,+119.420,+96.227,+118.627,+60.770,+115.623,+109.206,+64.890,+127.976,+120.808,+97.025,+98.521,+103.083,+96.724,+101.421,+96.546,+98.243,+103.615,+104.707,+102.649,+99.253,+98.948,+98.304,+98.307,+103.647,+101.291,+99.316,+103.430,+103.928,+102.608
0,7,+91.946,+97.759,+100.690,+62.019,+131.119,+95.770,+113.064,+95.921,+70.862,+101.340,+117.471,+92.981,+137.782,+167.940,+122.919,+129.555,+86.807,+92.549,+82.549,+82.626,+97.489,+96.812,+99.373,+104.918,+96.030,+102.885,+102.488,+97.242,+103.513,+98.787,+104.306,+100.752,+98.992,+97.378,+99.704,+97.458,+98.603,+104.184,+96.901,+102.580
0,8,+105.108,+92.412,+68.305,+53.660,+100.297,+105.806,+79.016,+93.878,+92.018,+127.578,+114.626,+107.344,+99.465,+100.796,+94.425,+130.416,+59.468,+109.892,+136.415,+66.608,+95.475,+95.287,+97.433,+104.593,+95.643,+98.565,+96.389,+100.550,+96.318,+102.361,+99.444,+103.373,+96.067,+104.248,+99.827,+97.655,+101.788,+102.440,+95.601,+98.422
0,9,+104.418,+135.942,+89.297,+68.458,+130.346,+101.346,+86.972,+120.919,+84.573,+89.440,+80.204,+111.749,+120.308,+113.396,+81.208,+84.823,+75.409,+86.121,+132.960,+111.455,+103.327,+96.836,+98.553,+98.853,+102.459,+100.343,+104.791,+99.288,+95.871,+104.286,+102.040,+102.294,+100.642,+101.179,+104.798,+99.214,+96.622,+97.465,+99.714,+100.473
0,10,+32.368,+116.821,+129.490,+69.866,+95.081,+124.162,+143.490,+111.369,+67.696,+115.340,+133.838,+83.727,+109.115,+94.705,+133.025,+99.059,+94.131,+94.976,+100.992,+141.955,+100.313,+101.205,+97.336,+97.189,+95.159,+98.346,+104.566,+99.812,+97.625,+102.434,+102.153,+102.169,+95.687,+101.688,+100.035,+104.971,+95.313,+101.350,+95.923,+98.449
0,11,+63.110,+137.614,+113.371,+74.452,+107.024,+87.529,+69.634,+153.372,+125.222,+146.138,+71.487,+85.219,+72.673,+85.806,+152.541,+112.089,+77.878,+99.829,+87.184,+157.212,+100.447,+104.368,+98.425,+100.251,+95.235,+104.605,+95.160,+100.398,+99.811,+104.406,+101.799,+100.469,+97.878,+96.051,+95.188,+101.103,+104.302,+99.676,+100.710,+101.891
0,12,+92.671,+109.062,+87.664,+82.397,+118.207,+84.677,+117.818,+90.330,+115.121,+112.967,+123.576,+116.980,+95.038,+122.327,+108.463,+87.798,+93.608,+120.341,+79.387,+145.933,+104.941,+99.511,+99.364,+101.737,+97.247,+97.153,+98.578,+104.660,+104.780,+104.139,+98.577,+98.953,+98.836,+96.709,+97.159,+101.243,+102.463,+97.482,+97.665,+103.578
0,13,+140.373,+112.960,+73.992,+90.825,+90.865,+120.617,+127.861,+86.323,+110.164,+123.840,+107.938,+43.816,+73.328,+115.360,+113.156,+136.672,+96.197,+135.229,+111.656,+87.912,+104.173,+95.588,+97.236,+100.414,+102.589,+101.255,+98.572,+96.381,+96.722,+98.602,+99.441,+97.070,+97.929,+99.332,+100.698,+104.379,+99.834,+98.254,+99.842,+99.177
0,14,+96.390,+110.885,+84.794,+78.006,+114.246,+81.208,+146.221,+109.968,+143.454,+61.919,+115.007,+131.124,+83.390,+91.516,+101.827,+122.618,+87.167,+73.154,+133.587,+113.909,+97.633,+101.931,+101.828,+96.359,+102.703,+99.393,+99.760,+95.601,+96.134,+103.006,+101.920,+96.837,+101.976,+95.334,+95.701,+96.790,+96.006,+97.605,+100.960,+96.480
0,15,+83.301,+121.147,+104.032,+57.337,+87.880,+127.605,+120.069,+92.274,+126.300,+80.593,+132.384,+98.858,+111.724,+97.410,+110.242,+80.003,+82.583,+81.474,+90.935,+120.520,+103.704,+102.067,+98.180,+103.757,+104.524,+98.632,+96.621,+101.206,+103.945,+97.583,+99.251,+97.154,+103.903,+99.538,+101.670,+102.376,+97.789,+95.886,+100.534,+102.803
0,16,+139.494,+120.830,+128.035,+135.076,+65.465,+101.109,+107.191,+121.697,+102.854,+115.128,+98.038,+106.181,+143.169,+117.539,+73.826,+119.879,+92.262,+84.538,+63.590,+115.569,+101.416,+102.276,+103.699,+102.479,+96.550,+99.053,+96.175,+101.599,+99.492,+98.680,+95.329,+96.647,+103.105,+97.686,+98.876,+104.203,+100.408,+95.258,+100.768,+99.591
0,17,+68.844,+117.279,+112.550,+94.068,+153.314,+111.996,+97.308,+152.952,+154.052,+86.831,+88.997,+114.887,+111.628,+135.170,+96.745,+77.478,+94.219,+89.139,+98.811,+121.047,+98.881,+102.943,+102.758,+95.306,+100.204,+103.851,+103.594,+96.862,+96.412,+101.617,+97.296,+102.565,+104.091,+96.935,+96.534,+104.485,+96.829,+101.418,+95.131,+98.468
0,18,+110.690,+89.189,+108.365,+52.785,+105.379,+104.268,+76.592,+110.765,+123.423,+116.843,+93.025,+85.864,+105.143,+119.664,+123.882,+135.963,+111.001,+102.699,+104.297,+104.096,+101.007,+96.900,+96.091,+100.246,+103.513,+102.578,+103.320,+96.270,+104.892,+98.967,+98.664,+100.811,+103.595,+97.523,+99.361,+100.073,+100.063,+97.712,+104.638,+102.566
0,19,+94.527,+119.588,+115.108,+29.971,+131.470,+100.207,+97.323,+102.431,+101.873,+98.917,+95.616,+69.899,+116.563,+149.726,+125.457,+116.452,+81.304,+152.214,+83.394,+112.362,+101.701,+101.894,+95.366,+95.995,+98.655,+98.972,+96.852,+97.221,+96.973,+99.874,+98.071,+98.288,+98.278,+99.609,+95.965,+103.880,+104.385,+99.224,+96.826,+104.902
0,20,+84.168,+118.601,+126.011,+131.450,+124.531,+117.337,+110.447,+133.427,+127.332,+84.482,+92.615,+79.709,+115.343,+117.031,+144.634,+125.818,+127.348,+65.433,+115.307,+92.572,+103.709,+97.105,+101.075,+96.278,+100.517,+99.595,+102.745,+101.295,+99.739,+96.047,+100.410,+99.015,+96.518,+103.702,+97.268,+98.627,+99.450,+95.782,+96.118,+104.956
0,21,+109.723,+86.013,+116.786,+116.544,+168.622,+110.450,+112.132,+121.743,+77.759,+90.555,+120.273,+86.028,+95.045,+90.172,+96.855,+126.131,+68.082,+133.477,+75.248,+105.805,+96.406,+96.350,+95.254,+100.994,+96.406,+98.331,+100.297,+101.393,+96.114,+95.924,+97.437,+102.784,+96.203,+95.930,+102.824,+101.154,+101.700,+103.896,+96.316,+97.801
0,22,+108.399,+112.124,+111.887,+88.825,+100.854,+124.008,+89.362,+79.216,+100.904,+110.996,+107.392,+137.816,+107.377,+141.529,+129.809,+93.528,+87.494,+102.381,+92.974,+81.513,+97.718,+100.610,+103.164,+97.866,+98.563,+102.780,+102.068,+102.847,+96.995,+100.107,+102.214,+98.505,+98.610,+98.551,+97.358,+99.012,+96.264,+98.595,+99.181,+104.243
