game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.054,+138.594,+117.446,+103.902,+119.747,+134.951,+129.070,+97.638,+120.545,+148.957,+120.297,+109.280,+105.989,+113.066,+115.162,+122.166,+108.729,+111.064,+129.911,+141.880,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+114.933,+119.231,+126.411,+118.721,+121.687,+110.359,+136.106,+145.026,+123.280,+115.403,+102.923,+112.126,+114.873,+123.057,+126.628,+118.883,+113.548,+106.254,+119.149,+131.386,+96.688,+99.880,+95.901,+95.212,+103.820,+99.313,+103.976,+97.834,+104.499,+103.982,+96.616,+98.218,+103.540,+100.495,+104.049,+102.512,+99.075,+104.725,+103.080,+98.340
0,3,+108.087,+111.486,+115.314,+110.647,+133.653,+106.857,+109.707,+127.472,+120.923,+115.392,+123.044,+115.223,+134.959,+109.796,+100.712,+123.267,+109.395,+134.469,+98.585,+121.456,+97.526,+98.102,+104.277,+97.708,+101.181,+96.366,+99.147,+98.819,+104.470,+102.677,+97.870,+99.504,+96.471,+101.293,+104.933,+95.451,+100.667,+100.191,+104.883,+99.633
0,4,+105.703,+122.312,+133.830,+110.532,+116.218,+113.217,+130.608,+120.044,+121.684,+114.832,+137.111,+138.049,+110.214,+135.012,+147.048,+108.546,+130.652,+107.565,+125.147,+120.211,+104.062,+102.296,+98.017,+95.590,+102.054,+102.675,+104.267,+98.415,+102.552,+96.981,+102.447,+102.578,+103.932,+100.739,+103.198,+103.587,+98.329,+104.940,+95.042,+104.463
0,5,+126.541,+111.531,+120.448,+105.440,+117.283,+125.003,+124.751,+132.068,+124.403,+91.075,+126.203,+105.124,+116.680,+98.432,+111.267,+139.379,+110.020,+125.331,+86.611,+105.166,+99.442,+102.572,+101.124,+100.171,+97.531,+102.914,+100.558,+102.337,+96.057,+99.651,+102.606,+104.552,+95.962,+96.680,+101.361,+103.955,+95.763,+102.475,+99.175,+97.271
0,6,+114.447,+131.979,+124.166,+124.536,+115.448,+114.064,+110.008,+123.481,+121.407,+110.907,+111.930,+133.529,+142.729,+108.145,+117.622,+121.703,+103.235,+96.322,+123.247,+120.835,+102.825,+101.278,+95.058,+98.707,+98.884,+102.412,+100.906,+97.562,+98.034,+99.870,+102.671,+102.915,+95.937,+103.203,+96.611,+100.578,+96.709,+101.645,+96.696,+102.518
0,7,+108.495,+102.845,+114.678,+113.962,+111.900,+128.954,+140.118,+125.904,+116.526,+111.116,+113.637,+111.958,+120.675,+131.658,+128.917,+128.223,+100.733,+98.562,+138.472,+123.161,+101.527,+95.547,+97.163,+99.780,+96.160,+101.499,+100.573,+103.441,+95.351,+98.696,+96.230,+97.510,+98.982,+104.268,+100.575,+97.441,+101.468,+99.811,+99.024,+102.256
0,8,+129.861,+126.530,+127.088,+100.630,+107.824,+103.001,+105.725,+127.693,+121.498,+113.051,+113.624,+124.671,+112.363,+96.705,+115.384,+120.451,+122.392,+102.262,+110.888,+107.355,+101.653,+102.163,+97.005,+103.734,+103.824,+100.771,+98.287,+98.799,+95.125,+104.363,+104.543,+97.002,+98.948,+100.183,+104.285,+104.391,+97.165,+100.398,+95.369,+100.266
0,9,+104.318,+110.524,+124.745,+110.058,+107.675,+114.713,+110.686,+91.649,+118.712,+121.080,+106.486,+111.626,+139.773,+150.327,+110.578,+131.757,+97.222,+108.795,+110.594,+118.249,+96.791,+103.216,+98.408,+98.625,+102.971,+95.624,+102.263,+99.951,+103.539,+100.544,+102.519,+104.226,+104.451,+104.332,+97.567,+102.903,+103.742,+95.903,+97.883,+95.444
0,10,+120.431,+110.395,+111.217,+128.483,+106.828,+126.562,+126.629,+118.616,+128.367,+117.706,+120.369,+122.883,+119.002,+126.998,+115.304,+138.810,+103.191,+113.187,+119.775,+102.959,+104.898,+97.954,+101.741,+101.284,+97.738,+102.955,+104.304,+101.135,+104.452,+103.843,+102.289,+99.207,+102.114,+103.163,+101.846,+95.491,+100.857,+103.120,+99.465,+98.663
0,11,+105.751,+140.632,+112.291,+115.727,+109.945,+120.163,+119.396,+114.230,+131.515,+112.053,+96.834,+114.834,+123.820,+101.108,+116.552,+115.632,+115.309,+115.774,+114.351,+116.133,+101.469,+97.280,+100.832,+101.369,+101.330,+104.883,+101.321,+96.261,+96.527,+95.186,+104.605,+98.108,+104.561,+102.656,+96.465,+102.474,+99.627,+100.273,+96.234,+97.508
