game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+131.641,+108.940,+117.773,+108.953,+117.988,+120.150,+124.843,+107.021,+126.517,+119.144,+120.754,+123.406,+124.667,+117.247,+129.162,+110.969,+128.221,+112.841,+120.876,+115.352,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+126.310,+129.018,+97.128,+118.852,+115.285,+123.686,+112.317,+106.203,+111.598,+109.687,+124.386,+118.569,+126.973,+128.501,+134.665,+99.756,+106.456,+100.623,+121.440,+126.873,+99.474,+104.323,+99.500,+95.761,+102.056,+100.416,+97.561,+98.986,+102.651,+95.697,+100.989,+102.557,+99.030,+98.191,+96.506,+99.215,+98.305,+104.898,+103.601,+103.190
0,3,+119.552,+110.935,+115.221,+138.416,+120.870,+129.534,+115.621,+108.707,+123.701,+108.958,+122.664,+133.986,+108.466,+111.496,+108.928,+109.349,+117.459,+115.561,+122.407,+109.044,+104.804,+104.969,+98.040,+95.628,+103.926,+99.549,+100.355,+97.749,+97.664,+95.532,+99.390,+103.632,+101.963,+103.707,+99.605,+102.059,+100.679,+102.762,+95.985,+104.274
0,4,+131.788,+123.686,+108.586,+118.757,+103.951,+110.938,+108.616,+111.747,+104.359,+135.157,+113.891,+102.192,+111.980,+132.001,+101.052,+114.880,+122.753,+115.976,+125.285,+118.913,+97.966,+96.304,+100.258,+102.573,+99.086,+99.380,+99.860,+104.501,+103.801,+104.469,+98.478,+101.358,+98.079,+100.800,+104.923,+103.831,+101.598,+96.973,+97.339,+104.320
0,5,+112.016,+122.102,+117.615,+123.012,+125.948,+110.521,+118.753,+108.616,+107.468,+110.797,+114.246,+110.624,+113.260,+111.570,+126.210,+115.479,+112.297,+110.478,+122.139,+99.459,+104.082,+96.248,+103.189,+98.209,+97.185,+98.848,+99.501,+102.154,+96.046,+96.678,+98.797,+104.156,+102.689,+104.972,+99.914,+103.045,+102.692,+100.585,+99.503,+99.786
0,6,+120.782,+121.283,+113.326,+118.229,+107.424,+117.605,+132.308,+127.622,+117.870,+120.760,+111.329,+114.591,+114.389,+104.219,+124.989,+117.555,+119.140,+115.989,+116.595,+103.245,+101.862,+96.534,+97.145,+97.192,+96.085,+99.309,+97.485,+101.218,+102.934,+97.002,+100.285,+99.623,+102.054,+97.909,+102.754,+95.719,+103.666,+100.346,+104.844,+101.717
0,7,+119.867,+107.224,+98.175,+114.652,+119.276,+97.535,+102.330,+111.910,+96.590,+108.516,+107.375,+105.156,+114.608,+123.684,+108.585,+116.122,+110.481,+104.623,+124.741,+117.494,+103.635,+95.690,+98.496,+99.775,+98.010,+103.598,+98.848,+100.542,+100.506,+101.672,+100.907,+100.801,+95.932,+95.703,+101.093,+102.826,+100.128,+104.879,+95.903,+97.739
0,8,+112.048,+98.011,+124.971,+105.816,+116.523,+104.821,+121.611,+100.927,+124.715,+116.557,+111.429,+123.710,+105.470,+128.904,+121.474,+107.814,+118.257,+96.143,+113.187,+110.876,+95.397,+96.579,+96.756,+98.160,+98.903,+96.019,+102.567,+98.041,+103.497,+97.524,+98.936,+98.492,+97.992,+104.640,+102.165,+97.173,+98.878,+99.022,+102.968,+102.501
0,9,+119.265,+116.595,+113.421,+117.334,+106.153,+104.005,+118.207,+122.385,+91.667,+120.848,+108.473,+111.663,+112.278,+129.453,+111.273,+104.129,+112.720,+120.789,+109.394,+108.303,+99.309,+102.349,+102.206,+100.683,+104.219,+97.311,+101.290,+98.223,+96.625,+103.620,+98.331,+104.433,+97.591,+97.870,+97.819,+101.195,+98.443,+101.954,+98.760,+97.038
