game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+51.502,+40.816,+158.526,+84.980,+287.053,+179.556,+18.861,+94.119,+38.876,+76.583,+91.663,+143.411,+59.641,+20.643,+67.316,+46.044,+105.392,+167.351,+104.810,+182.634,+95.599,+99.843,+97.788,+98.848,+96.293,+95.167,+101.435,+102.118,+96.546,+104.052,+97.065,+99.456,+99.698,+99.645,+104.304,+104.838,+95.445,+100.642,+95.387,+103.032
0,2,+47.049,+78.205,+40.382,+183.543,+137.569,+133.444,+153.913,+162.295,+94.294,+69.700,+136.157,+76.375,+95.057,+36.971,+75.886,+46.657,+156.696,+91.897,+87.001,+98.959,+96.404,+100.982,+104.201,+97.802,+102.300,+96.740,+95.260,+97.248,+102.590,+96.935,+104.788,+100.570,+100.994,+101.302,+102.981,+102.556,+102.584,+98.232,+100.058,+103.794
0,3,+95.710,+181.770,+145.741,+9.831,+155.069,+55.324,+30.340,+182.537,+23.478,+52.025,+135.451,+30.170,+122.324,+144.067,+122.255,+132.163,+14.099,+100.263,+86.881,+155.840,+99.178,+99.416,+95.280,+98.806,+103.412,+96.600,+103.764,+99.438,+97.365,+99.553,+102.322,+104.866,+97.237,+95.312,+97.533,+104.166,+95.998,+100.088,+104.804,+99.616
0,4,+62.086,+189.139,+85.309,+92.482,+107.216,+30.181,+156.166,+11.375,+86.511,+77.078,+67.178,+111.404,+109.275,+4.726,+26.790,+122.427,+58.923,+114.542,+77.681,+155.196,+102.428,+99.966,+100.891,+97.100,+99.141,+101.717,+104.987,+101.676,+100.078,+103.420,+99.399,+96.994,+98.942,+100.380,+104.292,+101.444,+104.688,+102.931,+96.779,+104.565
0,5,+81.612,+60.593,+55.151,+26.052,+136.844,+143.320,+45.927,+66.171,+119.553,+127.521,+111.021,+74.007,+89.760,+59.931,+54.565,+60.452,+66.741,+134.763,+275.650,+23.223,+99.960,+96.976,+100.921,+101.429,+100.582,+101.826,+99.884,+95.332,+95.746,+96.436,+99.166,+102.654,+103.423,+101.592,+99.465,+101.856,+95.833,+97.709,+102.217,+99.035
0,6,+135.905,+81.279,+24.840,+76.647,+74.155,+145.353,+53.629,+54.305,+92.684,+37.064,+11.158,+143.491,+41.488,+42.142,+30.521,+0.437,+30.295,+57.922,+98.752,+136.324,+96.264,+97.387,+97.053,+101.423,+103.501,+95.100,+96.244,+95.504,+98.309,+96.684,+101.933,+96.542,+102.273,+95.414,+102.218,+103.866,+100.511,+102.853,+96.005,+101.903
0,7,+66.473,+142.813,+137.146,+120.485,+58.240,+64.411,+113.708,+60.633,+28.116,+67.714,+48.209,+100.851,+188.131,+22.125,+85.392,+219.329,+109.419,+85.150,+44.824,+53.661,+101.814,+98.119,+95.224,+100.717,+99.338,+95.586,+102.765,+101.101,+97.160,+99.894,+97.661,+102.939,+103.908,+104.523,+101.289,+98.438,+102.612,+98.661,+97.467,+104.315
0,8,+46.340,+15.211,+99.786,+114.783,+96.988,+144.210,+95.405,+168.371,+110.498,+82.705,+87.543,+105.418,+137.261,+98.389,+50.896,+53.649,+83.556,+64.211,+101.349,+64.800,+102.937,+95.888,+95.753,+102.936,+101.616,+95.524,+95.141,+97.664,+100.457,+96.668,+99.171,+96.664,+99.790,+95.501,+101.203,+100.442,+95.015,+95.802,+101.056,+102.855
0,9,+124.389,+17.815,+74.946,+83.896,+139.508,+29.185,+90.825,+89.928,+15.475,+56.956,+70.367,+140.053,+103.894,+116.582,+66.179,+125.259,+189.259,+38.798,+53.988,+85.554,+103.605,+104.754,+100.085,+99.618,+96.066,+101.680,+101.361,+103.835,+100.066,+96.380,+96.644,+100.653,+100.512,+101.194,+96.622,+102.711,+103.994,+101.213,+97.477,+99.823
0,10,+205.849,+123.609,+131.698,+74.567,+102.375,+87.159,+108.064,+43.716,+65.419,+80.256,+54.444,+76.015,+105.564,+95.466,+114.293,+93.746,+21.917,+46.238,+61.561,+43.728,+96.354,+101.199,+96.749,+96.910,+101.695,+98.391,+98.578,+104.670,+101.171,+97.346,+100.920,+95.703,+98.349,+103.137,+99.906,+95.056,+98.566,+102.545,+98.839,+101.391
0,11,+23.988,+36.490,+166.388,+101.569,+16.803,+64.390,+20.741,+47.809,+37.554,+41.910,+61.259,+56.402,+215.231,+59.730,+41.977,+10.180,+211.284,+166.725,+25.096,+120.047,+100.928,+99.067,+101.106,+97.760,+99.430,+99.708,+102.875,+101.358,+103.921,+99.553,+97.765,+103.087,+101.353,+100.941,+98.041,+98.086,+101.498,+98.842,+100.567,+103.630
0,12,+133.630,+109.131,+59.172,+10.123,+55.105,+187.955,+33.495,+105.241,+136.164,+205.590,+92.069,+144.152,+91.909,+179.836,+184.300,+166.407,+69.820,+67.923,+46.151,+91.522,+98.264,+103.655,+96.380,+100.763,+96.376,+97.826,+99.876,+99.318,+101.769,+104.825,+98.592,+98.284,+97.247,+100.931,+103.866,+102.573,+99.815,+101.534,+95.629,+97.260
0,13,+47.510,+90.799,+68.127,+72.942,+29.291,+130.872,+128.879,+104.622,+27.620,+63.657,+118.555,+69.282,+230.466,+3.302,+145.235,+157.230,+25.970,+185.346,+77.882,+33.416,+97.854,+95.675,+100.938,+95.055,+95.472,+103.581,+100.325,+96.963,+103.493,+102.803,+101.967,+102.777,+97.155,+96.598,+99.050,+98.435,+99.950,+101.393,+96.783,+98.715
0,14,+171.717,+69.478,+192.780,+139.375,+100.931,+89.106,+73.056,+150.181,+133.129,+103.832,+61.670,+160.841,+146.607,+13.468,+23.735,+111.068,+17.413,+122.464,+123.269,+60.349,+101.000,+95.518,+104.605,+95.925,+104.924,+100.093,+101.469,+95.582,+102.780,+103.829,+100.109,+103.183,+104.329,+101.330,+98.121,+101.414,+101.597,+101.321,+95.834,+95.462
0,15,+181.677,+72.321,+108.474,+101.186,+121.510,+7.848,+1.610,+98.049,+85.327,+56.275,+101.424,+52.123,+161.840,+36.845,+101.159,+120.956,+61.945,+85.358,+59.518,+130.930,+98.173,+104.741,+95.743,+104.295,+96.275,+103.598,+98.586,+98.576,+99.144,+102.874,+99.363,+99.344,+98.356,+104.891,+96.185,+97.076,+101.562,+98.111,+98.401,+99.301
0,16,+58.586,+270.213,+130.539,+158.194,+131.750,+108.305,+57.952,+16.384,+130.655,+147.434,+90.125,+133.465,+114.233,+84.038,+53.508,+17.054,+169.743,+104.186,+35.697,+65.843,+99.023,+98.698,+100.306,+102.724,+96.924,+103.919,+100.158,+98.961,+103.804,+95.272,+97.147,+102.441,+99.918,+96.451,+102.643,+100.945,+101.907,+100.422,+101.013,+103.733
0,17,+57.674,+128.959,+171.345,+227.823,+131.471,+80.563,+1.973,+123.397,+132.084,+42.233,+80.274,+63.857,+44.509,+190.341,+108.768,+120.708,+153.835,+104.287,+127.174,+84.525,+101.816,+95.567,+102.970,+102.079,+99.247,+99.395,+104.208,+99.048,+95.608,+96.084,+95.543,+95.709,+103.684,+95.966,+98.903,+99.335,+100.736,+100.506,+101.686,+101.915
0,18,+30.291,+161.535,+114.998,+37.153,+135.780,+105.301,+203.957,+18.959,+96.356,+44.099,+68.421,+27.146,+67.973,+152.004,+117.002,+158.188,+39.245,+125.917,+7.757,+39.769,+101.913,+100.432,+104.931,+96.349,+101.580,+103.086,+98.953,+104.387,+101.086,+99.491,+98.254,+100.171,+102.156,+99.628,+96.497,+99.986,+95.074,+103.180,+95.209,+98.396
0,19,+136.168,+107.882,+115.187,+67.688,+102.569,+92.256,+115.650,+104.207,+107.939,+144.195,+46.196,+135.692,+77.192,+225.157,+127.415,+21.263,+127.359,+110.329,+70.475,+80.236,+99.385,+96.501,+97.514,+104.244,+97.404,+98.658,+95.105,+99.520,+103.644,+99.556,+98.379,+104.196,+96.264,+100.104,+103.082,+96.522,+101.648,+103.576,+98.587,+97.606
0,20,+92.914,+59.437,+68.308,+164.990,+145.432,+46.338,+56.578,+65.966,+81.175,+42.786,+103.822,+163.983,+138.542,+32.032,+107.673,+143.389,+38.052,+41.440,+63.650,+92.755,+96.183,+97.074,+99.389,+103.044,+103.609,+103.128,+97.920,+103.172,+102.293,+99.543,+103.127,+102.079,+102.652,+98.895,+96.755,+100.490,+98.581,+99.365,+101.958,+102.769
