game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.870,+107.869,+146.154,+92.851,+128.918,+121.659,+131.891,+143.665,+111.560,+115.059,+104.138,+136.355,+130.982,+110.204,+100.854,+92.539,+98.697,+92.768,+105.270,+129.633,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+115.438,+117.699,+118.163,+119.099,+121.375,+92.096,+96.068,+102.354,+122.071,+105.717,+119.161,+125.260,+105.743,+165.723,+135.853,+112.346,+71.772,+125.781,+114.167,+113.464,+97.516,+100.408,+96.069,+103.354,+102.169,+101.417,+103.550,+104.831,+104.229,+96.773,+103.390,+96.188,+99.738,+104.098,+97.988,+101.644,+104.001,+104.646,+98.688,+100.682
0,3,+140.046,+157.222,+110.176,+123.222,+140.457,+116.030,+82.385,+88.041,+119.392,+103.451,+127.876,+130.181,+139.002,+148.225,+126.046,+132.307,+105.179,+71.003,+111.269,+112.844,+101.893,+102.304,+99.475,+98.299,+98.543,+98.337,+100.289,+103.925,+102.464,+95.949,+104.336,+98.429,+96.727,+100.229,+102.383,+99.677,+103.983,+100.779,+103.513,+104.709
0,4,+152.847,+110.528,+93.386,+85.955,+114.372,+124.089,+118.572,+124.089,+120.789,+94.562,+99.037,+115.513,+111.345,+85.278,+111.800,+105.832,+93.782,+88.512,+124.340,+137.242,+96.392,+96.521,+100.016,+98.662,+96.909,+104.039,+102.415,+100.384,+101.438,+103.556,+100.725,+99.141,+102.593,+100.785,+99.771,+100.449,+96.278,+96.803,+97.900,+101.595
0,5,+111.273,+119.492,+118.635,+102.616,+178.509,+100.312,+103.202,+122.657,+119.234,+105.399,+111.769,+67.370,+109.037,+143.489,+127.192,+120.651,+75.146,+90.516,+101.037,+84.464,+104.480,+101.455,+97.644,+98.462,+95.362,+100.569,+95.576,+96.897,+103.472,+98.993,+98.814,+96.382,+96.854,+99.887,+98.575,+99.046,+100.826,+100.720,+101.615,+101.296
0,6,+120.834,+107.589,+122.814,+129.775,+83.876,+117.067,+106.423,+123.550,+121.229,+114.405,+112.932,+82.168,+120.673,+103.839,+112.826,+144.609,+141.489,+68.275,+122.135,+112.239,+98.438,+99.070,+98.063,+98.340,+99.084,+96.814,+103.931,+103.908,+100.724,+99.780,+104.069,+97.160,+98.032,+95.947,+101.814,+95.527,+100.097,+95.224,+95.461,+98.501
0,7,+149.397,+118.232,+73.827,+104.111,+136.535,+101.312,+94.035,+97.933,+106.856,+126.548,+133.271,+110.695,+97.803,+108.339,+71.095,+139.508,+90.542,+130.432,+112.234,+98.511,+101.518,+104.583,+100.369,+101.890,+103.694,+102.558,+96.433,+96.752,+104.044,+99.086,+100.517,+100.852,+97.121,+97.051,+104.979,+102.676,+95.999,+102.949,+95.979,+103.658
0,8,+113.521,+131.075,+128.916,+131.713,+104.574,+123.714,+149.574,+108.463,+136.598,+107.507,+116.221,+101.099,+133.171,+112.950,+82.679,+109.505,+67.003,+76.541,+104.855,+92.283,+95.321,+101.301,+100.146,+101.576,+97.442,+99.129,+104.062,+102.773,+99.116,+98.360,+103.648,+100.670,+102.514,+97.580,+104.981,+98.347,+104.477,+103.144,+101.398,+101.053
0,9,+126.834,+104.677,+84.467,+127.372,+132.961,+110.006,+89.501,+76.363,+82.307,+100.208,+95.057,+113.843,+115.943,+118.645,+97.505,+161.595,+101.350,+83.042,+118.751,+103.353,+98.661,+98.426,+103.614,+95.765,+102.486,+98.949,+98.614,+102.806,+100.362,+99.719,+104.861,+97.829,+104.596,+104.037,+102.632,+102.297,+104.265,+95.549,+102.110,+96.129
0,10,+127.625,+80.641,+94.411,+90.227,+108.052,+86.173,+93.176,+141.917,+127.726,+118.427,+57.404,+134.276,+105.454,+111.729,+78.960,+119.338,+75.388,+75.046,+83.246,+101.552,+103.347,+103.935,+102.453,+97.760,+98.111,+103.885,+95.928,+103.637,+101.403,+100.259,+103.644,+102.851,+100.398,+104.263,+98.156,+102.410,+97.878,+99.072,+104.302,+101.280
0,11,+99.416,+106.511,+89.330,+85.352,+137.223,+99.136,+94.112,+92.406,+109.768,+107.309,+118.504,+113.295,+149.044,+145.864,+167.407,+153.225,+93.910,+111.768,+115.703,+84.644,+98.275,+102.004,+101.877,+95.327,+97.775,+98.878,+95.575,+99.588,+97.344,+97.252,+95.238,+95.119,+103.977,+97.139,+99.853,+100.082,+102.239,+101.698,+97.542,+98.214
0,12,+105.387,+112.161,+126.391,+123.122,+116.302,+91.751,+67.332,+96.390,+107.332,+119.989,+125.825,+124.310,+107.616,+111.787,+77.911,+134.691,+122.208,+126.467,+103.855,+113.902,+99.031,+96.010,+96.159,+101.256,+97.461,+95.422,+99.817,+98.882,+102.992,+97.295,+99.243,+95.647,+104.668,+95.101,+104.981,+103.296,+98.337,+104.404,+95.504,+104.889
0,13,+109.253,+128.441,+105.085,+63.065,+103.239,+115.500,+140.327,+110.481,+149.456,+117.627,+94.549,+100.428,+112.196,+114.316,+146.435,+93.541,+100.448,+118.126,+89.223,+99.514,+96.834,+97.713,+101.013,+103.111,+97.653,+103.992,+104.983,+100.710,+95.384,+100.879,+97.147,+104.832,+98.060,+96.099,+103.428,+100.903,+102.285,+101.450,+100.581,+97.535
