game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.091,+103.276,+110.738,+142.111,+119.586,+91.282,+103.706,+96.444,+136.274,+145.743,+102.066,+74.262,+135.775,+74.693,+51.441,+117.689,+50.864,+38.040,+87.298,+123.035,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+77.262,+33.433,+67.694,+148.463,+110.541,+136.846,+64.181,+74.316,+134.253,+104.111,+140.403,+133.605,+90.097,+81.030,+83.128,+89.589,+129.490,+92.949,+109.874,+121.010,+101.511,+99.294,+96.389,+95.549,+98.656,+104.579,+95.430,+101.592,+104.176,+96.986,+103.992,+104.727,+101.660,+103.393,+100.244,+103.344,+101.965,+99.863,+96.557,+103.431
0,3,+92.636,+151.303,+56.344,+44.806,+8.593,+1.886,+92.623,+89.416,+109.704,+67.655,+99.925,+117.596,+86.490,+87.270,+85.869,+93.154,+57.947,+29.480,+86.466,+88.490,+101.532,+104.264,+100.518,+102.809,+102.476,+97.944,+101.729,+97.794,+101.735,+97.527,+102.216,+101.313,+98.818,+99.555,+95.686,+97.199,+95.525,+102.799,+100.467,+104.734
0,4,+106.606,+178.490,+157.795,+101.888,+18.791,+120.067,+103.130,+75.467,+9.998,+56.551,+54.995,+110.992,+144.792,+198.110,+146.691,+121.178,+115.497,+82.043,+57.970,+51.064,+95.006,+97.544,+99.760,+98.221,+97.160,+103.433,+100.914,+95.957,+96.322,+104.454,+101.276,+99.330,+99.195,+103.055,+100.435,+101.872,+98.197,+97.026,+103.818,+100.924
0,5,+171.559,+99.338,+36.460,+41.607,+81.843,+67.722,+121.586,+41.484,+7.379,+88.648,+100.508,+75.165,+90.300,+60.384,+110.805,+96.019,+52.153,+67.973,+41.442,+136.959,+97.282,+95.347,+99.668,+96.148,+102.038,+98.439,+102.058,+103.209,+95.924,+103.724,+102.664,+98.519,+100.239,+96.045,+104.520,+98.462,+97.829,+99.240,+97.922,+101.197
0,6,+149.479,+86.863,+76.304,+71.706,+57.556,+108.608,+129.974,+156.780,+78.928,+98.605,+130.004,+120.474,+134.716,+122.374,+87.578,+120.042,+198.225,+126.697,+142.746,+89.606,+99.192,+101.017,+95.827,+100.193,+99.783,+100.119,+104.175,+95.541,+102.319,+98.039,+98.471,+101.037,+98.267,+99.276,+103.519,+100.787,+98.985,+97.397,+96.422,+95.842
0,7,+137.138,+81.066,+123.094,+101.654,+107.360,+173.173,+140.164,+124.935,+33.396,+167.955,+100.827,+28.876,+93.321,+142.166,+100.457,+133.126,+93.853,+81.101,+154.198,+112.777,+104.530,+99.492,+100.370,+98.203,+102.078,+95.907,+97.785,+101.082,+96.484,+102.848,+96.229,+95.638,+96.313,+96.545,+97.625,+95.909,+96.564,+99.233,+95.056,+99.003
0,8,+122.817,+142.105,+111.570,+80.313,+101.161,+86.444,+106.165,+61.265,+109.745,+60.594,+54.532,+45.368,+131.407,+177.281,+154.513,+145.731,+81.942,+120.723,+103.861,+39.594,+98.437,+104.963,+96.973,+99.984,+95.351,+98.297,+104.575,+100.746,+101.251,+103.860,+103.382,+96.524,+102.650,+98.022,+102.112,+95.737,+96.528,+102.892,+100.541,+102.435
0,9,+82.471,+95.162,+52.695,+92.243,+101.628,+79.734,+104.051,+80.455,+118.782,+62.443,+55.833,+98.531,+59.250,+179.500,+79.951,+114.966,+162.863,+106.965,+149.028,+46.873,+103.052,+102.116,+104.283,+103.685,+95.337,+96.606,+103.782,+98.894,+95.233,+99.492,+95.653,+103.253,+101.616,+96.396,+95.576,+100.483,+99.272,+98.654,+95.141,+103.945
