game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+133.366,+21.537,+122.315,+60.470,+94.094,+93.324,+24.548,+45.967,+34.526,+187.488,+136.731,+53.534,+36.954,+48.312,+61.712,+28.583,+103.694,+134.697,+71.841,+111.291,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+131.797,+44.849,+63.437,+99.001,+175.688,+58.612,+34.267,+91.682,+43.809,+41.793,+51.354,+43.947,+100.770,+172.362,+202.376,+3.138,+49.665,+159.249,+47.201,+65.894,+98.522,+102.005,+104.124,+96.748,+95.020,+99.332,+100.669,+97.341,+95.776,+102.135,+98.400,+97.147,+95.724,+103.826,+98.661,+98.894,+103.919,+95.865,+100.205,+104.775
0,3,+163.070,+30.091,+131.332,+41.622,+113.305,+27.222,+84.552,+160.047,+60.054,+89.145,+65.886,+35.971,+115.154,+108.379,+42.397,+21.550,+12.511,+7.579,+35.592,+104.122,+99.617,+103.707,+104.199,+96.859,+99.245,+103.987,+104.683,+97.326,+97.720,+99.654,+101.636,+103.137,+97.571,+97.296,+97.969,+98.756,+101.715,+99.933,+97.597,+96.611
0,4,+24.249,+146.941,+59.379,+27.601,+107.918,+100.167,+101.744,+46.621,+23.552,+16.603,+61.370,+66.976,+89.217,+50.138,+116.806,+42.892,+29.613,+199.501,+59.621,+92.301,+95.871,+101.752,+98.743,+98.281,+101.241,+99.019,+103.686,+100.404,+100.779,+98.774,+100.777,+99.688,+100.367,+101.251,+101.207,+101.138,+101.990,+96.512,+96.357,+102.391
0,5,+142.491,+37.216,+12.221,+73.257,+72.302,+142.504,+96.729,+94.220,+113.375,+41.035,+160.047,+44.390,+72.719,+60.890,+88.009,+89.547,+25.585,+73.437,+21.415,+139.117,+95.403,+96.970,+101.992,+103.459,+103.551,+95.307,+98.463,+100.100,+98.007,+104.309,+99.946,+100.386,+99.509,+96.405,+101.257,+99.308,+100.488,+100.073,+102.968,+104.410
0,6,+169.674,+203.394,+74.439,+58.902,+59.747,+58.308,+150.606,+2.367,+84.014,+151.512,+64.797,+2.045,+161.262,+44.822,+63.899,+3.223,+141.628,+104.597,+117.033,+74.604,+100.116,+102.035,+99.106,+104.207,+95.973,+100.775,+103.634,+97.381,+100.993,+97.422,+99.787,+102.018,+98.252,+98.890,+101.857,+100.402,+99.921,+96.615,+100.593,+97.491
0,7,+150.218,+174.033,+57.216,+77.066,+79.158,+88.365,+53.030,+59.258,+109.113,+109.473,+115.497,+117.505,+59.905,+70.325,+105.563,+47.534,+177.370,+0.245,+19.188,+26.066,+104.377,+101.625,+95.396,+102.873,+99.942,+98.309,+99.554,+102.980,+96.706,+95.665,+104.557,+104.180,+103.644,+98.978,+95.914,+98.793,+104.992,+103.447,+98.308,+103.415
0,8,+29.949,+231.000,+63.069,+50.848,+29.054,+154.903,+132.190,+208.179,+55.318,+135.696,+124.348,+6.561,+54.749,+155.695,+75.475,+110.461,+65.211,+160.161,+75.185,+105.950,+99.979,+97.874,+95.711,+104.139,+104.024,+104.530,+100.370,+99.003,+99.769,+99.925,+97.785,+102.329,+96.624,+102.848,+97.625,+102.183,+98.382,+104.668,+104.064,+99.233
0,9,+90.655,+97.894,+20.824,+26.554,+95.569,+89.888,+10.382,+25.961,+152.739,+29.038,+110.154,+260.540,+121.984,+120.064,+82.656,+175.247,+58.261,+88.641,+91.756,+92.451,+104.815,+95.745,+100.071,+98.591,+96.075,+104.207,+99.555,+97.854,+96.970,+97.189,+102.692,+99.381,+97.528,+97.952,+98.344,+97.999,+95.230,+103.953,+98.924,+97.990
