game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+87.469,+78.566,+69.998,+45.022,+114.457,+75.893,+104.702,+76.486,+93.626,+48.404,+51.686,+58.805,+35.517,+56.784,+95.547,+94.550,+83.823,+105.891,+129.543,+117.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+249.310,+82.364,+68.649,+56.099,+113.578,+0.405,+29.045,+24.075,+199.716,+200.839,+12.603,+133.759,+110.594,+226.678,+67.977,+61.608,+166.422,+213.908,+87.271,+17.320,+97.923,+98.424,+104.830,+100.627,+104.060,+95.579,+95.652,+101.324,+98.854,+95.531,+104.650,+95.001,+96.691,+103.628,+104.270,+96.963,+103.757,+100.809,+104.776,+97.766
0,2,+83.496,+69.916,+93.492,+134.218,+195.551,+89.116,+52.964,+78.452,+55.037,+102.485,+167.630,+75.815,+42.403,+40.421,+92.608,+71.861,+55.924,+89.288,+3.927,+38.639,+101.011,+102.959,+103.922,+101.226,+99.625,+103.379,+100.838,+102.146,+96.653,+104.880,+103.789,+96.808,+103.537,+100.762,+95.972,+95.977,+102.254,+100.432,+100.700,+99.935
0,3,+129.191,+89.444,+49.337,+12.902,+11.618,+63.507,+41.729,+47.419,+59.890,+145.765,+195.736,+146.250,+109.472,+147.411,+84.411,+189.008,+69.005,+60.477,+72.753,+72.952,+98.222,+102.984,+98.888,+98.027,+99.406,+96.208,+103.996,+99.006,+96.357,+95.390,+97.479,+103.810,+104.679,+98.265,+100.176,+102.865,+95.240,+99.166,+97.531,+98.600
0,4,+47.323,+14.235,+29.471,+96.021,+52.125,+70.573,+118.934,+32.989,+146.488,+29.113,+106.344,+127.789,+63.674,+144.565,+79.052,+137.307,+180.403,+76.105,+91.720,+130.453,+99.836,+97.608,+104.643,+101.513,+98.064,+98.471,+102.011,+96.241,+104.592,+101.362,+102.330,+96.913,+99.300,+104.459,+100.841,+104.824,+100.694,+101.595,+104.816,+100.431
0,5,+48.451,+95.592,+33.617,+148.837,+61.345,+51.702,+103.153,+29.556,+52.783,+138.875,+101.979,+101.737,+54.076,+127.235,+146.682,+156.780,+84.723,+119.488,+21.004,+96.498,+96.285,+96.844,+103.148,+100.758,+96.194,+100.983,+100.135,+102.482,+95.211,+101.789,+103.195,+100.527,+104.841,+98.310,+102.089,+97.779,+100.405,+100.701,+98.427,+97.612
0,6,+95.000,+30.992,+81.528,+300.279,+169.244,+123.140,+152.206,+124.689,+169.686,+132.288,+122.322,+77.888,+78.528,+34.728,+46.097,+119.320,+46.041,+28.513,+101.099,+3.692,+104.649,+104.620,+95.889,+100.880,+100.048,+100.467,+95.872,+98.297,+96.040,+98.100,+98.534,+100.127,+100.120,+101.256,+97.113,+97.453,+103.105,+97.772,+100.590,+103.425
0,7,+67.714,+180.935,+237.624,+89.069,+85.504,+92.088,+124.384,+93.473,+77.843,+74.302,+180.787,+92.545,+125.653,+35.702,+42.867,+95.286,+31.478,+166.831,+119.504,+230.463,+104.409,+97.240,+95.405,+96.758,+100.394,+96.033,+96.605,+99.743,+103.391,+97.567,+100.162,+102.859,+99.461,+95.608,+102.903,+97.996,+96.888,+104.235,+104.127,+96.453
0,8,+73.292,+104.207,+25.782,+126.715,+155.026,+141.906,+34.932,+83.359,+109.883,+138.133,+235.846,+105.624,+59.229,+81.663,+97.992,+89.451,+119.563,+106.881,+109.441,+126.817,+97.882,+99.292,+95.208,+96.482,+95.388,+103.327,+104.619,+99.383,+100.403,+96.172,+103.585,+100.199,+100.836,+98.489,+100.378,+95.245,+96.664,+102.041,+96.399,+101.894
0,9,+85.731,+103.098,+60.474,+35.123,+229.865,+80.443,+219.162,+71.006,+137.318,+114.454,+151.831,+78.193,+111.291,+75.589,+33.492,+71.614,+100.663,+72.224,+185.081,+106.873,+97.556,+98.927,+104.300,+104.423,+102.562,+100.417,+102.124,+101.435,+99.261,+101.632,+103.804,+97.306,+101.465,+96.715,+100.302,+95.138,+102.744,+99.701,+101.332,+98.235
