game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+79.065,+98.102,+110.061,+91.973,+97.991,+69.041,+99.596,+107.865,+69.668,+87.901,+45.564,+63.936,+104.555,+66.079,+32.686,+99.917,+74.636,+50.788,+63.127,+94.985,+104.615,+95.970,+101.540,+103.430,+100.400,+100.636,+102.155,+102.120,+95.437,+99.965,+99.128,+102.872,+104.674,+97.218,+100.514,+102.249,+101.911,+103.132,+98.093,+101.305
0,2,+63.558,+88.655,+79.331,+18.738,+100.421,+90.525,+97.086,+125.455,+49.944,+99.897,+37.879,+72.937,+91.378,+92.743,+62.124,+89.754,+68.619,+89.617,+90.230,+32.556,+98.853,+101.239,+103.081,+98.366,+95.023,+99.620,+103.606,+98.242,+98.535,+100.869,+100.631,+103.810,+96.104,+103.564,+95.959,+95.195,+103.363,+98.650,+97.654,+96.105
0,3,+70.128,+101.464,+138.636,+28.814,+43.854,+91.588,+87.613,+59.395,+97.535,+119.717,+80.882,+65.277,+42.567,+113.989,+106.815,+43.636,+119.744,+75.722,+147.439,+85.075,+96.188,+101.192,+103.550,+101.417,+104.292,+95.564,+98.688,+96.851,+99.738,+95.078,+99.300,+95.300,+95.835,+102.122,+98.009,+96.806,+97.675,+104.831,+103.354,+96.032
0,4,+36.515,+46.886,+113.716,+57.573,+80.341,+26.641,+84.431,+77.082,+76.176,+120.281,+111.553,+111.441,+103.231,+93.442,+96.731,+40.642,+100.645,+78.217,+115.459,+80.180,+95.094,+101.729,+100.467,+103.453,+100.845,+96.042,+99.251,+102.085,+99.914,+95.003,+101.313,+102.809,+101.291,+98.773,+100.954,+100.518,+97.527,+101.532,+96.324,+97.248
0,5,+91.216,+76.175,+67.401,+68.344,+118.250,+78.968,+46.710,+93.399,+97.800,+124.469,+117.767,+62.919,+100.139,+88.700,+81.781,+91.981,+107.134,+77.035,+63.981,+93.250,+99.421,+104.501,+104.221,+100.352,+100.029,+102.131,+97.901,+102.066,+100.656,+101.205,+102.789,+98.647,+104.578,+101.439,+99.154,+100.695,+102.819,+95.496,+103.510,+104.446
0,6,+91.828,+85.120,+85.868,+109.390,+73.397,+82.877,+88.273,+111.532,+97.876,+85.373,+90.657,+65.351,+114.378,+64.761,+107.204,+99.843,+101.953,+96.557,+79.018,+104.886,+102.013,+98.500,+97.575,+103.702,+102.989,+101.224,+99.944,+102.380,+96.690,+97.349,+97.654,+98.715,+102.001,+98.142,+97.563,+95.457,+100.974,+95.265,+95.358,+95.888
0,7,+52.438,+68.117,+94.215,+91.815,+128.771,+100.698,+102.155,+145.339,+114.939,+66.666,+82.923,+107.776,+82.994,+82.493,+61.537,+94.758,+101.776,+78.342,+62.746,+83.541,+100.039,+95.890,+100.138,+102.303,+101.569,+98.297,+99.274,+104.392,+97.949,+96.469,+101.256,+103.415,+101.706,+104.243,+100.048,+101.767,+100.120,+100.962,+99.516,+99.367
0,8,+98.792,+106.220,+88.061,+96.786,+102.228,+73.207,+108.201,+124.985,+111.510,+113.441,+121.709,+69.339,+75.494,+76.989,+110.933,+74.470,+88.955,+95.664,+88.367,+101.304,+96.643,+98.506,+95.159,+96.957,+102.235,+98.965,+96.244,+95.006,+104.145,+96.298,+103.033,+100.293,+97.491,+99.113,+104.481,+95.233,+103.536,+96.696,+100.536,+98.790
0,9,+93.033,+105.756,+89.705,+86.244,+103.396,+105.977,+105.385,+103.645,+84.041,+154.124,+103.241,+115.054,+103.289,+74.712,+105.264,+105.611,+107.003,+98.126,+99.069,+70.128,+104.559,+102.128,+96.166,+103.321,+97.159,+100.176,+101.862,+97.192,+102.754,+102.404,+97.485,+103.492,+104.844,+101.759,+97.648,+101.268,+103.666,+104.563,+96.876,+97.002
