game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+124.639,+88.522,+52.446,+96.285,+79.268,+159.308,+52.005,+62.526,+85.936,+114.119,+80.072,+95.744,+107.232,+93.532,+99.751,+105.169,+60.454,+68.752,+78.440,+91.921,+97.883,+97.065,+98.086,+103.573,+101.402,+95.232,+95.291,+96.072,+99.698,+96.974,+101.435,+100.724,+104.630,+98.444,+95.250,+102.192,+96.151,+99.548,+103.033,+99.843
0,2,+86.541,+96.483,+140.974,+111.447,+93.575,+92.822,+52.036,+90.920,+63.082,+73.756,+125.768,+114.408,+61.363,+89.432,+130.076,+73.893,+67.190,+96.013,+99.424,+51.063,+100.025,+98.063,+102.617,+101.831,+95.051,+97.088,+97.212,+97.171,+95.629,+101.610,+95.092,+101.790,+97.967,+100.287,+102.618,+101.567,+99.535,+95.879,+103.916,+95.162
0,3,+104.483,+77.112,+85.156,+92.314,+113.426,+105.428,+87.028,+99.665,+86.673,+108.773,+124.894,+93.031,+86.276,+100.243,+123.067,+101.189,+103.924,+111.173,+96.241,+83.024,+99.206,+99.849,+103.347,+95.900,+98.064,+97.635,+101.583,+101.904,+98.142,+100.742,+100.919,+103.884,+102.124,+97.623,+97.490,+98.003,+97.573,+97.818,+96.000,+95.957
0,4,+114.470,+116.866,+108.684,+114.586,+119.013,+101.240,+102.573,+97.597,+71.939,+103.384,+103.896,+109.385,+97.886,+85.806,+84.989,+91.278,+138.785,+85.058,+92.615,+83.378,+98.973,+97.700,+99.752,+99.131,+99.058,+95.836,+102.604,+96.832,+96.066,+95.760,+103.781,+95.713,+100.345,+97.990,+102.111,+96.861,+98.534,+101.595,+96.711,+101.737
0,5,+110.739,+85.990,+89.717,+98.566,+97.867,+88.360,+119.993,+100.297,+99.391,+103.314,+111.588,+115.837,+78.881,+97.599,+107.771,+105.723,+91.943,+97.929,+98.349,+94.090,+100.420,+98.323,+97.855,+103.801,+98.657,+104.064,+98.571,+97.995,+97.172,+103.934,+95.988,+99.860,+97.534,+101.537,+104.459,+102.067,+96.753,+96.213,+95.993,+97.443
0,6,+109.204,+88.556,+78.607,+102.802,+100.922,+85.323,+92.619,+89.101,+99.730,+96.528,+97.110,+91.775,+97.017,+92.693,+88.174,+90.816,+81.159,+90.994,+83.800,+99.307,+96.078,+100.000,+99.636,+102.114,+99.087,+101.890,+98.890,+97.547,+96.782,+101.063,+102.251,+100.257,+102.487,+101.421,+103.674,+98.453,+100.544,+101.724,+100.646,+102.917
0,7,+87.870,+91.334,+89.086,+96.135,+121.234,+104.804,+92.860,+101.971,+104.104,+97.856,+120.114,+108.035,+110.330,+112.339,+96.491,+106.260,+88.711,+91.009,+97.849,+99.107,+95.396,+98.764,+101.605,+101.805,+96.662,+100.438,+96.177,+101.636,+95.218,+101.659,+102.877,+102.646,+98.004,+104.672,+104.699,+98.064,+101.525,+101.870,+100.181,+95.521
0,8,+97.911,+104.448,+104.909,+104.786,+113.891,+93.432,+96.240,+108.324,+107.656,+101.529,+112.218,+100.528,+92.510,+109.993,+93.015,+88.972,+95.214,+111.866,+91.871,+107.652,+104.976,+95.508,+100.718,+104.519,+102.406,+97.882,+98.899,+97.852,+99.886,+100.278,+96.172,+96.022,+104.921,+96.888,+98.533,+98.737,+102.816,+95.843,+95.245,+103.823
0,9,+99.364,+112.572,+99.523,+111.296,+95.843,+111.122,+86.903,+84.708,+92.534,+110.688,+92.772,+104.077,+108.349,+111.977,+104.740,+96.391,+101.154,+100.883,+102.532,+104.634,+100.762,+99.818,+100.573,+99.310,+101.355,+95.990,+104.305,+98.846,+99.261,+100.979,+101.248,+97.459,+104.268,+103.725,+104.788,+102.896,+100.311,+99.701,+102.109,+99.780
0,10,+103.184,+110.196,+108.881,+102.380,+99.564,+107.116,+110.241,+103.213,+101.278,+96.317,+98.784,+88.053,+100.883,+106.660,+94.754,+103.743,+115.317,+102.800,+103.673,+101.823,+95.313,+96.012,+95.361,+101.680,+97.356,+96.152,+99.867,+101.688,+95.935,+99.398,+102.981,+99.237,+104.208,+101.627,+95.105,+96.982,+102.388,+102.487,+103.322,+102.014
0,11,+96.505,+105.714,+109.509,+105.809,+103.391,+116.603,+104.620,+104.104,+104.210,+107.405,+100.604,+109.248,+83.377,+99.260,+96.260,+80.833,+96.306,+109.460,+117.198,+98.122,+104.559,+96.322,+98.292,+98.115,+102.194,+98.627,+103.121,+97.394,+99.323,+104.123,+101.000,+97.575,+97.722,+103.443,+99.472,+100.849,+99.408,+95.055,+96.148,+104.601
0,12,+105.881,+98.262,+107.902,+99.669,+95.025,+113.617,+105.933,+102.594,+82.330,+90.798,+92.867,+109.467,+108.306,+95.374,+89.353,+96.793,+95.141,+93.812,+98.684,+110.880,+102.318,+99.469,+102.544,+95.677,+99.695,+101.564,+98.111,+104.465,+104.195,+101.712,+97.305,+96.908,+100.228,+100.159,+97.884,+96.338,+98.532,+95.239,+99.907,+104.329
0,13,+99.516,+97.421,+95.028,+92.520,+108.775,+96.430,+105.961,+115.852,+94.165,+103.051,+100.583,+96.137,+98.056,+104.257,+94.930,+107.571,+110.730,+103.912,+105.706,+98.862,+103.407,+98.476,+104.173,+101.708,+97.270,+95.183,+102.610,+97.826,+98.793,+104.322,+101.240,+97.218,+99.209,+96.662,+95.265,+103.381,+99.106,+96.512,+96.346,+98.939
0,14,+104.098,+98.229,+101.225,+108.539,+94.162,+97.762,+102.721,+109.050,+98.091,+106.193,+94.797,+101.020,+109.096,+98.566,+108.057,+107.322,+83.948,+102.659,+91.119,+93.747,+96.877,+103.639,+104.923,+100.511,+104.661,+100.128,+103.512,+97.710,+100.524,+103.483,+100.324,+96.072,+101.825,+99.044,+99.544,+97.242,+104.801,+97.356,+98.934,+99.584
0,15,+87.127,+96.128,+99.134,+96.711,+110.100,+114.486,+91.714,+113.304,+87.643,+105.699,+91.810,+111.439,+98.070,+98.734,+99.014,+112.007,+108.215,+100.855,+109.290,+95.282,+101.631,+100.515,+99.186,+95.663,+96.795,+100.275,+98.586,+101.623,+95.665,+99.238,+96.164,+97.501,+103.365,+96.422,+102.426,+104.872,+103.598,+95.743,+99.813,+98.356
0,16,+116.305,+95.064,+103.514,+99.167,+96.111,+100.001,+103.136,+101.104,+98.966,+105.766,+103.857,+105.515,+106.985,+103.621,+105.140,+104.472,+96.618,+102.539,+110.183,+105.851,+96.505,+98.079,+98.162,+101.024,+104.919,+100.365,+97.244,+96.625,+98.999,+97.954,+97.334,+98.616,+101.495,+103.856,+99.366,+99.477,+103.503,+99.391,+103.554,+101.413
0,17,+103.480,+114.982,+99.426,+96.277,+107.619,+101.867,+100.126,+95.144,+100.969,+114.816,+100.543,+112.741,+109.457,+104.560,+109.510,+104.770,+98.658,+97.729,+97.004,+103.426,+101.934,+99.451,+103.368,+101.298,+95.440,+101.373,+101.421,+100.069,+96.575,+103.914,+104.869,+104.475,+97.006,+102.331,+99.344,+99.643,+103.813,+100.859,+97.821,+99.246
0,18,+105.752,+105.524,+88.750,+116.878,+107.892,+92.744,+102.003,+107.499,+98.521,+98.216,+102.792,+100.259,+90.336,+91.288,+106.565,+105.236,+105.971,+95.324,+85.681,+95.421,+97.216,+102.010,+96.996,+95.537,+103.984,+100.411,+103.213,+97.639,+96.416,+96.370,+104.733,+98.361,+102.786,+99.122,+97.147,+103.814,+98.644,+102.045,+98.694,+102.190
0,19,+104.808,+105.472,+99.278,+101.703,+106.884,+102.450,+100.924,+108.300,+100.230,+100.727,+100.253,+101.859,+108.642,+99.260,+103.288,+101.758,+102.812,+102.744,+101.579,+93.596,+103.860,+98.589,+95.998,+98.321,+96.270,+104.979,+103.587,+97.329,+98.848,+103.434,+95.691,+99.493,+101.756,+98.672,+104.954,+103.251,+97.462,+97.116,+98.146,+104.309
0,20,+108.780,+101.768,+99.839,+101.886,+98.497,+97.525,+103.569,+97.651,+100.231,+109.417,+108.650,+97.448,+100.714,+102.441,+109.533,+96.041,+93.408,+104.317,+103.536,+102.077,+104.116,+99.893,+95.324,+99.077,+98.070,+102.670,+95.524,+101.229,+104.082,+99.430,+98.869,+96.954,+97.107,+96.036,+103.466,+96.148,+98.213,+103.438,+101.097,+104.962
0,21,+110.602,+103.927,+98.980,+97.585,+105.683,+96.241,+92.179,+105.743,+110.149,+106.110,+109.265,+108.410,+98.203,+90.885,+112.335,+103.419,+93.958,+106.748,+113.147,+92.943,+95.847,+102.444,+104.454,+103.190,+95.775,+102.080,+99.694,+104.029,+95.285,+97.239,+97.480,+103.875,+102.836,+100.933,+102.563,+97.077,+95.781,+95.472,+95.574,+96.365
0,22,+97.083,+91.225,+99.199,+105.912,+103.474,+97.032,+104.227,+102.136,+103.231,+99.993,+106.032,+96.008,+101.062,+105.099,+103.155,+97.637,+107.005,+99.460,+113.897,+106.803,+96.727,+102.540,+98.051,+100.897,+96.696,+104.658,+99.363,+95.143,+100.180,+104.886,+100.901,+100.105,+96.911,+96.032,+100.151,+96.332,+102.098,+99.604,+102.671,+97.952
0,23,+103.645,+105.040,+103.687,+93.798,+108.959,+91.739,+97.705,+92.117,+97.526,+107.482,+94.566,+109.323,+104.552,+106.174,+96.090,+93.466,+105.281,+94.588,+104.430,+105.675,+98.694,+98.025,+104.372,+98.815,+98.242,+99.124,+100.789,+102.246,+101.601,+96.218,+102.625,+101.698,+103.684,+102.938,+99.336,+103.698,+98.572,+95.500,+103.856,+104.517
0,24,+95.703,+104.166,+97.535,+110.106,+95.998,+91.423,+93.984,+107.094,+93.141,+103.238,+99.883,+103.052,+101.295,+109.389,+100.420,+96.772,+96.644,+91.234,+102.234,+101.814,+102.110,+98.485,+99.619,+96.547,+98.411,+100.836,+104.361,+98.786,+100.109,+95.887,+102.958,+99.973,+96.184,+101.851,+95.526,+98.522,+99.210,+102.683,+99.498,+96.804
0,25,+102.194,+100.537,+92.061,+99.521,+104.760,+99.865,+107.848,+99.033,+109.113,+96.920,+107.424,+99.509,+103.449,+92.204,+94.859,+110.369,+100.175,+111.893,+105.356,+103.160,+102.847,+104.689,+104.346,+104.956,+97.851,+100.022,+101.936,+98.595,+97.898,+97.648,+100.374,+103.191,+103.950,+102.422,+101.766,+101.482,+98.737,+103.872,+97.568,+100.050
0,26,+93.979,+98.165,+108.470,+103.088,+112.916,+100.252,+101.981,+99.604,+100.829,+106.044,+99.425,+101.614,+88.830,+105.697,+98.499,+101.364,+103.032,+98.225,+96.104,+101.556,+101.970,+100.197,+98.958,+95.634,+101.937,+104.067,+97.885,+97.840,+95.494,+97.007,+103.052,+97.390,+100.002,+95.989,+96.461,+98.642,+95.085,+100.418,+101.493,+97.083
0,27,+98.036,+102.398,+102.711,+96.712,+103.724,+92.654,+110.248,+96.559,+96.791,+114.862,+112.435,+95.603,+100.178,+101.986,+104.381,+109.610,+110.780,+113.867,+102.181,+100.007,+101.382,+102.056,+99.771,+102.787,+99.095,+96.580,+95.529,+101.285,+101.582,+99.378,+101.833,+98.756,+100.897,+103.073,+102.567,+97.679,+96.270,+96.077,+95.766,+98.043
0,28,+99.861,+108.048,+110.162,+96.485,+103.008,+105.146,+108.183,+103.413,+102.583,+96.127,+92.264,+97.861,+100.169,+95.700,+106.997,+97.542,+101.610,+107.019,+108.579,+114.110,+102.168,+98.778,+101.473,+100.578,+100.216,+98.208,+96.557,+102.286,+102.823,+97.574,+96.458,+99.779,+98.777,+96.554,+96.081,+101.557,+102.282,+98.472,+104.626,+99.692
0,29,+103.996,+110.758,+100.133,+102.207,+99.866,+106.955,+108.103,+101.173,+95.591,+103.466,+107.871,+106.535,+95.081,+110.383,+106.791,+94.857,+104.405,+106.041,+101.270,+94.573,+95.645,+103.925,+99.102,+102.559,+100.463,+100.437,+104.850,+101.413,+98.346,+102.401,+104.209,+96.213,+103.291,+102.547,+100.109,+101.363,+95.124,+97.134,+102.463,+97.589
