game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+153.620,+90.389,+114.994,+90.426,+115.592,+121.615,+134.686,+85.044,+139.349,+118.813,+123.296,+130.683,+134.195,+113.528,+146.715,+96.042,+144.095,+101.255,+123.637,+108.248,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+90.359,+119.408,+142.540,+60.611,+76.876,+103.862,+77.032,+118.420,+108.659,+134.029,+117.473,+107.519,+162.705,+151.238,+118.707,+110.355,+110.511,+137.893,+161.809,+130.170,+97.470,+102.495,+104.725,+101.172,+96.616,+98.340,+104.456,+96.084,+97.760,+103.709,+102.920,+96.688,+100.183,+102.793,+104.804,+96.281,+101.435,+103.008,+99.798,+96.560
0,3,+129.045,+130.060,+99.745,+146.276,+108.802,+114.898,+131.593,+118.252,+108.255,+145.468,+117.845,+93.553,+122.947,+111.790,+114.555,+120.210,+101.128,+110.906,+127.611,+108.404,+96.473,+103.094,+100.695,+103.866,+100.633,+100.725,+102.982,+104.567,+103.305,+98.788,+99.025,+95.802,+101.592,+96.648,+99.166,+99.017,+104.976,+98.966,+97.643,+99.774
0,4,+131.651,+106.158,+111.167,+120.558,+146.870,+110.390,+87.250,+115.663,+139.457,+123.970,+146.240,+99.489,+102.872,+111.532,+109.755,+94.757,+94.444,+125.871,+114.275,+111.942,+97.957,+102.051,+96.304,+97.855,+95.732,+100.420,+98.393,+98.571,+96.977,+96.213,+99.668,+101.126,+104.320,+104.459,+103.921,+95.157,+95.988,+96.753,+96.151,+99.086
0,5,+106.522,+130.090,+130.317,+119.342,+97.711,+109.724,+121.736,+102.703,+73.560,+152.473,+112.382,+109.122,+123.014,+148.382,+98.937,+105.130,+94.293,+86.814,+88.695,+142.571,+97.184,+102.233,+100.078,+102.420,+99.476,+96.656,+95.376,+98.138,+97.092,+102.156,+101.296,+97.210,+97.070,+96.605,+97.182,+95.924,+97.547,+96.759,+99.372,+100.184
0,6,+105.951,+114.125,+124.368,+148.018,+135.511,+124.388,+119.145,+112.879,+114.513,+120.501,+114.283,+123.273,+101.281,+112.664,+132.886,+114.919,+122.320,+105.203,+95.021,+112.324,+103.702,+102.561,+99.417,+98.106,+103.503,+101.874,+104.189,+95.226,+100.582,+101.456,+102.924,+96.347,+101.345,+97.997,+100.406,+98.644,+103.648,+104.862,+96.372,+104.046
0,7,+100.540,+117.079,+101.807,+115.838,+151.477,+104.276,+138.325,+110.172,+106.928,+93.502,+130.203,+134.586,+150.284,+108.767,+101.906,+118.561,+126.255,+123.862,+88.035,+105.343,+104.143,+95.864,+99.758,+99.381,+98.085,+97.339,+103.095,+97.189,+96.398,+104.300,+97.234,+104.052,+99.788,+100.071,+97.705,+102.692,+101.102,+98.741,+100.860,+98.299
0,8,+93.555,+112.149,+108.205,+101.994,+107.467,+118.504,+120.208,+91.975,+124.876,+77.445,+113.351,+107.191,+106.038,+109.732,+102.179,+115.059,+125.543,+110.468,+111.065,+113.335,+96.984,+104.927,+102.181,+98.829,+102.306,+97.359,+101.994,+104.249,+99.208,+102.332,+99.112,+103.103,+101.726,+99.203,+95.871,+101.659,+103.028,+96.023,+97.995,+103.750
0,9,+131.634,+104.307,+112.314,+118.824,+90.988,+116.186,+104.949,+115.476,+117.271,+115.344,+76.570,+117.067,+107.966,+109.815,+127.550,+102.105,+96.216,+95.582,+97.935,+91.816,+99.418,+98.213,+100.928,+103.518,+97.801,+100.650,+104.861,+104.045,+95.367,+99.624,+98.989,+97.829,+95.756,+95.549,+95.251,+102.632,+104.510,+101.452,+96.129,+98.614
0,10,+131.627,+121.408,+125.082,+108.873,+108.760,+98.395,+116.950,+118.373,+94.633,+111.282,+118.728,+109.260,+116.279,+105.179,+96.061,+80.082,+116.981,+119.670,+115.183,+132.684,+101.496,+103.164,+100.393,+99.279,+102.275,+101.907,+95.359,+104.163,+95.217,+104.446,+104.367,+97.997,+103.513,+96.321,+102.829,+101.117,+96.840,+104.261,+102.079,+100.531
0,11,+109.917,+96.956,+118.546,+132.373,+117.349,+125.674,+122.209,+116.080,+109.357,+110.925,+93.565,+91.797,+99.756,+87.757,+124.929,+114.608,+102.321,+99.481,+108.319,+107.372,+96.244,+104.190,+98.888,+103.269,+96.689,+101.472,+95.393,+99.954,+98.082,+97.235,+103.459,+99.951,+99.014,+95.989,+98.144,+98.842,+97.344,+101.429,+97.330,+98.020
0,12,+131.963,+114.971,+124.524,+125.363,+130.886,+120.650,+105.645,+102.438,+140.643,+117.618,+117.052,+105.026,+123.037,+108.521,+116.959,+120.619,+100.583,+94.734,+117.132,+117.329,+99.615,+100.693,+99.615,+99.737,+102.022,+100.893,+96.622,+102.956,+97.762,+99.928,+100.616,+96.263,+95.859,+95.878,+104.221,+103.595,+97.134,+98.292,+102.803,+103.712
0,13,+97.074,+109.439,+124.151,+100.689,+111.503,+92.275,+113.611,+115.123,+114.894,+102.295,+118.286,+108.387,+109.769,+109.225,+113.832,+98.872,+91.332,+118.613,+97.827,+95.074,+101.674,+99.439,+96.839,+101.797,+103.029,+99.244,+101.229,+98.383,+104.452,+100.348,+96.468,+97.431,+102.457,+104.502,+103.016,+104.879,+100.493,+95.340,+96.634,+101.367
0,14,+121.746,+102.967,+113.704,+99.090,+116.653,+119.641,+110.967,+94.471,+113.224,+108.292,+114.720,+89.061,+112.373,+102.039,+115.402,+112.850,+112.976,+120.023,+93.494,+118.811,+103.762,+99.851,+102.147,+97.621,+99.664,+102.687,+104.443,+96.763,+102.387,+97.105,+104.767,+99.213,+96.387,+98.072,+97.408,+103.285,+96.544,+100.787,+96.426,+104.050
0,15,+106.049,+107.976,+96.920,+103.623,+112.817,+107.782,+142.772,+92.357,+110.620,+116.988,+100.471,+119.385,+97.637,+116.651,+125.572,+133.275,+121.555,+108.086,+114.779,+96.548,+104.107,+97.781,+96.174,+98.672,+99.059,+95.390,+98.354,+104.528,+99.190,+101.525,+99.668,+100.224,+99.658,+95.383,+96.928,+101.264,+102.550,+97.583,+102.764,+103.889
0,16,+115.479,+106.251,+86.437,+113.629,+110.116,+100.377,+112.489,+112.035,+120.594,+110.273,+118.660,+116.411,+109.470,+104.274,+97.680,+114.424,+110.093,+105.821,+143.157,+130.199,+96.615,+102.201,+100.970,+97.889,+95.369,+103.425,+103.394,+95.419,+102.819,+96.114,+102.206,+99.620,+103.059,+95.869,+101.282,+102.743,+97.119,+104.288,+101.683,+102.739
0,17,+112.834,+91.914,+107.288,+115.148,+78.416,+104.813,+123.004,+116.702,+124.388,+103.373,+117.699,+104.189,+104.128,+94.744,+110.681,+104.910,+125.848,+102.172,+108.528,+114.799,+97.102,+102.254,+101.526,+102.549,+103.245,+95.732,+95.767,+99.077,+98.235,+97.107,+97.067,+96.132,+104.596,+100.125,+104.962,+102.210,+96.493,+102.647,+96.429,+96.303
0,18,+96.440,+116.319,+104.453,+108.895,+112.411,+123.156,+106.139,+96.927,+106.021,+107.904,+94.636,+121.163,+104.778,+121.356,+102.706,+98.613,+110.496,+116.028,+123.939,+102.022,+100.745,+102.794,+98.646,+101.743,+96.490,+95.397,+103.114,+102.407,+96.015,+100.711,+96.602,+98.089,+98.357,+96.303,+104.921,+99.406,+102.658,+98.517,+100.699,+100.586
0,19,+91.614,+110.969,+106.192,+118.265,+106.336,+113.620,+106.416,+99.415,+110.462,+106.057,+127.170,+105.599,+96.619,+109.101,+92.869,+103.169,+127.776,+103.769,+105.841,+108.566,+99.983,+98.498,+97.938,+100.041,+96.633,+96.439,+99.890,+103.329,+100.476,+99.547,+95.997,+97.903,+100.412,+96.867,+99.219,+95.439,+100.350,+102.584,+95.475,+100.573
0,20,+112.623,+110.241,+113.201,+102.162,+100.434,+96.359,+102.664,+126.760,+121.160,+109.325,+90.763,+87.997,+115.909,+112.742,+115.011,+114.882,+119.201,+119.523,+129.939,+95.555,+101.674,+100.563,+104.540,+96.118,+101.716,+97.990,+103.176,+95.251,+99.474,+101.351,+97.240,+100.224,+97.783,+96.773,+100.136,+100.119,+97.684,+104.945,+98.816,+104.924
0,21,+118.071,+97.708,+115.037,+125.164,+106.725,+109.279,+125.801,+110.462,+115.863,+112.478,+113.966,+101.603,+119.585,+110.766,+114.042,+104.390,+87.202,+107.957,+121.380,+107.704,+95.936,+98.406,+104.660,+98.671,+104.107,+101.589,+96.687,+101.506,+103.044,+95.597,+95.751,+100.035,+104.252,+103.405,+97.897,+99.271,+101.594,+104.313,+95.007,+101.415
0,22,+110.933,+102.889,+106.734,+112.197,+115.043,+94.235,+121.834,+100.258,+102.140,+88.105,+90.124,+140.951,+105.405,+108.857,+105.317,+121.711,+103.646,+104.437,+111.555,+93.431,+103.248,+103.570,+102.075,+98.264,+98.742,+99.301,+103.532,+100.254,+100.379,+102.635,+97.948,+98.406,+97.611,+99.464,+99.540,+97.554,+99.336,+95.810,+96.306,+95.511
0,23,+124.862,+101.615,+97.691,+117.503,+134.933,+110.714,+102.497,+96.323,+117.330,+123.318,+98.561,+102.145,+110.415,+114.276,+98.476,+114.800,+110.541,+107.624,+104.782,+99.318,+99.995,+96.255,+101.548,+100.432,+98.298,+100.072,+95.165,+104.463,+104.016,+103.606,+98.522,+100.984,+97.092,+103.087,+102.289,+95.817,+98.090,+101.991,+103.470,+104.673
0,24,+106.618,+105.649,+120.248,+92.694,+108.658,+105.574,+110.377,+111.929,+109.575,+100.518,+121.662,+103.762,+135.895,+114.303,+99.358,+121.303,+98.241,+115.818,+97.934,+108.565,+103.964,+95.380,+102.630,+97.574,+98.789,+104.625,+98.484,+102.761,+97.106,+102.641,+103.249,+102.051,+101.085,+101.484,+102.409,+100.024,+100.987,+104.246,+99.493,+103.874
0,25,+110.590,+109.127,+126.115,+114.055,+108.156,+121.081,+111.378,+108.618,+94.236,+113.134,+95.845,+122.344,+101.942,+106.898,+125.332,+98.045,+106.316,+108.785,+97.189,+122.552,+97.008,+99.582,+104.433,+103.207,+98.879,+100.429,+104.369,+100.235,+97.540,+104.482,+100.309,+104.135,+102.038,+104.338,+104.985,+103.006,+96.140,+98.866,+100.256,+99.967
0,26,+106.983,+113.333,+125.218,+108.392,+112.507,+107.385,+111.799,+107.460,+120.275,+92.898,+115.196,+117.615,+95.752,+101.337,+104.953,+95.528,+109.068,+109.205,+98.415,+106.928,+95.451,+103.928,+101.333,+101.112,+103.960,+102.115,+99.316,+99.484,+100.357,+103.700,+95.573,+101.739,+96.672,+96.384,+96.157,+97.386,+98.834,+103.348,+104.971,+97.969
0,27,+112.616,+107.366,+112.746,+125.436,+104.170,+119.775,+111.551,+111.199,+94.743,+110.443,+120.410,+103.814,+104.264,+113.558,+99.476,+100.065,+106.344,+103.718,+111.179,+115.726,+96.115,+102.993,+102.253,+100.119,+102.315,+97.568,+101.179,+98.057,+99.611,+95.055,+102.079,+95.659,+98.060,+99.239,+96.300,+96.476,+99.184,+103.266,+100.729,+103.856
0,28,+113.699,+117.981,+103.355,+120.651,+97.434,+100.331,+110.391,+119.848,+112.398,+100.396,+109.769,+89.969,+115.794,+112.083,+107.253,+116.005,+112.612,+95.064,+119.735,+97.062,+96.894,+103.529,+101.890,+103.883,+102.501,+95.898,+95.863,+103.273,+96.166,+95.719,+96.338,+97.255,+98.732,+97.413,+101.902,+95.029,+102.156,+104.711,+96.214,+101.588
0,29,+123.762,+110.974,+120.813,+106.195,+105.784,+106.993,+91.731,+104.615,+120.814,+105.966,+118.923,+121.735,+107.387,+111.336,+113.971,+105.531,+100.172,+110.983,+108.280,+102.039,+101.691,+97.176,+95.371,+95.823,+98.004,+103.983,+101.409,+100.001,+95.409,+97.504,+102.742,+96.588,+104.177,+103.383,+98.035,+96.231,+95.107,+96.066,+101.646,+101.704
0,30,+117.578,+113.487,+103.849,+100.570,+111.009,+109.148,+103.648,+97.447,+114.963,+121.561,+109.540,+113.431,+101.931,+119.765,+118.491,+105.615,+117.729,+100.438,+92.953,+109.746,+96.638,+101.794,+100.217,+96.692,+95.496,+95.609,+99.407,+96.086,+97.849,+102.580,+95.173,+103.983,+101.797,+101.356,+100.025,+103.996,+104.796,+98.947,+101.373,+95.291
0,31,+101.742,+109.059,+100.200,+111.645,+98.146,+108.571,+97.042,+119.397,+112.708,+112.934,+104.305,+102.285,+103.547,+107.533,+108.417,+104.323,+98.795,+99.601,+107.120,+107.060,+95.525,+98.405,+98.669,+98.747,+95.239,+103.574,+99.713,+103.472,+101.721,+101.599,+101.702,+95.750,+95.737,+98.863,+99.619,+104.078,+103.434,+103.296,+99.465,+103.533
