game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+85.415,+61.202,+89.759,+68.764,+70.452,+72.430,+84.097,+89.766,+79.536,+86.256,+84.175,+67.585,+96.173,+46.972,+104.423,+105.100,+69.434,+79.680,+99.673,+84.394,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+102.417,+106.699,+84.699,+73.932,+69.315,+90.700,+72.791,+63.201,+79.181,+79.252,+77.425,+76.866,+64.035,+81.017,+69.009,+68.822,+80.872,+76.408,+105.739,+89.726,+96.157,+97.397,+97.921,+101.537,+95.779,+100.489,+95.209,+95.163,+97.931,+98.750,+103.788,+95.262,+102.677,+100.421,+95.139,+95.716,+100.987,+102.163,+97.516,+102.478
0,4,+89.444,+87.691,+71.439,+97.321,+37.915,+81.532,+76.128,+108.358,+98.005,+111.858,+73.830,+77.496,+94.429,+64.326,+73.139,+87.768,+108.366,+104.599,+63.188,+66.135,+95.459,+101.302,+96.294,+99.723,+101.770,+102.668,+100.195,+104.645,+100.760,+103.815,+104.084,+102.624,+96.945,+97.298,+103.535,+97.302,+104.302,+97.679,+99.665,+102.471
0,5,+82.810,+72.325,+86.361,+95.090,+86.615,+99.991,+79.201,+98.528,+54.584,+82.228,+74.328,+98.636,+71.219,+67.431,+95.292,+80.226,+89.682,+75.509,+75.690,+86.057,+103.955,+98.534,+98.471,+100.431,+101.595,+97.477,+99.199,+101.167,+104.824,+101.137,+95.894,+100.561,+96.951,+98.577,+104.383,+99.667,+103.414,+103.199,+96.308,+99.962
0,6,+75.732,+85.715,+78.936,+63.162,+73.496,+75.390,+94.842,+83.922,+79.304,+73.139,+93.292,+95.513,+102.284,+63.029,+84.286,+113.839,+85.830,+50.398,+82.271,+96.093,+98.007,+97.906,+103.040,+100.811,+99.968,+104.359,+101.509,+102.067,+102.184,+99.349,+103.218,+101.886,+102.917,+95.307,+101.017,+100.746,+104.809,+101.158,+102.894,+95.500
0,7,+75.580,+82.101,+80.331,+60.001,+71.933,+93.995,+77.344,+58.609,+42.779,+74.935,+71.728,+92.158,+88.322,+59.094,+92.461,+77.939,+78.622,+117.773,+97.097,+83.996,+104.514,+104.972,+95.381,+99.465,+95.746,+96.222,+99.175,+96.218,+96.790,+95.833,+101.442,+102.868,+97.772,+103.588,+97.903,+104.960,+98.328,+97.438,+99.026,+104.313
0,8,+67.238,+95.094,+107.197,+71.708,+83.338,+80.027,+99.789,+59.141,+70.076,+88.672,+46.884,+73.045,+90.722,+103.340,+90.284,+94.924,+117.212,+122.341,+69.255,+90.631,+100.543,+98.780,+98.911,+96.929,+99.564,+104.704,+95.586,+102.324,+101.703,+102.686,+102.144,+99.994,+100.301,+102.497,+104.148,+104.488,+103.841,+96.481,+97.685,+95.084
0,9,+87.999,+95.760,+91.290,+77.430,+74.084,+88.461,+56.691,+85.442,+95.910,+53.687,+100.972,+85.524,+71.091,+82.218,+74.775,+46.931,+96.830,+106.897,+62.268,+110.841,+95.248,+95.405,+104.944,+97.373,+103.212,+98.545,+95.708,+104.600,+97.923,+104.235,+97.504,+103.391,+103.394,+95.436,+99.185,+101.575,+99.810,+99.705,+97.567,+99.750
