game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+83.026,+101.713,+163.780,+142.444,+116.471,+104.214,+108.172,+130.299,+107.159,+82.477,+127.291,+47.404,+101.890,+153.471,+137.193,+145.868,+80.004,+75.662,+132.901,+98.990,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+93.733,+110.015,+122.977,+101.446,+55.799,+67.075,+56.957,+94.691,+120.586,+111.981,+108.624,+90.094,+133.106,+79.327,+121.124,+45.374,+111.394,+95.675,+136.839,+114.891,+101.782,+104.996,+101.272,+99.641,+97.427,+98.215,+100.401,+98.300,+97.673,+104.100,+96.905,+97.357,+99.212,+101.039,+101.117,+99.478,+97.590,+102.392,+95.085,+103.120
0,3,+106.386,+88.798,+95.711,+93.780,+99.691,+138.396,+107.175,+138.813,+161.454,+71.856,+144.855,+93.942,+81.693,+92.190,+80.240,+63.819,+116.510,+102.518,+91.898,+66.920,+104.003,+97.660,+103.507,+102.218,+95.459,+95.589,+98.259,+99.435,+100.051,+98.183,+103.347,+103.338,+98.706,+98.070,+99.938,+100.291,+99.640,+97.318,+103.237,+95.494
0,4,+65.554,+134.499,+82.413,+69.021,+69.466,+89.319,+126.982,+102.160,+87.217,+61.983,+133.109,+40.074,+99.439,+118.913,+146.801,+88.833,+128.324,+149.014,+143.862,+94.855,+103.853,+97.645,+99.372,+102.796,+99.267,+98.143,+96.616,+95.763,+101.983,+96.622,+98.217,+103.566,+103.118,+101.809,+99.612,+98.453,+100.945,+98.694,+99.727,+96.250
0,5,+105.553,+122.298,+67.300,+51.781,+89.276,+100.517,+105.225,+115.749,+43.687,+164.248,+113.327,+36.624,+68.077,+105.603,+66.398,+101.855,+56.011,+154.996,+79.881,+55.168,+95.054,+97.291,+103.078,+104.708,+97.401,+98.320,+102.328,+100.157,+95.452,+102.878,+95.172,+104.978,+98.073,+102.110,+103.710,+99.561,+101.918,+97.452,+98.416,+100.226
0,6,+101.774,+158.965,+95.820,+157.200,+92.599,+128.412,+98.174,+96.513,+92.132,+129.611,+98.603,+67.338,+154.787,+125.799,+45.172,+113.965,+95.872,+194.581,+69.632,+101.545,+104.956,+102.891,+104.301,+97.116,+97.889,+100.411,+102.921,+100.923,+104.471,+95.861,+101.410,+102.317,+95.420,+102.384,+103.488,+104.695,+95.736,+95.622,+102.121,+99.329
0,7,+81.032,+111.725,+133.764,+129.755,+58.356,+120.513,+162.817,+84.280,+120.930,+155.594,+22.615,+114.014,+77.361,+111.050,+49.256,+96.402,+111.286,+97.417,+155.458,+117.222,+100.782,+100.602,+100.162,+104.270,+99.623,+96.871,+104.867,+98.707,+100.318,+95.937,+96.885,+100.906,+102.377,+104.904,+95.990,+104.895,+97.951,+95.501,+95.179,+95.598
0,8,+14.736,+117.940,+82.871,+32.035,+150.623,+61.178,+117.669,+106.874,+128.887,+107.250,+141.363,+39.921,+141.382,+103.397,+121.061,+28.044,+176.483,+105.399,+80.670,+125.861,+103.779,+96.631,+104.013,+100.128,+100.901,+104.040,+102.501,+100.894,+96.530,+102.941,+95.396,+101.590,+97.209,+101.247,+98.652,+95.966,+101.002,+98.232,+95.351,+97.340
0,9,+100.391,+74.504,+78.439,+84.105,+117.702,+133.081,+102.173,+109.187,+108.144,+28.984,+46.191,+153.610,+76.442,+157.005,+116.801,+151.304,+89.802,+117.051,+156.570,+109.395,+98.484,+101.785,+99.808,+95.776,+101.528,+99.242,+99.975,+96.174,+101.466,+104.885,+102.197,+104.811,+103.609,+101.400,+98.039,+95.475,+98.033,+99.171,+103.871,+99.259
