game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+58.076,+32.258,+34.247,+58.267,+26.305,+94.671,+180.032,+60.958,+21.733,+164.947,+141.188,+77.107,+111.809,+58.481,+46.194,+45.699,+39.831,+113.144,+30.753,+152.919,+98.274,+99.244,+101.305,+104.527,+99.588,+96.877,+95.519,+98.982,+101.819,+103.113,+98.956,+99.658,+104.854,+96.397,+95.855,+102.085,+103.430,+100.514,+95.890,+98.483
0,2,+127.049,+93.007,+106.875,+137.260,+121.917,+92.626,+128.539,+86.242,+121.829,+66.439,+125.480,+109.449,+110.320,+103.484,+123.261,+32.614,+136.539,+108.816,+103.142,+85.757,+104.548,+98.165,+101.989,+100.857,+95.901,+104.048,+95.584,+100.150,+99.408,+97.538,+97.892,+104.055,+104.752,+96.540,+96.808,+96.825,+101.882,+103.143,+104.103,+98.813
0,3,+66.613,+102.929,+104.852,+115.189,+90.103,+119.712,+70.466,+104.396,+109.584,+124.204,+82.270,+115.962,+95.001,+60.387,+81.799,+85.443,+96.765,+135.186,+95.573,+85.396,+103.034,+104.945,+104.222,+101.335,+103.571,+97.775,+97.714,+100.837,+104.155,+95.344,+103.426,+99.201,+97.633,+103.454,+98.853,+104.027,+100.961,+101.407,+104.687,+98.313
0,4,+116.762,+102.173,+96.337,+76.367,+105.781,+93.142,+101.757,+101.829,+81.844,+81.815,+110.529,+84.227,+87.845,+149.687,+148.970,+101.293,+97.558,+119.190,+124.084,+121.786,+97.622,+104.326,+104.274,+99.444,+102.762,+99.110,+102.657,+104.249,+101.963,+96.413,+102.275,+97.852,+100.976,+100.592,+97.455,+102.271,+101.207,+99.099,+103.707,+97.749
0,5,+89.381,+128.307,+94.963,+130.862,+96.629,+123.492,+109.972,+81.989,+105.980,+116.300,+107.847,+144.325,+121.283,+113.317,+106.479,+100.245,+107.187,+126.575,+109.490,+106.870,+98.907,+97.253,+100.335,+100.374,+97.847,+97.532,+96.833,+102.114,+99.519,+100.756,+97.693,+101.379,+96.230,+98.286,+100.017,+97.206,+98.873,+95.848,+96.786,+101.572
0,6,+110.790,+108.636,+65.316,+124.545,+113.815,+129.374,+108.959,+90.359,+105.166,+103.332,+111.591,+103.873,+105.261,+116.389,+98.066,+122.299,+117.798,+114.714,+113.371,+93.139,+100.127,+95.438,+99.932,+97.615,+96.135,+96.863,+99.986,+96.456,+101.377,+102.333,+103.277,+102.037,+95.434,+104.660,+104.423,+96.829,+97.772,+101.104,+97.855,+97.107
0,7,+107.241,+88.392,+92.535,+106.192,+103.296,+83.695,+114.576,+139.032,+103.072,+84.522,+101.909,+116.180,+121.502,+75.616,+105.343,+93.455,+128.732,+96.236,+110.829,+85.519,+95.261,+98.492,+104.667,+103.302,+103.392,+95.151,+104.866,+98.635,+97.755,+95.886,+103.127,+95.458,+101.526,+103.167,+99.551,+97.124,+98.655,+99.959,+95.233,+95.504
0,8,+115.952,+113.368,+105.123,+91.468,+110.150,+109.645,+74.379,+81.548,+133.678,+106.974,+99.245,+90.489,+85.766,+71.996,+134.033,+101.855,+113.269,+117.093,+101.755,+110.175,+96.908,+104.293,+99.244,+98.623,+97.179,+95.648,+98.864,+101.910,+102.079,+103.104,+101.766,+98.372,+100.446,+98.076,+96.280,+95.600,+104.091,+101.362,+95.434,+103.833
0,9,+94.997,+108.460,+124.164,+101.896,+102.817,+70.811,+93.174,+83.811,+146.909,+96.967,+99.147,+86.064,+133.062,+105.382,+124.186,+86.012,+67.562,+108.711,+111.794,+99.570,+97.719,+96.230,+102.171,+102.817,+95.558,+104.000,+95.757,+97.259,+98.226,+100.834,+104.462,+104.995,+100.264,+96.652,+96.664,+100.407,+104.958,+100.618,+102.642,+95.739
