game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.163,+113.972,+80.051,+71.558,+38.574,+43.908,+26.828,+50.680,+82.965,+9.642,+68.080,+47.104,+70.336,+16.302,+118.139,+96.237,+73.218,+57.221,+36.820,+90.587,+102.364,+104.674,+102.498,+100.400,+98.242,+102.085,+104.474,+98.950,+97.578,+103.688,+98.483,+96.907,+104.583,+95.480,+102.589,+103.132,+100.737,+104.615,+95.579,+97.289
0,2,+99.646,+91.299,+84.140,+26.287,+11.352,+27.005,+28.621,+110.154,+78.737,+42.747,+64.617,+21.246,+58.022,+56.226,+50.189,+95.602,+38.579,+67.492,+96.692,+133.943,+102.909,+103.212,+103.902,+104.567,+101.150,+97.462,+103.372,+104.277,+102.044,+102.340,+99.204,+96.909,+101.982,+100.387,+102.152,+103.510,+97.394,+103.874,+99.179,+104.305
0,3,+125.894,+25.794,+36.224,+15.161,+69.444,+50.443,+74.719,+51.316,+75.021,+50.384,+92.496,+47.402,+88.282,+41.310,+78.785,+20.466,+10.625,+47.892,+91.341,+94.284,+99.758,+101.781,+99.804,+101.910,+97.659,+96.336,+102.311,+96.905,+100.825,+101.622,+104.702,+95.140,+95.658,+96.905,+102.109,+96.462,+99.081,+98.966,+102.097,+103.986
0,4,+113.971,+72.663,+63.475,+48.059,+86.026,+65.708,+42.844,+63.030,+104.995,+35.877,+39.732,+10.986,+95.748,+63.164,+41.566,+41.436,+34.862,+21.671,+44.899,+57.927,+95.627,+95.581,+104.217,+95.023,+101.817,+101.286,+95.625,+100.796,+96.056,+100.876,+96.080,+96.856,+100.611,+100.183,+95.817,+104.866,+104.856,+101.250,+99.519,+99.616
0,5,+79.030,+67.310,+19.897,+73.503,+12.745,+82.600,+62.366,+61.326,+44.393,+45.638,+95.272,+42.729,+47.006,+29.017,+38.763,+78.456,+62.594,+66.392,+85.654,+51.700,+101.231,+100.612,+98.946,+100.892,+97.782,+102.885,+96.138,+96.512,+101.657,+102.528,+102.391,+99.166,+96.357,+95.404,+96.257,+102.455,+96.341,+103.469,+103.686,+97.713
0,6,+129.499,+75.971,+113.236,+68.553,+18.695,+9.656,+67.448,+46.891,+26.079,+24.222,+89.153,+104.112,+60.123,+29.013,+63.145,+69.690,+59.899,+63.234,+127.155,+24.036,+100.433,+95.020,+102.833,+104.106,+95.934,+99.444,+102.655,+99.740,+101.128,+96.433,+101.538,+97.828,+103.566,+103.126,+99.833,+95.994,+99.324,+98.932,+97.532,+99.003
0,7,+117.554,+57.212,+33.078,+37.736,+47.639,+90.844,+135.005,+60.872,+84.647,+52.649,+15.754,+94.121,+50.404,+49.346,+70.621,+44.199,+126.500,+68.576,+65.460,+53.142,+101.442,+100.921,+100.005,+95.790,+97.651,+104.471,+98.797,+97.408,+96.222,+100.582,+99.286,+104.989,+97.288,+101.592,+100.282,+100.299,+97.438,+97.303,+95.133,+102.588
0,8,+107.564,+11.118,+43.981,+93.390,+65.601,+123.770,+10.800,+68.292,+75.361,+84.973,+21.097,+58.195,+69.897,+73.020,+58.056,+54.018,+67.889,+53.177,+87.467,+33.608,+104.496,+101.818,+98.884,+97.637,+101.110,+100.006,+98.621,+98.622,+104.068,+95.535,+101.690,+104.719,+100.688,+103.392,+95.597,+101.240,+97.946,+104.529,+100.879,+104.271
0,9,+67.113,+76.229,+112.516,+42.279,+58.150,+33.361,+16.638,+65.367,+41.434,+73.086,+116.493,+62.113,+40.697,+51.797,+138.535,+45.984,+39.321,+61.938,+55.883,+82.485,+104.950,+104.600,+101.529,+97.923,+95.727,+95.708,+99.788,+95.608,+102.507,+103.212,+96.820,+102.215,+104.735,+100.878,+104.409,+97.567,+99.560,+102.368,+100.394,+99.879
0,10,+45.431,+129.207,+65.650,+60.385,+24.447,+19.703,+18.306,+73.824,+82.254,+30.209,+7.888,+77.324,+61.074,+110.862,+82.912,+41.443,+110.325,+75.303,+74.072,+43.618,+99.809,+101.675,+97.717,+100.049,+96.293,+98.436,+97.978,+103.469,+97.039,+95.733,+97.856,+99.957,+97.077,+97.562,+99.960,+104.488,+96.696,+104.140,+103.986,+98.601
0,11,+104.651,+45.608,+43.026,+4.889,+86.469,+90.187,+60.249,+46.624,+109.840,+70.783,+25.041,+57.105,+13.564,+10.213,+36.536,+15.270,+34.415,+68.390,+53.595,+67.590,+102.449,+97.705,+96.296,+104.815,+95.864,+99.788,+101.566,+96.732,+95.997,+102.099,+97.570,+100.906,+95.745,+99.754,+100.349,+104.052,+104.197,+103.111,+103.245,+100.629
0,12,+73.525,+66.223,+34.745,+81.859,+48.623,+84.115,+31.952,+47.663,+33.767,+6.250,+88.308,+95.498,+70.923,+96.457,+70.500,+120.900,+58.434,+49.607,+46.053,+95.454,+102.094,+98.372,+97.756,+97.138,+98.240,+102.179,+96.851,+102.417,+99.863,+97.620,+104.120,+102.730,+96.536,+102.297,+102.294,+103.266,+102.696,+100.391,+95.488,+99.756
0,13,+12.761,+83.723,+68.212,+79.898,+25.372,+71.990,+108.726,+55.773,+58.303,+83.013,+58.512,+23.410,+28.301,+112.967,+24.431,+59.734,+30.063,+65.523,+88.495,+73.024,+98.039,+99.171,+100.812,+95.765,+104.113,+96.791,+101.785,+101.042,+97.676,+95.776,+99.808,+97.493,+101.342,+99.015,+101.526,+103.871,+104.811,+98.479,+99.242,+99.398
0,14,+53.289,+107.396,+100.156,+89.696,+86.305,+96.827,+14.666,+7.371,+91.371,+69.814,+74.633,+76.323,+48.557,+57.290,+53.556,+91.022,+49.042,+35.229,+74.257,+57.028,+96.271,+102.617,+96.226,+101.252,+102.904,+97.226,+101.688,+95.628,+98.449,+97.728,+99.077,+102.307,+104.222,+100.505,+97.275,+104.068,+100.035,+101.154,+100.570,+101.930
0,15,+15.636,+32.580,+64.566,+59.409,+65.054,+71.311,+88.787,+100.557,+83.536,+44.877,+104.347,+105.631,+69.546,+12.156,+66.720,+49.707,+3.298,+16.925,+126.411,+28.760,+99.323,+103.664,+103.790,+96.025,+100.514,+97.154,+95.214,+98.504,+95.665,+98.388,+95.938,+95.852,+103.640,+100.906,+96.529,+101.489,+103.388,+103.440,+99.825,+103.921
0,16,+98.191,+88.761,+101.175,+59.428,+46.284,+25.878,+31.568,+46.329,+102.430,+27.911,+37.447,+59.532,+82.072,+58.500,+91.261,+21.407,+5.430,+12.519,+85.909,+17.690,+96.451,+102.121,+100.902,+97.321,+96.380,+102.446,+95.511,+98.361,+101.924,+96.152,+100.835,+103.199,+103.284,+99.028,+101.856,+97.326,+98.265,+97.278,+103.011,+101.513
0,17,+26.020,+89.048,+34.587,+62.981,+9.349,+56.594,+56.732,+91.322,+80.404,+58.513,+54.521,+79.594,+36.014,+75.901,+64.383,+51.050,+42.992,+56.005,+87.499,+50.680,+100.254,+96.325,+100.423,+97.129,+101.352,+102.704,+98.956,+101.283,+96.065,+98.574,+102.662,+102.618,+100.260,+95.262,+104.083,+98.797,+98.048,+101.882,+100.710,+102.974
0,18,+2.927,+114.630,+86.781,+71.289,+98.474,+40.429,+63.537,+35.514,+89.789,+40.582,+83.896,+119.592,+105.462,+49.430,+92.303,+72.422,+53.844,+107.260,+26.661,+64.389,+104.441,+103.715,+99.700,+104.974,+101.577,+96.995,+102.509,+98.265,+98.389,+95.175,+97.316,+95.091,+97.539,+98.330,+96.793,+101.464,+99.301,+96.036,+96.949,+100.533
0,19,+78.010,+80.667,+73.482,+29.981,+62.035,+99.284,+94.226,+46.662,+58.899,+71.901,+34.548,+94.911,+60.446,+94.888,+19.528,+12.471,+46.734,+15.252,+50.308,+119.871,+97.924,+95.987,+98.509,+103.730,+96.975,+96.703,+104.277,+95.594,+98.869,+95.074,+104.042,+102.326,+104.516,+104.966,+99.053,+102.010,+95.149,+104.962,+97.163,+103.445
0,20,+45.479,+33.705,+71.452,+28.653,+5.686,+64.863,+114.927,+127.278,+90.150,+116.733,+75.200,+61.301,+63.791,+39.773,+69.512,+35.136,+60.049,+34.121,+134.308,+31.202,+98.694,+96.741,+96.507,+96.605,+95.956,+102.075,+102.450,+98.324,+103.303,+104.103,+98.772,+95.243,+98.030,+95.845,+100.614,+102.586,+102.437,+101.566,+97.013,+101.317
0,21,+62.292,+17.017,+29.938,+36.395,+172.048,+49.084,+81.364,+2.824,+97.406,+71.095,+82.865,+78.928,+15.244,+66.933,+21.043,+39.538,+13.770,+63.466,+52.839,+96.787,+104.368,+99.842,+99.067,+98.009,+98.691,+100.458,+100.180,+99.737,+104.608,+103.740,+98.779,+101.083,+99.639,+98.067,+101.702,+95.155,+101.153,+97.969,+98.699,+102.313
0,22,+84.855,+51.251,+55.372,+66.129,+39.999,+72.729,+81.643,+43.019,+89.860,+45.583,+80.993,+56.940,+81.041,+100.772,+43.770,+41.445,+82.988,+87.701,+107.031,+23.867,+100.462,+101.241,+102.016,+98.749,+99.236,+101.953,+98.027,+102.603,+96.833,+101.153,+103.371,+101.285,+95.668,+98.396,+96.260,+102.902,+104.167,+103.336,+98.507,+104.505
0,23,+9.656,+63.547,+34.459,+80.563,+55.650,+143.637,+138.747,+23.511,+115.851,+53.568,+15.282,+39.923,+34.963,+77.716,+76.327,+45.503,+84.291,+36.170,+47.955,+14.134,+95.426,+101.658,+99.066,+101.662,+104.861,+100.000,+102.833,+104.190,+103.956,+99.067,+98.087,+102.262,+104.299,+104.928,+101.838,+102.531,+101.082,+100.961,+96.002,+104.260
0,24,+53.045,+26.424,+1.868,+140.989,+82.138,+115.079,+67.266,+42.725,+58.465,+88.964,+81.212,+44.631,+33.453,+79.229,+28.240,+20.682,+40.293,+124.938,+105.141,+62.348,+102.375,+102.619,+99.462,+97.436,+98.261,+99.407,+97.231,+95.224,+95.938,+103.481,+104.182,+99.068,+102.727,+102.457,+102.391,+96.763,+102.036,+103.713,+95.816,+95.239
0,25,+74.744,+53.924,+25.208,+45.491,+68.611,+26.198,+11.524,+82.000,+37.066,+87.392,+34.169,+14.327,+61.625,+93.389,+40.730,+61.546,+92.089,+98.114,+58.669,+55.608,+100.655,+102.262,+103.456,+98.292,+98.658,+100.244,+95.186,+97.372,+95.923,+101.662,+97.209,+98.452,+101.010,+97.969,+95.778,+99.069,+96.839,+99.640,+102.575,+102.981
0,26,+82.855,+79.724,+49.548,+75.767,+68.373,+44.709,+48.770,+17.553,+102.839,+100.533,+101.898,+44.896,+71.773,+29.297,+71.368,+119.767,+31.005,+81.035,+22.344,+54.616,+103.595,+102.570,+100.019,+95.876,+98.463,+104.040,+99.981,+104.058,+104.816,+100.270,+98.664,+101.754,+96.108,+97.892,+102.210,+98.395,+100.246,+104.129,+95.718,+97.651
0,27,+171.483,+21.490,+192.587,+35.840,+192.063,+69.291,+89.067,+83.281,+151.810,+50.151,+124.020,+100.282,+81.063,+64.140,+53.874,+74.799,+57.013,+47.845,+88.017,+158.380,+96.928,+103.810,+102.758,+103.460,+101.447,+102.807,+100.810,+97.918,+98.008,+103.893,+103.374,+97.840,+99.604,+98.294,+100.547,+97.725,+95.277,+102.993,+102.884,+96.850
0,28,+52.564,+7.595,+144.281,+161.369,+17.814,+86.547,+7.767,+82.520,+57.326,+20.308,+65.657,+14.977,+80.945,+95.322,+71.119,+49.927,+69.826,+136.924,+82.164,+72.779,+99.497,+97.958,+99.133,+97.195,+100.566,+103.808,+104.234,+103.009,+102.144,+95.059,+102.891,+100.822,+101.723,+103.306,+96.946,+97.651,+96.824,+100.526,+99.382,+99.903
0,29,+33.952,+75.315,+69.419,+95.570,+36.787,+23.805,+62.406,+206.180,+65.781,+47.267,+146.139,+59.513,+30.755,+94.882,+22.059,+34.651,+46.916,+8.645,+121.427,+9.025,+99.046,+95.711,+102.455,+95.440,+99.382,+101.121,+100.573,+99.749,+97.869,+96.749,+104.802,+95.196,+104.268,+99.763,+96.937,+98.947,+102.335,+104.738,+95.021,+103.481
0,30,+40.922,+153.918,+107.191,+60.421,+33.402,+6.480,+52.862,+78.782,+215.789,+56.104,+105.125,+76.808,+124.751,+139.028,+71.210,+48.968,+111.872,+207.196,+92.759,+117.555,+100.483,+95.752,+102.088,+104.815,+100.151,+98.466,+95.058,+96.357,+97.562,+95.763,+100.302,+101.928,+102.002,+100.968,+99.914,+104.525,+102.251,+99.098,+96.887,+96.137
0,31,+73.937,+42.201,+158.931,+33.725,+82.824,+48.060,+13.285,+39.359,+142.700,+143.185,+178.464,+10.618,+80.381,+3.339,+73.652,+66.565,+132.718,+10.945,+87.240,+95.535,+100.369,+100.596,+101.605,+95.128,+103.323,+101.118,+100.003,+99.615,+95.464,+100.892,+101.104,+102.007,+102.300,+95.117,+101.987,+97.848,+96.693,+96.198,+98.976,+95.618
0,32,+81.375,+85.318,+40.440,+36.638,+149.369,+191.666,+98.505,+64.630,+3.999,+67.334,+140.574,+101.609,+126.371,+68.444,+70.542,+83.151,+26.679,+119.532,+52.472,+149.810,+98.832,+97.767,+98.895,+103.585,+97.807,+104.784,+100.491,+101.664,+100.609,+96.270,+96.238,+104.683,+99.112,+96.172,+104.349,+102.060,+102.632,+98.983,+103.751,+101.987
