game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+125.742,+119.325,+160.154,+140.777,+78.623,+104.345,+50.999,+128.585,+75.040,+129.158,+82.759,+170.829,+33.735,+45.923,+144.460,+75.447,+197.299,+73.216,+39.404,+130.925,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+67.153,+86.494,+134.060,+148.028,+118.958,+92.105,+154.189,+75.491,+132.649,+87.690,+128.320,+133.598,+120.448,+170.296,+168.822,+139.896,+38.166,+75.481,+28.674,+32.155,+95.781,+95.466,+95.749,+104.490,+98.497,+100.182,+103.216,+101.788,+98.158,+98.387,+103.601,+104.898,+103.561,+100.582,+99.030,+101.328,+103.256,+100.080,+102.557,+97.640
0,3,+32.367,+120.537,+168.449,+97.568,+123.819,+206.532,+65.147,+57.073,+104.576,+103.460,+133.003,+160.868,+99.878,+96.136,+81.955,+82.225,+119.325,+99.733,+76.672,+64.696,+96.883,+95.307,+95.526,+97.798,+97.467,+104.446,+100.378,+96.956,+95.508,+99.980,+104.919,+100.435,+96.823,+101.463,+104.788,+100.888,+98.900,+99.101,+99.638,+97.484
0,4,+26.031,+79.220,+138.119,+176.646,+121.848,+57.971,+71.195,+35.555,+44.410,+78.308,+127.835,+127.715,+102.908,+111.325,+48.335,+57.087,+121.840,+165.472,+109.613,+136.165,+97.695,+99.082,+95.667,+95.355,+99.952,+100.797,+95.498,+102.447,+101.759,+102.733,+101.967,+101.074,+100.761,+100.924,+95.761,+97.359,+104.361,+98.304,+104.846,+98.226
0,5,+123.368,+160.448,+89.991,+44.309,+41.017,+116.844,+185.304,+86.969,+131.120,+73.329,+110.859,+154.488,+64.198,+143.016,+168.658,+116.164,+152.357,+148.936,+104.258,+102.472,+98.308,+99.397,+99.253,+104.115,+104.756,+95.914,+97.457,+103.492,+101.466,+102.532,+98.769,+95.665,+103.430,+101.882,+98.407,+95.396,+95.750,+95.252,+100.189,+104.476
0,6,+61.137,+123.951,+38.390,+118.793,+63.499,+39.354,+59.419,+97.361,+122.549,+118.005,+66.380,+135.669,+115.251,+40.783,+105.005,+30.614,+85.334,+123.798,+74.527,+102.739,+99.589,+99.246,+96.659,+103.534,+98.301,+95.600,+96.193,+101.766,+97.847,+103.296,+104.012,+96.908,+100.907,+100.903,+102.667,+104.278,+101.077,+95.651,+96.607,+104.447
0,7,+152.544,+65.538,+140.521,+145.054,+126.468,+78.285,+59.013,+25.063,+118.152,+91.012,+90.242,+191.176,+93.106,+126.479,+129.498,+131.410,+137.391,+143.709,+93.076,+152.236,+99.394,+96.622,+96.628,+102.646,+103.590,+95.210,+100.392,+95.481,+101.939,+100.706,+102.306,+103.835,+101.367,+98.424,+103.731,+97.586,+104.856,+97.768,+96.160,+100.448
0,8,+84.137,+35.739,+97.015,+109.579,+106.944,+80.468,+95.457,+147.449,+90.697,+78.888,+123.738,+109.008,+150.998,+54.003,+127.233,+36.430,+146.037,+162.050,+169.890,+114.170,+96.140,+103.415,+101.688,+96.608,+99.350,+99.967,+95.414,+96.271,+100.469,+98.120,+96.241,+95.923,+97.252,+103.163,+102.309,+98.371,+104.469,+98.684,+100.254,+97.275
0,9,+59.712,+109.764,+92.712,+106.656,+122.028,+84.568,+124.050,+100.701,+110.365,+100.066,+66.195,+118.344,+68.344,+126.013,+97.565,+49.381,+158.525,+89.994,+134.056,+129.496,+101.831,+102.544,+101.564,+104.191,+97.222,+96.309,+102.432,+102.238,+99.907,+97.881,+95.567,+101.187,+98.320,+97.927,+98.111,+102.574,+99.982,+103.013,+95.759,+96.708
0,10,+83.492,+139.661,+81.581,+115.461,+98.240,+53.010,+55.131,+106.198,+144.774,+124.379,+117.831,+103.178,+116.605,+105.803,+163.143,+177.054,+175.615,+115.507,+147.180,+131.674,+97.296,+101.131,+98.634,+96.607,+101.984,+102.278,+97.419,+98.347,+96.761,+102.211,+102.031,+98.303,+103.645,+103.841,+103.285,+104.320,+102.238,+97.071,+96.108,+98.778
0,11,+146.826,+116.950,+75.483,+22.561,+100.486,+171.517,+63.680,+65.874,+87.098,+16.813,+111.776,+37.214,+109.539,+167.363,+94.181,+98.098,+47.614,+21.912,+75.259,+102.770,+97.640,+103.290,+95.568,+99.269,+103.599,+101.923,+95.829,+99.210,+97.221,+100.836,+101.523,+95.334,+98.646,+98.245,+96.691,+102.848,+95.735,+98.698,+101.888,+104.832
0,12,+123.357,+49.225,+120.847,+32.130,+108.452,+106.483,+60.045,+124.039,+136.695,+86.488,+107.248,+127.686,+135.951,+66.591,+145.137,+145.312,+140.558,+134.472,+88.193,+215.887,+101.131,+101.833,+98.808,+102.063,+97.118,+99.109,+97.378,+102.013,+99.163,+102.551,+97.586,+102.626,+98.452,+101.535,+97.264,+100.359,+95.521,+101.938,+98.474,+104.051
0,13,+176.375,+50.894,+138.572,+86.405,+3.842,+151.445,+71.175,+60.210,+83.717,+104.950,+172.446,+108.200,+75.538,+139.287,+111.695,+94.688,+114.146,+167.468,+64.699,+67.815,+98.437,+99.138,+97.081,+97.141,+98.595,+97.663,+103.169,+104.646,+101.751,+96.269,+98.668,+95.661,+98.331,+101.512,+97.080,+101.090,+103.829,+101.728,+104.882,+99.743
0,14,+83.924,+112.200,+182.866,+157.511,+117.354,+87.928,+175.117,+74.836,+31.203,+121.809,+91.720,+35.555,+94.623,+51.923,+138.398,+98.036,+124.800,+95.333,+53.443,+108.874,+103.050,+104.349,+99.687,+100.436,+95.338,+102.843,+97.857,+103.548,+103.075,+95.224,+100.030,+99.147,+98.686,+104.501,+101.203,+98.511,+100.445,+99.402,+104.612,+102.693
0,15,+113.085,+104.426,+145.395,+138.733,+34.625,+108.957,+89.183,+113.544,+123.505,+195.514,+109.843,+45.346,+146.766,+110.075,+151.860,+114.497,+112.589,+145.213,+103.473,+147.325,+103.222,+104.698,+100.235,+100.098,+104.204,+103.803,+102.596,+102.575,+103.495,+101.381,+98.611,+102.652,+98.808,+104.090,+104.260,+102.884,+101.873,+101.385,+101.763,+102.007
0,16,+108.765,+96.422,+81.976,+77.720,+177.134,+80.831,+99.543,+92.595,+83.517,+163.839,+70.999,+102.240,+108.104,+144.089,+65.192,+157.609,+64.770,+153.999,+36.333,+89.301,+95.274,+103.428,+95.260,+95.264,+104.327,+98.108,+104.705,+102.667,+104.996,+102.335,+97.055,+101.089,+104.311,+100.945,+97.918,+95.816,+103.511,+95.375,+104.418,+99.235
0,17,+70.066,+106.001,+146.226,+167.500,+102.349,+160.436,+100.817,+50.021,+106.905,+22.325,+176.501,+54.043,+74.748,+96.102,+45.219,+85.166,+70.180,+88.197,+129.623,+105.944,+103.423,+100.953,+100.136,+97.677,+96.800,+97.213,+99.538,+101.499,+96.914,+103.939,+100.658,+99.256,+96.178,+104.997,+102.902,+99.730,+97.433,+102.233,+103.876,+96.945
0,18,+68.718,+79.607,+172.861,+91.910,+53.342,+142.654,+69.765,+137.400,+77.731,+154.428,+84.125,+48.139,+190.016,+133.605,+116.869,+61.446,+136.546,+41.858,+70.060,+84.142,+104.243,+98.333,+95.433,+98.148,+98.452,+103.186,+97.643,+102.190,+98.452,+99.412,+104.939,+98.043,+99.981,+95.414,+96.306,+96.647,+104.690,+99.454,+104.519,+101.864
0,19,+105.095,+132.089,+12.552,+108.598,+69.198,+172.568,+94.659,+90.060,+152.139,+105.362,+151.479,+148.054,+116.385,+140.062,+80.376,+61.266,+109.984,+120.636,+186.957,+147.920,+98.336,+96.077,+95.221,+101.995,+103.939,+97.282,+96.720,+101.580,+99.214,+95.419,+103.281,+103.849,+95.784,+102.958,+96.332,+96.186,+96.501,+100.788,+104.750,+96.544
0,20,+80.131,+138.523,+91.134,+144.474,+18.718,+142.021,+63.649,+134.593,+119.647,+126.407,+122.943,+71.295,+131.496,+112.041,+132.211,+96.081,+52.399,+86.572,+118.599,+128.938,+99.434,+100.509,+100.827,+103.335,+95.970,+100.798,+97.587,+95.737,+101.756,+98.006,+96.617,+101.774,+97.123,+102.326,+95.305,+103.158,+101.619,+104.826,+97.779,+103.460
0,21,+50.140,+128.253,+207.875,+122.557,+108.702,+61.170,+77.551,+112.033,+126.461,+74.881,+134.344,+96.741,+45.656,+91.799,+99.942,+100.028,+143.972,+141.858,+94.154,+125.510,+95.863,+100.463,+104.420,+101.256,+95.065,+101.456,+104.482,+95.088,+100.638,+99.810,+102.812,+101.990,+97.451,+103.370,+98.388,+98.434,+102.147,+97.008,+95.815,+96.115
0,22,+73.887,+65.634,+104.941,+52.621,+105.558,+129.901,+159.503,+140.536,+63.451,+174.198,+78.118,+76.108,+195.521,+134.526,+117.126,+47.968,+82.926,+88.853,+61.137,+133.315,+95.498,+104.605,+99.652,+104.772,+99.416,+104.896,+96.104,+100.991,+103.970,+97.823,+97.082,+102.883,+96.113,+98.748,+102.455,+95.675,+100.095,+103.620,+95.318,+101.928
0,23,+111.577,+140.398,+167.868,+79.365,+83.358,+138.593,+105.088,+112.219,+119.423,+77.293,+66.175,+80.088,+112.553,+95.287,+115.194,+33.594,+69.511,+85.397,+128.945,+94.564,+104.751,+99.800,+102.268,+103.633,+95.895,+104.326,+100.356,+99.688,+104.837,+98.643,+99.198,+98.008,+97.908,+96.538,+97.811,+96.568,+103.163,+96.419,+97.029,+99.848
0,24,+72.288,+45.728,+74.758,+93.258,+41.355,+120.876,+113.891,+90.268,+74.792,+76.719,+121.225,+89.913,+147.871,+65.793,+108.783,+127.091,+83.021,+66.823,+175.732,+111.193,+100.932,+104.297,+102.134,+103.737,+96.307,+99.891,+97.505,+101.788,+101.715,+99.330,+96.281,+96.468,+95.165,+100.910,+95.101,+100.261,+103.446,+104.888,+95.139,+101.003
