game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+107.597,+98.119,+102.931,+112.121,+98.788,+93.690,+106.096,+101.885,+100.886,+85.652,+103.359,+86.233,+100.524,+104.628,+83.393,+127.054,+99.172,+113.204,+135.925,+81.964,+97.183,+102.994,+96.191,+102.874,+95.167,+100.227,+100.392,+102.145,+100.587,+97.935,+98.262,+97.391,+97.272,+98.668,+97.070,+97.524,+103.902,+96.226,+101.978,+96.143
0,2,+82.107,+82.789,+101.772,+89.214,+87.019,+83.187,+103.726,+101.834,+131.881,+104.821,+91.014,+112.015,+112.307,+82.347,+116.240,+79.050,+89.822,+70.002,+109.439,+84.987,+96.452,+98.021,+95.773,+99.222,+99.333,+104.348,+98.433,+97.184,+101.366,+95.075,+101.314,+100.602,+103.474,+101.790,+100.377,+99.835,+97.538,+101.671,+98.661,+104.236
0,3,+102.422,+105.513,+109.706,+105.395,+85.099,+81.271,+74.120,+85.170,+153.316,+73.533,+89.784,+112.806,+71.832,+92.240,+93.898,+137.548,+107.242,+111.445,+118.402,+112.498,+101.130,+96.040,+98.960,+104.406,+99.508,+96.147,+98.212,+101.470,+95.645,+99.970,+98.532,+104.792,+103.290,+103.557,+97.875,+99.166,+98.836,+97.178,+98.789,+98.113
0,4,+85.443,+95.084,+90.137,+80.157,+104.567,+123.680,+114.720,+92.070,+126.569,+120.148,+73.331,+108.983,+117.658,+126.478,+73.458,+100.520,+93.859,+101.510,+112.938,+105.014,+104.016,+97.485,+104.332,+97.217,+102.435,+99.666,+96.994,+101.271,+96.456,+103.124,+100.771,+103.237,+101.539,+99.175,+95.262,+96.319,+96.779,+102.216,+100.236,+96.422
0,5,+74.758,+113.540,+104.266,+114.214,+79.422,+75.130,+128.360,+88.339,+132.241,+131.654,+111.447,+75.946,+72.477,+120.250,+129.378,+101.142,+117.186,+68.417,+86.588,+95.393,+97.288,+104.972,+98.040,+101.751,+95.790,+96.008,+99.379,+103.439,+104.796,+101.984,+100.097,+95.505,+101.775,+103.209,+103.068,+101.180,+100.005,+96.251,+100.210,+100.932
0,6,+102.433,+128.374,+103.284,+71.767,+103.360,+124.145,+127.594,+85.844,+96.080,+83.093,+111.238,+78.215,+123.348,+115.759,+95.306,+93.198,+74.727,+105.554,+71.667,+95.317,+100.400,+103.039,+97.576,+104.265,+100.284,+95.969,+98.481,+98.243,+101.012,+101.885,+103.083,+104.932,+97.800,+98.304,+95.135,+104.707,+98.015,+101.062,+104.804,+102.096
0,7,+99.679,+75.717,+112.028,+71.540,+77.330,+99.724,+115.716,+82.087,+93.778,+95.773,+88.994,+88.018,+90.453,+103.280,+105.299,+109.807,+98.119,+75.600,+97.344,+88.405,+104.352,+97.489,+99.149,+97.554,+96.178,+95.176,+97.346,+100.092,+104.523,+102.812,+99.704,+97.631,+96.673,+100.601,+101.516,+103.969,+96.901,+101.691,+102.922,+99.020
0,8,+97.223,+97.986,+92.692,+113.214,+114.826,+109.914,+105.955,+73.404,+119.381,+79.663,+106.402,+81.085,+60.493,+127.536,+136.358,+113.114,+106.105,+95.786,+88.190,+114.148,+102.422,+101.216,+100.246,+97.213,+96.488,+98.351,+101.555,+102.790,+103.801,+100.316,+103.284,+95.245,+95.912,+104.425,+99.504,+100.638,+101.658,+96.822,+98.226,+100.760
0,9,+103.689,+104.861,+127.538,+67.838,+119.321,+78.145,+102.155,+115.281,+109.657,+89.145,+92.542,+106.330,+109.063,+77.062,+94.221,+87.595,+112.020,+143.009,+113.061,+109.899,+100.971,+101.185,+102.008,+104.105,+103.516,+98.915,+104.700,+99.484,+104.117,+102.066,+102.719,+100.051,+103.506,+99.549,+99.759,+103.838,+101.329,+97.037,+103.689,+95.468
0,10,+59.217,+90.071,+82.381,+115.501,+130.703,+118.086,+110.469,+103.004,+106.813,+96.046,+103.154,+76.526,+79.244,+82.160,+94.927,+89.606,+72.101,+111.353,+51.786,+118.487,+99.350,+97.336,+102.295,+102.963,+98.346,+95.159,+103.593,+103.516,+98.222,+96.241,+96.608,+103.651,+98.776,+96.167,+96.271,+99.706,+95.810,+103.854,+97.262,+99.834
0,11,+77.539,+72.172,+115.677,+87.527,+115.107,+101.417,+95.964,+97.775,+125.586,+71.454,+108.528,+96.791,+101.174,+110.381,+96.002,+108.579,+111.100,+99.739,+117.940,+117.470,+104.984,+96.460,+100.287,+96.588,+102.950,+101.501,+97.989,+97.944,+96.072,+102.053,+101.081,+95.864,+102.444,+102.105,+99.783,+102.642,+95.800,+101.050,+103.744,+102.771
0,12,+99.279,+79.115,+130.998,+84.485,+92.233,+123.891,+99.358,+111.885,+95.556,+121.201,+104.898,+84.577,+94.291,+125.626,+109.771,+98.080,+110.837,+112.534,+116.060,+111.796,+103.340,+95.585,+100.856,+104.780,+104.131,+100.215,+101.706,+104.139,+102.463,+98.708,+102.552,+103.018,+103.183,+97.153,+97.488,+97.665,+99.790,+104.598,+98.705,+103.260
0,13,+103.681,+103.000,+106.739,+112.122,+119.873,+105.750,+103.721,+98.985,+105.285,+99.980,+122.568,+117.698,+120.444,+90.360,+119.073,+72.914,+125.121,+68.340,+105.271,+68.537,+98.568,+104.731,+99.598,+96.006,+99.821,+96.955,+95.462,+97.478,+102.143,+101.021,+99.114,+101.848,+101.433,+97.592,+102.663,+104.671,+100.285,+101.597,+100.093,+99.193
