game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+96.806,+101.787,+105.344,+122.822,+111.068,+95.528,+101.807,+98.440,+120.132,+123.325,+101.324,+87.865,+119.745,+87.697,+75.170,+108.354,+74.003,+69.375,+93.026,+112.105,+101.087,+95.415,+101.921,+99.689,+101.992,+102.269,+99.485,+103.009,+100.423,+103.613,+97.275,+104.528,+95.193,+99.905,+104.127,+101.523,+99.075,+95.628,+99.420,+102.837
0,2,+99.205,+56.555,+110.594,+107.862,+107.332,+84.630,+117.216,+116.089,+109.214,+128.482,+75.781,+103.508,+122.821,+110.753,+68.030,+75.096,+76.534,+94.302,+103.070,+62.655,+101.550,+104.946,+103.505,+96.788,+102.386,+99.276,+99.892,+96.286,+99.975,+98.844,+95.316,+99.244,+102.235,+103.206,+98.636,+99.816,+101.408,+103.319,+98.048,+95.503
0,3,+65.299,+91.659,+132.341,+101.427,+113.052,+76.054,+123.462,+110.964,+134.916,+142.809,+123.351,+87.398,+101.755,+94.013,+140.067,+95.980,+90.839,+82.728,+129.403,+102.563,+103.580,+103.332,+101.578,+104.494,+97.574,+101.865,+104.702,+101.134,+97.150,+99.714,+102.402,+95.377,+95.489,+100.310,+102.131,+98.184,+100.859,+95.713,+96.330,+98.441
0,4,+147.242,+100.285,+89.914,+133.605,+78.671,+94.544,+82.089,+111.551,+167.406,+62.168,+112.932,+126.069,+129.728,+119.712,+132.142,+122.004,+94.908,+120.907,+92.142,+129.553,+99.399,+96.419,+97.893,+99.882,+96.779,+104.565,+95.119,+95.390,+98.670,+103.732,+99.141,+96.079,+95.384,+101.539,+98.966,+95.318,+95.238,+102.781,+95.999,+98.299
0,5,+121.959,+81.919,+113.687,+95.205,+110.816,+105.625,+99.759,+82.806,+136.139,+126.261,+86.854,+104.692,+124.772,+110.739,+98.113,+91.793,+105.822,+75.180,+71.741,+116.759,+101.801,+104.648,+102.778,+101.393,+96.149,+102.520,+96.109,+95.993,+98.792,+96.552,+97.432,+95.240,+95.110,+102.200,+96.983,+103.078,+104.792,+98.581,+99.037,+95.759
0,6,+99.040,+130.735,+131.051,+87.222,+85.277,+75.789,+95.072,+70.668,+80.254,+89.313,+98.046,+118.124,+113.092,+89.830,+111.198,+126.811,+75.970,+143.976,+103.581,+98.036,+100.212,+97.033,+99.813,+96.458,+100.401,+104.739,+95.492,+98.776,+99.347,+102.221,+100.693,+101.406,+100.314,+101.304,+98.861,+97.616,+102.675,+98.988,+102.610,+97.810
0,7,+96.070,+79.790,+129.787,+109.007,+83.688,+85.661,+122.270,+108.704,+59.656,+121.018,+93.090,+90.443,+110.304,+70.127,+74.121,+105.953,+103.625,+86.595,+96.273,+82.652,+100.997,+97.841,+97.970,+97.598,+101.286,+101.286,+101.105,+102.540,+98.840,+100.174,+98.748,+97.845,+100.239,+95.172,+104.454,+100.133,+101.659,+99.047,+102.919,+98.650
0,8,+143.595,+148.822,+135.093,+131.983,+117.640,+139.556,+103.097,+108.120,+117.608,+94.699,+120.033,+151.819,+115.586,+99.465,+117.610,+112.900,+129.647,+70.855,+74.846,+102.677,+95.836,+101.703,+98.060,+100.137,+104.825,+98.557,+97.168,+101.385,+102.363,+99.390,+96.689,+98.212,+104.621,+103.663,+97.012,+103.296,+104.844,+103.015,+103.495,+101.055
0,9,+130.926,+113.922,+73.194,+71.067,+83.667,+92.652,+80.880,+74.765,+123.347,+122.688,+46.018,+88.434,+110.666,+135.654,+84.845,+68.776,+79.661,+89.654,+95.472,+97.215,+98.160,+99.022,+98.936,+98.013,+95.397,+99.062,+103.739,+99.950,+95.146,+97.876,+101.803,+103.839,+96.822,+99.195,+99.487,+100.934,+98.519,+101.557,+97.066,+104.317
