game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.938,+98.102,+77.838,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+63.879,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+98.875,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+59.501,+86.721,+92.509,+87.884,+14.273,+30.491,+89.321,+64.628,+27.578,+88.854,+89.007,+106.067,+64.906,+45.885,+96.658,+50.604,+88.693,+114.169,+88.671,+60.627,+102.794,+100.593,+103.253,+96.178,+98.366,+97.713,+103.441,+96.721,+100.596,+99.817,+96.042,+95.480,+96.515,+100.185,+95.091,+99.097,+98.650,+100.745,+97.713,+98.068
0,3,+106.487,+87.354,+110.026,+91.683,+83.083,+35.025,+71.704,+108.123,+81.413,+58.432,+103.047,+90.014,+18.213,+70.237,+163.815,+118.900,+129.870,+74.499,+82.784,+84.169,+100.408,+99.921,+103.006,+95.478,+96.351,+100.766,+97.675,+98.590,+101.417,+96.032,+98.009,+102.933,+100.874,+98.239,+101.243,+98.480,+96.491,+97.465,+99.300,+96.806
0,4,+65.520,+38.525,+85.438,+116.851,+125.153,+82.305,+91.531,+74.549,+47.786,+76.723,+73.271,+63.908,+110.528,+45.843,+79.555,+4.148,+35.894,+128.383,+122.463,+78.963,+98.984,+104.509,+102.256,+95.632,+104.365,+104.114,+99.736,+104.647,+99.174,+97.166,+95.589,+101.499,+96.695,+97.292,+96.416,+100.370,+99.039,+100.569,+100.817,+98.277
0,5,+105.819,+120.340,+88.927,+47.701,+30.233,+25.380,+83.718,+134.275,+81.032,+87.452,+63.117,+145.576,+111.992,+89.630,+59.998,+60.300,+66.963,+98.887,+107.191,+68.059,+103.980,+100.279,+102.346,+100.287,+99.527,+104.836,+95.192,+96.570,+102.722,+95.947,+98.885,+101.171,+103.653,+98.001,+99.663,+96.319,+95.582,+99.243,+103.621,+97.506
0,6,+82.596,+54.681,+90.388,+58.419,+49.008,+105.290,+151.612,+56.123,+133.384,+43.805,+123.122,+93.187,+92.323,+54.874,+94.691,+146.819,+100.599,+96.161,+159.224,+89.130,+98.892,+102.785,+103.300,+101.305,+99.155,+102.213,+101.221,+99.802,+103.374,+98.966,+103.107,+102.474,+95.119,+104.267,+100.601,+100.665,+104.978,+100.893,+102.226,+104.928
0,7,+48.894,+61.098,+111.687,+70.096,+58.630,+68.522,+86.852,+90.399,+114.997,+103.630,+99.430,+73.842,+81.518,+47.939,+71.196,+90.713,+29.022,+74.756,+53.476,+148.612,+96.315,+96.782,+101.303,+103.994,+104.849,+97.701,+96.165,+102.121,+102.563,+95.692,+100.795,+95.550,+99.393,+98.717,+104.059,+103.877,+104.956,+100.374,+99.135,+98.200
0,8,+42.679,+88.443,+21.137,+102.931,+99.625,+76.440,+95.484,+82.404,+85.457,+99.259,+75.496,+33.235,+113.223,+136.065,+98.946,+67.397,+83.061,+54.945,+125.257,+130.661,+95.151,+101.913,+97.903,+95.504,+97.315,+101.757,+99.286,+98.297,+99.551,+102.236,+98.592,+101.194,+103.201,+101.090,+103.813,+104.930,+100.983,+101.326,+99.959,+96.765
0,9,+58.167,+86.934,+89.040,+36.551,+88.227,+79.701,+59.934,+84.433,+43.114,+89.313,+86.089,+65.594,+112.843,+67.520,+68.205,+92.983,+67.296,+113.636,+105.101,+94.111,+99.414,+98.722,+102.390,+99.889,+103.224,+97.340,+97.229,+96.066,+101.482,+103.948,+102.891,+99.135,+98.568,+103.375,+97.817,+99.717,+99.534,+96.903,+99.866,+99.197
0,10,+64.753,+105.577,+77.624,+101.280,+82.955,+92.499,+99.189,+81.025,+106.939,+94.473,+4.490,+139.380,+103.631,+58.888,+16.078,+69.802,+29.261,+138.152,+102.303,+62.279,+95.863,+102.857,+102.158,+101.426,+98.226,+99.135,+95.623,+99.717,+104.191,+101.035,+103.672,+95.171,+98.645,+102.434,+97.048,+95.219,+97.011,+102.803,+98.295,+104.799
0,11,+13.554,+87.986,+60.519,+123.186,+58.394,+84.296,+124.545,+97.539,+29.841,+98.479,+79.227,+92.916,+134.855,+118.025,+93.002,+84.025,+47.460,+50.328,+75.978,+73.687,+97.158,+95.858,+95.465,+100.109,+96.274,+104.850,+97.845,+96.526,+95.883,+104.484,+95.038,+102.504,+101.279,+103.179,+97.901,+101.606,+99.863,+96.594,+97.627,+96.718
0,12,+113.993,+116.381,+80.390,+78.190,+55.566,+136.220,+99.220,+148.853,+102.817,+107.363,+132.943,+86.972,+62.359,+95.326,+51.754,+103.090,+93.865,+62.268,+57.712,+122.223,+104.606,+95.637,+102.179,+103.691,+99.761,+95.761,+99.707,+103.624,+100.625,+104.312,+95.845,+100.987,+104.704,+100.133,+99.233,+99.160,+98.664,+99.687,+103.679,+99.388
0,13,+52.772,+29.839,+89.230,+146.287,+104.353,+45.682,+151.356,+134.442,+68.645,+161.891,+45.231,+27.579,+114.065,+93.420,+145.063,+115.947,+122.951,+34.813,+43.788,+103.403,+96.305,+98.672,+103.557,+104.868,+99.679,+97.560,+100.820,+100.393,+100.090,+97.446,+98.751,+99.076,+102.097,+102.207,+100.767,+96.738,+104.326,+101.582,+97.506,+98.299
0,14,+122.348,+37.508,+86.975,+105.105,+73.665,+94.381,+86.685,+124.224,+111.026,+76.623,+117.173,+86.447,+80.539,+43.304,+83.898,+91.151,+108.033,+127.114,+64.286,+63.011,+103.535,+98.113,+103.473,+102.046,+100.614,+96.326,+99.177,+96.712,+96.642,+103.979,+98.401,+96.123,+99.517,+99.003,+99.517,+99.002,+104.852,+95.299,+96.676,+96.317
0,15,+89.297,+75.159,+94.474,+52.625,+86.235,+52.775,+149.119,+145.186,+85.920,+95.814,+100.922,+93.539,+97.717,+55.831,+110.882,+28.486,+30.373,+91.555,+34.066,+66.597,+97.363,+104.899,+96.871,+99.120,+98.193,+102.185,+102.364,+103.025,+104.816,+97.323,+96.125,+96.503,+99.696,+96.979,+99.546,+95.368,+95.736,+104.224,+103.120,+98.907
0,16,+135.956,+68.705,+68.411,+84.648,+63.606,+51.205,+111.943,+72.728,+88.988,+60.613,+54.751,+97.698,+77.923,+129.263,+99.006,+65.974,+66.426,+84.317,+62.914,+120.911,+100.813,+95.286,+98.465,+102.653,+96.226,+97.784,+104.808,+101.601,+99.599,+104.821,+102.049,+101.140,+104.715,+96.088,+102.449,+95.303,+103.697,+100.684,+104.188,+97.465
0,17,+80.740,+106.953,+68.188,+84.562,+107.227,+93.712,+69.212,+75.194,+104.110,+61.615,+47.037,+43.614,+21.741,+67.867,+142.173,+73.983,+57.190,+103.617,+64.155,+62.155,+103.716,+99.867,+99.137,+99.363,+98.275,+96.978,+102.874,+96.246,+97.176,+104.003,+99.223,+101.562,+104.295,+101.182,+102.056,+102.426,+100.807,+100.275,+97.305,+99.144
0,18,+72.038,+77.983,+91.335,+19.978,+123.064,+67.085,+49.097,+109.682,+105.867,+113.163,+47.637,+55.750,+124.107,+71.246,+122.595,+112.575,+83.469,+128.730,+82.053,+69.059,+104.646,+100.856,+99.047,+99.218,+104.801,+96.563,+99.803,+96.645,+101.818,+101.504,+100.699,+104.703,+101.907,+101.071,+100.512,+96.403,+101.394,+104.349,+97.915,+100.168
