game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+63.265,+94.887,+198.015,+161.996,+129.878,+102.731,+107.446,+142.834,+108.729,+51.002,+137.284,+15.254,+95.759,+186.150,+158.540,+170.891,+55.550,+33.710,+146.004,+92.562,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+59.196,+98.010,+71.988,+153.074,+38.798,+90.580,+83.206,+99.905,+74.030,+152.246,+9.825,+79.697,+89.504,+155.654,+55.271,+89.427,+113.612,+62.224,+0.629,+142.172,+95.912,+104.288,+97.466,+104.903,+103.428,+102.925,+98.030,+102.375,+98.073,+99.306,+96.456,+95.735,+101.058,+103.267,+99.957,+101.671,+99.628,+103.430,+103.927,+100.144
0,3,+84.517,+109.689,+219.127,+129.991,+141.796,+108.458,+110.443,+106.162,+151.137,+183.137,+113.861,+121.051,+170.590,+131.584,+111.565,+39.023,+107.427,+169.390,+200.891,+118.791,+95.597,+95.186,+99.734,+98.718,+103.381,+101.252,+101.081,+95.661,+97.356,+97.500,+99.109,+104.492,+99.514,+100.083,+97.891,+100.704,+101.062,+102.421,+95.093,+101.571
0,4,+126.849,+145.373,+158.492,+13.225,+44.737,+47.646,+81.035,+57.796,+18.360,+42.331,+133.706,+169.472,+55.950,+98.020,+40.252,+148.896,+20.787,+161.157,+121.360,+29.700,+98.499,+102.913,+104.906,+96.433,+95.656,+100.177,+101.381,+104.936,+104.072,+97.209,+95.464,+99.875,+103.316,+96.875,+100.402,+103.923,+103.955,+95.343,+103.046,+101.861
0,5,+52.991,+95.772,+125.683,+98.472,+95.716,+141.479,+186.276,+137.384,+100.789,+123.225,+153.031,+116.718,+84.153,+64.677,+80.281,+84.605,+131.330,+139.020,+74.179,+0.156,+100.105,+99.217,+95.355,+96.676,+97.324,+98.409,+101.400,+96.426,+98.267,+101.704,+103.029,+102.565,+96.504,+102.319,+97.683,+98.039,+95.374,+99.548,+102.572,+101.736
0,6,+189.440,+105.215,+149.058,+110.724,+108.178,+218.749,+166.532,+138.205,+196.038,+91.155,+108.342,+74.040,+198.528,+129.551,+66.528,+52.706,+59.050,+98.053,+116.754,+98.740,+95.154,+102.980,+104.093,+95.278,+99.254,+104.652,+104.530,+100.691,+102.941,+97.890,+96.313,+102.329,+104.139,+99.392,+101.130,+98.423,+97.479,+96.624,+97.625,+97.910
0,7,+191.610,+124.948,+130.433,+4.176,+91.401,+95.441,+127.190,+141.001,+71.293,+164.274,+205.498,+105.884,+182.770,+239.907,+15.867,+31.448,+103.431,+95.381,+17.231,+201.826,+104.686,+97.682,+97.644,+97.481,+101.698,+97.338,+101.213,+95.860,+98.438,+97.450,+99.777,+102.071,+102.210,+98.942,+99.650,+104.566,+100.000,+99.947,+101.445,+101.510
0,8,+107.672,+159.796,+176.408,+132.239,+60.968,+172.550,+190.264,+90.307,+272.326,+85.184,+56.859,+90.074,+68.667,+101.622,+28.825,+244.876,+148.729,+82.150,+50.073,+120.417,+103.956,+102.157,+97.667,+103.312,+99.055,+104.490,+101.723,+100.858,+100.286,+102.374,+104.309,+101.314,+102.375,+101.571,+97.555,+100.090,+101.040,+104.530,+97.067,+101.148
0,9,+38.016,+176.777,+179.900,+85.297,+83.362,+56.564,+121.537,+79.964,+126.713,+50.158,+103.069,+167.715,+133.518,+152.795,+72.253,+79.419,+23.187,+157.338,+139.863,+51.738,+96.308,+103.037,+101.221,+104.926,+98.226,+103.970,+99.161,+101.326,+103.284,+99.307,+104.966,+97.114,+100.471,+97.452,+102.171,+100.165,+98.351,+101.785,+99.813,+95.032
