game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+127.451,+102.758,+107.596,+102.773,+112.600,+114.953,+120.057,+104.644,+120.551,+113.858,+115.609,+118.013,+119.865,+111.794,+122.709,+121.618,+123.732,+107.002,+115.742,+111.441,+100.963,+101.775,+103.015,+100.787,+104.796,+100.217,+103.794,+98.137,+95.229,+96.899,+95.934,+96.289,+102.263,+102.605,+97.071,+104.652,+100.425,+100.861,+100.059,+95.866
0,2,+108.163,+105.849,+111.381,+104.702,+107.476,+111.775,+118.213,+134.246,+116.543,+106.857,+108.225,+106.456,+125.397,+111.496,+115.923,+120.123,+94.864,+99.348,+113.133,+102.110,+95.901,+98.340,+98.353,+100.449,+100.371,+104.932,+96.688,+98.534,+96.569,+99.075,+103.008,+97.872,+100.001,+99.369,+95.339,+101.224,+104.882,+100.495,+100.854,+95.522
0,3,+102.135,+102.993,+119.387,+104.726,+110.419,+109.971,+113.998,+106.027,+105.655,+102.873,+109.693,+110.893,+110.870,+111.257,+106.159,+110.325,+115.429,+113.074,+108.721,+123.985,+102.924,+100.523,+95.948,+96.063,+101.837,+95.004,+95.404,+96.138,+95.421,+103.551,+99.911,+103.502,+95.107,+99.666,+101.074,+96.780,+97.101,+98.774,+101.251,+104.729
0,4,+100.879,+99.795,+114.219,+108.475,+110.078,+109.476,+94.739,+95.804,+112.924,+89.055,+106.830,+114.517,+100.364,+111.271,+95.878,+104.529,+90.788,+135.077,+97.968,+129.564,+95.840,+100.300,+95.661,+97.079,+101.861,+99.836,+96.095,+95.343,+104.410,+96.580,+97.915,+100.968,+101.381,+98.295,+102.085,+104.688,+100.852,+101.954,+103.537,+97.452
0,5,+94.211,+113.195,+92.384,+97.351,+122.981,+89.615,+112.979,+109.603,+89.996,+101.743,+109.157,+101.212,+126.282,+113.029,+103.004,+100.340,+104.143,+90.774,+128.605,+108.852,+100.420,+97.433,+100.184,+99.281,+95.931,+99.046,+97.850,+100.937,+103.349,+99.887,+99.674,+95.376,+98.966,+102.233,+101.296,+101.295,+102.335,+101.455,+98.814,+98.138
0,6,+111.668,+104.154,+113.856,+105.727,+104.589,+100.937,+107.882,+113.565,+100.509,+92.783,+108.280,+116.800,+96.853,+103.788,+106.687,+106.187,+110.846,+110.966,+88.863,+106.822,+99.364,+102.569,+102.968,+98.388,+97.170,+100.331,+103.451,+103.359,+100.732,+97.379,+95.982,+99.478,+102.529,+98.818,+104.462,+102.308,+96.099,+95.981,+101.716,+95.397
0,7,+120.351,+93.583,+115.560,+115.416,+108.653,+109.542,+109.655,+109.611,+126.777,+89.432,+104.900,+106.754,+98.089,+105.171,+103.279,+108.125,+110.890,+107.918,+107.139,+110.653,+102.020,+95.541,+96.277,+102.270,+102.672,+102.123,+99.291,+99.743,+99.636,+101.891,+101.510,+104.332,+95.835,+99.609,+97.404,+98.400,+99.048,+96.745,+104.480,+99.180
0,8,+122.281,+99.749,+102.282,+103.026,+98.390,+99.868,+105.378,+101.230,+96.868,+104.264,+107.119,+99.435,+112.187,+105.772,+105.633,+120.458,+124.933,+99.191,+99.347,+111.863,+103.258,+104.993,+103.245,+102.364,+99.580,+101.740,+100.502,+102.849,+102.977,+96.249,+102.284,+101.167,+99.568,+104.810,+98.893,+95.771,+98.639,+100.575,+101.798,+97.131
0,9,+119.342,+106.559,+105.618,+123.609,+109.587,+99.298,+93.555,+104.595,+90.485,+106.972,+106.248,+110.622,+106.995,+108.103,+93.820,+114.085,+108.097,+103.654,+101.965,+92.251,+98.120,+101.154,+103.354,+103.373,+102.617,+104.068,+103.224,+97.204,+98.059,+101.688,+101.105,+104.085,+104.799,+95.628,+100.570,+102.710,+96.962,+101.772,+99.350,+104.094
