game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+30.972,+73.639,+184.120,+60.341,+143.586,+130.050,+179.645,+181.139,+97.101,+65.807,+210.390,+144.483,+159.198,+84.276,+125.570,+174.530,+76.200,+18.609,+86.581,+162.157,+98.137,+104.796,+101.642,+100.861,+96.296,+96.289,+100.452,+97.378,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+98.347,+97.071,+96.846,+103.045,+101.779,+96.961
0,2,+246.725,+191.745,+69.778,+137.814,+8.032,+183.013,+133.522,+185.398,+125.633,+71.813,+19.834,+184.906,+125.158,+130.128,+153.432,+104.024,+104.833,+154.691,+70.107,+198.294,+99.248,+95.761,+100.669,+104.325,+103.841,+95.134,+103.723,+104.378,+98.754,+101.368,+104.598,+98.703,+98.818,+96.611,+99.756,+102.170,+101.084,+100.559,+100.368,+95.677
0,3,+107.949,+67.076,+134.283,+87.487,+179.958,+184.213,+171.449,+106.051,+142.004,+41.243,+122.263,+208.416,+127.445,+83.812,+130.242,+30.759,+34.805,+168.845,+30.665,+46.100,+104.816,+100.345,+96.372,+101.182,+102.689,+101.803,+95.713,+102.111,+104.439,+101.737,+98.227,+104.480,+99.058,+104.726,+100.534,+95.760,+101.698,+97.982,+101.595,+96.245
0,4,+155.219,+36.156,+110.003,+74.592,+87.019,+28.209,+71.885,+90.269,+250.419,+161.277,+143.969,+165.268,+195.769,+55.277,+101.888,+119.662,+131.248,+300.016,+133.464,+169.472,+95.477,+98.329,+100.665,+96.765,+102.505,+104.218,+95.155,+104.523,+96.239,+96.636,+103.636,+95.119,+103.107,+104.586,+100.623,+102.213,+102.725,+100.293,+100.739,+99.802
0,5,+187.864,+248.303,+159.515,+189.899,+1.220,+23.858,+132.309,+77.737,+77.032,+204.387,+189.221,+189.780,+130.044,+52.311,+112.112,+62.331,+229.194,+179.263,+119.966,+134.362,+100.015,+98.172,+97.786,+102.006,+99.147,+100.435,+95.492,+99.772,+95.424,+98.576,+96.367,+102.251,+100.132,+103.004,+96.005,+97.259,+99.897,+96.269,+96.244,+103.501
0,6,+120.160,+189.965,+217.893,+135.601,+60.297,+262.881,+26.660,+148.411,+76.282,+170.945,+157.681,+95.791,+155.160,+79.232,+89.387,+71.410,+185.106,+253.275,+75.022,+111.535,+101.826,+103.924,+103.164,+103.504,+99.142,+101.942,+98.792,+99.896,+96.102,+101.750,+100.534,+96.885,+95.027,+100.001,+95.558,+95.911,+100.931,+102.921,+100.334,+98.226
0,7,+101.770,+25.500,+196.505,+106.515,+84.041,+148.130,+159.900,+186.591,+143.015,+191.900,+191.260,+149.178,+134.276,+174.990,+146.216,+176.803,+295.535,+32.157,+121.332,+111.551,+101.924,+96.160,+100.407,+101.324,+98.850,+98.982,+97.510,+95.547,+98.514,+100.979,+98.696,+102.171,+96.941,+97.855,+102.746,+104.268,+97.441,+102.639,+104.958,+100.011
0,8,+162.757,+121.450,+137.384,+22.669,+140.422,+181.698,+153.992,+81.903,+171.466,+94.546,+89.471,+150.742,+81.975,+169.463,+161.934,+96.578,+56.069,+197.918,+135.568,+271.786,+97.114,+96.270,+101.250,+102.970,+100.968,+102.323,+103.408,+97.699,+102.979,+95.998,+95.190,+98.347,+100.179,+103.081,+96.451,+99.375,+96.219,+101.804,+102.606,+104.674
0,9,+47.850,+137.640,+286.727,+135.235,+132.975,+112.520,+136.603,+293.008,+131.426,+127.239,+147.596,+93.688,+25.354,+44.016,+177.785,+81.614,+107.066,+224.728,+166.931,+163.609,+101.989,+98.611,+96.460,+96.365,+98.763,+103.824,+98.365,+100.282,+104.197,+102.793,+95.325,+98.788,+102.166,+99.060,+98.987,+99.364,+96.816,+102.194,+104.127,+103.723
