game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+128.979,+35.131,+124.945,+9.534,+98.456,+90.831,+37.171,+57.175,+46.580,+163.662,+129.192,+61.356,+13.005,+56.409,+68.729,+40.834,+103.524,+133.003,+77.898,+107.769,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+21.768,+72.634,+65.285,+62.788,+117.299,+126.051,+81.569,+166.318,+138.967,+20.722,+79.145,+17.055,+107.605,+34.803,+90.899,+90.949,+75.025,+90.758,+10.473,+59.540,+104.372,+103.159,+103.173,+101.070,+96.094,+100.779,+96.187,+98.391,+104.124,+97.403,+103.495,+99.422,+101.078,+97.128,+98.940,+103.803,+95.731,+103.809,+100.040,+98.471
0,3,+91.692,+114.685,+83.872,+67.449,+74.764,+29.065,+38.936,+63.242,+157.415,+16.332,+62.632,+102.447,+41.559,+35.136,+102.918,+42.127,+57.625,+98.053,+120.897,+132.275,+104.070,+99.823,+104.442,+100.323,+104.323,+100.296,+103.444,+101.712,+100.948,+102.624,+101.932,+99.717,+104.564,+101.155,+96.936,+99.955,+102.492,+100.361,+98.163,+98.286
0,4,+112.863,+55.895,+22.484,+57.577,+97.238,+139.248,+19.602,+80.176,+93.827,+76.704,+93.786,+155.208,+45.320,+115.760,+149.155,+12.568,+193.345,+89.699,+91.323,+44.821,+102.427,+103.839,+96.982,+104.353,+97.634,+101.252,+104.928,+98.741,+99.830,+99.865,+96.319,+103.896,+103.949,+103.903,+102.431,+104.893,+96.556,+98.233,+97.029,+102.969
0,5,+8.733,+53.719,+104.347,+40.901,+111.881,+153.490,+45.330,+58.601,+187.712,+170.292,+125.724,+197.584,+109.647,+66.665,+11.005,+183.707,+21.324,+59.118,+79.970,+45.451,+99.225,+101.715,+97.518,+97.616,+100.051,+97.961,+104.823,+101.095,+97.847,+104.373,+99.545,+103.461,+96.632,+101.572,+100.301,+96.336,+98.286,+100.756,+97.197,+101.688
0,6,+113.024,+16.846,+120.331,+104.312,+84.112,+110.206,+133.786,+18.070,+104.223,+84.030,+107.845,+5.376,+67.270,+138.364,+121.452,+60.941,+134.960,+49.848,+106.873,+268.718,+99.956,+95.622,+96.812,+99.141,+99.760,+98.150,+97.027,+103.247,+98.639,+98.907,+97.402,+96.548,+97.505,+95.035,+100.674,+95.944,+95.736,+99.512,+96.991,+98.410
0,7,+200.001,+82.039,+92.029,+115.342,+174.410,+54.333,+124.412,+153.287,+74.347,+93.339,+51.300,+103.333,+79.025,+47.331,+78.547,+70.216,+75.207,+25.353,+62.612,+78.729,+103.715,+97.275,+95.564,+104.076,+95.202,+104.416,+96.598,+96.992,+98.469,+104.090,+104.925,+97.863,+97.067,+102.191,+101.747,+97.961,+96.094,+100.994,+100.614,+98.598
0,8,+132.501,+51.987,+114.443,+147.613,+148.670,+104.735,+212.180,+101.501,+2.935,+73.550,+102.062,+143.854,+173.836,+78.737,+140.614,+7.394,+177.374,+161.682,+47.011,+83.151,+99.212,+96.302,+101.771,+99.855,+95.695,+103.052,+102.993,+97.543,+102.825,+99.220,+101.503,+104.882,+96.318,+100.441,+104.254,+101.456,+104.951,+99.521,+95.796,+98.240
0,9,+116.797,+146.590,+94.451,+122.566,+78.617,+146.656,+115.326,+75.605,+117.925,+135.141,+140.855,+33.094,+79.145,+72.276,+94.394,+84.732,+171.820,+161.724,+101.551,+157.625,+96.401,+101.073,+96.901,+96.115,+99.749,+99.525,+101.711,+101.897,+98.069,+101.895,+95.109,+98.908,+101.810,+98.571,+102.417,+104.658,+102.509,+101.517,+95.488,+99.802
