game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+93.186,+98.119,+92.175,+107.104,+109.681,+102.387,+107.034,+101.885,+89.846,+100.582,+93.913,+92.736,+104.264,+104.628,+101.870,+98.408,+96.317,+106.483,+114.196,+107.037,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+100.700,+107.481,+105.063,+107.617,+101.933,+102.669,+102.479,+107.182,+96.608,+105.393,+100.997,+101.068,+97.965,+108.639,+95.785,+98.182,+101.217,+97.334,+96.003,+106.273,+99.333,+96.986,+101.770,+103.992,+98.680,+95.268,+101.511,+95.259,+95.436,+103.431,+98.193,+99.827,+96.314,+96.908,+98.656,+101.465,+96.514,+103.465,+98.072,+103.748
0,3,+105.772,+97.356,+97.705,+103.038,+100.755,+104.528,+95.065,+107.633,+101.171,+98.594,+98.676,+99.055,+102.963,+91.376,+94.711,+108.937,+98.963,+103.367,+90.162,+103.786,+99.328,+101.865,+102.402,+103.571,+101.134,+100.047,+97.508,+101.118,+97.000,+103.580,+96.722,+97.719,+97.886,+101.191,+103.105,+101.440,+98.221,+99.321,+104.942,+100.148
0,4,+106.963,+96.791,+98.398,+103.696,+102.394,+100.778,+103.558,+101.074,+104.703,+102.935,+98.421,+90.497,+95.135,+101.787,+105.561,+98.449,+98.076,+91.080,+91.964,+103.723,+104.972,+104.644,+99.663,+98.891,+97.375,+99.531,+101.907,+104.186,+95.079,+96.668,+98.235,+95.827,+104.836,+99.111,+101.744,+95.009,+99.243,+102.607,+98.001,+95.975
0,5,+106.407,+97.975,+103.447,+95.598,+100.726,+103.118,+100.286,+103.479,+99.779,+96.310,+94.384,+96.244,+98.566,+101.142,+99.364,+102.158,+101.950,+100.890,+107.706,+106.332,+97.782,+101.162,+99.019,+102.439,+104.669,+98.937,+104.947,+103.020,+100.924,+104.846,+101.510,+100.761,+95.498,+104.266,+101.770,+102.997,+97.510,+104.736,+102.023,+102.155
0,6,+97.997,+101.234,+97.422,+105.889,+101.206,+103.185,+103.200,+94.632,+102.438,+102.338,+104.063,+101.293,+99.595,+100.684,+98.310,+97.550,+97.062,+105.033,+102.368,+100.643,+102.188,+95.945,+102.121,+99.870,+103.601,+101.197,+103.604,+104.961,+98.588,+98.015,+95.231,+98.094,+100.584,+99.999,+101.910,+97.979,+99.108,+101.848,+104.890,+96.554
0,7,+99.810,+101.133,+99.622,+96.715,+95.622,+100.875,+101.739,+93.371,+96.060,+109.250,+100.567,+91.872,+100.237,+100.856,+99.390,+103.430,+102.175,+104.558,+108.478,+102.063,+98.576,+97.210,+103.258,+104.260,+100.840,+95.379,+101.471,+96.138,+98.889,+102.273,+95.479,+97.641,+96.764,+100.900,+96.648,+102.100,+102.000,+96.996,+102.739,+96.694
0,8,+103.635,+99.287,+102.057,+94.675,+100.820,+99.156,+107.481,+97.996,+106.920,+98.774,+92.609,+100.575,+97.508,+93.591,+97.774,+99.106,+95.070,+102.466,+99.287,+105.211,+103.455,+102.762,+96.161,+95.305,+96.047,+96.576,+101.327,+98.108,+96.040,+102.416,+100.908,+101.183,+100.577,+102.578,+97.014,+102.541,+103.573,+98.814,+102.830,+101.226
0,9,+92.446,+107.545,+102.468,+99.208,+103.755,+98.554,+102.105,+95.885,+99.388,+101.436,+103.593,+100.289,+104.875,+102.006,+107.081,+101.601,+105.530,+97.604,+94.529,+106.645,+95.669,+95.111,+101.503,+104.019,+97.813,+97.508,+99.104,+103.869,+98.405,+101.875,+103.188,+96.557,+96.902,+97.796,+96.993,+97.818,+101.401,+95.231,+101.197,+97.042
