game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+32.124,+73.801,+194.863,+43.261,+148.045,+130.013,+175.018,+191.634,+92.515,+104.972,+80.346,+171.760,+160.289,+83.351,+64.368,+37.476,+66.538,+23.474,+82.464,+166.316,+98.137,+104.796,+101.642,+100.861,+96.089,+96.289,+102.263,+101.779,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+103.045,+97.071,+96.961,+99.722,+96.296,+95.963
0,2,+59.966,+179.030,+40.240,+206.666,+86.851,+114.219,+138.068,+88.001,+203.099,+53.880,+109.294,+166.608,+104.806,+132.137,+43.160,+209.919,+103.088,+157.495,+96.885,+58.991,+103.986,+95.975,+97.699,+97.931,+101.622,+102.469,+99.711,+96.203,+104.409,+95.136,+98.589,+96.543,+101.583,+95.450,+99.679,+103.099,+104.366,+104.584,+104.617,+97.162
0,3,+105.534,+71.547,+71.633,+111.335,+125.262,+126.272,+97.959,+226.793,+161.149,+100.214,+67.157,+71.975,+201.993,+121.650,+114.575,+92.455,+90.388,+77.400,+129.437,+34.514,+99.667,+100.783,+99.299,+96.323,+102.677,+99.345,+96.478,+104.765,+101.815,+104.919,+96.853,+97.042,+96.322,+98.881,+100.325,+101.810,+104.191,+104.813,+104.888,+98.367
0,4,+214.228,+114.775,+62.918,+122.867,+94.950,+116.376,+144.469,+95.202,+127.582,+124.568,+171.620,+97.413,+153.629,+52.934,+234.038,+68.761,+176.808,+85.884,+117.472,+1.372,+97.561,+101.538,+100.427,+95.020,+104.238,+101.439,+100.327,+99.324,+98.801,+98.581,+96.792,+97.797,+96.615,+100.827,+103.566,+99.266,+98.450,+99.350,+95.951,+99.003
0,5,+135.989,+139.631,+138.312,+149.124,+108.321,+155.200,+199.092,+76.047,+37.127,+7.648,+157.333,+126.529,+182.880,+58.418,+73.842,+65.367,+160.242,+112.116,+151.516,+121.841,+104.293,+101.491,+103.383,+99.169,+95.469,+102.596,+98.757,+102.301,+102.070,+99.851,+104.328,+103.771,+100.074,+101.872,+98.059,+102.012,+97.147,+104.895,+102.242,+95.347
0,6,+66.396,+201.221,+36.235,+111.409,+68.227,+58.953,+179.370,+106.184,+186.365,+155.484,+83.446,+100.222,+190.350,+75.929,+69.822,+146.274,+126.744,+56.776,+118.969,+120.612,+101.705,+99.345,+101.316,+100.774,+99.633,+99.651,+97.687,+100.078,+95.848,+100.863,+103.923,+103.818,+98.749,+95.490,+101.046,+95.847,+96.773,+100.832,+104.467,+100.659
0,7,+179.559,+150.177,+110.755,+166.384,+92.023,+109.244,+121.407,+114.687,+133.414,+149.212,+135.352,+49.072,+156.250,+47.766,+118.443,+84.794,+112.988,+121.687,+95.104,+2.375,+97.674,+104.069,+99.196,+97.885,+102.715,+99.006,+99.000,+100.885,+99.101,+100.405,+103.956,+95.521,+104.762,+99.272,+101.952,+104.627,+101.794,+98.673,+104.816,+100.555
0,8,+214.082,+116.735,+165.169,+120.868,+124.284,+144.844,+202.886,+186.126,+185.269,+107.430,+102.115,+122.050,+135.251,+75.308,+156.674,+170.988,+140.148,+118.186,+146.403,+120.040,+100.213,+100.297,+98.792,+98.705,+102.434,+103.599,+104.456,+97.601,+102.863,+99.434,+97.158,+96.821,+103.393,+95.237,+101.556,+101.774,+102.153,+97.031,+104.550,+104.349
0,9,+170.815,+139.270,+159.911,+103.635,+133.915,+160.437,+224.223,+60.870,+125.992,+136.628,+136.904,+93.191,+100.664,+254.817,+74.837,+65.103,+57.651,+111.022,+88.139,+78.626,+98.999,+98.151,+100.625,+101.915,+99.223,+97.159,+104.414,+97.343,+101.030,+100.751,+99.612,+98.226,+96.165,+101.055,+96.607,+96.235,+99.571,+98.159,+102.599,+98.224
0,10,+38.845,+68.678,+192.136,+77.069,+105.415,+105.399,+159.897,+118.718,+162.718,+161.686,+76.403,+202.014,+178.839,+66.505,+157.539,+205.360,+172.177,+75.920,+176.829,+134.017,+101.669,+97.482,+98.686,+96.136,+101.924,+97.897,+104.555,+101.368,+95.853,+97.190,+96.012,+104.004,+104.186,+97.564,+100.835,+103.387,+103.181,+104.568,+102.625,+104.929
