game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.907,+93.985,+140.518,+97.598,+65.829,+75.858,+139.912,+46.427,+30.068,+82.545,+120.051,+75.425,+131.942,+55.885,+97.005,+64.880,+78.913,+76.091,+105.632,+94.275,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+22.607,+166.518,+86.955,+58.504,+119.860,+101.112,+83.361,+86.985,+94.055,+76.775,+100.045,+123.621,+53.000,+70.960,+57.317,+88.456,+18.593,+34.524,+141.121,+0.318,+103.816,+104.922,+97.458,+104.144,+96.115,+98.100,+102.785,+103.556,+101.255,+97.056,+98.499,+101.273,+98.133,+103.115,+100.734,+99.063,+96.292,+96.087,+95.683,+103.720
0,3,+95.438,+121.872,+36.579,+150.744,+80.018,+202.641,+3.070,+36.205,+154.430,+117.790,+101.120,+145.108,+40.583,+114.428,+88.258,+90.884,+74.064,+147.076,+79.353,+83.884,+100.687,+97.606,+101.312,+99.837,+96.097,+99.082,+97.246,+102.230,+101.845,+100.251,+98.537,+98.587,+100.624,+102.510,+95.968,+96.941,+102.716,+100.341,+96.947,+97.718
0,4,+92.929,+70.421,+96.443,+91.626,+167.238,+188.813,+59.802,+64.251,+55.097,+124.899,+34.399,+43.602,+189.477,+59.527,+60.262,+41.520,+60.808,+36.514,+71.591,+60.088,+103.881,+104.567,+97.643,+104.815,+99.420,+95.036,+98.124,+101.487,+101.454,+101.946,+103.315,+98.338,+104.856,+102.956,+97.380,+104.611,+99.166,+98.188,+98.930,+97.514
0,5,+115.733,+126.295,+193.778,+139.168,+91.066,+90.489,+51.572,+44.223,+32.046,+150.559,+104.221,+125.353,+156.363,+79.879,+52.511,+111.874,+121.658,+112.764,+107.220,+99.106,+100.840,+98.688,+99.509,+100.811,+99.968,+101.822,+96.427,+102.184,+102.917,+104.988,+96.201,+99.089,+100.291,+104.077,+103.459,+101.158,+96.159,+97.871,+101.476,+101.017
0,6,+154.287,+125.631,+19.158,+76.649,+58.197,+109.366,+18.873,+128.333,+137.716,+116.271,+127.750,+222.241,+84.535,+129.600,+104.502,+169.779,+52.040,+70.471,+96.295,+46.973,+98.842,+99.319,+103.399,+97.537,+101.482,+104.590,+96.168,+103.252,+103.426,+95.732,+104.746,+103.183,+104.982,+97.232,+103.341,+101.292,+98.063,+100.665,+96.890,+102.906
0,7,+1.523,+138.049,+43.374,+15.953,+134.330,+30.355,+66.772,+173.908,+146.686,+5.209,+88.502,+204.781,+18.617,+68.036,+109.897,+120.733,+99.965,+78.118,+48.841,+88.621,+97.390,+95.562,+100.242,+96.817,+103.399,+97.577,+104.028,+96.154,+101.978,+102.810,+97.826,+99.508,+100.420,+104.852,+99.232,+99.704,+103.607,+100.752,+103.408,+98.415
0,8,+119.259,+108.349,+51.926,+101.203,+126.350,+119.349,+66.295,+114.268,+107.665,+76.068,+99.017,+131.216,+179.195,+128.547,+115.061,+226.815,+84.760,+95.667,+95.436,+0.201,+100.049,+97.581,+99.734,+101.384,+95.501,+98.728,+101.112,+98.601,+102.089,+103.203,+96.611,+102.412,+98.424,+98.715,+96.723,+100.508,+102.825,+100.533,+100.919,+97.077
0,9,+158.079,+111.005,+63.027,+69.381,+150.560,+142.084,+41.020,+74.967,+30.479,+92.718,+42.667,+70.930,+84.157,+107.121,+94.301,+161.824,+156.867,+156.408,+118.920,+16.971,+101.430,+99.201,+96.680,+102.863,+100.308,+102.226,+101.771,+98.278,+102.895,+99.459,+96.112,+96.469,+103.601,+101.474,+95.200,+99.262,+99.649,+98.537,+104.187,+103.849
0,10,+192.810,+138.802,+54.543,+145.172,+55.860,+155.600,+58.855,+37.031,+64.889,+47.344,+98.599,+29.750,+166.734,+137.602,+124.646,+120.910,+36.996,+62.306,+53.074,+274.707,+102.235,+102.714,+97.789,+102.484,+98.260,+99.288,+104.281,+103.129,+98.288,+103.109,+96.273,+104.832,+101.294,+102.940,+95.714,+103.555,+102.722,+97.754,+96.914,+98.653
0,11,+6.470,+189.367,+69.635,+61.428,+61.440,+60.538,+71.882,+113.975,+141.524,+64.794,+142.718,+71.802,+9.044,+89.809,+58.871,+153.237,+117.824,+151.674,+69.615,+36.916,+104.139,+101.205,+95.159,+100.323,+99.242,+103.854,+104.971,+103.686,+95.923,+103.516,+95.217,+95.810,+100.775,+101.342,+101.512,+103.163,+99.834,+100.570,+98.729,+101.252
