game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+103.027,+95.522,+93.680,+98.642,+99.550,+102.394,+105.615,+103.683,+102.746,+99.940,+100.365,+103.285,+103.409,+101.402,+100.311,+103.851,+102.836,+99.106,+100.549,+96.918,+104.018,+97.124,+96.420,+100.259,+95.701,+96.178,+98.763,+100.563,+97.954,+98.423,+97.275,+97.747,+95.193,+95.430,+100.249,+101.884,+103.289,+99.943,+104.099,+99.316
0,2,+101.620,+104.318,+98.687,+101.617,+102.558,+102.324,+102.455,+99.588,+101.086,+102.487,+102.964,+100.346,+99.785,+95.144,+102.726,+97.889,+100.120,+104.691,+103.561,+104.598,+102.594,+103.880,+104.647,+100.375,+100.046,+98.098,+99.533,+97.163,+102.709,+97.171,+96.588,+103.958,+96.900,+104.889,+96.946,+101.764,+99.034,+101.744,+102.434,+103.312
0,3,+101.564,+98.777,+98.650,+101.721,+101.161,+97.902,+102.092,+98.283,+96.782,+100.255,+102.243,+100.677,+100.720,+99.235,+99.626,+99.004,+99.241,+98.340,+99.313,+98.498,+98.600,+98.142,+100.040,+95.676,+99.992,+96.467,+104.318,+103.810,+98.064,+101.665,+95.900,+97.385,+100.919,+104.265,+96.710,+97.556,+99.206,+103.259,+97.165,+100.081
0,4,+102.814,+102.086,+99.489,+106.361,+98.419,+97.288,+96.108,+102.018,+98.549,+101.123,+99.766,+105.723,+103.533,+98.674,+102.063,+103.969,+99.345,+101.149,+102.838,+100.605,+97.713,+95.004,+96.063,+103.420,+99.911,+103.078,+96.420,+99.180,+97.477,+101.493,+104.532,+101.252,+103.551,+100.523,+102.018,+100.667,+103.631,+100.943,+100.094,+102.453
0,5,+98.982,+97.162,+107.192,+103.246,+104.871,+101.193,+100.350,+98.660,+100.902,+105.209,+97.889,+96.830,+105.404,+99.259,+103.667,+101.436,+104.707,+102.077,+98.928,+98.918,+95.434,+104.137,+98.463,+96.159,+104.539,+99.835,+99.968,+95.403,+96.633,+103.730,+100.260,+100.948,+103.551,+97.538,+104.523,+103.863,+96.405,+96.970,+95.752,+104.809
0,6,+91.156,+102.750,+95.901,+100.508,+97.480,+99.884,+98.275,+96.970,+103.824,+98.299,+101.711,+101.523,+95.810,+103.034,+100.190,+101.283,+103.066,+96.276,+100.639,+94.595,+99.561,+100.263,+104.101,+102.372,+99.127,+102.031,+104.652,+97.721,+100.137,+97.291,+100.515,+104.147,+96.601,+104.327,+103.980,+97.300,+100.769,+104.340,+102.546,+98.880
0,7,+106.400,+98.475,+103.345,+99.011,+94.510,+98.519,+108.546,+98.541,+100.844,+100.843,+103.098,+95.788,+97.470,+101.500,+94.900,+100.888,+105.243,+105.565,+97.589,+99.411,+95.071,+101.143,+99.253,+96.507,+104.148,+102.663,+96.546,+97.457,+104.472,+96.250,+99.835,+101.315,+103.996,+98.304,+96.724,+102.096,+99.126,+99.412,+102.235,+99.316
0,8,+99.519,+96.450,+97.897,+97.197,+104.217,+103.594,+102.874,+100.519,+97.694,+102.334,+102.000,+98.892,+99.616,+97.687,+101.511,+101.599,+101.731,+102.176,+101.966,+97.222,+97.002,+99.309,+99.671,+99.400,+102.366,+99.128,+103.523,+100.176,+99.623,+102.477,+98.959,+99.785,+98.377,+104.659,+103.433,+95.362,+99.972,+98.515,+101.176,+104.614
0,9,+101.309,+97.402,+95.680,+95.442,+102.701,+96.065,+102.520,+99.620,+98.627,+100.320,+98.500,+99.271,+103.989,+96.243,+97.173,+102.200,+101.927,+111.098,+98.028,+100.495,+96.128,+99.876,+102.296,+104.991,+104.324,+97.280,+104.791,+95.010,+100.448,+102.193,+101.809,+100.151,+104.862,+101.033,+102.241,+97.307,+96.905,+98.520,+100.532,+103.522
0,10,+101.175,+105.497,+98.923,+102.173,+97.645,+97.788,+102.575,+100.512,+98.024,+99.239,+95.935,+99.767,+95.620,+102.283,+102.868,+104.026,+98.687,+99.689,+99.516,+102.585,+98.808,+100.538,+103.431,+96.016,+101.969,+104.332,+103.785,+100.299,+97.039,+96.851,+101.747,+102.918,+100.414,+103.432,+102.172,+97.366,+95.233,+100.671,+97.756,+103.584
0,11,+100.799,+98.556,+98.083,+99.584,+100.189,+92.746,+98.032,+95.728,+103.408,+100.617,+97.571,+103.269,+100.041,+101.782,+100.573,+99.793,+102.596,+97.966,+102.555,+98.771,+98.453,+103.611,+101.557,+96.176,+96.818,+102.695,+104.850,+95.558,+104.751,+104.071,+102.371,+102.718,+100.283,+96.676,+101.228,+95.476,+98.903,+95.635,+95.746,+99.145
0,12,+100.073,+101.575,+103.165,+96.182,+98.697,+103.759,+99.029,+97.256,+102.957,+96.204,+101.230,+101.248,+99.556,+101.421,+98.793,+103.367,+98.305,+97.315,+99.676,+103.572,+100.357,+103.360,+100.350,+101.400,+102.697,+104.438,+95.291,+99.361,+95.218,+99.132,+96.888,+103.569,+96.462,+103.665,+96.100,+101.814,+103.862,+99.267,+104.536,+104.428
0,13,+99.005,+102.502,+98.186,+95.408,+100.317,+98.460,+101.546,+95.637,+95.808,+103.133,+102.934,+100.009,+99.303,+100.641,+100.377,+101.193,+103.746,+102.015,+100.917,+101.324,+101.891,+99.515,+100.465,+103.560,+96.239,+100.479,+104.605,+100.866,+97.533,+103.180,+96.387,+103.644,+100.710,+101.280,+101.403,+104.263,+98.425,+100.398,+99.072,+104.670
0,14,+104.591,+101.263,+102.117,+102.400,+103.527,+103.984,+101.772,+103.240,+99.309,+101.654,+102.021,+99.235,+99.168,+100.534,+98.151,+101.654,+99.397,+95.469,+99.946,+101.144,+98.139,+96.895,+99.811,+104.048,+95.394,+102.203,+98.646,+98.469,+98.399,+101.576,+100.187,+102.372,+102.026,+101.914,+101.862,+98.198,+95.899,+98.222,+104.767,+99.672
0,15,+100.862,+103.996,+97.291,+98.916,+100.135,+98.581,+101.451,+105.761,+103.700,+100.373,+104.559,+100.815,+102.934,+98.692,+99.496,+102.456,+107.125,+104.246,+96.689,+97.522,+101.237,+104.327,+103.289,+96.092,+96.254,+98.527,+100.942,+104.280,+97.609,+99.700,+101.611,+99.687,+102.045,+104.574,+104.525,+95.137,+98.944,+99.047,+98.803,+102.406
0,16,+104.791,+101.776,+101.189,+101.133,+102.328,+102.611,+100.862,+100.933,+99.808,+103.517,+100.695,+95.868,+103.436,+100.795,+101.564,+101.855,+105.717,+99.885,+102.349,+99.553,+100.995,+100.243,+96.595,+101.186,+97.645,+95.262,+103.251,+104.363,+98.575,+100.403,+97.891,+97.672,+99.418,+97.582,+102.887,+96.554,+99.070,+95.388,+100.019,+97.263
0,17,+99.149,+99.169,+102.108,+99.694,+101.441,+99.203,+97.590,+100.803,+99.545,+98.451,+106.146,+98.061,+97.710,+98.254,+97.656,+105.262,+102.962,+98.919,+105.089,+100.134,+102.678,+99.067,+97.785,+102.864,+99.585,+98.039,+103.491,+99.283,+96.979,+95.658,+101.860,+103.405,+97.550,+95.135,+100.129,+95.458,+101.872,+102.412,+100.459,+100.287
