game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+85.726,+59.947,+90.350,+67.998,+69.795,+71.901,+84.323,+90.358,+79.467,+86.621,+84.406,+66.743,+97.179,+44.796,+105.964,+106.684,+68.711,+79.620,+100.906,+84.639,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+47.845,+68.148,+89.433,+105.652,+76.421,+71.857,+55.778,+88.158,+69.622,+106.170,+73.057,+106.235,+98.905,+72.555,+92.064,+92.735,+79.739,+85.638,+76.905,+88.084,+103.656,+98.142,+102.689,+97.659,+96.739,+100.954,+95.975,+101.622,+95.450,+100.360,+96.953,+98.910,+96.336,+99.551,+103.905,+103.402,+98.817,+98.222,+104.370,+101.583
0,4,+116.003,+83.383,+89.728,+58.139,+111.763,+73.935,+69.067,+61.644,+29.699,+61.088,+99.982,+62.980,+62.573,+98.905,+89.942,+94.607,+90.668,+118.294,+77.778,+60.072,+98.455,+104.871,+102.004,+98.908,+98.900,+99.282,+97.137,+98.133,+103.191,+102.002,+102.485,+101.413,+102.668,+95.392,+97.679,+103.396,+97.915,+99.542,+104.001,+101.703
0,5,+101.729,+69.003,+82.236,+95.218,+70.707,+58.960,+67.754,+106.915,+62.688,+108.248,+101.483,+105.403,+71.878,+62.927,+78.005,+110.537,+125.283,+77.565,+73.082,+87.755,+100.812,+104.643,+98.300,+103.773,+98.064,+96.951,+104.651,+101.173,+96.164,+96.419,+99.167,+101.362,+101.167,+101.137,+104.824,+99.359,+102.330,+104.816,+96.920,+99.914
0,6,+81.361,+72.633,+73.395,+97.161,+73.491,+99.674,+81.965,+119.013,+73.966,+88.223,+77.629,+83.852,+76.574,+100.813,+105.356,+90.206,+114.623,+83.846,+94.841,+87.093,+98.792,+100.301,+100.849,+95.691,+98.782,+95.562,+97.128,+102.665,+104.533,+98.547,+101.964,+104.877,+99.658,+96.862,+102.006,+99.764,+103.552,+104.490,+99.855,+99.949
0,7,+85.039,+108.146,+88.694,+72.423,+104.230,+68.138,+88.609,+72.805,+112.399,+72.932,+81.134,+84.529,+100.955,+88.680,+77.677,+94.828,+91.907,+92.439,+91.518,+93.231,+102.537,+101.759,+104.685,+97.348,+95.444,+98.377,+97.302,+101.999,+96.572,+100.797,+99.808,+98.021,+102.859,+96.351,+98.108,+103.448,+97.669,+96.922,+98.649,+99.312
0,8,+92.769,+107.309,+83.609,+86.914,+88.558,+63.037,+99.604,+88.513,+110.172,+96.104,+78.838,+52.493,+72.548,+82.621,+80.509,+71.865,+79.755,+85.357,+84.141,+99.615,+96.130,+101.736,+104.380,+99.521,+98.471,+103.056,+104.886,+103.029,+104.923,+100.105,+101.400,+102.689,+96.422,+99.629,+99.075,+103.189,+102.841,+103.967,+104.232,+95.541
0,9,+80.229,+78.523,+115.614,+93.481,+103.439,+98.624,+112.224,+75.742,+85.955,+72.676,+76.027,+106.026,+96.784,+81.625,+129.691,+98.022,+104.601,+107.925,+75.656,+67.674,+96.491,+99.265,+100.935,+99.468,+98.935,+95.327,+98.347,+99.302,+97.866,+104.423,+96.208,+99.931,+103.792,+97.266,+95.234,+97.305,+98.229,+101.576,+102.101,+96.378
