game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+183.339,+134.337,+136.486,+17.430,+176.330,+135.404,+21.799,+90.261,+155.077,+150.151,+197.690,+66.578,+82.040,+9.753,+152.841,+57.531,+136.848,+42.443,+349.000,+69.408,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+117.073,+64.590,+126.197,+73.661,+19.139,+173.161,+59.103,+131.253,+145.614,+161.589,+151.644,+102.837,+187.195,+81.131,+144.284,+134.704,+81.616,+47.435,+30.598,+107.788,+102.478,+95.663,+101.851,+103.644,+103.550,+99.300,+104.229,+98.433,+99.645,+100.489,+97.957,+98.590,+99.921,+97.921,+100.256,+96.759,+102.559,+103.006,+98.480,+101.537
0,3,+118.596,+79.487,+122.642,+178.731,+83.464,+233.706,+87.765,+60.871,+136.325,+23.597,+89.555,+23.690,+39.781,+10.230,+176.240,+145.347,+34.409,+60.201,+154.655,+95.415,+102.744,+104.572,+104.492,+100.488,+95.120,+101.891,+101.872,+98.633,+103.617,+103.306,+99.970,+95.314,+103.980,+95.187,+101.119,+98.709,+104.222,+95.164,+97.107,+99.669
0,4,+142.519,+163.002,+7.101,+13.931,+147.233,+175.015,+126.046,+108.699,+171.404,+164.245,+80.087,+109.195,+80.239,+58.640,+91.716,+126.641,+92.362,+16.359,+143.781,+116.471,+95.117,+104.539,+99.650,+99.806,+99.084,+98.085,+104.531,+103.969,+98.247,+102.292,+104.373,+100.335,+101.238,+102.031,+99.519,+100.435,+99.092,+104.692,+96.502,+100.756
0,5,+65.221,+140.518,+9.647,+129.211,+151.951,+174.817,+47.280,+94.785,+148.782,+132.637,+104.935,+66.773,+136.815,+47.222,+125.697,+87.650,+61.688,+176.412,+99.290,+167.988,+102.888,+104.554,+98.630,+99.049,+103.578,+98.442,+103.305,+97.209,+102.648,+96.378,+96.504,+95.675,+95.582,+99.689,+97.852,+96.756,+97.102,+95.553,+98.344,+103.134
0,6,+128.907,+135.771,+63.942,+161.224,+172.794,+136.388,+65.458,+155.226,+194.771,+169.580,+2.415,+81.141,+64.419,+68.784,+46.685,+83.003,+147.759,+90.490,+95.272,+158.655,+102.324,+97.371,+103.155,+98.229,+98.607,+100.840,+97.815,+96.868,+103.292,+103.531,+104.823,+98.570,+103.258,+100.701,+100.803,+99.650,+96.622,+96.491,+95.914,+100.029
0,7,+100.646,+47.773,+112.436,+133.620,+140.535,+111.331,+97.227,+164.404,+80.736,+174.744,+187.912,+58.184,+141.255,+161.204,+153.540,+26.698,+226.902,+71.106,+20.216,+76.471,+97.891,+98.932,+95.864,+96.026,+97.883,+100.125,+101.074,+100.163,+101.120,+104.612,+103.001,+101.217,+99.337,+98.882,+98.727,+104.629,+104.415,+96.131,+103.745,+98.318
0,8,+20.037,+71.416,+68.054,+121.072,+109.843,+100.792,+122.689,+52.566,+37.726,+152.925,+23.980,+165.127,+125.551,+121.464,+69.049,+67.537,+104.893,+63.231,+99.838,+140.215,+96.161,+103.156,+98.368,+97.453,+98.407,+101.713,+101.009,+97.701,+98.540,+100.439,+104.830,+104.290,+100.010,+104.108,+100.289,+103.008,+98.826,+103.893,+102.826,+98.979
0,9,+97.168,+76.959,+66.783,+24.188,+21.822,+104.849,+76.426,+113.798,+149.869,+175.298,+94.865,+36.024,+127.103,+143.467,+120.052,+144.754,+78.128,+70.926,+167.376,+89.455,+98.035,+99.681,+103.393,+102.702,+97.114,+103.315,+103.750,+104.440,+100.990,+96.393,+100.666,+100.226,+101.628,+102.468,+101.567,+101.434,+100.568,+95.613,+102.908,+100.382
0,10,+31.319,+102.398,+142.571,+111.209,+81.569,+150.284,+72.508,+54.368,+73.140,+131.162,+183.391,+122.147,+188.999,+53.317,+91.819,+83.591,+220.836,+212.478,+99.322,+55.316,+100.480,+99.735,+100.619,+97.565,+104.079,+99.131,+99.764,+101.265,+101.572,+104.606,+101.513,+100.447,+96.547,+98.231,+102.460,+102.270,+95.806,+100.364,+96.901,+98.378
0,11,+180.500,+59.258,+166.657,+56.358,+98.361,+90.535,+121.563,+70.621,+170.399,+42.953,+117.239,+208.584,+170.477,+51.150,+171.607,+36.883,+70.842,+160.383,+116.640,+72.789,+102.861,+99.298,+104.108,+98.719,+104.856,+96.079,+98.377,+104.351,+103.352,+97.211,+101.518,+98.698,+104.695,+98.148,+97.842,+96.193,+102.563,+95.976,+95.173,+104.327
0,12,+64.700,+34.761,+124.765,+36.042,+131.221,+189.459,+100.697,+93.162,+135.356,+121.501,+32.023,+118.611,+251.360,+106.321,+57.010,+187.678,+23.047,+47.145,+79.594,+70.687,+100.551,+98.942,+103.434,+101.768,+101.503,+102.245,+102.755,+97.117,+100.911,+104.764,+95.498,+104.234,+99.143,+95.526,+95.279,+97.798,+102.895,+103.152,+104.683,+99.176
0,13,+86.830,+130.219,+53.899,+49.305,+176.731,+135.717,+38.001,+196.828,+139.133,+197.215,+146.137,+26.842,+57.551,+99.177,+74.854,+58.119,+45.431,+129.111,+128.123,+117.997,+104.362,+104.511,+102.422,+98.842,+102.027,+102.015,+102.493,+101.575,+95.452,+101.054,+103.042,+99.094,+99.324,+104.581,+99.622,+102.329,+104.618,+96.646,+104.787,+103.590
0,14,+70.352,+164.937,+117.347,+44.589,+198.120,+69.524,+92.059,+117.234,+87.318,+116.141,+146.233,+64.301,+110.998,+129.575,+156.951,+110.155,+93.698,+121.263,+85.008,+57.751,+98.091,+102.766,+95.817,+98.724,+99.269,+96.587,+104.010,+101.699,+99.114,+102.654,+99.197,+96.587,+104.027,+103.740,+100.083,+102.214,+102.025,+101.758,+101.787,+102.474
0,15,+151.909,+41.410,+109.732,+122.304,+141.314,+27.780,+78.075,+74.310,+194.263,+69.297,+70.302,+45.648,+180.562,+107.347,+140.335,+166.153,+40.974,+290.956,+46.558,+205.985,+101.137,+96.869,+98.596,+98.449,+100.345,+95.164,+100.122,+103.294,+96.326,+103.890,+101.845,+97.829,+98.740,+103.175,+103.313,+100.045,+104.843,+104.419,+103.614,+104.686
0,16,+162.919,+116.578,+152.121,+86.463,+117.749,+148.334,+112.800,+195.020,+129.639,+182.987,+104.632,+145.821,+135.801,+177.166,+117.468,+117.408,+175.048,+158.059,+108.802,+121.428,+104.555,+103.393,+103.931,+99.969,+95.244,+95.081,+99.478,+100.040,+99.961,+101.963,+95.868,+95.180,+97.369,+97.222,+96.078,+99.829,+95.791,+103.443,+99.265,+98.542
0,17,+148.285,+125.578,+216.740,+135.449,+54.763,+137.536,+132.086,+31.262,+28.696,+88.493,+117.495,+104.807,+54.670,+81.562,+100.671,+100.050,+85.917,+176.129,+114.260,+56.598,+100.886,+101.223,+97.960,+97.185,+95.536,+102.208,+95.674,+102.436,+97.815,+96.747,+102.585,+99.402,+97.815,+102.843,+103.798,+101.704,+96.742,+95.544,+104.322,+96.005
0,18,+69.932,+159.523,+96.474,+148.110,+176.093,+92.889,+101.071,+49.432,+130.722,+106.257,+150.756,+123.943,+137.274,+170.911,+155.659,+105.354,+216.712,+188.636,+114.104,+16.207,+95.916,+100.852,+97.831,+99.671,+103.775,+102.306,+101.111,+95.609,+97.635,+103.149,+99.776,+103.590,+100.189,+102.415,+95.368,+102.721,+103.010,+101.815,+101.730,+104.195
0,19,+147.221,+4.966,+4.974,+144.765,+151.996,+74.586,+196.007,+203.495,+160.983,+129.755,+13.371,+81.494,+69.991,+127.076,+113.334,+158.364,+108.646,+156.967,+35.519,+96.079,+100.557,+97.623,+99.047,+98.570,+100.208,+96.746,+96.486,+104.529,+99.810,+96.416,+96.295,+104.917,+97.230,+101.072,+98.505,+95.203,+98.592,+98.798,+97.821,+96.884
0,20,+59.160,+77.723,+76.043,+181.615,+111.352,+144.253,+33.643,+79.147,+94.307,+106.355,+111.146,+195.678,+144.014,+118.427,+194.093,+86.372,+40.749,+81.705,+117.889,+170.715,+102.764,+102.321,+99.543,+95.480,+103.934,+96.557,+99.012,+97.270,+95.338,+104.414,+104.798,+102.131,+96.259,+96.471,+101.540,+97.849,+98.748,+95.352,+100.146,+99.774
0,21,+72.845,+142.185,+151.546,+181.638,+136.333,+255.847,+88.958,+88.240,+133.666,+63.106,+29.517,+46.833,+114.726,+66.673,+80.202,+61.389,+168.425,+35.484,+83.881,+82.189,+98.522,+101.729,+101.360,+100.132,+97.855,+98.872,+98.411,+95.774,+97.462,+100.240,+103.634,+102.249,+100.109,+97.694,+102.093,+98.786,+95.027,+97.203,+97.940,+100.575
