game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+34.479,+20.453,+9.688,+58.267,+17.833,+81.529,+163.864,+60.958,+1.722,+152.650,+126.082,+56.187,+93.225,+58.481,+22.377,+25.602,+30.030,+96.363,+20.480,+140.491,+98.274,+99.244,+101.305,+104.527,+99.588,+96.877,+95.519,+98.982,+101.819,+103.113,+98.956,+99.658,+104.854,+96.397,+95.855,+102.085,+103.430,+100.514,+95.890,+98.483
0,2,+71.225,+118.255,+55.535,+69.104,+53.196,+168.570,+35.595,+13.786,+119.621,+79.136,+26.288,+18.594,+114.238,+149.712,+110.481,+12.283,+56.058,+134.555,+133.184,+15.982,+100.765,+101.331,+99.052,+95.290,+102.792,+99.576,+97.428,+104.405,+102.317,+103.660,+99.573,+97.723,+97.773,+103.349,+99.603,+97.497,+103.384,+101.133,+103.382,+104.071
0,3,+97.737,+109.778,+176.786,+4.478,+46.244,+62.245,+42.315,+17.668,+51.891,+130.795,+78.453,+132.492,+69.910,+69.677,+8.473,+62.295,+172.281,+102.471,+125.571,+22.382,+104.318,+99.800,+104.905,+101.845,+96.682,+98.827,+96.604,+96.618,+96.528,+104.181,+96.289,+99.258,+102.849,+99.012,+95.729,+96.566,+97.981,+101.722,+99.639,+100.374
0,4,+19.760,+14.883,+65.851,+5.795,+0.064,+83.401,+99.930,+42.759,+57.955,+67.048,+74.173,+73.828,+36.557,+65.053,+136.684,+14.844,+83.200,+27.875,+122.245,+67.322,+95.948,+101.990,+95.964,+100.108,+102.953,+95.404,+102.885,+96.157,+96.257,+96.080,+101.563,+100.878,+103.527,+98.100,+102.478,+99.365,+104.874,+99.309,+98.674,+95.841
0,5,+138.677,+132.658,+108.519,+150.281,+33.199,+105.791,+26.201,+29.876,+133.384,+44.382,+80.281,+153.359,+91.052,+30.429,+41.470,+151.491,+39.305,+5.965,+153.738,+118.582,+98.012,+102.581,+100.761,+97.013,+96.459,+103.146,+98.388,+99.790,+102.245,+102.927,+104.040,+100.276,+97.132,+98.194,+103.806,+101.300,+99.853,+101.072,+100.541,+101.037
0,6,+73.670,+109.418,+84.312,+42.693,+103.894,+77.475,+90.910,+84.087,+5.993,+101.072,+23.121,+59.708,+133.600,+59.294,+124.196,+80.989,+117.707,+104.868,+5.810,+94.328,+96.113,+95.456,+97.057,+100.515,+95.452,+102.828,+102.546,+103.104,+103.633,+100.178,+97.291,+103.715,+97.274,+103.644,+103.427,+98.264,+101.393,+101.553,+100.226,+104.147
0,7,+13.004,+17.303,+106.550,+59.905,+76.520,+76.075,+74.236,+91.571,+45.784,+89.309,+24.144,+205.762,+66.068,+36.403,+39.129,+188.744,+62.196,+110.552,+6.520,+70.875,+102.873,+96.521,+104.318,+103.071,+101.983,+102.718,+99.216,+99.734,+102.046,+103.458,+95.665,+97.471,+100.176,+99.176,+101.696,+103.749,+102.535,+99.942,+100.402,+103.285
0,8,+25.105,+75.477,+56.608,+47.198,+42.605,+28.079,+98.291,+34.193,+17.695,+211.795,+51.039,+97.582,+126.333,+98.453,+83.361,+22.931,+97.941,+9.209,+34.590,+10.747,+101.259,+101.318,+101.661,+102.951,+97.375,+103.645,+97.073,+100.051,+103.644,+96.335,+98.609,+102.583,+96.195,+96.872,+95.288,+96.533,+101.451,+97.910,+95.859,+100.543
0,9,+153.682,+76.679,+65.041,+92.802,+156.884,+115.278,+145.740,+91.007,+130.175,+70.390,+62.555,+38.072,+90.523,+81.629,+30.363,+96.694,+90.007,+173.373,+32.837,+134.291,+103.393,+102.051,+98.755,+99.438,+102.937,+98.890,+100.767,+103.850,+95.141,+101.460,+97.699,+103.309,+103.451,+100.442,+100.240,+100.983,+102.189,+99.586,+100.891,+101.252
