game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+96.597,+100.854,+95.725,+108.606,+110.830,+104.536,+108.546,+104.103,+93.716,+102.979,+97.225,+96.209,+106.156,+106.470,+104.090,+101.103,+99.299,+108.071,+114.725,+108.548,+97.183,+98.987,+103.902,+101.978,+95.167,+104.103,+96.328,+95.530,+102.421,+101.606,+98.262,+96.747,+97.272,+102.150,+97.391,+97.524,+96.962,+97.541,+102.145,+100.114
0,2,+98.784,+101.905,+95.566,+100.418,+105.420,+100.098,+100.574,+95.568,+107.488,+104.352,+97.519,+105.337,+96.228,+89.975,+102.828,+104.238,+101.619,+100.408,+111.187,+99.863,+100.153,+102.703,+96.982,+99.770,+100.730,+97.788,+100.711,+95.432,+102.985,+104.451,+98.134,+100.159,+100.720,+103.541,+96.202,+96.297,+102.385,+100.766,+103.817,+102.458
0,3,+95.531,+90.968,+100.800,+97.128,+101.504,+95.984,+104.755,+92.777,+106.142,+101.591,+100.801,+103.220,+109.790,+100.202,+96.875,+102.761,+100.104,+102.685,+100.443,+91.323,+95.003,+96.042,+103.339,+100.108,+100.518,+101.717,+98.915,+96.043,+97.100,+104.213,+95.094,+103.448,+97.521,+103.460,+102.068,+103.453,+100.043,+101.512,+101.305,+95.361
0,4,+100.556,+99.649,+99.461,+100.773,+101.837,+96.990,+98.192,+93.817,+98.023,+104.474,+110.783,+104.325,+103.997,+101.241,+96.440,+99.356,+106.926,+99.669,+92.488,+99.694,+95.093,+103.957,+100.764,+99.111,+98.730,+100.100,+100.824,+96.358,+104.488,+95.827,+100.739,+98.238,+95.925,+100.287,+102.607,+101.150,+101.317,+95.482,+95.786,+101.336
0,5,+104.593,+101.039,+107.048,+97.297,+97.678,+99.946,+98.627,+102.298,+101.478,+100.502,+96.571,+103.016,+98.911,+97.920,+111.603,+98.336,+105.953,+98.667,+99.051,+102.355,+98.555,+96.446,+96.724,+95.590,+101.513,+104.120,+102.131,+98.415,+102.552,+96.981,+102.447,+98.425,+101.905,+99.122,+103.198,+102.536,+101.383,+104.940,+95.042,+99.155
0,6,+107.462,+103.737,+102.484,+96.598,+98.333,+103.037,+98.873,+99.476,+102.316,+107.473,+96.271,+106.272,+99.943,+95.367,+104.776,+103.444,+97.996,+95.718,+102.575,+97.843,+99.999,+96.554,+101.591,+101.303,+101.706,+101.572,+104.890,+99.870,+102.188,+99.375,+95.550,+96.315,+97.104,+95.198,+101.197,+101.852,+104.317,+99.805,+104.160,+95.231
0,7,+101.512,+99.370,+100.483,+103.064,+96.971,+99.670,+105.681,+107.211,+99.724,+104.785,+102.940,+101.344,+103.098,+101.603,+95.032,+105.853,+100.156,+102.200,+95.823,+106.026,+97.965,+102.226,+101.691,+103.702,+96.709,+97.602,+95.233,+103.201,+100.216,+96.152,+99.560,+98.969,+95.418,+102.200,+101.049,+104.420,+96.147,+99.914,+104.879,+102.172
0,8,+97.210,+99.406,+104.669,+97.417,+101.780,+105.813,+97.937,+100.236,+102.027,+103.628,+105.890,+102.701,+102.268,+102.205,+96.348,+101.434,+95.626,+98.089,+94.595,+98.572,+100.250,+104.103,+104.900,+98.568,+95.800,+103.325,+97.841,+100.548,+103.246,+99.405,+102.776,+103.456,+102.585,+101.659,+99.047,+97.340,+101.340,+102.891,+95.123,+102.018
0,9,+100.936,+95.117,+97.566,+107.654,+94.344,+99.369,+102.501,+104.307,+96.365,+104.470,+98.946,+106.546,+102.045,+97.556,+103.015,+98.030,+99.900,+97.125,+103.206,+98.297,+95.287,+103.469,+104.618,+95.601,+104.248,+102.911,+100.550,+100.071,+100.715,+96.389,+96.067,+103.185,+99.280,+96.274,+103.380,+102.675,+96.318,+96.098,+96.214,+99.444
