game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.255,+28.306,+66.658,+58.267,+66.751,+66.411,+57.503,+60.958,+83.237,+99.591,+48.272,+94.504,+42.492,+58.481,+41.142,+75.381,+51.838,+99.818,+87.288,+41.680,+100.991,+99.244,+101.540,+102.195,+98.875,+104.527,+99.186,+96.693,+101.819,+97.218,+99.684,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+104.911,+98.242
0,2,+47.169,+55.954,+117.641,+8.489,+60.584,+116.546,+25.295,+106.576,+111.707,+98.265,+59.625,+74.672,+41.307,+98.809,+161.977,+98.025,+24.570,+27.975,+72.006,+86.302,+100.200,+95.700,+104.018,+97.754,+96.357,+104.150,+99.384,+102.806,+98.571,+95.584,+96.482,+101.001,+99.641,+96.332,+100.530,+98.665,+102.159,+95.164,+95.791,+100.593
0,3,+6.836,+13.838,+74.007,+83.603,+110.887,+51.815,+159.076,+63.693,+134.670,+37.710,+89.630,+81.580,+137.867,+51.933,+21.029,+124.691,+100.478,+120.728,+145.770,+173.667,+104.757,+98.737,+96.332,+98.073,+100.508,+96.779,+95.539,+95.176,+101.096,+95.646,+95.212,+104.949,+97.090,+96.397,+104.439,+100.869,+103.631,+100.234,+99.778,+104.176
0,4,+154.860,+104.683,+51.091,+84.851,+123.477,+167.256,+7.443,+85.173,+64.808,+117.779,+111.353,+86.613,+91.791,+97.623,+88.584,+126.756,+33.374,+78.443,+109.294,+96.614,+96.236,+96.512,+101.555,+102.164,+103.276,+97.347,+102.762,+103.047,+102.439,+100.549,+99.103,+96.096,+97.966,+96.667,+95.313,+96.941,+96.356,+101.464,+99.583,+99.572
0,5,+108.081,+102.957,+97.550,+82.692,+139.175,+194.389,+71.717,+139.306,+117.881,+15.479,+62.938,+81.979,+30.774,+52.371,+102.750,+123.605,+125.518,+148.178,+151.286,+98.263,+100.868,+100.710,+96.584,+103.290,+99.740,+99.263,+101.916,+100.841,+103.229,+98.229,+99.245,+98.302,+104.483,+97.199,+98.729,+99.803,+101.103,+104.269,+101.853,+98.627
0,6,+148.894,+149.870,+120.462,+45.174,+63.960,+93.667,+114.290,+121.986,+67.417,+149.497,+140.321,+146.200,+108.979,+155.157,+122.496,+63.535,+55.211,+110.731,+160.438,+135.621,+104.185,+102.766,+98.485,+100.065,+103.032,+104.092,+99.911,+96.483,+98.110,+97.381,+97.212,+97.916,+98.384,+100.593,+96.596,+98.476,+98.896,+101.836,+96.216,+102.612
0,7,+82.176,+107.337,+102.788,+84.557,+138.888,+100.519,+37.746,+72.553,+29.129,+73.407,+106.460,+138.584,+118.283,+100.530,+123.171,+145.045,+131.125,+74.369,+84.054,+137.655,+99.050,+96.817,+95.082,+96.154,+104.638,+97.171,+96.684,+99.237,+102.772,+96.195,+96.122,+100.242,+97.965,+98.415,+104.272,+104.028,+99.232,+104.852,+102.048,+104.494
0,8,+102.634,+72.248,+150.469,+95.373,+94.709,+123.549,+114.012,+94.715,+54.525,+121.259,+86.766,+95.054,+118.514,+87.690,+97.381,+130.120,+97.236,+115.906,+107.592,+78.394,+99.081,+104.976,+98.008,+103.823,+103.710,+99.501,+95.513,+102.401,+99.935,+97.297,+100.718,+99.425,+97.657,+103.110,+104.838,+104.804,+95.843,+102.762,+97.416,+96.513
0,9,+70.335,+108.281,+86.883,+150.654,+100.484,+64.874,+120.047,+99.903,+95.285,+120.567,+90.655,+149.046,+123.492,+103.462,+171.114,+102.789,+97.782,+72.448,+125.964,+155.211,+99.439,+96.689,+95.005,+99.443,+98.965,+98.425,+101.109,+95.216,+100.832,+102.659,+96.506,+98.507,+95.415,+95.103,+99.637,+102.744,+95.768,+101.385,+99.668,+99.260
