game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+102.490,+99.522,+96.666,+88.341,+111.486,+98.631,+108.234,+98.829,+104.542,+89.468,+90.562,+92.935,+85.172,+92.261,+105.182,+104.850,+101.274,+108.630,+116.514,+112.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+102.358,+98.499,+78.956,+96.923,+101.124,+93.744,+90.886,+100.872,+117.168,+96.616,+111.635,+94.197,+108.473,+101.227,+97.833,+95.582,+101.512,+103.861,+114.084,+85.346,+100.423,+95.434,+100.462,+103.847,+95.701,+96.701,+98.763,+100.563,+96.515,+102.837,+97.275,+96.420,+95.193,+101.299,+96.253,+99.943,+103.289,+104.131,+104.099,+98.936
0,2,+115.348,+108.779,+108.527,+110.640,+95.459,+101.141,+74.054,+120.115,+83.492,+98.702,+88.031,+77.523,+98.549,+100.814,+95.384,+99.670,+96.359,+105.416,+87.053,+81.268,+104.539,+103.814,+97.331,+98.781,+99.137,+95.026,+99.992,+97.275,+103.844,+97.676,+96.808,+103.766,+95.758,+97.880,+100.101,+98.198,+102.934,+95.977,+99.625,+101.755
0,3,+107.640,+83.959,+84.927,+77.520,+92.637,+111.093,+109.785,+89.750,+86.683,+79.797,+126.542,+98.279,+76.875,+76.031,+111.361,+106.528,+98.309,+107.560,+88.015,+100.017,+100.939,+99.869,+98.854,+96.505,+101.150,+97.537,+99.665,+97.225,+98.900,+104.277,+97.310,+101.920,+95.817,+97.900,+104.015,+99.084,+104.856,+96.630,+96.309,+101.286
0,4,+97.017,+122.512,+118.090,+92.904,+108.764,+100.965,+98.164,+71.553,+115.114,+114.629,+101.945,+96.329,+110.060,+97.856,+92.996,+53.561,+68.215,+77.558,+105.874,+119.202,+97.610,+104.807,+101.725,+98.752,+101.388,+103.239,+100.953,+104.400,+96.602,+102.413,+100.151,+99.501,+103.453,+104.483,+99.914,+102.364,+102.936,+98.420,+96.369,+100.045
0,5,+124.960,+100.458,+103.680,+117.344,+117.459,+67.153,+92.708,+107.041,+131.168,+84.630,+86.643,+109.028,+98.348,+87.329,+89.472,+111.276,+114.730,+116.800,+106.366,+75.044,+97.409,+101.443,+98.541,+97.130,+100.893,+97.586,+102.474,+96.628,+102.536,+101.877,+102.639,+101.221,+96.753,+96.446,+96.771,+101.818,+102.853,+101.448,+95.152,+95.947
0,6,+113.062,+96.161,+106.158,+106.760,+90.297,+125.742,+95.413,+100.658,+115.934,+93.724,+72.702,+89.828,+94.944,+90.811,+78.129,+113.404,+88.278,+92.350,+62.923,+122.408,+96.855,+98.540,+98.267,+96.422,+98.039,+104.923,+102.841,+96.130,+103.056,+103.519,+97.263,+104.795,+99.503,+99.355,+99.521,+102.319,+95.355,+103.967,+98.471,+103.177
0,7,+97.576,+97.493,+111.183,+102.425,+107.927,+108.909,+113.012,+65.472,+99.571,+111.102,+110.218,+64.348,+113.701,+115.828,+90.385,+130.500,+111.582,+126.169,+96.635,+85.953,+95.178,+95.729,+95.150,+100.692,+102.309,+102.992,+104.262,+95.527,+102.973,+100.093,+96.755,+96.874,+96.814,+97.661,+101.397,+99.528,+100.097,+104.695,+97.330,+98.032
0,8,+113.557,+87.601,+83.131,+107.299,+71.400,+114.540,+100.845,+93.890,+100.987,+126.221,+83.032,+94.479,+93.501,+78.053,+121.199,+85.801,+122.347,+101.005,+97.595,+88.509,+104.143,+98.085,+95.997,+104.537,+99.754,+100.629,+100.906,+101.979,+100.349,+103.042,+101.566,+96.296,+95.745,+100.575,+100.118,+97.999,+96.732,+98.591,+97.225,+97.570
0,9,+81.899,+88.732,+103.494,+84.178,+108.321,+124.124,+123.942,+105.093,+92.121,+80.740,+121.756,+108.329,+78.242,+135.476,+114.255,+90.528,+111.414,+115.824,+96.129,+105.637,+99.788,+95.227,+103.878,+99.057,+96.409,+98.464,+96.545,+97.195,+97.053,+100.229,+102.723,+99.474,+100.473,+104.555,+102.205,+96.077,+96.746,+98.997,+102.582,+98.465
0,10,+93.643,+110.605,+161.205,+115.654,+88.926,+89.825,+70.344,+96.387,+113.001,+87.021,+122.143,+107.757,+97.687,+111.850,+96.007,+130.523,+90.593,+95.837,+106.532,+137.952,+97.074,+97.176,+97.857,+97.183,+102.175,+102.644,+101.639,+98.173,+95.870,+100.239,+98.255,+104.393,+103.651,+97.119,+98.289,+103.895,+96.836,+96.165,+95.243,+104.726
0,11,+103.154,+100.284,+106.401,+121.910,+103.544,+86.049,+97.322,+98.578,+110.395,+92.816,+80.592,+119.766,+89.123,+114.941,+98.319,+103.685,+114.146,+104.591,+103.038,+118.511,+96.818,+100.396,+98.637,+95.789,+102.714,+104.421,+97.326,+97.345,+102.114,+102.397,+103.199,+99.453,+103.092,+100.211,+101.503,+102.860,+104.569,+101.798,+104.252,+97.960
0,12,+84.281,+101.348,+102.142,+90.203,+118.941,+117.482,+110.162,+111.761,+109.910,+103.484,+80.338,+90.632,+98.871,+96.967,+102.004,+83.351,+98.186,+108.937,+73.626,+108.867,+96.528,+101.678,+100.709,+99.170,+98.697,+96.718,+104.358,+98.759,+95.015,+104.140,+98.876,+101.433,+99.969,+101.135,+104.304,+101.885,+100.977,+98.549,+100.141,+102.695
