game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+129.670,+25.959,+122.340,+61.269,+94.470,+89.524,+29.250,+49.192,+38.201,+170.998,+131.165,+55.571,+3.158,+50.751,+63.250,+32.492,+101.900,+132.479,+72.899,+107.479,+101.706,+102.058,+101.553,+100.403,+95.001,+103.168,+99.789,+102.823,+95.652,+102.712,+98.197,+103.099,+96.101,+101.521,+100.334,+95.042,+102.748,+96.077,+104.097,+96.036
0,2,+10.991,+53.307,+145.580,+19.679,+27.890,+130.363,+28.297,+27.835,+97.081,+40.867,+39.508,+205.215,+37.226,+12.314,+65.415,+19.221,+128.190,+67.801,+21.334,+83.054,+97.773,+97.231,+103.660,+102.317,+98.615,+104.637,+101.133,+101.766,+102.230,+97.723,+102.413,+103.535,+99.517,+104.596,+101.448,+103.417,+95.290,+100.205,+101.240,+95.901
0,3,+115.356,+22.670,+57.222,+44.480,+31.851,+83.014,+36.715,+69.811,+89.218,+95.923,+108.416,+93.364,+28.385,+59.522,+44.550,+53.406,+60.704,+44.610,+21.950,+117.765,+102.510,+97.512,+95.784,+99.998,+95.016,+104.315,+95.872,+96.767,+104.295,+99.554,+96.419,+100.687,+104.380,+99.914,+97.481,+99.608,+102.301,+97.913,+97.115,+98.925
0,4,+88.021,+8.284,+63.902,+45.501,+20.089,+187.783,+77.124,+122.430,+153.646,+167.231,+54.536,+77.822,+12.632,+48.547,+119.275,+148.373,+132.242,+106.567,+122.320,+41.724,+100.866,+99.470,+102.439,+98.010,+97.998,+102.393,+97.767,+104.459,+98.440,+99.989,+99.493,+103.629,+95.021,+100.106,+97.545,+96.196,+103.075,+99.583,+99.345,+100.783
0,5,+71.084,+199.189,+37.092,+39.078,+50.642,+19.188,+75.825,+27.507,+33.405,+28.347,+52.017,+91.677,+40.255,+40.035,+97.633,+59.321,+81.114,+87.296,+104.674,+4.373,+97.894,+100.194,+101.794,+102.506,+103.297,+104.994,+101.943,+96.517,+101.883,+103.473,+99.513,+99.051,+104.590,+100.336,+95.367,+104.044,+103.033,+104.231,+100.806,+103.789
0,6,+100.669,+8.379,+63.972,+24.544,+124.734,+30.124,+123.320,+195.413,+99.391,+88.251,+56.551,+101.548,+84.830,+132.713,+24.212,+120.819,+50.321,+21.571,+0.547,+24.788,+97.130,+98.952,+102.296,+98.966,+98.555,+101.443,+103.107,+102.853,+98.499,+103.773,+100.025,+101.391,+104.928,+98.329,+96.636,+101.448,+95.119,+104.218,+96.005,+96.239
0,7,+48.694,+101.328,+154.078,+29.970,+33.711,+95.429,+60.530,+228.144,+111.047,+19.261,+189.054,+120.452,+105.232,+160.405,+98.199,+161.567,+166.176,+109.116,+47.427,+9.165,+102.144,+104.649,+97.157,+97.701,+99.135,+97.444,+97.433,+96.115,+102.578,+99.564,+104.995,+97.369,+96.281,+96.997,+104.580,+100.150,+98.780,+99.470,+100.942,+101.995
0,8,+43.185,+70.020,+60.626,+144.835,+84.248,+7.707,+16.491,+4.681,+115.672,+119.352,+153.293,+114.736,+41.812,+134.401,+82.334,+87.648,+109.811,+47.819,+8.655,+69.825,+95.524,+103.059,+97.358,+98.635,+99.699,+100.084,+98.592,+98.113,+101.029,+103.646,+103.392,+98.492,+95.939,+95.339,+104.823,+103.272,+99.286,+95.504,+104.772,+97.755
0,9,+176.973,+121.567,+81.542,+81.508,+111.012,+28.371,+5.397,+13.297,+37.004,+135.034,+159.026,+48.078,+161.742,+13.609,+182.344,+70.205,+89.780,+46.515,+96.596,+82.734,+98.768,+96.849,+95.686,+97.321,+100.577,+99.215,+97.225,+95.843,+104.221,+102.453,+96.576,+101.806,+99.683,+104.838,+102.816,+104.158,+99.869,+96.161,+102.806,+98.008
0,10,+78.389,+1.641,+62.503,+31.946,+111.093,+169.664,+112.438,+13.578,+2.338,+70.478,+75.385,+164.086,+133.140,+125.589,+56.739,+75.577,+25.736,+96.722,+49.043,+145.889,+98.714,+101.847,+103.593,+98.800,+103.514,+96.757,+99.051,+104.758,+100.547,+96.868,+104.220,+98.896,+103.027,+98.939,+95.432,+95.841,+102.951,+99.920,+96.638,+95.669
