game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+110.222,+136.915,+116.417,+103.290,+118.647,+133.383,+127.683,+97.219,+119.421,+146.959,+119.180,+108.502,+105.312,+112.172,+114.204,+120.992,+107.968,+110.232,+128.498,+140.099,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+114.002,+117.378,+123.353,+124.299,+105.555,+109.037,+101.967,+100.210,+109.759,+125.938,+116.714,+126.442,+123.551,+115.157,+114.151,+111.621,+108.191,+100.604,+106.405,+111.354,+95.646,+103.663,+99.139,+103.854,+103.280,+102.898,+97.470,+100.466,+95.074,+100.173,+99.271,+98.030,+96.616,+98.673,+104.932,+98.773,+104.288,+100.417,+98.737,+99.848
0,3,+106.094,+116.403,+117.044,+130.065,+100.593,+82.319,+140.453,+116.368,+124.851,+125.520,+116.468,+105.918,+105.219,+107.480,+110.370,+122.711,+117.740,+122.401,+123.765,+109.097,+103.502,+99.688,+99.019,+95.479,+103.017,+95.858,+95.964,+97.776,+103.527,+98.946,+96.783,+103.551,+100.094,+98.171,+97.967,+104.532,+96.032,+100.621,+103.652,+98.281
0,4,+120.784,+104.104,+120.615,+111.566,+115.949,+114.601,+122.319,+131.088,+111.038,+111.908,+126.636,+113.233,+106.176,+118.741,+107.663,+118.901,+117.082,+118.982,+125.331,+108.545,+99.887,+99.012,+97.814,+98.654,+104.303,+100.002,+96.305,+100.264,+99.168,+103.571,+104.567,+96.185,+104.610,+95.900,+102.190,+97.453,+95.597,+100.725,+96.566,+98.878
0,5,+113.757,+118.064,+112.503,+116.883,+116.192,+104.868,+106.398,+110.930,+96.816,+115.694,+112.279,+112.618,+98.248,+104.185,+110.397,+128.026,+94.067,+129.272,+118.562,+107.859,+95.936,+97.686,+103.006,+100.379,+96.746,+100.987,+100.055,+104.578,+98.859,+98.985,+100.555,+95.701,+97.820,+99.273,+99.830,+104.489,+96.567,+96.257,+95.764,+102.137
0,6,+108.893,+108.393,+110.825,+123.656,+115.492,+87.870,+122.795,+120.478,+112.994,+107.996,+118.876,+103.804,+116.822,+126.669,+104.719,+131.526,+106.363,+102.179,+114.205,+107.611,+95.912,+99.525,+96.475,+95.345,+95.105,+97.606,+102.888,+101.158,+95.724,+101.378,+101.388,+103.199,+99.254,+102.582,+98.440,+102.181,+97.742,+97.261,+100.426,+95.821
0,7,+109.376,+118.237,+108.318,+98.145,+120.037,+110.748,+118.403,+122.212,+106.314,+120.253,+96.652,+126.123,+114.464,+106.404,+104.113,+115.011,+128.456,+107.111,+114.123,+107.561,+99.066,+96.822,+95.567,+96.122,+104.425,+98.044,+98.014,+95.745,+100.318,+96.927,+96.189,+97.213,+100.536,+103.914,+103.848,+101.102,+100.798,+95.255,+102.711,+104.154
0,8,+121.326,+127.669,+118.524,+111.593,+101.291,+131.556,+107.190,+105.029,+125.077,+131.220,+114.260,+90.037,+117.886,+108.208,+104.455,+111.402,+116.401,+113.853,+104.805,+108.422,+103.127,+95.646,+102.875,+96.382,+104.927,+104.025,+102.605,+99.211,+104.383,+103.867,+102.187,+98.064,+100.674,+99.123,+98.817,+95.433,+95.731,+102.373,+101.886,+102.338
0,9,+124.940,+117.886,+121.148,+126.703,+109.149,+124.220,+108.931,+121.710,+118.382,+103.352,+99.209,+107.560,+111.703,+114.219,+115.879,+119.497,+101.343,+118.025,+118.813,+109.015,+101.398,+100.510,+95.802,+103.699,+102.079,+101.592,+98.956,+99.590,+103.668,+104.632,+104.942,+101.194,+99.460,+104.543,+104.122,+95.643,+103.291,+96.351,+97.842,+101.757
0,10,+118.189,+116.471,+125.505,+105.044,+117.092,+100.877,+90.848,+97.778,+117.176,+110.590,+101.299,+108.690,+108.427,+121.332,+109.504,+110.545,+122.700,+126.104,+101.548,+109.314,+104.763,+99.535,+97.099,+101.290,+95.212,+101.972,+98.012,+96.730,+95.639,+101.539,+96.986,+101.017,+101.142,+97.433,+101.399,+95.700,+102.430,+95.776,+98.677,+100.143
0,11,+103.044,+122.298,+124.911,+102.896,+106.766,+101.164,+103.798,+105.811,+104.821,+115.435,+114.608,+117.700,+121.978,+110.630,+107.930,+105.326,+107.491,+109.922,+110.696,+106.624,+96.800,+104.820,+95.265,+96.931,+96.211,+103.691,+97.270,+95.334,+95.544,+96.170,+95.424,+100.902,+99.352,+103.270,+95.672,+101.240,+97.191,+102.640,+97.218,+98.939
0,12,+112.211,+119.888,+104.474,+119.470,+117.913,+134.523,+91.968,+118.375,+111.740,+119.679,+124.962,+116.687,+111.689,+121.865,+105.675,+130.309,+113.853,+114.330,+99.849,+96.847,+101.499,+101.485,+95.302,+97.121,+102.743,+99.651,+102.054,+99.203,+99.602,+101.620,+95.036,+95.971,+101.704,+103.039,+103.867,+95.340,+98.105,+95.197,+103.683,+95.487
0,13,+118.165,+111.708,+113.989,+110.152,+109.890,+106.162,+109.029,+106.736,+101.272,+108.081,+87.133,+105.546,+97.063,+127.469,+109.118,+114.707,+120.286,+112.852,+129.172,+125.193,+96.464,+101.535,+101.522,+102.520,+97.966,+97.271,+102.115,+104.976,+101.864,+100.181,+104.285,+95.075,+103.055,+95.327,+104.545,+99.030,+99.013,+104.239,+101.665,+98.934
0,14,+118.437,+92.518,+110.749,+112.698,+110.122,+113.120,+133.555,+116.605,+106.344,+103.269,+122.957,+98.390,+100.105,+114.025,+112.355,+109.359,+100.789,+114.029,+91.224,+116.953,+101.572,+104.067,+102.745,+101.774,+98.668,+99.372,+98.034,+97.656,+97.447,+100.454,+101.861,+95.577,+101.536,+97.730,+95.400,+96.049,+98.668,+101.726,+100.499,+96.453
0,15,+98.615,+119.331,+105.392,+94.227,+102.700,+117.428,+118.738,+122.484,+120.650,+108.296,+102.685,+119.511,+109.359,+96.874,+108.635,+119.145,+117.220,+116.347,+118.097,+117.669,+104.472,+98.112,+99.703,+97.022,+104.090,+103.560,+100.870,+104.076,+96.545,+98.298,+100.383,+95.635,+104.789,+95.420,+100.932,+98.565,+104.296,+98.872,+95.568,+95.564
0,16,+113.742,+109.949,+104.508,+95.708,+92.200,+116.890,+111.428,+117.606,+111.844,+112.908,+100.013,+108.820,+120.433,+103.217,+98.900,+105.360,+113.270,+105.665,+117.541,+100.087,+100.426,+96.522,+95.495,+99.057,+102.598,+97.042,+97.372,+100.203,+102.174,+96.345,+97.253,+104.196,+98.868,+102.575,+100.902,+95.033,+101.543,+104.171,+98.478,+104.395
0,17,+112.034,+109.237,+95.763,+113.622,+102.985,+114.538,+116.319,+95.689,+113.569,+109.765,+123.584,+116.753,+110.051,+112.185,+126.931,+109.385,+110.386,+112.900,+111.207,+100.240,+102.299,+104.299,+97.226,+103.601,+95.672,+99.039,+102.258,+100.626,+97.865,+104.762,+97.382,+96.879,+99.936,+98.159,+97.012,+97.278,+103.944,+96.647,+103.887,+97.260
0,18,+104.633,+108.973,+107.873,+111.683,+109.360,+101.834,+119.976,+112.617,+119.614,+108.417,+105.460,+114.738,+113.272,+107.806,+121.746,+108.656,+96.732,+121.547,+106.285,+117.110,+102.340,+104.652,+104.865,+99.257,+98.336,+100.006,+101.054,+103.903,+97.347,+99.622,+102.805,+95.295,+99.927,+97.456,+95.004,+101.138,+100.632,+96.277,+103.131,+103.978
0,19,+97.415,+113.977,+99.181,+116.346,+96.383,+110.363,+100.993,+109.086,+117.094,+108.935,+122.661,+97.612,+98.527,+113.187,+111.670,+112.274,+115.637,+121.274,+110.530,+106.656,+97.140,+99.332,+100.518,+99.992,+95.151,+103.925,+104.432,+100.200,+102.784,+99.924,+95.459,+95.420,+98.250,+103.848,+100.354,+103.922,+104.636,+103.469,+98.689,+97.127
0,20,+95.118,+104.846,+109.821,+105.239,+101.331,+99.967,+121.228,+97.183,+113.032,+121.092,+96.949,+111.474,+100.496,+111.126,+97.349,+90.883,+111.843,+106.735,+115.661,+102.957,+100.278,+98.969,+98.673,+96.462,+98.805,+97.905,+102.632,+102.245,+99.505,+95.563,+102.010,+97.693,+98.394,+103.433,+97.860,+96.046,+103.399,+104.654,+98.698,+99.556
0,21,+92.976,+117.648,+95.151,+100.224,+110.014,+110.854,+115.806,+111.771,+118.552,+113.470,+98.753,+117.434,+115.736,+111.962,+117.320,+109.701,+98.945,+107.503,+103.685,+110.964,+100.901,+104.425,+98.805,+98.632,+102.100,+101.349,+98.572,+97.239,+102.977,+104.095,+98.238,+104.128,+96.790,+95.509,+98.683,+96.229,+95.508,+97.564,+95.831,+97.393
0,22,+109.124,+99.592,+108.010,+94.399,+95.916,+106.105,+102.521,+112.908,+124.135,+113.603,+112.884,+96.049,+104.557,+105.454,+96.918,+113.337,+100.873,+103.292,+117.244,+109.320,+103.750,+104.610,+96.907,+99.957,+102.994,+100.870,+104.670,+97.105,+96.141,+99.938,+103.048,+97.200,+95.208,+100.356,+103.929,+100.142,+104.041,+103.491,+97.373,+104.795
0,23,+110.035,+113.980,+108.072,+100.993,+98.875,+107.243,+111.674,+101.287,+104.616,+108.830,+106.144,+122.664,+112.870,+115.875,+101.518,+109.745,+104.752,+96.071,+96.116,+100.872,+104.596,+101.700,+95.517,+99.657,+99.016,+97.220,+103.767,+97.626,+104.228,+97.299,+100.991,+102.269,+104.037,+96.566,+98.797,+99.552,+101.604,+103.087,+102.431,+103.780
0,24,+124.274,+100.914,+117.957,+112.716,+101.561,+105.644,+124.423,+113.880,+103.944,+94.302,+118.378,+109.585,+108.512,+106.567,+117.311,+106.855,+112.770,+110.229,+121.455,+121.616,+97.794,+101.247,+102.244,+101.044,+96.389,+95.447,+101.453,+103.608,+98.372,+102.185,+99.492,+97.850,+103.180,+100.055,+103.619,+95.833,+99.098,+95.046,+104.666,+98.954
0,25,+104.917,+111.691,+111.122,+116.364,+102.052,+108.892,+106.542,+95.315,+114.427,+108.942,+101.826,+101.789,+108.691,+107.576,+115.159,+97.274,+117.358,+92.899,+97.213,+101.586,+97.289,+102.713,+99.330,+98.563,+102.144,+96.105,+101.007,+102.754,+104.954,+98.282,+97.098,+102.558,+99.483,+101.008,+96.516,+95.889,+97.263,+95.460,+102.511,+100.968
0,26,+107.438,+106.808,+116.290,+109.063,+107.056,+121.168,+108.044,+103.536,+96.618,+109.795,+109.541,+105.838,+122.427,+101.046,+112.573,+108.292,+113.722,+101.724,+117.939,+107.794,+101.398,+102.263,+96.238,+101.578,+101.646,+96.407,+97.179,+99.091,+97.248,+98.123,+102.535,+99.760,+97.033,+97.408,+101.551,+101.749,+96.775,+100.975,+102.780,+100.102
0,27,+121.717,+104.257,+107.029,+114.253,+110.280,+98.068,+93.689,+105.822,+114.155,+126.362,+123.870,+95.984,+109.192,+121.308,+120.544,+107.009,+110.854,+105.776,+99.860,+103.256,+98.997,+97.909,+97.172,+99.429,+99.069,+103.819,+104.897,+103.021,+100.092,+100.205,+102.705,+96.396,+99.937,+96.063,+95.695,+102.085,+103.986,+95.788,+104.023,+101.232
0,28,+113.305,+105.198,+120.519,+116.307,+103.065,+113.307,+107.684,+111.118,+93.148,+114.400,+105.847,+113.287,+110.840,+110.652,+107.687,+101.096,+117.275,+101.912,+112.395,+94.311,+104.949,+97.855,+103.794,+96.326,+98.209,+99.404,+95.560,+99.058,+104.959,+104.187,+101.029,+99.605,+97.325,+103.463,+99.446,+99.894,+96.699,+101.246,+98.974,+100.868
0,29,+123.002,+111.601,+118.877,+103.738,+95.456,+98.490,+105.632,+88.573,+111.413,+109.889,+103.113,+98.917,+105.205,+116.131,+109.656,+102.986,+118.349,+103.419,+97.731,+108.666,+95.932,+95.241,+97.734,+98.225,+104.253,+96.153,+101.582,+97.819,+97.570,+98.936,+97.601,+96.828,+103.682,+104.658,+99.993,+95.522,+101.959,+99.692,+104.022,+104.662
0,30,+119.924,+106.039,+110.307,+114.504,+106.147,+109.284,+104.862,+109.038,+108.929,+115.809,+108.377,+114.526,+98.491,+106.508,+108.549,+120.679,+119.473,+97.241,+105.933,+102.491,+100.146,+97.316,+101.147,+102.045,+103.285,+100.083,+99.358,+103.547,+100.607,+100.528,+101.850,+96.795,+104.980,+102.290,+101.561,+96.037,+101.938,+101.363,+95.782,+96.443
0,31,+107.940,+110.199,+114.021,+117.592,+104.577,+117.335,+93.593,+105.449,+104.454,+100.760,+98.186,+108.824,+114.469,+103.744,+102.894,+111.344,+113.433,+120.530,+110.584,+107.135,+103.007,+97.190,+102.522,+98.428,+100.949,+102.816,+102.801,+99.127,+102.083,+98.315,+99.092,+97.898,+100.806,+97.317,+95.984,+101.051,+103.362,+101.102,+99.904,+100.893
