game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+107.469,+98.566,+89.998,+65.022,+134.457,+95.893,+124.702,+96.486,+113.626,+68.404,+71.686,+78.805,+55.517,+76.784,+115.547,+114.550,+103.823,+125.891,+149.543,+137.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+115.771,+110.499,+137.123,+122.852,+89.281,+102.870,+73.846,+114.934,+88.134,+118.227,+91.425,+136.321,+61.647,+74.082,+125.758,+88.168,+156.131,+86.115,+65.374,+119.023,+97.935,+97.398,+95.755,+97.441,+104.326,+96.962,+103.268,+101.978,+104.982,+104.103,+101.703,+99.081,+96.443,+104.515,+99.486,+102.022,+102.047,+100.227,+97.443,+96.539
0,2,+158.960,+147.066,+107.417,+108.693,+63.590,+133.007,+84.224,+139.948,+125.768,+109.461,+83.694,+100.658,+81.542,+146.557,+112.115,+104.900,+94.270,+93.504,+120.644,+102.196,+102.818,+99.480,+100.292,+104.006,+96.368,+95.907,+97.907,+101.142,+99.809,+102.899,+95.503,+103.894,+104.422,+99.957,+95.888,+99.651,+97.279,+100.144,+100.183,+100.234
0,3,+87.202,+115.607,+114.166,+78.756,+104.073,+132.269,+114.568,+118.748,+78.267,+75.514,+161.117,+74.096,+157.692,+119.482,+66.163,+116.744,+123.481,+107.352,+83.881,+115.135,+100.665,+99.524,+96.783,+99.019,+103.686,+99.884,+101.271,+97.101,+100.621,+97.967,+95.479,+102.686,+102.453,+96.780,+95.837,+98.946,+103.551,+99.484,+97.142,+97.782
0,4,+79.863,+79.557,+126.588,+112.410,+113.233,+121.855,+89.824,+121.895,+89.389,+137.243,+147.209,+123.814,+99.737,+98.733,+61.964,+132.140,+98.812,+87.659,+102.131,+47.124,+100.208,+103.934,+97.843,+98.323,+104.923,+104.469,+101.358,+97.966,+101.781,+103.801,+95.484,+102.409,+97.443,+97.800,+103.831,+103.260,+99.668,+99.246,+103.263,+103.887
0,5,+97.598,+75.657,+74.732,+105.129,+110.584,+91.728,+102.224,+77.414,+130.519,+112.075,+88.211,+94.977,+157.537,+54.450,+121.231,+99.255,+122.055,+142.706,+149.827,+89.404,+102.941,+101.253,+96.913,+103.775,+99.372,+96.470,+95.936,+96.759,+98.374,+99.674,+96.006,+100.632,+99.476,+104.105,+102.524,+95.843,+100.048,+100.735,+98.497,+101.742
0,6,+103.840,+108.973,+75.538,+124.179,+86.217,+66.723,+114.363,+93.962,+113.778,+91.018,+125.155,+72.830,+79.848,+121.518,+107.405,+125.087,+105.331,+113.703,+126.723,+149.416,+99.376,+100.659,+99.261,+97.191,+103.202,+95.958,+98.402,+100.004,+101.971,+104.353,+97.055,+100.461,+96.274,+102.045,+100.331,+100.748,+104.364,+103.977,+99.347,+102.567
0,7,+113.319,+76.386,+91.092,+146.581,+124.264,+113.983,+101.863,+100.725,+131.616,+74.562,+100.140,+75.644,+97.212,+118.639,+151.826,+108.590,+94.295,+110.261,+97.541,+97.907,+95.291,+99.030,+98.942,+101.342,+99.683,+95.074,+96.401,+98.780,+101.130,+104.381,+98.510,+96.624,+102.336,+100.602,+98.950,+98.285,+96.647,+104.354,+97.726,+102.348
0,8,+113.968,+84.683,+107.018,+114.999,+109.937,+96.931,+82.534,+82.316,+82.145,+79.162,+120.913,+67.732,+150.356,+126.798,+117.523,+147.550,+93.028,+83.508,+94.980,+84.480,+102.040,+95.075,+100.571,+96.889,+97.776,+101.953,+98.277,+96.521,+101.855,+96.936,+104.898,+103.555,+99.702,+101.372,+101.674,+104.281,+95.025,+99.222,+103.113,+96.367
0,9,+48.818,+95.550,+56.830,+86.981,+142.379,+136.663,+157.458,+58.600,+85.893,+115.776,+85.798,+78.584,+135.762,+96.273,+112.342,+157.506,+118.748,+126.635,+122.896,+93.423,+96.589,+95.961,+99.341,+95.259,+95.483,+102.863,+97.862,+97.557,+98.914,+97.067,+97.285,+99.113,+95.346,+98.064,+100.916,+103.630,+104.811,+103.916,+102.163,+103.695
