game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+127.678,+88.522,+101.387,+96.285,+77.969,+165.663,+91.742,+62.526,+85.274,+114.119,+80.072,+95.744,+119.371,+93.532,+99.751,+59.750,+60.454,+68.752,+63.921,+58.621,+97.883,+97.065,+98.062,+103.573,+101.402,+95.232,+95.291,+98.444,+99.456,+96.974,+101.435,+98.199,+100.724,+95.387,+95.250,+102.192,+96.151,+99.548,+96.546,+99.843
0,2,+101.382,+48.891,+120.774,+73.044,+49.985,+74.161,+73.118,+110.589,+111.213,+68.760,+90.304,+110.712,+90.872,+74.435,+109.252,+77.927,+130.732,+67.480,+119.660,+90.341,+99.126,+103.972,+95.979,+98.522,+104.456,+97.170,+100.986,+100.040,+100.103,+97.947,+104.998,+103.803,+102.666,+97.501,+100.689,+100.383,+102.232,+98.419,+95.731,+95.341
0,3,+136.670,+118.501,+85.221,+133.228,+114.754,+116.791,+116.106,+89.872,+60.791,+103.968,+81.328,+91.921,+82.088,+83.848,+108.038,+124.592,+118.575,+80.588,+75.166,+99.331,+103.859,+99.395,+100.821,+104.905,+95.422,+97.964,+99.826,+104.726,+101.343,+104.828,+104.464,+103.782,+100.431,+102.129,+96.086,+104.351,+104.308,+101.490,+96.528,+103.923
0,4,+104.970,+89.703,+107.145,+118.184,+119.264,+90.829,+83.754,+109.777,+68.155,+112.714,+84.750,+93.293,+84.691,+97.476,+104.332,+104.806,+90.293,+114.562,+89.419,+116.906,+101.144,+99.446,+100.108,+95.689,+96.691,+103.616,+95.837,+95.158,+103.926,+98.369,+97.329,+101.330,+103.519,+102.550,+95.389,+99.166,+102.885,+98.148,+95.948,+97.602
0,5,+98.440,+114.020,+115.485,+103.064,+106.087,+87.519,+111.218,+83.904,+115.120,+118.365,+89.786,+86.365,+106.475,+114.263,+87.747,+109.702,+86.136,+105.405,+97.176,+110.239,+97.951,+102.041,+102.593,+95.388,+100.276,+99.949,+97.075,+96.140,+102.584,+97.599,+100.499,+104.062,+96.434,+99.558,+95.353,+104.688,+99.579,+96.026,+103.318,+97.924
0,6,+103.736,+96.108,+93.801,+98.030,+108.501,+88.496,+112.406,+106.288,+86.435,+113.157,+103.494,+99.070,+98.493,+99.643,+106.573,+99.323,+77.066,+112.556,+90.782,+110.624,+102.313,+101.655,+95.736,+97.799,+95.489,+102.934,+98.410,+101.601,+96.432,+100.266,+95.035,+100.096,+98.951,+101.760,+98.639,+96.019,+99.357,+100.481,+97.094,+100.428
0,7,+122.548,+105.747,+94.061,+106.535,+106.966,+101.240,+105.627,+105.386,+105.329,+75.699,+98.382,+95.122,+89.144,+85.780,+85.660,+97.506,+102.142,+116.283,+95.979,+106.398,+102.031,+98.064,+104.028,+95.396,+104.834,+95.453,+95.534,+95.502,+103.515,+102.370,+96.767,+102.382,+104.514,+96.875,+98.764,+95.521,+98.969,+102.954,+97.805,+99.873
0,8,+101.234,+88.649,+105.746,+105.811,+89.823,+117.706,+83.759,+94.097,+83.921,+124.506,+109.034,+82.905,+97.036,+97.843,+90.644,+113.080,+105.252,+103.483,+110.939,+94.267,+100.964,+100.811,+103.182,+99.454,+104.783,+102.272,+102.394,+98.692,+95.597,+102.390,+104.239,+104.668,+101.399,+99.757,+98.934,+99.942,+96.712,+101.329,+98.881,+96.162
0,9,+102.686,+99.547,+96.816,+93.689,+85.813,+109.763,+77.257,+115.995,+103.002,+110.356,+89.215,+106.287,+109.801,+87.075,+92.442,+101.592,+90.671,+105.245,+99.433,+95.711,+102.617,+104.253,+103.305,+96.380,+99.790,+102.385,+101.251,+98.156,+98.142,+104.963,+99.450,+103.598,+95.747,+100.542,+100.775,+103.948,+98.297,+103.779,+103.027,+100.792
0,10,+115.778,+111.711,+112.115,+119.728,+103.892,+111.206,+101.381,+91.642,+77.286,+84.282,+88.858,+97.097,+89.553,+90.280,+91.502,+85.609,+114.130,+102.351,+91.047,+112.267,+99.195,+97.134,+97.724,+104.154,+99.175,+101.291,+99.009,+99.006,+99.075,+96.175,+101.999,+96.756,+104.930,+100.669,+102.331,+98.412,+102.998,+100.949,+102.180,+98.560
0,11,+98.048,+110.483,+89.782,+111.964,+88.515,+111.905,+72.368,+89.076,+101.270,+92.349,+117.680,+93.953,+95.666,+103.666,+92.653,+104.097,+110.672,+95.148,+110.582,+94.032,+101.246,+102.295,+97.854,+101.741,+100.151,+102.993,+96.959,+104.265,+103.713,+102.162,+101.965,+99.207,+102.590,+102.744,+103.085,+102.301,+104.596,+99.783,+99.414,+97.899
0,12,+97.955,+81.124,+89.435,+111.426,+105.321,+109.184,+121.240,+106.590,+89.000,+116.162,+94.731,+91.398,+101.562,+96.896,+93.305,+104.959,+97.315,+106.120,+106.110,+95.712,+100.249,+101.081,+104.609,+101.179,+103.744,+95.800,+96.460,+103.451,+103.738,+98.457,+98.545,+98.730,+101.432,+103.673,+100.435,+103.042,+99.783,+102.444,+101.231,+96.645
0,13,+112.182,+105.148,+115.694,+101.370,+99.883,+99.866,+95.408,+110.463,+118.082,+105.782,+87.049,+108.166,+103.050,+109.476,+99.268,+105.613,+89.362,+109.790,+90.930,+81.568,+102.116,+99.413,+103.791,+101.795,+99.701,+101.820,+103.353,+99.030,+98.342,+102.592,+98.247,+97.729,+97.780,+95.041,+96.120,+97.716,+96.244,+100.855,+103.489,+98.436
0,14,+93.541,+103.089,+113.214,+83.695,+87.363,+97.059,+107.911,+102.165,+107.855,+103.309,+106.790,+84.827,+103.146,+103.877,+115.635,+97.701,+78.646,+97.411,+98.139,+112.996,+100.958,+100.357,+102.489,+100.021,+104.138,+97.719,+100.499,+100.299,+103.088,+97.622,+102.210,+99.384,+100.970,+97.738,+99.157,+96.863,+101.163,+103.378,+104.927,+100.806
0,15,+99.472,+81.161,+108.004,+92.126,+79.804,+89.087,+97.459,+103.987,+105.592,+106.909,+104.837,+105.617,+91.763,+102.122,+88.851,+118.012,+89.884,+81.137,+108.844,+89.049,+98.060,+96.571,+98.987,+99.897,+98.461,+97.202,+104.091,+102.285,+95.144,+104.832,+101.845,+101.020,+98.897,+100.844,+100.447,+102.203,+96.429,+96.834,+104.857,+100.581
0,16,+102.205,+96.926,+94.447,+85.126,+109.409,+111.733,+117.334,+109.947,+105.170,+76.183,+102.185,+110.974,+90.990,+101.429,+105.964,+103.401,+115.524,+113.957,+116.431,+88.629,+96.738,+103.300,+102.657,+103.529,+99.895,+101.189,+103.919,+99.023,+96.639,+101.970,+101.907,+97.556,+97.736,+96.985,+95.607,+102.302,+103.760,+104.654,+102.776,+103.057
0,17,+92.580,+106.328,+91.951,+109.181,+115.974,+91.016,+108.683,+113.948,+129.188,+102.012,+98.487,+100.356,+102.356,+127.576,+95.290,+120.390,+101.801,+109.471,+113.586,+95.356,+100.010,+100.643,+100.806,+99.048,+102.781,+102.079,+100.326,+99.694,+96.895,+95.300,+98.672,+97.366,+104.447,+101.686,+101.797,+95.608,+95.379,+98.265,+99.840,+104.379
