game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+87.876,+88.142,+4.906,+46.235,+64.964,+99.919,+44.175,+77.172,+90.100,+38.653,+36.513,+54.188,+216.170,+89.177,+95.967,+105.325,+87.173,+148.024,+70.022,+27.022,+95.231,+103.032,+98.199,+102.947,+101.738,+95.167,+98.673,+96.151,+97.099,+95.406,+99.843,+95.735,+96.097,+98.939,+102.192,+104.684,+100.547,+100.642,+104.066,+103.573
0,2,+61.162,+94.288,+78.040,+35.419,+57.896,+50.777,+153.999,+170.063,+106.493,+125.932,+85.650,+112.198,+98.048,+60.540,+198.770,+99.649,+66.641,+154.201,+143.377,+106.506,+102.617,+98.471,+96.157,+103.803,+104.649,+98.423,+99.833,+95.186,+97.948,+100.552,+99.317,+96.782,+104.546,+101.665,+97.031,+99.755,+95.879,+97.144,+101.120,+96.855
0,3,+35.674,+87.600,+82.969,+70.571,+86.791,+90.295,+22.667,+49.989,+110.320,+91.580,+72.381,+31.808,+136.431,+33.896,+59.802,+70.351,+57.004,+68.391,+28.165,+98.089,+104.262,+99.868,+97.714,+96.742,+100.081,+97.556,+101.685,+98.235,+103.221,+102.962,+101.233,+98.510,+104.271,+95.900,+96.780,+104.774,+100.961,+97.250,+100.881,+95.080
0,4,+131.718,+41.507,+40.431,+97.400,+152.779,+109.322,+21.226,+96.975,+108.532,+60.816,+93.508,+117.612,+111.524,+102.903,+120.906,+141.931,+155.657,+90.988,+80.605,+66.336,+104.062,+101.310,+104.562,+101.439,+99.085,+96.143,+98.429,+102.194,+100.104,+98.752,+96.458,+97.641,+100.981,+98.594,+104.629,+97.085,+104.589,+103.743,+103.007,+98.255
0,5,+34.842,+136.267,+122.990,+64.069,+19.708,+115.431,+70.624,+35.637,+109.892,+35.152,+134.707,+172.185,+143.366,+64.369,+112.861,+107.039,+55.152,+75.121,+122.842,+102.829,+101.587,+97.894,+104.161,+101.899,+101.572,+100.051,+103.517,+98.873,+104.692,+97.197,+102.027,+96.336,+104.198,+95.512,+100.756,+103.461,+95.691,+99.519,+97.333,+103.750
0,6,+137.353,+72.451,+18.328,+76.472,+74.485,+104.678,+106.459,+109.819,+150.890,+80.682,+74.677,+60.098,+71.406,+45.047,+140.114,+99.658,+4.441,+106.710,+114.999,+107.851,+99.283,+95.483,+95.837,+103.840,+101.224,+96.756,+99.946,+103.244,+97.102,+97.620,+98.344,+95.344,+96.549,+96.237,+97.852,+98.442,+102.627,+103.134,+100.838,+96.821
0,7,+92.561,+80.594,+100.558,+54.944,+100.408,+163.419,+99.005,+53.615,+109.574,+42.298,+184.198,+96.032,+62.272,+93.626,+46.964,+40.884,+65.012,+136.530,+129.612,+71.492,+97.567,+95.436,+96.453,+95.024,+100.151,+104.415,+98.504,+103.212,+97.244,+95.039,+103.773,+102.903,+96.605,+99.684,+104.944,+102.329,+103.391,+99.788,+102.671,+100.286
0,8,+90.453,+100.568,+119.180,+127.247,+85.325,+70.110,+64.045,+100.927,+111.302,+95.797,+64.477,+105.252,+115.313,+60.083,+70.228,+148.804,+68.385,+73.297,+52.869,+49.889,+102.219,+101.258,+98.566,+102.196,+103.610,+100.263,+103.052,+102.422,+99.038,+102.696,+95.695,+95.714,+98.415,+99.153,+99.571,+99.220,+98.927,+97.458,+104.041,+95.908
0,9,+88.298,+215.137,+143.098,+65.215,+114.729,+51.086,+17.278,+10.586,+144.772,+183.196,+152.448,+96.494,+89.521,+114.027,+152.309,+0.017,+81.846,+53.191,+83.110,+145.378,+99.529,+98.781,+101.248,+100.600,+99.701,+102.109,+99.179,+102.454,+100.762,+104.305,+99.658,+101.358,+101.324,+101.632,+102.639,+104.525,+102.256,+102.896,+98.846,+102.562
