game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+85.971,+98.102,+77.100,+91.973,+97.991,+69.041,+99.596,+76.893,+69.668,+87.901,+89.992,+63.936,+78.096,+85.598,+92.079,+73.530,+74.636,+82.459,+63.127,+94.985,+101.540,+95.970,+100.636,+103.430,+100.400,+102.155,+102.498,+99.965,+104.583,+96.397,+95.007,+102.872,+104.615,+101.305,+100.514,+102.249,+101.911,+104.674,+95.138,+98.458
0,2,+86.289,+61.257,+90.779,+69.074,+70.820,+72.865,+84.926,+90.786,+80.211,+87.158,+85.006,+67.855,+97.410,+46.545,+105.939,+106.639,+69.767,+80.360,+101.029,+85.233,+100.058,+97.498,+95.660,+101.150,+97.824,+96.711,+99.256,+99.854,+96.690,+98.253,+103.874,+99.565,+99.718,+96.706,+100.030,+96.114,+103.372,+96.055,+95.560,+95.682
0,3,+50.482,+69.938,+90.334,+105.876,+77.865,+73.491,+58.084,+89.112,+71.349,+106.372,+74.642,+106.435,+99.410,+74.160,+92.855,+93.498,+81.045,+86.697,+78.329,+89.041,+103.656,+98.142,+102.689,+97.659,+96.739,+100.954,+95.975,+101.622,+95.450,+100.360,+96.953,+98.910,+96.336,+99.551,+103.905,+103.402,+98.817,+98.222,+104.370,+101.583
0,4,+52.978,+76.230,+52.423,+74.412,+73.332,+88.113,+108.354,+82.953,+59.247,+71.493,+97.110,+100.214,+70.183,+87.654,+77.889,+90.411,+68.847,+90.558,+83.996,+73.517,+100.940,+104.589,+99.519,+101.996,+101.286,+103.085,+104.814,+104.970,+100.043,+99.969,+95.817,+101.742,+100.020,+104.856,+104.233,+98.908,+97.830,+99.048,+96.630,+96.856
0,5,+85.289,+73.366,+113.715,+67.613,+75.214,+89.110,+96.831,+86.707,+92.504,+102.266,+73.086,+91.288,+92.240,+83.612,+87.190,+86.310,+74.277,+87.682,+85.139,+69.179,+102.678,+102.924,+99.019,+95.948,+98.774,+96.420,+95.858,+96.310,+96.138,+98.369,+103.551,+104.729,+98.946,+96.509,+99.911,+99.688,+97.713,+95.404,+102.455,+101.420
0,6,+69.316,+64.212,+78.780,+116.021,+68.087,+108.167,+100.832,+94.721,+60.627,+119.504,+66.225,+93.201,+98.188,+99.863,+89.032,+106.469,+88.606,+65.493,+76.112,+107.654,+98.450,+100.965,+95.459,+101.825,+96.321,+100.427,+98.801,+96.459,+100.600,+102.045,+97.168,+103.702,+99.997,+97.561,+100.418,+100.761,+104.344,+104.084,+103.730,+103.726
0,7,+61.074,+63.854,+85.725,+114.600,+122.443,+89.075,+118.079,+93.684,+75.410,+106.800,+76.392,+78.090,+84.634,+54.954,+107.402,+59.205,+97.070,+82.557,+99.413,+85.708,+104.948,+100.882,+100.328,+102.540,+101.138,+103.681,+100.852,+104.153,+104.615,+97.246,+97.796,+102.091,+98.935,+99.929,+101.468,+101.142,+99.076,+96.465,+100.426,+98.538
0,8,+78.107,+90.752,+99.601,+82.002,+112.275,+73.646,+95.712,+115.380,+98.100,+86.646,+113.264,+59.948,+69.282,+87.182,+108.045,+69.041,+91.921,+80.186,+71.739,+82.365,+98.114,+104.400,+97.997,+100.150,+103.287,+97.598,+100.887,+99.869,+97.583,+101.470,+101.946,+102.394,+104.345,+97.116,+101.032,+102.853,+96.804,+100.160,+100.723,+104.441
0,9,+90.942,+101.629,+62.599,+80.430,+85.615,+95.172,+97.396,+92.103,+79.473,+96.292,+85.822,+121.610,+86.087,+87.275,+80.288,+70.481,+69.922,+81.584,+98.702,+111.267,+102.756,+95.559,+96.598,+102.012,+103.689,+95.202,+102.191,+101.148,+96.332,+101.115,+97.863,+102.229,+95.564,+96.992,+103.106,+97.476,+99.016,+104.416,+97.067,+97.712
