game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+121.852,+114.684,+82.313,+105.613,+72.007,+93.054,+98.935,+86.706,+103.469,+105.053,+111.865,+114.385,+82.314,+101.497,+104.305,+120.828,+109.648,+87.093,+102.576,+108.156,+99.875,+98.668,+101.518,+103.261,+100.283,+98.464,+104.488,+99.189,+96.539,+97.070,+104.416,+103.007,+96.827,+96.780,+102.150,+96.099,+96.175,+100.663,+100.114,+95.569
0,2,+87.299,+110.637,+100.546,+114.027,+105.783,+87.647,+99.287,+107.301,+108.483,+111.437,+111.821,+101.707,+100.187,+98.697,+94.759,+103.324,+88.197,+92.036,+95.563,+108.648,+96.423,+98.406,+98.773,+103.631,+104.176,+99.526,+95.176,+100.508,+104.903,+100.292,+104.934,+96.969,+99.480,+97.907,+96.327,+99.838,+95.118,+99.027,+95.888,+99.930
0,3,+106.907,+95.877,+115.004,+117.210,+98.690,+105.268,+116.820,+96.889,+101.045,+99.005,+98.921,+106.008,+98.901,+103.459,+108.298,+108.203,+114.510,+95.241,+109.108,+100.910,+96.635,+101.744,+99.420,+104.096,+100.111,+97.536,+104.893,+100.725,+97.380,+101.454,+97.514,+98.674,+104.684,+97.090,+103.237,+103.305,+96.031,+98.188,+100.072,+104.928
0,4,+100.621,+91.210,+107.183,+105.412,+96.547,+107.065,+98.341,+94.938,+103.892,+87.337,+102.966,+107.762,+105.424,+105.209,+100.178,+110.244,+110.909,+98.779,+101.633,+104.150,+100.939,+95.997,+103.778,+97.238,+98.915,+95.120,+104.953,+104.587,+101.399,+96.026,+97.622,+99.579,+103.973,+101.370,+98.972,+100.181,+97.313,+98.501,+95.058,+99.610
0,5,+102.108,+89.152,+104.676,+92.741,+93.061,+94.522,+110.088,+100.360,+106.142,+99.322,+102.885,+110.987,+109.655,+102.656,+93.833,+112.518,+100.011,+94.277,+109.627,+103.118,+96.211,+100.449,+104.381,+99.054,+102.102,+98.296,+100.752,+102.683,+99.664,+100.000,+104.533,+97.877,+96.770,+99.112,+102.899,+95.407,+96.699,+98.553,+95.731,+95.815
0,6,+96.714,+102.962,+97.728,+105.501,+107.057,+93.403,+92.143,+97.910,+91.158,+97.486,+96.410,+109.540,+92.762,+93.954,+95.397,+94.181,+89.631,+86.669,+99.237,+96.620,+95.327,+99.259,+104.878,+99.659,+102.324,+104.962,+98.347,+102.555,+101.769,+95.011,+100.228,+98.229,+101.576,+97.305,+95.914,+104.423,+103.087,+96.648,+104.068,+103.401
0,7,+104.152,+100.519,+113.219,+107.046,+87.696,+99.148,+107.200,+111.620,+98.381,+95.506,+103.539,+114.032,+100.266,+108.677,+99.148,+87.924,+91.463,+102.246,+106.065,+104.890,+100.577,+99.017,+98.814,+98.737,+98.368,+102.806,+103.089,+96.684,+96.133,+104.077,+103.221,+98.008,+96.616,+96.268,+96.638,+95.882,+102.762,+101.759,+102.325,+99.024
0,8,+99.054,+113.353,+108.721,+88.071,+94.866,+92.258,+107.332,+100.504,+105.924,+112.950,+105.690,+93.523,+102.017,+108.608,+98.980,+115.845,+104.526,+92.116,+99.986,+107.823,+96.000,+102.639,+101.355,+101.527,+100.486,+102.675,+96.230,+95.109,+97.163,+102.562,+95.528,+103.826,+99.811,+95.547,+102.256,+98.367,+99.310,+104.268,+98.625,+101.095
0,9,+99.111,+101.828,+98.723,+102.093,+104.842,+100.434,+97.599,+100.172,+103.741,+105.924,+94.452,+98.679,+100.845,+101.709,+107.289,+101.689,+99.281,+102.154,+101.480,+93.953,+104.317,+102.324,+98.578,+95.746,+96.176,+102.014,+95.476,+100.975,+98.013,+98.384,+99.159,+99.195,+96.420,+101.803,+95.545,+101.557,+97.813,+102.718,+97.466,+95.433
