game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+55.393,+123.693,+16.564,+85.451,+80.755,+126.126,+19.547,+96.711,+85.179,+92.711,+31.502,+159.980,+108.969,+8.990,+44.087,+63.729,+55.435,+2.638,+70.209,+149.329,+96.863,+99.001,+101.137,+100.403,+97.071,+95.042,+102.058,+95.652,+100.330,+95.531,+101.742,+95.001,+98.197,+104.060,+101.553,+95.595,+95.304,+104.441,+104.097,+102.712
0,2,+156.354,+52.644,+216.743,+52.247,+110.864,+101.378,+55.276,+157.656,+45.609,+118.323,+120.096,+49.798,+7.041,+27.065,+137.303,+62.006,+56.562,+92.451,+27.924,+92.769,+103.173,+102.580,+95.953,+98.423,+104.445,+104.839,+99.904,+100.552,+99.422,+95.999,+103.803,+100.245,+100.406,+104.045,+95.388,+103.159,+97.998,+98.063,+101.529,+96.919
0,3,+105.390,+163.394,+7.062,+50.421,+82.375,+99.657,+38.412,+92.665,+91.676,+62.296,+70.011,+29.998,+77.470,+20.244,+32.730,+124.057,+154.714,+59.113,+31.851,+111.198,+102.411,+96.815,+104.907,+101.323,+97.674,+100.991,+95.790,+101.773,+103.799,+104.674,+104.300,+97.349,+96.343,+102.611,+95.188,+102.176,+97.564,+99.047,+103.701,+102.266
0,4,+6.149,+120.362,+12.347,+74.526,+79.638,+42.228,+88.063,+40.080,+59.580,+10.737,+73.513,+93.585,+76.659,+107.267,+176.334,+32.867,+75.457,+57.757,+35.118,+127.475,+99.300,+97.990,+99.058,+95.294,+95.128,+100.988,+96.066,+99.725,+95.002,+101.282,+99.242,+98.973,+97.608,+100.345,+101.737,+96.733,+95.737,+97.032,+96.635,+98.815
0,5,+65.325,+50.487,+69.899,+90.192,+136.596,+114.727,+64.070,+138.167,+56.128,+40.318,+91.633,+11.310,+31.378,+104.035,+37.504,+54.402,+38.304,+76.748,+91.070,+28.346,+99.101,+104.408,+104.726,+101.506,+100.022,+98.427,+98.961,+101.430,+97.932,+95.907,+101.205,+103.795,+100.268,+101.702,+95.786,+98.869,+99.451,+98.288,+96.931,+99.924
0,6,+37.296,+61.063,+61.434,+100.425,+85.092,+0.494,+14.684,+1.044,+62.669,+71.617,+40.712,+101.912,+67.333,+16.307,+109.004,+40.425,+32.189,+97.107,+80.118,+99.686,+96.907,+102.429,+96.201,+102.547,+100.137,+100.575,+100.515,+95.449,+104.777,+95.456,+103.715,+100.178,+97.169,+104.978,+103.075,+102.779,+102.470,+102.546,+102.031,+95.182
0,7,+12.589,+138.485,+131.592,+81.953,+3.202,+13.815,+57.938,+79.428,+80.131,+72.568,+81.527,+83.943,+42.247,+146.435,+51.163,+35.504,+58.235,+31.107,+47.005,+68.043,+99.571,+98.506,+100.919,+100.748,+99.616,+100.730,+102.834,+104.781,+97.624,+95.227,+97.674,+95.023,+103.872,+101.037,+103.840,+95.048,+102.325,+97.028,+100.589,+100.938
0,8,+109.970,+20.676,+43.085,+88.835,+74.564,+35.353,+42.736,+89.292,+86.306,+46.650,+40.461,+81.052,+9.472,+82.071,+87.457,+86.224,+139.813,+113.497,+89.280,+50.263,+104.457,+104.890,+97.187,+96.905,+103.542,+99.126,+97.142,+97.500,+99.982,+100.069,+103.273,+96.882,+99.326,+95.686,+100.406,+103.357,+98.701,+98.448,+96.203,+101.874
0,9,+137.286,+62.232,+42.508,+30.682,+63.552,+4.248,+53.882,+58.536,+94.969,+9.038,+72.576,+10.137,+4.550,+58.498,+90.442,+56.796,+57.856,+91.571,+113.690,+135.558,+98.514,+97.408,+104.800,+97.423,+99.911,+100.147,+99.362,+101.241,+102.196,+97.303,+104.815,+100.841,+98.154,+97.524,+101.027,+96.900,+95.389,+101.258,+103.688,+99.738
0,10,+27.518,+12.448,+74.382,+101.910,+61.780,+28.937,+67.533,+89.222,+0.098,+66.231,+155.940,+33.527,+37.894,+15.681,+84.238,+51.319,+99.141,+38.224,+65.488,+129.295,+98.360,+104.415,+100.801,+102.826,+103.778,+100.907,+98.232,+97.739,+95.737,+102.564,+96.973,+104.575,+102.112,+95.218,+102.650,+96.530,+104.299,+100.541,+104.655,+103.382
0,11,+54.324,+3.206,+95.269,+50.864,+13.213,+30.542,+97.854,+115.894,+86.533,+74.420,+138.621,+48.953,+41.015,+32.801,+22.965,+92.608,+84.636,+23.711,+128.124,+63.994,+95.828,+97.789,+97.304,+99.914,+99.129,+98.029,+104.503,+99.893,+100.318,+96.724,+99.333,+95.650,+98.470,+103.284,+104.208,+97.799,+100.934,+95.985,+102.738,+95.460
0,12,+59.670,+53.923,+5.671,+9.275,+87.610,+87.747,+33.650,+35.521,+59.789,+38.830,+143.645,+82.329,+132.468,+24.277,+56.673,+82.565,+92.401,+73.431,+29.680,+98.900,+99.586,+95.914,+104.594,+102.901,+96.575,+102.490,+100.031,+104.104,+101.078,+95.160,+97.102,+104.849,+96.665,+104.426,+95.396,+98.743,+96.278,+104.615,+100.472,+101.519
0,13,+13.851,+0.730,+45.304,+29.895,+84.401,+54.681,+54.312,+78.791,+1.109,+49.470,+46.960,+88.611,+136.234,+3.930,+52.727,+98.928,+121.140,+124.876,+72.424,+64.954,+99.432,+101.195,+98.419,+104.628,+102.823,+100.616,+103.497,+96.196,+98.331,+100.164,+99.808,+99.470,+102.326,+100.819,+104.433,+102.202,+99.915,+103.242,+99.309,+103.959
0,14,+61.612,+5.801,+40.200,+144.850,+27.577,+82.519,+12.404,+37.721,+63.074,+2.364,+71.549,+59.466,+114.971,+67.982,+65.423,+97.612,+15.538,+16.743,+43.412,+14.322,+100.943,+95.242,+100.607,+98.869,+104.637,+103.989,+101.656,+102.995,+99.893,+102.777,+102.569,+101.446,+96.519,+95.985,+103.208,+100.213,+98.788,+104.157,+95.053,+104.912
0,15,+67.141,+14.414,+65.142,+48.201,+142.297,+80.111,+168.137,+68.434,+28.487,+22.816,+2.067,+4.396,+160.870,+150.249,+87.261,+61.471,+122.361,+68.512,+90.343,+33.681,+102.522,+95.635,+98.710,+102.635,+98.457,+99.666,+96.168,+102.239,+95.238,+102.237,+100.114,+99.820,+102.190,+97.542,+96.739,+100.308,+100.532,+99.782,+98.398,+99.616
0,16,+49.868,+105.899,+60.617,+56.962,+62.630,+134.667,+33.909,+108.722,+117.593,+88.592,+71.911,+157.212,+36.671,+81.907,+164.003,+77.655,+81.238,+70.298,+60.901,+95.482,+103.548,+99.369,+102.537,+96.044,+99.534,+97.850,+104.344,+96.722,+101.811,+100.811,+99.815,+103.809,+101.627,+97.583,+98.751,+100.150,+95.626,+99.588,+97.166,+98.332
0,17,+1.240,+114.335,+8.246,+164.219,+20.056,+77.483,+78.095,+31.818,+61.954,+126.709,+51.436,+102.100,+44.432,+102.114,+35.307,+131.446,+35.565,+143.317,+23.858,+145.565,+96.975,+99.086,+95.579,+97.701,+104.723,+102.136,+100.447,+101.400,+95.293,+95.527,+102.495,+95.452,+100.205,+96.704,+102.813,+103.642,+102.048,+100.897,+96.646,+95.628
0,18,+95.227,+31.841,+116.260,+127.727,+32.079,+54.233,+26.284,+72.699,+105.842,+129.819,+59.951,+62.328,+68.875,+82.334,+68.460,+166.560,+19.827,+113.987,+111.298,+78.389,+99.532,+95.526,+101.428,+100.493,+104.770,+98.679,+103.893,+96.225,+102.514,+98.083,+104.865,+97.070,+98.885,+103.641,+97.250,+98.123,+99.043,+103.292,+104.946,+102.611
0,19,+20.923,+82.648,+9.469,+128.241,+84.718,+20.468,+119.997,+41.990,+22.435,+50.414,+61.192,+61.699,+140.380,+34.363,+84.620,+110.595,+107.051,+84.758,+114.965,+68.195,+103.749,+95.324,+103.303,+102.493,+101.617,+99.561,+103.695,+102.858,+99.205,+101.731,+102.069,+104.351,+95.159,+95.318,+95.673,+98.904,+96.041,+98.428,+104.578,+104.193
0,20,+130.271,+9.085,+60.026,+55.370,+102.960,+55.243,+76.856,+61.450,+107.187,+61.233,+19.657,+104.153,+42.280,+117.171,+88.106,+2.464,+130.178,+79.405,+50.238,+74.048,+96.749,+100.916,+96.970,+102.183,+102.522,+98.086,+101.307,+103.513,+99.041,+98.108,+98.533,+98.135,+104.421,+97.369,+101.331,+103.631,+104.545,+104.104,+102.578,+100.864
0,21,+121.200,+121.836,+117.950,+105.514,+116.086,+79.913,+105.413,+134.431,+108.479,+87.423,+48.463,+124.673,+68.220,+71.304,+19.462,+55.409,+66.414,+14.025,+60.955,+34.878,+102.842,+95.846,+102.661,+103.180,+104.869,+95.850,+98.663,+98.452,+97.913,+95.662,+101.442,+103.854,+99.956,+104.171,+99.689,+97.471,+104.232,+104.843,+101.829,+104.166
0,22,+78.490,+94.264,+158.353,+52.547,+85.950,+184.356,+117.592,+58.824,+54.545,+109.245,+72.346,+32.429,+69.655,+23.835,+13.299,+77.979,+43.571,+83.237,+51.139,+75.810,+99.825,+102.703,+102.854,+98.103,+103.973,+99.207,+99.286,+100.603,+98.597,+96.940,+100.236,+104.454,+96.618,+99.520,+96.243,+97.562,+96.795,+100.239,+98.868,+103.082
0,23,+6.101,+20.188,+136.555,+60.849,+112.287,+16.897,+21.572,+91.279,+49.630,+75.017,+48.625,+7.895,+100.841,+111.011,+56.623,+55.267,+126.772,+79.210,+45.427,+78.210,+101.295,+98.793,+96.638,+98.014,+98.279,+100.878,+99.306,+95.498,+95.895,+98.644,+98.657,+100.107,+96.168,+95.559,+100.454,+95.384,+99.271,+101.852,+104.183,+98.407
0,24,+25.544,+71.272,+93.756,+34.745,+103.054,+152.080,+40.890,+120.476,+52.108,+102.573,+63.934,+102.536,+54.767,+82.407,+77.457,+99.341,+85.956,+102.631,+112.142,+73.633,+101.786,+103.060,+102.369,+103.226,+97.873,+104.431,+95.911,+102.617,+101.279,+99.911,+104.410,+98.860,+104.293,+104.587,+103.908,+104.381,+101.614,+99.507,+103.069,+104.405
0,25,+90.032,+143.392,+40.870,+103.107,+48.710,+73.277,+105.090,+60.340,+53.854,+39.971,+110.044,+43.741,+103.734,+116.761,+108.215,+41.008,+92.665,+84.675,+119.951,+11.396,+98.381,+95.674,+101.362,+104.759,+104.488,+104.815,+103.800,+103.795,+98.845,+103.948,+98.034,+102.833,+103.749,+95.953,+102.330,+103.442,+96.977,+99.458,+96.800,+102.380
0,26,+96.610,+116.155,+97.039,+49.474,+29.514,+2.293,+25.370,+87.179,+81.672,+110.808,+20.523,+54.428,+91.262,+50.895,+63.819,+83.161,+102.396,+110.078,+16.968,+5.408,+96.205,+104.371,+100.578,+104.593,+104.132,+95.516,+102.970,+100.834,+103.598,+102.516,+102.328,+100.039,+101.951,+97.790,+98.207,+99.939,+96.414,+102.241,+99.940,+98.252
0,27,+111.256,+21.079,+10.713,+137.405,+116.705,+84.878,+76.625,+25.496,+53.582,+88.139,+4.732,+49.415,+85.791,+107.665,+94.747,+58.160,+57.967,+138.506,+143.344,+152.846,+97.242,+98.858,+103.776,+102.600,+98.085,+99.361,+99.180,+97.670,+96.336,+98.270,+100.393,+103.626,+97.428,+102.059,+98.328,+98.814,+96.680,+101.041,+96.226,+104.724
0,28,+116.355,+146.838,+38.345,+104.825,+31.742,+94.110,+143.233,+85.713,+95.675,+65.195,+102.434,+121.212,+70.286,+117.837,+99.671,+86.311,+55.326,+109.469,+51.547,+105.184,+97.558,+97.426,+101.547,+100.278,+99.021,+96.074,+97.693,+101.313,+97.801,+96.587,+100.612,+98.470,+96.713,+96.286,+98.969,+99.373,+102.379,+104.074,+102.545,+95.013
0,29,+132.378,+12.738,+28.688,+134.905,+70.839,+109.623,+100.535,+131.532,+50.689,+90.102,+84.843,+96.473,+78.747,+146.305,+44.547,+53.879,+91.717,+74.101,+77.736,+102.095,+101.038,+98.229,+103.145,+102.184,+97.110,+104.659,+98.168,+103.346,+98.761,+103.025,+96.163,+96.231,+100.078,+103.804,+95.228,+101.683,+97.244,+99.963,+102.453,+96.021
0,30,+50.150,+58.725,+90.939,+123.027,+102.655,+48.119,+139.138,+85.290,+52.225,+77.581,+56.298,+116.225,+43.179,+107.294,+57.722,+61.527,+106.529,+83.737,+62.373,+133.878,+98.845,+103.226,+95.872,+102.751,+103.979,+95.611,+103.232,+102.772,+97.855,+96.466,+100.839,+101.915,+96.180,+95.297,+95.030,+96.948,+98.083,+100.069,+101.108,+101.908
0,31,+48.150,+96.140,+53.107,+132.691,+130.013,+112.146,+69.620,+83.687,+135.130,+121.701,+96.211,+42.517,+77.470,+80.632,+121.479,+39.051,+59.623,+92.085,+54.020,+82.407,+100.767,+97.441,+98.550,+96.958,+104.642,+96.255,+97.311,+100.206,+104.016,+104.883,+96.715,+99.597,+104.180,+101.553,+96.494,+100.431,+95.747,+95.264,+97.063,+95.245
0,32,+94.716,+169.914,+64.100,+13.750,+61.643,+90.092,+22.999,+73.369,+103.053,+75.723,+44.386,+132.910,+116.637,+87.938,+41.991,+52.986,+160.183,+144.912,+30.861,+112.939,+97.666,+103.000,+95.227,+104.665,+97.827,+97.269,+100.922,+95.066,+104.480,+101.991,+102.418,+101.304,+96.372,+95.813,+95.409,+97.741,+104.462,+99.442,+101.135,+98.350
0,33,+9.419,+5.956,+184.238,+74.343,+124.952,+43.705,+64.582,+124.430,+49.691,+102.896,+117.520,+69.626,+87.211,+81.252,+127.110,+60.834,+41.289,+84.503,+60.061,+74.754,+96.922,+101.553,+95.018,+103.218,+96.119,+98.051,+95.391,+99.714,+95.957,+95.616,+101.561,+101.445,+96.699,+100.588,+96.554,+97.089,+97.084,+98.387,+103.515,+98.621
0,34,+67.853,+81.451,+20.623,+114.789,+100.874,+135.741,+41.099,+159.792,+93.697,+44.603,+91.341,+99.175,+29.431,+89.588,+84.706,+61.387,+67.883,+79.872,+110.697,+107.923,+97.799,+95.925,+101.337,+95.619,+97.664,+96.187,+103.044,+101.234,+98.393,+100.852,+98.840,+97.839,+100.594,+96.557,+102.696,+100.611,+101.101,+97.913,+103.542,+99.751
0,35,+43.347,+35.808,+14.121,+124.535,+16.129,+79.707,+95.099,+83.950,+134.207,+107.960,+115.482,+63.205,+71.235,+128.473,+75.058,+103.559,+43.817,+12.390,+87.153,+84.544,+99.265,+102.682,+101.798,+103.192,+95.077,+104.626,+99.225,+101.877,+97.611,+103.318,+102.514,+104.695,+100.746,+95.359,+99.153,+96.604,+102.139,+99.531,+97.295,+101.841
0,36,+122.990,+30.880,+107.170,+105.123,+35.570,+33.122,+93.549,+72.612,+122.612,+89.537,+78.807,+41.153,+33.219,+61.488,+163.846,+72.438,+60.214,+71.686,+78.633,+50.679,+103.577,+101.672,+96.543,+96.909,+103.305,+98.118,+102.650,+99.807,+103.385,+96.648,+96.787,+103.036,+103.960,+97.929,+95.607,+101.129,+99.313,+96.359,+96.334,+97.691
0,37,+120.126,+79.838,+35.079,+64.273,+51.259,+72.841,+92.744,+162.549,+114.636,+124.689,+60.584,+52.972,+43.781,+128.040,+58.909,+82.786,+54.887,+82.812,+36.635,+20.177,+96.135,+97.056,+98.565,+99.564,+96.827,+103.838,+98.282,+104.383,+98.639,+103.153,+102.613,+95.733,+99.464,+101.707,+97.582,+102.600,+104.344,+99.265,+103.586,+103.316
0,38,+92.110,+115.538,+55.152,+51.795,+109.510,+124.400,+145.071,+42.600,+108.534,+57.074,+88.899,+32.528,+91.527,+64.671,+64.824,+81.932,+123.972,+145.914,+91.488,+49.844,+100.236,+95.330,+104.187,+98.666,+99.483,+100.083,+95.712,+103.873,+101.832,+101.993,+99.468,+99.142,+95.191,+102.741,+101.141,+98.035,+104.211,+100.834,+97.430,+104.753
