game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+141.937,+46.655,+29.339,+56.229,+43.345,+54.952,+76.874,+65.927,+114.353,+42.945,+48.549,+32.236,+57.288,+64.342,+97.021,+133.780,+3.074,+78.454,+154.280,+70.597,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+24.689,+27.569,+129.402,+54.760,+43.755,+53.099,+83.624,+108.813,+119.414,+11.595,+53.188,+150.169,+136.951,+177.143,+72.384,+127.133,+18.779,+40.942,+72.463,+158.311,+99.688,+96.122,+98.319,+97.402,+100.943,+98.282,+98.478,+96.147,+97.089,+95.926,+98.183,+104.476,+101.525,+96.072,+102.122,+99.582,+98.519,+100.826,+100.712,+102.915
0,3,+208.766,+130.300,+45.851,+165.431,+135.585,+24.632,+195.405,+40.271,+21.859,+117.015,+79.558,+27.784,+82.070,+17.317,+143.805,+18.582,+132.180,+119.164,+85.512,+9.640,+104.737,+104.328,+97.296,+104.660,+96.604,+97.062,+99.617,+99.012,+96.093,+100.301,+97.131,+103.886,+101.845,+97.026,+101.195,+103.137,+95.422,+96.984,+104.487,+98.702
0,4,+131.815,+54.054,+106.045,+182.873,+72.921,+102.382,+30.044,+114.695,+134.440,+233.613,+106.312,+72.678,+70.945,+210.954,+38.537,+64.353,+93.618,+60.119,+8.315,+83.052,+98.227,+97.234,+97.777,+99.605,+100.592,+102.657,+103.674,+98.674,+95.608,+103.616,+98.054,+95.420,+95.451,+99.313,+101.761,+98.060,+103.519,+97.455,+101.990,+102.057
0,5,+52.713,+8.137,+80.256,+10.268,+82.991,+21.080,+138.440,+37.128,+37.284,+42.945,+77.437,+53.044,+143.111,+40.489,+110.466,+122.368,+83.468,+202.881,+41.177,+59.006,+99.451,+95.578,+101.239,+100.258,+99.518,+99.568,+99.773,+100.308,+99.689,+98.869,+104.824,+101.162,+95.697,+97.915,+103.384,+95.937,+96.117,+104.884,+96.963,+100.307
0,6,+158.455,+17.655,+74.293,+81.429,+121.000,+116.645,+172.633,+13.021,+65.977,+37.834,+107.753,+20.460,+108.342,+114.247,+176.849,+32.498,+106.592,+46.939,+117.401,+105.219,+99.319,+98.982,+96.648,+99.491,+104.002,+100.354,+99.930,+97.537,+100.665,+103.426,+96.168,+102.603,+101.482,+98.842,+95.459,+100.759,+95.595,+98.292,+104.712,+102.850
0,7,+107.876,+79.946,+120.046,+111.289,+153.838,+53.033,+63.366,+98.681,+47.814,+3.279,+27.229,+52.679,+146.793,+159.670,+40.305,+105.306,+27.585,+146.729,+52.500,+47.572,+99.813,+97.644,+100.497,+97.383,+98.251,+100.212,+102.921,+104.599,+100.545,+97.583,+97.300,+99.241,+95.197,+95.465,+99.347,+95.214,+100.729,+101.406,+101.304,+103.552
0,8,+192.695,+37.688,+35.252,+33.249,+124.830,+100.199,+192.054,+71.197,+58.206,+110.021,+83.204,+121.858,+51.550,+147.362,+31.010,+109.808,+44.723,+96.392,+77.361,+10.356,+96.871,+96.908,+95.058,+101.697,+100.906,+102.825,+99.365,+102.518,+97.469,+96.689,+98.728,+100.162,+99.960,+96.904,+96.164,+98.846,+98.491,+101.278,+98.707,+101.741
0,9,+97.096,+1.637,+117.106,+36.109,+57.187,+85.105,+120.667,+143.365,+60.151,+86.808,+79.153,+61.821,+64.878,+23.271,+94.028,+76.938,+85.593,+122.374,+96.662,+6.622,+98.373,+101.770,+103.342,+96.647,+100.310,+95.440,+99.232,+98.669,+98.073,+95.074,+100.786,+101.276,+100.602,+96.624,+99.683,+96.929,+97.361,+98.179,+95.017,+102.219
0,10,+41.278,+13.003,+53.964,+98.751,+276.332,+82.255,+120.912,+189.522,+153.993,+19.032,+44.747,+34.111,+40.408,+230.610,+38.673,+24.857,+81.939,+29.883,+53.843,+94.531,+95.469,+99.114,+101.927,+97.017,+99.128,+100.046,+99.107,+99.815,+101.022,+97.845,+97.587,+95.038,+96.274,+95.721,+103.452,+98.704,+104.523,+96.062,+103.788,+100.767
0,11,+47.702,+42.181,+21.627,+162.192,+18.482,+70.306,+102.688,+132.002,+87.212,+61.378,+58.456,+129.749,+28.501,+44.335,+45.125,+88.910,+106.780,+80.646,+22.874,+135.007,+101.065,+99.722,+96.553,+98.453,+97.840,+98.534,+101.722,+104.203,+95.717,+102.573,+97.786,+103.091,+102.088,+97.059,+103.134,+101.832,+95.631,+102.136,+99.576,+98.288
