game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+11.499,+70.526,+123.868,+11.147,+53.103,+86.345,+160.639,+44.743,+19.065,+152.603,+1.899,+67.002,+22.630,+110.134,+0.854,+43.843,+65.284,+118.943,+33.516,+2.080,+102.009,+104.923,+95.148,+100.403,+97.734,+97.098,+98.954,+104.167,+95.323,+102.493,+95.531,+104.479,+104.055,+104.441,+99.647,+103.213,+103.801,+102.712,+104.097,+103.518
0,2,+133.446,+16.072,+19.802,+57.224,+84.461,+26.776,+93.710,+103.334,+95.191,+49.353,+52.655,+111.584,+145.407,+82.246,+16.536,+82.968,+19.900,+89.958,+90.341,+4.977,+103.526,+96.734,+98.060,+98.400,+99.063,+99.436,+97.304,+99.621,+103.140,+95.994,+100.308,+101.241,+96.115,+103.826,+101.016,+102.267,+96.003,+101.846,+100.797,+99.332
0,3,+122.366,+85.256,+72.271,+97.641,+55.477,+32.230,+78.504,+24.147,+143.875,+58.998,+14.798,+70.435,+103.561,+60.602,+113.224,+18.424,+132.094,+40.919,+32.858,+53.426,+102.510,+98.023,+98.762,+104.046,+104.324,+100.067,+98.919,+95.914,+98.646,+102.718,+103.118,+103.028,+98.945,+100.586,+97.617,+96.419,+97.481,+102.716,+100.367,+103.407
0,4,+95.675,+138.251,+17.766,+78.085,+96.348,+76.719,+73.029,+94.452,+73.929,+49.503,+130.072,+21.216,+53.906,+152.798,+54.791,+92.606,+111.786,+29.625,+106.098,+108.273,+103.862,+95.661,+101.891,+99.734,+102.421,+98.920,+100.488,+99.153,+98.709,+101.947,+98.721,+99.409,+98.588,+95.661,+97.500,+99.955,+99.982,+103.617,+101.872,+95.597
0,5,+61.179,+98.437,+70.549,+57.779,+39.359,+8.863,+2.766,+20.730,+122.756,+28.254,+31.811,+27.827,+134.551,+23.898,+98.161,+27.258,+81.475,+57.662,+100.946,+23.565,+103.665,+100.945,+103.388,+98.694,+97.328,+96.822,+104.499,+99.739,+100.841,+104.990,+99.868,+99.204,+104.017,+99.600,+101.904,+97.645,+100.085,+103.566,+97.610,+99.869
0,6,+71.793,+66.494,+146.995,+168.721,+6.677,+158.036,+156.484,+36.818,+95.546,+81.734,+88.548,+104.692,+78.922,+126.204,+106.874,+39.286,+109.967,+125.576,+39.401,+11.096,+104.046,+98.935,+99.131,+98.775,+100.852,+100.882,+97.773,+95.105,+99.808,+95.729,+102.859,+100.558,+100.328,+95.164,+104.337,+101.071,+101.138,+99.929,+95.219,+101.142
0,7,+98.811,+50.468,+161.761,+23.793,+154.996,+167.179,+46.826,+34.345,+75.517,+46.347,+116.040,+70.089,+123.990,+86.490,+63.371,+112.278,+59.058,+21.004,+116.794,+115.917,+97.714,+103.542,+100.777,+96.501,+103.873,+99.513,+99.827,+96.244,+99.953,+102.051,+95.504,+100.163,+96.093,+101.041,+98.868,+103.501,+102.273,+97.246,+97.114,+96.005
0,8,+146.035,+81.616,+65.190,+36.387,+48.175,+99.538,+96.752,+35.020,+47.550,+103.191,+101.578,+132.074,+47.253,+97.427,+149.152,+63.239,+115.807,+158.345,+102.049,+60.713,+100.814,+99.980,+102.152,+104.747,+95.846,+99.907,+95.947,+102.168,+102.188,+101.971,+102.045,+104.438,+96.755,+102.992,+104.262,+96.328,+96.274,+97.055,+103.977,+95.624
0,9,+43.769,+61.003,+37.339,+62.727,+142.329,+16.636,+61.466,+9.880,+100.281,+5.888,+142.763,+161.262,+91.022,+41.799,+36.373,+30.891,+124.403,+117.462,+107.469,+66.386,+101.163,+102.969,+102.958,+101.709,+98.113,+99.670,+102.424,+95.247,+99.620,+97.117,+101.023,+103.309,+100.389,+104.052,+101.107,+95.974,+104.828,+101.997,+95.802,+102.855
0,10,+69.989,+33.204,+58.624,+48.950,+12.008,+33.961,+96.126,+64.038,+10.529,+156.570,+90.492,+65.074,+83.568,+63.046,+78.675,+103.729,+92.547,+230.155,+83.100,+129.158,+103.829,+99.380,+100.122,+103.969,+99.557,+104.657,+100.775,+102.528,+95.382,+104.484,+97.682,+98.957,+101.136,+101.780,+97.841,+97.690,+97.773,+99.325,+100.512,+103.962
0,11,+81.452,+68.834,+90.934,+177.341,+90.241,+53.795,+85.239,+198.245,+80.167,+130.570,+95.191,+97.606,+107.284,+66.752,+116.575,+100.920,+69.609,+34.793,+146.709,+87.011,+97.555,+100.308,+98.937,+99.196,+100.744,+98.005,+102.817,+98.248,+101.381,+99.256,+104.456,+102.377,+100.630,+103.895,+101.352,+101.632,+95.529,+102.902,+98.414,+95.776
0,12,+25.373,+134.478,+103.549,+74.435,+95.777,+72.721,+33.743,+28.767,+73.803,+107.071,+116.829,+59.800,+28.401,+55.448,+107.005,+111.256,+18.308,+96.545,+39.951,+59.327,+101.398,+97.221,+103.308,+104.028,+100.196,+100.473,+103.177,+104.309,+103.534,+95.350,+101.545,+95.636,+99.590,+101.886,+96.688,+95.251,+103.518,+99.460,+95.756,+97.758
0,13,+85.852,+75.888,+99.441,+87.958,+165.731,+115.624,+115.564,+69.164,+50.402,+167.284,+122.074,+39.274,+87.633,+65.315,+41.080,+44.032,+102.932,+112.503,+47.398,+21.075,+95.922,+100.211,+97.178,+102.406,+100.282,+104.003,+96.945,+101.585,+96.699,+97.074,+95.225,+101.236,+103.196,+95.215,+103.965,+102.194,+101.524,+104.965,+95.092,+97.791
0,14,+110.684,+51.774,+46.051,+62.395,+100.104,+33.225,+59.992,+47.837,+132.541,+61.349,+137.801,+149.487,+87.699,+54.036,+23.171,+129.242,+34.720,+120.995,+101.587,+147.166,+96.122,+100.129,+98.309,+104.935,+98.758,+95.597,+100.180,+100.870,+102.162,+104.440,+103.056,+104.154,+95.549,+96.299,+96.626,+96.315,+101.741,+100.931,+102.172,+95.077
0,15,+78.540,+69.202,+140.282,+115.032,+53.320,+36.153,+111.205,+117.236,+102.267,+60.636,+4.107,+95.352,+67.885,+137.481,+72.412,+75.000,+103.855,+94.786,+35.209,+71.929,+104.303,+96.290,+98.668,+98.852,+97.860,+95.457,+100.047,+102.422,+102.778,+101.781,+102.994,+98.889,+97.296,+100.015,+102.980,+97.962,+98.755,+95.118,+96.006,+95.723
0,16,+70.929,+80.082,+92.112,+25.866,+42.790,+92.715,+43.127,+139.141,+113.261,+58.109,+128.528,+106.687,+53.898,+51.951,+81.389,+110.842,+20.492,+24.270,+34.128,+24.885,+103.176,+102.244,+98.385,+103.690,+101.623,+98.333,+95.408,+100.796,+102.135,+103.606,+102.232,+100.096,+104.896,+99.781,+100.660,+104.158,+96.524,+95.806,+97.173,+95.102
0,17,+22.990,+56.976,+42.823,+29.597,+36.648,+125.058,+8.981,+95.464,+71.834,+72.129,+63.062,+81.650,+37.968,+92.196,+130.624,+129.208,+151.360,+37.502,+122.103,+87.211,+98.648,+102.220,+101.060,+103.461,+97.707,+96.771,+101.922,+98.325,+102.319,+101.814,+98.981,+100.676,+102.761,+104.098,+97.581,+102.405,+102.620,+98.757,+103.578,+96.380
0,18,+130.657,+34.715,+76.684,+88.341,+54.033,+57.242,+80.680,+153.167,+141.420,+114.047,+154.703,+67.920,+91.995,+48.862,+113.255,+30.773,+6.437,+77.567,+68.024,+91.191,+99.693,+98.392,+98.108,+98.444,+97.497,+97.715,+104.391,+102.433,+97.111,+101.771,+95.157,+96.491,+103.290,+104.551,+97.413,+99.638,+104.549,+98.840,+100.323,+96.219
