game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+67.469,+58.566,+49.998,+25.022,+94.457,+55.893,+84.702,+56.486,+73.626,+28.404,+31.686,+38.805,+15.517,+36.784,+75.547,+74.550,+63.823,+85.891,+109.543,+97.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+47.691,+10.065,+108.079,+9.317,+122.617,+74.076,+193.787,+132.131,+200.474,+38.813,+183.476,+45.494,+45.791,+181.283,+55.690,+59.231,+19.740,+92.956,+57.161,+140.798,+98.982,+100.190,+99.186,+102.484,+104.674,+96.693,+103.951,+99.340,+98.732,+95.890,+103.132,+97.895,+95.069,+102.532,+104.615,+99.128,+97.381,+95.007,+97.412,+97.289
0,2,+93.125,+2.675,+162.933,+49.361,+162.487,+51.869,+95.982,+229.587,+54.008,+42.938,+30.237,+30.845,+77.610,+140.993,+45.275,+58.376,+96.205,+78.364,+82.299,+76.263,+103.425,+96.371,+104.783,+103.720,+100.388,+97.625,+102.616,+97.144,+97.967,+102.088,+104.372,+97.985,+95.561,+98.608,+96.398,+100.378,+96.817,+103.742,+102.580,+100.912
0,3,+95.396,+90.857,+37.786,+108.499,+108.508,+142.426,+89.558,+44.198,+11.878,+36.452,+103.494,+19.257,+45.063,+99.533,+90.174,+78.590,+154.341,+125.131,+76.834,+49.231,+98.124,+99.935,+104.817,+95.613,+103.990,+102.708,+95.480,+100.724,+101.222,+102.624,+97.533,+97.947,+98.265,+101.155,+101.306,+98.115,+104.442,+101.712,+99.717,+103.454
0,4,+93.408,+85.194,+14.114,+122.949,+48.446,+69.557,+32.016,+4.296,+75.732,+147.611,+0.046,+101.377,+192.011,+79.361,+98.277,+75.724,+208.493,+160.230,+97.644,+60.314,+95.964,+99.666,+97.967,+96.551,+102.577,+97.142,+99.911,+99.524,+102.453,+98.672,+96.698,+95.721,+95.054,+97.776,+102.686,+96.982,+96.032,+100.943,+95.858,+103.956
0,5,+99.183,+115.690,+14.577,+45.102,+23.893,+41.476,+54.304,+18.488,+65.312,+102.594,+24.775,+164.702,+87.147,+85.157,+47.287,+114.874,+93.632,+21.113,+165.097,+183.691,+100.147,+97.847,+99.084,+103.461,+104.232,+104.198,+100.269,+101.238,+96.303,+103.750,+95.723,+101.688,+103.084,+98.873,+103.862,+96.336,+100.051,+99.519,+97.518,+102.670
0,6,+9.546,+98.635,+74.021,+30.138,+154.788,+1.906,+110.697,+121.357,+79.160,+132.548,+94.292,+113.341,+92.009,+47.247,+125.355,+174.798,+89.004,+41.130,+41.268,+46.677,+103.078,+104.401,+98.797,+100.157,+98.900,+99.238,+97.721,+97.674,+97.291,+97.455,+100.137,+96.952,+103.290,+96.380,+98.320,+95.887,+98.947,+95.172,+103.104,+100.515
0,7,+133.610,+29.102,+44.399,+62.491,+201.610,+82.714,+78.080,+34.636,+172.424,+115.347,+54.468,+69.839,+131.732,+91.182,+75.481,+19.574,+114.206,+131.721,+15.707,+86.065,+104.318,+95.379,+99.257,+100.594,+100.154,+98.033,+102.911,+95.665,+104.200,+102.441,+98.793,+96.288,+101.304,+103.702,+95.750,+96.521,+102.237,+104.265,+98.395,+104.367
0,8,+48.319,+76.065,+24.058,+70.958,+87.641,+180.763,+72.148,+39.474,+56.188,+149.244,+6.693,+154.796,+65.412,+87.569,+184.782,+69.271,+29.200,+63.575,+34.963,+171.991,+103.141,+103.085,+97.870,+98.820,+95.907,+96.229,+99.769,+104.116,+101.869,+95.007,+104.330,+96.673,+99.798,+100.438,+99.903,+99.492,+100.196,+96.818,+101.617,+99.868
0,9,+166.857,+53.621,+253.071,+48.951,+29.925,+1.472,+18.162,+101.473,+92.070,+129.984,+30.790,+32.184,+41.689,+84.796,+241.596,+59.216,+77.824,+102.614,+19.059,+60.197,+104.991,+97.293,+102.440,+96.128,+101.393,+103.169,+95.325,+97.709,+95.148,+99.622,+98.929,+100.281,+98.502,+101.220,+99.430,+101.056,+98.520,+101.299,+100.448,+98.897
0,10,+132.455,+150.473,+139.492,+42.709,+172.667,+50.577,+159.923,+187.435,+102.053,+24.467,+26.907,+94.256,+165.778,+46.824,+58.411,+51.044,+46.759,+149.132,+8.725,+154.596,+98.069,+99.525,+95.087,+100.612,+102.509,+104.390,+100.267,+97.154,+95.993,+101.711,+102.778,+103.125,+95.989,+101.073,+103.072,+96.751,+101.182,+103.924,+104.409,+102.124
0,11,+107.500,+30.450,+68.917,+19.435,+101.324,+148.232,+119.803,+23.832,+96.592,+40.805,+145.483,+60.124,+122.046,+135.780,+35.543,+204.187,+91.122,+88.754,+126.690,+103.220,+98.533,+102.738,+104.611,+101.043,+97.327,+102.283,+102.979,+99.707,+97.930,+99.338,+104.490,+100.512,+99.019,+95.190,+99.975,+95.613,+101.791,+96.901,+102.053,+99.333
0,12,+35.835,+74.285,+94.563,+184.385,+103.095,+70.675,+107.254,+145.016,+19.662,+99.502,+47.817,+70.994,+45.734,+79.949,+49.255,+112.032,+46.390,+136.649,+132.929,+50.313,+96.942,+104.875,+99.445,+95.815,+103.165,+96.296,+97.222,+100.458,+104.285,+101.171,+98.495,+103.624,+100.794,+96.303,+96.806,+103.765,+101.646,+95.283,+97.910,+102.968
0,13,+103.442,+147.209,+55.239,+104.107,+128.596,+119.839,+77.232,+80.090,+20.868,+155.880,+24.682,+93.405,+153.140,+33.041,+143.029,+115.222,+13.361,+12.941,+7.059,+129.375,+96.093,+98.570,+96.369,+100.544,+96.404,+98.309,+102.203,+101.593,+101.231,+99.645,+103.652,+96.174,+101.173,+101.821,+104.446,+102.508,+98.649,+95.757,+102.307,+97.662
0,14,+79.291,+118.712,+62.437,+23.652,+80.579,+97.429,+170.579,+75.263,+151.757,+41.358,+47.404,+106.989,+69.803,+60.506,+81.462,+118.479,+10.205,+22.517,+83.152,+118.273,+97.105,+102.537,+104.627,+104.117,+101.415,+99.811,+99.740,+103.723,+103.213,+103.141,+99.160,+101.999,+95.609,+96.306,+96.760,+103.964,+100.489,+100.447,+101.230,+101.773
0,15,+68.531,+119.025,+4.599,+60.854,+139.198,+69.237,+151.605,+134.242,+42.389,+103.372,+69.125,+144.669,+74.131,+68.989,+147.110,+27.500,+4.754,+14.390,+49.692,+37.571,+102.524,+101.223,+101.564,+102.559,+101.781,+101.485,+95.524,+96.292,+102.743,+103.811,+97.712,+101.024,+98.085,+98.290,+97.032,+97.362,+104.357,+103.039,+104.705,+96.027
0,16,+57.224,+19.331,+102.421,+185.748,+75.633,+33.965,+40.259,+111.535,+106.036,+62.368,+112.930,+37.507,+149.704,+182.318,+58.022,+34.744,+47.843,+73.539,+98.486,+91.855,+97.444,+103.446,+100.670,+98.665,+104.712,+100.189,+98.623,+96.130,+104.644,+95.325,+99.264,+95.893,+96.134,+98.896,+97.633,+100.022,+95.334,+99.109,+101.920,+100.032
