game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+112.449,+97.609,+83.329,+41.703,+157.428,+93.155,+141.170,+94.143,+122.710,+47.340,+52.809,+64.675,+25.862,+61.307,+125.912,+124.250,+106.372,+143.152,+182.572,+161.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+90.399,+104.454,+151.685,+135.608,+115.492,+106.171,+109.213,+126.326,+108.510,+90.463,+124.140,+62.487,+104.552,+143.396,+131.172,+137.813,+88.279,+85.465,+128.430,+102.280,+95.510,+98.668,+101.518,+104.628,+99.875,+102.161,+100.114,+102.260,+100.099,+97.070,+103.261,+99.234,+101.257,+96.780,+97.391,+95.863,+104.295,+102.957,+102.150,+99.189
0,2,+123.194,+127.248,+87.588,+109.181,+77.321,+111.806,+151.463,+102.568,+85.312,+85.748,+144.999,+162.470,+167.402,+84.394,+130.109,+95.325,+86.654,+64.645,+105.448,+132.918,+97.677,+102.899,+104.439,+101.837,+104.996,+97.696,+97.033,+103.675,+102.897,+100.234,+101.671,+100.882,+104.006,+104.559,+99.651,+100.627,+102.818,+100.947,+102.599,+103.356
0,3,+94.857,+94.298,+120.793,+129.470,+112.157,+120.806,+96.999,+110.721,+103.043,+116.085,+96.802,+99.681,+92.612,+101.805,+95.547,+121.305,+125.119,+96.936,+128.561,+175.639,+98.124,+97.621,+99.424,+103.375,+95.454,+97.536,+104.020,+103.861,+104.173,+103.024,+103.222,+98.930,+103.595,+96.648,+103.881,+100.633,+100.033,+102.716,+102.978,+104.604
0,4,+120.687,+72.506,+152.009,+104.284,+134.390,+97.350,+91.437,+97.727,+93.606,+124.533,+109.741,+81.156,+67.584,+89.434,+110.997,+114.255,+92.916,+150.095,+135.626,+111.251,+104.407,+99.969,+99.024,+95.265,+98.805,+103.263,+103.785,+101.554,+103.167,+99.225,+95.963,+97.602,+103.533,+99.644,+96.829,+98.784,+102.451,+96.824,+102.989,+97.018
0,5,+112.939,+126.296,+144.322,+95.804,+104.964,+92.797,+119.882,+90.730,+107.755,+113.473,+75.477,+117.234,+68.578,+69.658,+79.189,+103.181,+84.552,+68.986,+105.106,+131.224,+98.934,+101.818,+98.415,+100.718,+102.319,+104.094,+100.992,+100.688,+98.621,+100.889,+95.535,+104.216,+95.047,+100.422,+97.149,+103.392,+103.025,+99.054,+104.037,+103.234
0,6,+81.025,+119.582,+118.349,+92.441,+117.737,+63.868,+78.348,+97.473,+95.410,+135.691,+98.036,+83.248,+131.251,+111.182,+100.290,+80.486,+94.319,+54.146,+118.111,+98.909,+103.314,+98.456,+101.070,+101.820,+100.068,+95.228,+101.606,+97.843,+96.882,+102.875,+98.498,+97.579,+103.746,+104.163,+103.533,+99.474,+97.379,+99.966,+103.594,+102.206
0,7,+63.571,+109.782,+99.750,+107.139,+84.447,+83.726,+107.794,+142.382,+84.383,+84.226,+67.745,+93.942,+59.753,+129.647,+135.859,+92.896,+83.871,+84.509,+86.714,+139.159,+101.790,+99.357,+96.717,+98.658,+97.527,+104.431,+99.522,+98.727,+104.522,+95.785,+97.153,+97.976,+101.740,+95.164,+97.503,+103.203,+98.318,+103.861,+101.960,+97.883
0,8,+134.585,+120.924,+117.649,+110.707,+129.060,+100.958,+128.995,+128.436,+104.324,+116.624,+145.378,+115.331,+68.812,+134.100,+162.812,+59.118,+139.219,+76.147,+119.235,+89.295,+100.487,+100.392,+95.519,+95.862,+102.494,+101.047,+97.357,+103.916,+101.971,+97.280,+102.306,+98.210,+103.249,+98.406,+99.684,+96.689,+96.997,+97.791,+103.269,+95.328
0,9,+98.736,+85.505,+108.127,+90.320,+85.378,+63.909,+88.308,+119.664,+81.676,+101.300,+83.447,+98.424,+120.987,+87.231,+92.750,+137.629,+91.644,+127.033,+92.315,+114.134,+103.833,+102.830,+102.466,+97.573,+104.948,+101.438,+103.020,+103.484,+95.288,+102.512,+97.851,+99.724,+100.555,+95.449,+96.410,+100.165,+100.685,+96.872,+95.367,+100.008
0,10,+142.089,+113.752,+167.161,+102.307,+143.493,+60.020,+104.521,+117.432,+130.937,+112.514,+104.399,+133.594,+135.678,+86.136,+178.454,+83.892,+113.857,+131.481,+72.327,+127.791,+97.927,+104.645,+99.515,+103.217,+95.815,+99.254,+102.022,+100.900,+96.303,+95.258,+99.825,+96.432,+102.822,+104.138,+101.932,+101.960,+104.801,+103.683,+98.502,+98.400
0,11,+92.703,+151.987,+88.676,+84.936,+116.193,+73.537,+106.196,+108.610,+180.143,+72.602,+126.181,+93.695,+148.246,+105.433,+99.928,+88.769,+131.058,+112.487,+102.401,+100.105,+97.966,+101.689,+95.041,+99.444,+103.347,+100.114,+100.147,+100.711,+97.610,+98.897,+97.889,+99.357,+98.457,+103.315,+104.717,+101.698,+102.022,+97.218,+100.040,+104.762
0,12,+127.937,+82.039,+108.256,+152.543,+131.071,+133.670,+115.820,+62.743,+94.142,+105.257,+92.210,+128.083,+50.898,+91.667,+135.579,+85.582,+108.162,+110.754,+117.049,+101.071,+98.372,+97.366,+96.743,+97.602,+96.239,+102.428,+101.227,+101.806,+95.922,+102.469,+100.157,+102.852,+98.616,+102.665,+101.310,+101.467,+97.283,+104.032,+97.535,+99.697
0,13,+95.450,+83.263,+121.159,+120.702,+122.238,+159.991,+118.925,+113.205,+72.473,+111.462,+114.958,+113.126,+59.341,+85.179,+115.054,+85.941,+92.223,+122.240,+122.226,+169.939,+100.981,+103.574,+103.628,+98.237,+97.736,+96.686,+97.802,+97.080,+101.576,+103.583,+103.907,+98.463,+100.559,+95.915,+95.801,+104.014,+104.591,+100.024,+104.077,+99.758
0,14,+120.662,+114.023,+98.327,+121.635,+143.109,+67.863,+99.072,+114.235,+74.696,+129.394,+42.530,+143.861,+105.682,+58.293,+82.124,+103.376,+112.483,+99.718,+67.345,+136.202,+102.362,+98.660,+103.504,+99.992,+98.282,+96.475,+99.379,+97.757,+102.380,+100.771,+102.985,+104.031,+100.118,+99.748,+95.270,+95.541,+99.483,+98.286,+98.668,+104.558
0,15,+130.716,+58.862,+108.412,+87.801,+99.917,+134.657,+64.263,+79.491,+102.746,+85.355,+113.192,+76.733,+109.933,+154.519,+56.194,+64.323,+135.580,+111.683,+87.794,+108.813,+101.151,+101.688,+99.238,+98.566,+100.149,+95.036,+97.919,+96.026,+98.638,+101.364,+101.190,+99.879,+95.433,+102.082,+103.644,+103.778,+103.981,+98.925,+98.430,+95.864
0,16,+70.564,+102.409,+114.958,+104.596,+156.401,+159.385,+89.061,+122.424,+103.716,+111.926,+57.881,+88.382,+126.507,+124.569,+88.109,+72.676,+100.124,+64.120,+78.239,+129.135,+99.857,+95.210,+96.969,+103.751,+95.824,+97.305,+95.971,+99.865,+96.357,+103.133,+103.464,+95.532,+104.546,+98.249,+96.298,+103.396,+104.519,+96.331,+97.561,+99.306
0,17,+72.601,+121.050,+136.760,+111.261,+155.857,+126.349,+121.602,+119.449,+88.727,+92.923,+95.063,+102.700,+121.286,+103.011,+136.342,+113.952,+178.303,+43.260,+98.775,+98.470,+101.525,+103.479,+104.040,+100.508,+97.704,+103.320,+95.728,+96.517,+101.805,+102.719,+104.130,+102.232,+104.903,+102.500,+98.550,+97.892,+96.266,+96.480,+101.649,+101.754
0,18,+76.801,+116.179,+95.402,+83.110,+110.851,+119.908,+78.156,+128.909,+87.985,+63.046,+100.360,+108.623,+118.135,+107.282,+121.808,+100.849,+132.352,+73.990,+81.135,+92.201,+102.477,+101.431,+104.923,+97.145,+103.484,+97.684,+97.529,+100.371,+101.119,+98.344,+97.769,+103.910,+103.342,+103.149,+98.285,+99.892,+95.828,+95.898,+96.433,+100.093
0,19,+154.363,+139.348,+71.784,+68.584,+57.027,+75.136,+117.681,+137.961,+120.631,+89.209,+92.583,+85.896,+152.603,+95.464,+109.060,+133.442,+112.371,+76.436,+35.211,+124.779,+95.633,+101.362,+96.921,+98.677,+97.044,+97.639,+96.104,+97.793,+102.394,+101.773,+100.959,+101.313,+102.957,+104.224,+98.082,+96.289,+103.251,+103.429,+100.469,+99.738
0,20,+120.690,+95.533,+140.705,+76.748,+102.325,+106.149,+95.496,+108.851,+54.924,+172.287,+49.653,+107.812,+108.170,+78.873,+114.079,+115.696,+112.915,+144.405,+66.387,+74.696,+99.098,+98.701,+103.301,+103.907,+97.291,+96.378,+100.303,+101.198,+95.106,+101.284,+102.002,+95.763,+99.340,+95.421,+103.624,+98.704,+99.667,+96.045,+104.525,+100.968
0,21,+79.833,+134.979,+126.169,+104.497,+128.474,+88.220,+100.093,+120.924,+89.477,+126.628,+96.805,+86.709,+116.550,+99.190,+81.779,+121.501,+158.044,+154.744,+95.707,+68.551,+103.068,+101.953,+98.564,+100.002,+102.098,+95.732,+102.509,+95.453,+101.620,+104.603,+99.509,+98.279,+101.886,+95.243,+103.822,+95.366,+99.511,+95.068,+96.570,+95.301
0,22,+92.289,+87.776,+107.247,+94.057,+106.524,+102.434,+117.945,+106.051,+152.835,+78.116,+74.408,+108.791,+128.532,+90.381,+107.706,+86.561,+49.458,+106.254,+94.759,+151.924,+97.606,+95.361,+103.087,+97.115,+104.756,+95.176,+102.249,+96.114,+100.478,+99.501,+96.661,+101.253,+100.399,+104.862,+103.150,+95.857,+99.560,+97.691,+95.879,+102.137
0,23,+92.726,+129.046,+77.013,+39.048,+82.705,+102.870,+90.053,+88.087,+64.103,+67.350,+78.937,+86.846,+88.378,+140.584,+86.946,+84.741,+136.096,+59.656,+88.603,+63.306,+100.827,+98.510,+99.784,+103.292,+101.084,+98.916,+99.112,+104.038,+97.321,+96.927,+100.887,+102.620,+101.701,+100.440,+99.090,+98.836,+102.476,+104.689,+100.330,+102.536
0,24,+136.657,+89.178,+115.401,+130.016,+147.707,+121.002,+58.776,+104.284,+142.766,+92.926,+98.787,+126.638,+117.178,+102.244,+117.028,+134.216,+109.056,+105.974,+132.499,+159.888,+102.846,+104.011,+103.060,+95.064,+100.948,+97.949,+102.898,+102.070,+99.300,+100.578,+96.506,+97.686,+104.384,+99.437,+95.217,+100.542,+101.609,+99.286,+103.372,+100.617
0,25,+72.631,+80.610,+115.983,+122.855,+72.688,+97.560,+113.681,+95.886,+90.970,+74.226,+95.003,+137.773,+117.876,+82.685,+121.009,+67.138,+55.280,+114.069,+60.223,+117.154,+98.827,+100.986,+104.475,+104.312,+95.088,+97.142,+104.342,+97.797,+100.300,+95.897,+100.936,+101.323,+99.324,+95.780,+102.339,+99.614,+102.932,+97.536,+104.199,+96.919
0,26,+106.221,+45.338,+102.322,+100.873,+113.038,+83.211,+131.394,+50.950,+87.798,+95.754,+114.441,+129.797,+103.710,+110.151,+107.987,+107.517,+87.512,+66.292,+112.246,+125.647,+98.707,+103.992,+95.143,+101.640,+103.361,+96.963,+98.755,+99.954,+101.309,+101.118,+95.255,+98.751,+101.467,+103.352,+99.023,+95.332,+104.520,+102.765,+96.307,+100.353
0,27,+133.874,+109.768,+96.074,+101.159,+88.010,+107.854,+60.367,+116.584,+77.397,+109.837,+153.166,+123.085,+131.165,+107.359,+128.953,+115.692,+67.031,+116.579,+116.591,+126.377,+100.412,+97.574,+99.202,+96.957,+96.077,+102.713,+98.294,+96.372,+101.376,+99.699,+103.403,+104.682,+100.692,+100.881,+95.178,+98.548,+97.094,+98.379,+102.340,+104.128
0,28,+140.150,+60.790,+68.427,+113.352,+70.341,+110.092,+100.321,+121.133,+86.354,+112.900,+119.403,+104.338,+68.592,+112.892,+107.319,+142.194,+108.402,+137.525,+55.859,+72.096,+101.210,+97.201,+100.642,+100.033,+96.677,+99.463,+96.896,+99.829,+101.773,+101.913,+100.375,+95.682,+95.146,+95.324,+100.553,+99.051,+97.997,+104.708,+96.576,+98.396
0,29,+99.456,+132.221,+116.486,+96.312,+146.900,+130.354,+89.528,+61.224,+84.960,+80.519,+92.641,+125.197,+141.865,+65.429,+124.147,+104.455,+126.678,+111.404,+102.985,+91.891,+96.338,+98.136,+102.906,+101.084,+95.565,+96.040,+100.575,+102.732,+102.547,+101.897,+96.171,+96.746,+102.130,+99.516,+99.030,+100.405,+95.415,+103.994,+103.774,+95.137
0,30,+103.136,+131.313,+80.859,+96.637,+105.072,+82.870,+87.855,+92.864,+136.023,+107.934,+74.463,+62.748,+113.307,+123.274,+99.071,+79.442,+104.335,+43.612,+82.428,+84.400,+100.393,+95.481,+102.587,+98.283,+97.151,+95.545,+97.875,+104.838,+103.588,+101.384,+103.757,+102.464,+100.298,+101.774,+99.088,+101.493,+104.133,+101.926,+102.980,+99.321
0,31,+117.101,+139.936,+91.404,+130.637,+104.373,+142.076,+163.206,+72.223,+107.050,+143.927,+48.397,+156.096,+110.201,+108.722,+79.717,+91.709,+92.312,+108.803,+115.895,+110.843,+103.983,+103.306,+100.730,+100.615,+102.512,+100.704,+95.852,+97.586,+103.938,+97.098,+98.584,+95.569,+104.887,+97.221,+99.757,+100.216,+100.877,+98.449,+96.835,+96.786
0,32,+110.449,+136.582,+59.631,+59.215,+87.305,+102.608,+94.021,+67.394,+50.486,+97.902,+129.332,+109.531,+109.187,+95.987,+91.131,+90.692,+91.620,+71.776,+139.420,+151.997,+101.321,+95.487,+97.032,+99.143,+101.326,+102.484,+103.657,+98.610,+98.745,+97.551,+95.973,+104.674,+103.336,+95.052,+99.468,+100.219,+96.901,+102.206,+97.812,+95.848
0,33,+126.590,+93.960,+88.318,+120.946,+104.657,+127.437,+119.380,+135.445,+69.605,+91.154,+80.768,+136.119,+108.109,+93.246,+181.993,+85.776,+47.810,+115.917,+106.874,+154.281,+101.440,+104.023,+98.649,+96.842,+98.637,+98.698,+96.043,+101.331,+100.039,+98.782,+100.493,+98.750,+96.680,+96.183,+104.596,+102.547,+101.494,+99.272,+100.525,+102.059
0,34,+140.058,+101.958,+104.210,+71.400,+128.170,+135.704,+96.863,+149.041,+100.304,+85.126,+101.042,+99.504,+151.405,+110.243,+161.542,+90.949,+193.793,+57.851,+102.006,+90.566,+97.520,+103.537,+101.426,+99.118,+99.789,+96.002,+97.622,+104.700,+102.036,+100.980,+99.035,+103.485,+103.086,+101.282,+103.981,+103.201,+100.805,+99.894,+102.418,+103.139
0,35,+103.490,+103.607,+96.517,+32.412,+106.606,+89.691,+115.521,+78.787,+103.906,+72.049,+57.019,+82.997,+110.704,+122.394,+112.682,+78.250,+117.897,+107.328,+145.499,+98.818,+102.631,+102.835,+100.732,+96.269,+95.577,+96.941,+100.490,+104.389,+101.429,+100.401,+98.828,+103.972,+102.791,+100.380,+101.489,+101.265,+103.059,+103.420,+98.610,+104.421
0,36,+106.088,+116.511,+50.906,+90.759,+95.616,+66.242,+115.384,+138.025,+81.361,+76.550,+82.325,+121.183,+75.482,+74.321,+107.894,+83.781,+108.466,+83.851,+105.856,+112.357,+98.548,+104.400,+95.110,+96.729,+101.244,+103.914,+95.168,+100.106,+99.059,+99.245,+103.582,+104.052,+95.945,+102.937,+104.169,+103.935,+104.750,+96.699,+104.423,+102.575
0,37,+136.538,+100.316,+132.591,+131.900,+129.452,+121.885,+57.783,+90.005,+114.712,+104.966,+131.471,+115.270,+129.377,+86.381,+82.792,+120.826,+130.548,+84.904,+123.779,+102.487,+97.241,+102.304,+103.870,+98.796,+99.433,+98.193,+100.901,+104.833,+102.183,+96.582,+102.427,+96.520,+102.425,+99.306,+99.647,+100.783,+104.162,+99.882,+101.220,+101.644
0,38,+116.750,+109.740,+176.792,+138.763,+78.921,+64.317,+64.982,+50.412,+139.115,+128.902,+111.025,+101.817,+136.743,+66.446,+55.127,+169.821,+81.923,+124.466,+74.331,+112.344,+102.404,+98.301,+102.011,+103.092,+97.206,+103.526,+100.388,+97.223,+96.493,+102.138,+98.787,+95.050,+95.100,+101.560,+104.456,+97.275,+96.416,+102.285,+102.827,+101.265
0,39,+101.566,+105.547,+129.291,+171.939,+60.252,+112.401,+80.264,+79.559,+101.801,+63.922,+104.078,+69.885,+87.114,+138.530,+126.770,+111.167,+133.598,+100.156,+149.565,+103.637,+99.388,+95.076,+99.201,+102.323,+96.197,+96.040,+103.422,+99.356,+104.129,+95.293,+100.566,+95.235,+99.856,+103.248,+97.542,+102.025,+104.629,+102.373,+104.967,+100.440
0,40,+79.174,+105.405,+84.103,+156.186,+114.717,+118.543,+105.958,+28.256,+115.024,+105.281,+143.946,+64.629,+98.326,+76.450,+99.335,+94.485,+145.089,+87.265,+97.185,+155.640,+97.263,+102.922,+95.461,+100.589,+97.217,+95.164,+102.975,+103.388,+103.457,+101.639,+100.186,+99.905,+99.912,+99.835,+103.567,+99.108,+97.964,+96.034,+98.817,+100.902
0,41,+156.200,+115.529,+87.094,+140.896,+127.972,+59.022,+123.488,+96.508,+93.199,+85.177,+139.601,+138.222,+85.485,+51.800,+67.279,+116.593,+114.893,+97.236,+92.477,+81.983,+98.356,+101.333,+98.482,+96.981,+103.847,+95.834,+97.146,+97.461,+95.240,+98.535,+103.757,+100.294,+96.102,+101.795,+98.001,+100.820,+100.021,+99.068,+103.906,+96.630
