game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.446,+109.728,+124.070,+138.204,+128.027,+103.599,+135.875,+104.267,+114.527,+108.006,+116.475,+121.383,+175.731,+131.478,+118.217,+129.526,+111.280,+123.363,+124.036,+131.198,+103.015,+100.787,+100.934,+100.861,+96.089,+104.796,+100.963,+101.779,+100.217,+97.168,+98.945,+102.158,+102.651,+99.303,+101.865,+97.071,+101.034,+101.241,+96.296,+101.642
0,2,+115.240,+131.543,+114.849,+115.588,+118.690,+109.569,+122.134,+128.958,+106.504,+102.797,+123.757,+133.242,+126.846,+116.912,+122.227,+129.925,+122.449,+112.846,+122.027,+105.245,+95.419,+99.082,+98.041,+103.099,+96.547,+100.423,+98.023,+102.016,+101.792,+96.767,+97.285,+95.896,+101.141,+100.586,+98.945,+104.110,+97.913,+95.787,+96.588,+99.543
0,3,+107.933,+123.884,+120.195,+115.345,+114.265,+98.646,+112.465,+117.424,+107.012,+98.319,+127.548,+111.305,+110.772,+110.675,+104.496,+115.249,+108.396,+104.626,+109.349,+125.196,+104.087,+104.400,+95.835,+95.734,+96.206,+102.864,+95.323,+102.378,+100.184,+96.527,+100.151,+95.398,+95.797,+102.861,+102.938,+102.820,+96.341,+95.860,+96.510,+100.672
0,4,+111.145,+110.616,+115.883,+115.703,+113.359,+109.105,+118.172,+109.833,+111.476,+115.404,+118.193,+103.130,+118.176,+107.707,+105.609,+108.334,+112.888,+120.358,+116.269,+100.764,+97.102,+99.076,+98.303,+101.852,+100.436,+101.094,+95.758,+98.108,+99.716,+100.157,+103.086,+102.255,+97.434,+104.615,+104.811,+99.365,+103.085,+99.626,+101.071,+102.429
0,5,+116.835,+115.370,+111.058,+96.431,+109.982,+97.429,+109.734,+98.788,+99.842,+115.511,+103.299,+111.297,+116.777,+98.254,+119.884,+104.757,+122.755,+112.767,+92.912,+117.849,+96.617,+98.599,+96.260,+102.471,+99.508,+98.863,+98.145,+95.246,+96.122,+104.893,+100.420,+99.911,+104.028,+99.275,+104.233,+96.817,+104.638,+95.273,+104.219,+99.619
0,6,+91.442,+103.104,+113.456,+110.679,+107.949,+126.607,+112.176,+118.711,+112.229,+112.690,+123.553,+107.928,+106.770,+99.686,+101.195,+87.145,+96.024,+93.597,+108.245,+116.293,+104.501,+95.312,+100.995,+100.788,+97.367,+96.970,+96.632,+100.841,+97.975,+99.168,+97.082,+104.741,+104.059,+97.686,+103.513,+100.718,+98.625,+103.946,+95.292,+96.413
0,7,+114.635,+109.327,+100.216,+96.088,+93.668,+116.840,+102.293,+117.575,+119.864,+105.407,+118.875,+108.760,+98.079,+92.015,+103.032,+111.650,+120.358,+101.430,+95.844,+102.049,+97.859,+99.263,+101.843,+103.162,+101.727,+104.532,+103.501,+98.508,+98.687,+102.730,+99.759,+98.372,+100.671,+97.921,+101.633,+104.947,+99.839,+100.414,+104.341,+103.889
0,8,+108.033,+104.340,+105.185,+114.308,+102.457,+99.173,+106.334,+100.916,+100.913,+120.845,+127.516,+103.121,+99.892,+122.016,+109.122,+109.114,+104.198,+89.727,+101.291,+94.130,+95.094,+102.819,+95.418,+102.368,+104.703,+95.631,+101.147,+97.064,+100.865,+104.554,+95.752,+101.828,+104.266,+95.591,+99.722,+102.324,+104.524,+99.634,+99.019,+101.398
0,9,+125.435,+133.164,+93.579,+106.473,+94.625,+126.280,+109.774,+121.380,+96.107,+115.335,+105.672,+101.156,+127.004,+85.533,+98.305,+95.999,+115.444,+105.232,+119.199,+121.856,+102.002,+98.730,+104.494,+99.209,+103.778,+98.421,+103.966,+97.538,+95.806,+96.499,+98.612,+98.163,+102.222,+95.167,+100.030,+102.152,+95.298,+102.363,+98.821,+96.514
