game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+127.469,+118.566,+109.998,+85.022,+154.457,+115.893,+144.702,+116.486,+133.626,+88.404,+91.686,+98.805,+75.517,+96.784,+135.547,+134.550,+123.823,+145.891,+169.543,+157.092,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+145.378,+130.004,+129.297,+93.075,+143.099,+128.651,+90.701,+114.533,+128.852,+134.579,+151.548,+107.730,+111.600,+91.878,+131.739,+107.531,+130.188,+102.806,+197.130,+110.779,+95.571,+96.089,+100.963,+99.830,+102.755,+98.978,+96.757,+98.981,+96.296,+101.328,+101.779,+103.794,+100.066,+98.945,+97.231,+101.084,+104.847,+96.463,+100.482,+99.266
0,2,+128.640,+100.466,+119.568,+104.691,+116.791,+100.468,+122.572,+91.638,+122.059,+59.803,+90.218,+133.483,+122.586,+109.661,+97.360,+124.298,+113.781,+133.385,+98.519,+112.562,+95.488,+96.771,+96.589,+102.208,+102.897,+104.627,+101.962,+99.118,+103.054,+97.673,+102.362,+104.177,+104.996,+99.478,+100.952,+98.979,+97.990,+99.531,+104.550,+97.587
0,3,+97.718,+96.346,+137.766,+120.126,+127.164,+131.431,+103.792,+106.510,+107.401,+105.794,+87.749,+109.699,+137.745,+126.454,+88.920,+120.302,+125.970,+76.524,+101.901,+101.350,+97.782,+96.783,+100.367,+96.863,+103.469,+97.713,+100.216,+104.699,+98.946,+101.962,+103.686,+97.181,+100.317,+95.871,+102.686,+95.837,+99.884,+97.729,+95.948,+97.980
0,4,+104.994,+105.108,+126.490,+126.620,+129.287,+127.249,+87.528,+126.570,+112.522,+79.044,+111.654,+109.253,+126.397,+129.083,+85.347,+87.361,+117.279,+110.211,+88.020,+140.704,+100.138,+102.659,+99.424,+103.280,+97.628,+104.890,+104.406,+102.360,+95.420,+99.525,+103.824,+98.018,+100.658,+102.593,+99.223,+104.222,+100.384,+99.012,+97.835,+104.344
0,5,+92.963,+123.337,+128.628,+98.488,+119.908,+155.191,+115.101,+123.864,+86.233,+82.573,+160.777,+114.082,+144.884,+94.937,+119.203,+113.934,+88.135,+128.707,+97.679,+132.062,+103.486,+95.234,+102.958,+96.454,+104.594,+98.448,+99.674,+102.156,+95.764,+101.157,+98.859,+103.845,+95.843,+102.941,+103.676,+103.335,+101.069,+103.969,+100.112,+104.578
0,6,+150.724,+112.532,+147.450,+117.017,+163.385,+77.360,+105.438,+141.499,+83.134,+118.804,+119.394,+131.620,+133.236,+118.428,+108.599,+115.045,+108.877,+95.749,+116.052,+98.294,+100.450,+101.982,+102.078,+95.672,+103.402,+96.673,+99.035,+98.423,+99.233,+100.493,+97.874,+104.093,+95.907,+104.019,+104.001,+96.564,+103.274,+102.539,+104.023,+98.341
0,7,+82.628,+146.535,+73.601,+102.075,+128.242,+136.942,+68.293,+130.623,+114.813,+101.903,+46.167,+87.720,+96.192,+89.279,+132.135,+112.425,+86.941,+121.829,+114.203,+115.663,+103.877,+100.343,+96.643,+101.616,+99.468,+95.716,+104.982,+103.802,+100.917,+102.226,+101.279,+98.469,+101.546,+100.442,+96.073,+96.252,+95.460,+96.004,+101.771,+102.496
0,8,+110.373,+97.627,+119.909,+134.631,+112.624,+108.640,+126.273,+127.519,+109.810,+112.232,+111.305,+112.065,+85.015,+110.284,+137.359,+119.490,+79.455,+104.822,+128.324,+117.249,+103.971,+96.678,+95.627,+98.039,+102.469,+104.825,+102.197,+101.845,+100.996,+102.557,+95.211,+98.976,+98.495,+99.398,+101.174,+101.402,+101.492,+96.607,+95.577,+103.394
0,9,+99.000,+124.607,+108.725,+133.289,+123.659,+105.431,+101.679,+130.338,+135.644,+132.248,+91.237,+103.927,+117.850,+96.211,+95.639,+64.130,+105.957,+70.926,+96.211,+119.781,+104.912,+100.917,+104.079,+96.320,+100.209,+102.473,+104.768,+101.265,+98.093,+95.129,+95.115,+100.480,+100.652,+101.957,+103.721,+98.166,+97.194,+101.654,+103.460,+99.896
