game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+132.449,+117.609,+103.329,+61.703,+177.428,+113.155,+161.170,+114.143,+142.710,+67.340,+72.809,+84.675,+45.862,+81.307,+145.912,+144.250,+126.372,+163.152,+202.572,+181.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+73.058,+98.772,+163.201,+82.613,+135.536,+125.544,+142.002,+159.316,+108.684,+95.188,+181.877,+135.253,+142.782,+105.087,+123.324,+151.714,+89.373,+70.090,+97.046,+135.547,+98.137,+104.796,+101.642,+100.861,+96.296,+96.289,+100.452,+97.378,+103.015,+101.160,+104.667,+96.855,+101.034,+103.159,+98.347,+97.071,+96.846,+103.045,+101.779,+96.961
0,2,+142.987,+106.735,+115.201,+152.351,+128.525,+198.550,+122.478,+132.254,+157.266,+152.984,+111.941,+137.704,+132.679,+99.255,+63.409,+69.879,+125.251,+52.519,+55.982,+76.742,+95.006,+95.087,+104.325,+95.123,+102.761,+96.110,+102.331,+102.170,+97.075,+97.497,+100.444,+102.081,+96.581,+99.952,+99.230,+101.333,+103.106,+96.085,+97.029,+101.142
0,3,+106.382,+136.351,+83.533,+116.280,+78.882,+117.207,+114.916,+148.166,+167.514,+137.289,+127.830,+80.582,+148.979,+103.984,+153.837,+51.614,+104.730,+80.535,+137.570,+113.024,+98.588,+99.846,+102.819,+97.078,+100.029,+99.914,+95.956,+97.961,+100.447,+96.796,+99.501,+95.234,+104.446,+104.483,+103.510,+104.221,+99.473,+102.241,+95.133,+97.040
0,4,+100.896,+94.079,+85.027,+109.629,+102.667,+60.955,+92.651,+128.398,+86.741,+133.791,+86.733,+141.871,+109.752,+62.739,+118.838,+96.972,+167.925,+86.591,+133.235,+133.642,+104.534,+101.324,+95.301,+97.829,+99.269,+97.610,+95.230,+102.038,+100.628,+98.758,+98.043,+96.135,+103.869,+97.484,+102.435,+95.609,+98.511,+97.282,+100.281,+97.376
0,5,+58.010,+178.372,+105.858,+148.833,+103.749,+73.113,+195.498,+76.998,+111.754,+136.296,+127.756,+53.212,+87.441,+99.019,+147.086,+143.534,+133.976,+184.472,+102.913,+118.319,+100.978,+98.615,+100.970,+102.649,+102.914,+96.585,+104.662,+95.217,+98.002,+104.939,+101.802,+100.868,+103.235,+98.948,+96.928,+100.796,+100.120,+103.768,+97.642,+103.873
0,6,+66.161,+120.147,+113.476,+134.714,+100.789,+70.430,+25.818,+91.119,+127.681,+152.593,+143.077,+33.705,+78.465,+79.252,+82.597,+147.312,+94.399,+120.163,+116.435,+136.719,+98.110,+96.098,+103.456,+95.976,+102.117,+101.364,+95.123,+100.636,+101.105,+100.070,+98.878,+102.781,+99.085,+103.325,+103.062,+103.243,+95.652,+98.650,+103.278,+97.330
0,7,+88.243,+149.164,+96.893,+165.800,+185.508,+134.044,+180.619,+147.289,+177.702,+150.419,+29.186,+106.269,+61.398,+113.325,+116.763,+132.449,+114.762,+77.184,+86.074,+102.336,+97.042,+100.044,+103.535,+100.594,+104.463,+97.796,+103.188,+104.174,+95.696,+99.456,+102.951,+103.617,+96.557,+101.875,+95.231,+103.027,+95.111,+104.220,+99.911,+98.929
0,8,+114.812,+122.594,+108.346,+117.142,+212.137,+122.378,+135.256,+164.255,+102.036,+81.045,+108.311,+74.011,+161.534,+152.960,+149.927,+143.575,+103.330,+151.618,+166.464,+75.581,+102.543,+104.938,+98.245,+104.326,+102.144,+97.509,+104.840,+96.296,+99.679,+95.799,+95.274,+95.334,+101.572,+95.429,+102.426,+100.866,+98.189,+104.042,+97.006,+95.950
0,9,+88.884,+87.345,+114.117,+178.480,+164.950,+124.445,+72.201,+148.648,+106.500,+154.964,+154.335,+94.365,+114.152,+104.990,+138.107,+120.595,+107.186,+108.495,+98.117,+71.883,+98.232,+101.940,+103.531,+95.653,+99.253,+99.779,+99.485,+103.424,+104.768,+104.777,+103.256,+104.397,+95.216,+103.769,+101.467,+99.890,+100.902,+102.908,+98.005,+104.079
0,10,+128.532,+100.542,+138.944,+135.182,+154.389,+140.551,+90.503,+70.176,+70.275,+220.338,+102.458,+65.339,+112.003,+88.480,+186.811,+190.576,+157.924,+102.156,+126.594,+152.796,+102.644,+104.908,+102.331,+101.845,+104.348,+99.862,+102.819,+104.478,+104.345,+99.372,+104.429,+99.277,+103.692,+98.738,+98.309,+101.403,+104.359,+103.965,+99.977,+100.635
0,11,+146.926,+60.569,+116.713,+110.271,+99.272,+200.294,+151.665,+97.588,+137.943,+140.030,+83.582,+90.133,+167.571,+147.690,+84.023,+61.754,+138.553,+99.817,+81.286,+113.359,+96.891,+102.242,+97.347,+101.828,+103.234,+96.555,+96.010,+95.873,+100.870,+103.833,+97.900,+95.227,+103.470,+101.721,+104.256,+96.921,+97.022,+97.389,+102.231,+98.894
0,12,+55.158,+81.976,+102.135,+69.499,+70.312,+89.449,+110.134,+144.189,+167.773,+93.613,+147.999,+103.111,+122.967,+151.722,+120.339,+95.901,+133.016,+146.659,+89.068,+136.955,+104.602,+100.108,+104.980,+103.866,+102.974,+96.834,+100.813,+96.272,+100.710,+95.144,+98.987,+95.098,+100.447,+100.495,+96.609,+100.828,+101.013,+100.174,+98.855,+96.875
0,13,+106.336,+71.439,+94.626,+135.537,+135.294,+131.634,+112.195,+134.027,+183.420,+106.356,+98.417,+102.880,+148.287,+135.070,+163.834,+122.429,+159.089,+87.497,+131.750,+122.558,+101.495,+104.781,+96.905,+99.847,+96.688,+95.483,+96.061,+98.411,+103.328,+101.370,+99.563,+97.562,+104.477,+97.930,+97.111,+101.130,+103.539,+95.538,+97.882,+96.305
0,14,+108.817,+91.253,+125.474,+101.994,+99.561,+95.110,+148.540,+96.153,+120.482,+87.453,+82.492,+31.252,+98.246,+152.369,+122.340,+82.524,+75.918,+83.425,+179.979,+24.484,+96.162,+102.071,+100.361,+98.556,+102.349,+101.578,+102.843,+97.535,+100.735,+97.599,+102.278,+99.003,+96.964,+103.095,+101.887,+103.931,+96.180,+102.920,+104.766,+97.343
