game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+87.169,+26.941,+46.898,+58.267,+66.751,+63.488,+57.503,+60.958,+79.627,+95.312,+51.420,+84.848,+33.640,+58.481,+39.253,+72.092,+49.511,+95.530,+83.512,+39.768,+99.684,+99.244,+101.540,+102.195,+99.965,+104.527,+99.186,+104.911,+101.819,+97.218,+95.288,+99.658,+104.854,+97.904,+98.458,+101.305,+102.249,+102.084,+100.991,+98.242
0,2,+108.193,+134.538,+66.464,+87.013,+85.813,+73.796,+175.511,+38.438,+31.618,+106.527,+57.695,+8.429,+108.720,+5.078,+41.521,+57.824,+10.083,+29.847,+44.578,+104.498,+102.608,+102.754,+97.817,+99.746,+98.152,+102.963,+96.790,+100.387,+95.662,+104.388,+95.307,+103.496,+96.563,+95.183,+100.607,+96.205,+100.698,+99.213,+100.268,+104.139
0,3,+6.113,+17.750,+4.394,+94.669,+7.356,+62.748,+37.040,+51.038,+39.420,+52.643,+104.505,+50.453,+83.502,+134.941,+8.557,+19.467,+69.039,+66.265,+134.359,+63.333,+99.921,+102.666,+101.192,+96.773,+96.141,+102.004,+100.387,+100.011,+96.997,+100.866,+102.933,+104.232,+103.360,+102.196,+95.835,+98.806,+99.114,+101.417,+98.590,+97.675
0,4,+205.780,+141.998,+35.515,+67.946,+29.610,+20.725,+148.496,+130.806,+31.743,+23.394,+48.800,+184.585,+131.713,+101.958,+159.460,+33.726,+21.142,+22.484,+106.954,+113.678,+100.244,+104.075,+98.653,+96.148,+98.290,+104.366,+98.464,+104.544,+103.114,+104.493,+101.406,+100.594,+102.018,+103.095,+104.438,+102.305,+103.580,+103.190,+102.159,+95.122
0,5,+134.809,+81.898,+81.404,+19.885,+236.321,+61.002,+78.111,+24.474,+64.594,+22.032,+28.297,+20.646,+44.297,+142.208,+67.667,+72.271,+122.073,+20.028,+19.259,+91.972,+96.207,+103.213,+101.428,+104.016,+102.117,+104.979,+95.435,+98.859,+95.279,+95.262,+102.046,+98.699,+97.524,+95.765,+98.299,+98.400,+101.672,+102.616,+100.459,+101.217
0,6,+65.344,+103.723,+36.244,+43.489,+89.609,+182.686,+128.017,+25.430,+14.065,+116.086,+73.099,+89.961,+93.623,+37.433,+90.994,+120.281,+104.419,+78.348,+136.871,+160.720,+100.612,+98.484,+100.494,+99.584,+97.123,+97.618,+100.292,+102.405,+103.374,+98.055,+99.438,+102.512,+100.864,+95.543,+100.827,+99.090,+100.772,+102.415,+98.871,+97.751
0,7,+17.465,+105.645,+95.459,+62.176,+96.597,+138.948,+62.966,+118.741,+106.032,+128.001,+9.430,+77.453,+200.718,+31.278,+121.379,+134.426,+177.449,+28.101,+72.368,+57.658,+97.009,+100.992,+101.588,+98.007,+103.987,+104.496,+100.527,+104.002,+104.020,+98.621,+101.240,+103.604,+103.666,+95.823,+99.828,+99.054,+104.859,+98.856,+96.286,+104.336
0,8,+63.811,+176.609,+37.871,+123.683,+81.093,+92.591,+93.544,+79.453,+45.563,+63.630,+108.426,+24.205,+60.732,+129.920,+39.564,+161.893,+11.859,+112.113,+77.007,+16.738,+103.923,+101.316,+103.818,+96.798,+104.522,+102.907,+96.293,+99.453,+103.629,+96.492,+100.372,+97.162,+95.847,+98.990,+95.223,+97.754,+99.633,+102.832,+99.345,+104.467
0,9,+20.512,+87.431,+8.024,+81.213,+193.198,+81.891,+40.445,+121.142,+81.307,+80.968,+69.688,+7.539,+15.176,+54.609,+210.549,+167.645,+176.533,+103.497,+125.996,+95.323,+101.402,+103.678,+96.419,+96.411,+97.914,+97.702,+96.908,+103.593,+101.181,+104.895,+97.577,+101.213,+103.835,+98.076,+97.226,+104.644,+98.178,+95.393,+102.848,+99.981
0,10,+109.653,+108.209,+111.200,+30.579,+43.973,+134.511,+152.437,+193.840,+218.658,+50.155,+55.337,+99.192,+75.531,+218.323,+89.967,+181.273,+83.343,+18.743,+11.170,+79.080,+101.572,+100.969,+103.935,+98.008,+102.501,+100.637,+104.115,+95.100,+100.968,+97.427,+100.890,+99.116,+100.931,+101.784,+101.495,+97.990,+96.375,+101.274,+101.684,+96.173
0,11,+62.435,+27.697,+132.837,+81.517,+21.299,+76.304,+125.209,+161.077,+86.304,+12.680,+93.365,+45.917,+138.825,+157.973,+27.140,+48.655,+121.444,+57.609,+97.369,+0.561,+96.245,+104.751,+98.238,+95.895,+95.483,+102.962,+101.259,+96.438,+95.502,+95.914,+96.400,+97.876,+102.184,+98.384,+99.487,+104.557,+98.519,+101.557,+104.640,+96.137
0,12,+89.982,+145.619,+82.200,+25.671,+107.977,+151.168,+162.615,+27.730,+38.842,+166.554,+73.087,+94.331,+57.634,+32.557,+235.277,+104.525,+13.215,+70.667,+27.714,+14.809,+98.343,+101.483,+97.047,+97.925,+96.974,+102.171,+103.871,+98.572,+95.942,+102.377,+99.964,+99.698,+95.509,+96.449,+98.487,+102.058,+103.607,+99.753,+97.419,+104.867
0,13,+210.618,+200.618,+30.356,+40.287,+30.922,+9.063,+53.274,+133.426,+171.943,+98.783,+89.674,+13.685,+135.338,+57.019,+74.212,+38.171,+78.663,+43.965,+7.210,+62.178,+100.552,+100.484,+103.566,+102.903,+96.253,+100.020,+100.347,+100.242,+98.166,+100.423,+102.563,+98.712,+95.406,+101.573,+99.423,+97.024,+103.593,+101.423,+95.537,+98.112
