game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+92.449,+77.609,+63.329,+21.703,+137.428,+73.155,+121.170,+74.143,+102.710,+27.340,+32.809,+44.675,+5.862,+41.307,+105.912,+104.250,+86.372,+123.152,+162.572,+141.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+122.234,+99.438,+102.312,+110.921,+124.476,+134.134,+51.529,+99.023,+96.904,+66.305,+114.911,+157.678,+81.329,+105.138,+92.714,+93.069,+123.431,+133.999,+44.095,+133.630,+95.406,+104.304,+99.698,+98.062,+104.684,+95.167,+97.065,+95.445,+100.450,+99.484,+95.250,+97.099,+96.978,+103.833,+96.293,+98.086,+99.295,+100.642,+98.939,+104.617
0,2,+75.359,+97.246,+75.793,+99.715,+89.674,+113.174,+38.617,+109.927,+61.436,+104.441,+107.268,+99.543,+115.693,+164.669,+138.251,+69.924,+96.599,+125.550,+96.339,+117.869,+95.317,+104.791,+102.532,+104.848,+96.141,+99.992,+101.302,+101.011,+96.404,+96.831,+100.604,+99.600,+100.872,+96.740,+100.838,+96.530,+103.319,+98.372,+97.490,+104.554
0,3,+81.105,+117.422,+137.744,+116.938,+103.121,+93.049,+140.204,+128.158,+70.832,+133.694,+81.938,+93.894,+84.981,+78.157,+120.366,+161.777,+48.347,+92.382,+92.796,+131.257,+103.475,+100.542,+102.186,+101.238,+104.233,+103.012,+95.348,+101.034,+98.785,+100.499,+97.114,+95.273,+99.019,+98.517,+103.741,+101.111,+96.693,+95.312,+101.357,+104.690
0,4,+144.681,+128.826,+133.073,+101.837,+50.310,+74.692,+85.154,+114.571,+151.101,+118.761,+117.311,+82.301,+79.312,+122.675,+91.048,+153.627,+148.874,+61.358,+116.189,+119.240,+104.972,+101.481,+96.827,+100.367,+101.907,+96.506,+95.599,+102.653,+97.028,+104.644,+104.883,+95.009,+98.235,+100.287,+98.001,+96.668,+99.906,+98.730,+98.413,+99.527
0,5,+132.077,+123.041,+98.531,+68.125,+121.839,+113.451,+84.366,+108.611,+118.729,+60.848,+130.251,+101.131,+59.605,+89.316,+154.330,+116.568,+85.195,+61.164,+137.675,+124.060,+101.310,+102.512,+98.413,+104.945,+98.189,+100.857,+103.450,+103.374,+99.638,+100.772,+104.356,+97.005,+104.797,+101.566,+97.204,+101.152,+103.431,+97.832,+101.748,+98.065
0,6,+159.403,+189.836,+73.661,+86.416,+101.901,+61.066,+119.932,+72.813,+82.668,+57.798,+134.353,+127.760,+128.047,+65.372,+94.355,+111.127,+85.191,+75.669,+85.302,+87.723,+100.407,+103.167,+103.027,+99.067,+102.572,+104.232,+97.157,+99.163,+103.713,+100.004,+103.189,+100.585,+98.920,+99.501,+95.283,+104.972,+102.353,+95.280,+104.156,+97.137
0,7,+79.199,+96.995,+110.245,+113.341,+160.148,+98.964,+100.818,+139.694,+62.501,+145.368,+119.497,+121.834,+47.959,+64.962,+88.089,+69.521,+118.174,+154.288,+29.014,+138.755,+102.308,+97.356,+103.977,+98.259,+104.641,+95.577,+104.184,+100.088,+95.624,+95.830,+95.981,+96.492,+100.004,+97.803,+104.584,+95.982,+97.191,+98.484,+101.615,+103.186
0,8,+108.917,+154.412,+124.832,+71.878,+69.832,+97.141,+106.285,+151.348,+181.104,+84.453,+80.714,+101.219,+81.966,+159.922,+61.180,+138.285,+104.748,+103.865,+139.174,+81.987,+97.683,+101.056,+100.786,+98.299,+97.407,+98.741,+100.988,+101.034,+95.025,+97.904,+99.215,+97.205,+99.163,+98.502,+101.220,+101.727,+101.897,+101.670,+97.582,+100.015
0,9,+104.594,+50.613,+108.680,+162.231,+66.473,+143.037,+157.725,+99.462,+115.361,+116.963,+126.525,+48.425,+98.733,+142.270,+132.940,+59.435,+99.588,+102.525,+108.332,+63.232,+100.541,+97.403,+100.694,+103.762,+100.436,+99.572,+97.158,+103.908,+101.267,+100.692,+96.664,+98.705,+97.491,+99.425,+98.131,+96.810,+98.531,+101.591,+100.130,+103.265
0,10,+119.660,+90.460,+122.793,+84.452,+84.887,+124.805,+114.656,+87.999,+94.623,+129.061,+120.601,+147.467,+131.375,+41.802,+104.383,+93.184,+94.472,+124.134,+70.509,+53.803,+98.645,+100.688,+96.712,+101.697,+102.957,+97.240,+95.492,+102.261,+103.953,+101.519,+104.088,+102.840,+104.426,+103.017,+98.882,+104.615,+95.698,+104.919,+95.413,+96.987
0,11,+155.613,+111.660,+122.268,+140.575,+67.660,+88.919,+83.416,+91.656,+115.674,+38.106,+39.182,+104.102,+114.502,+148.873,+110.124,+115.137,+101.346,+136.801,+162.960,+113.299,+100.221,+98.702,+99.018,+102.960,+101.020,+104.673,+101.452,+101.160,+96.698,+99.753,+103.001,+101.960,+101.337,+98.766,+103.683,+98.516,+102.242,+101.963,+95.258,+96.940
0,12,+32.153,+130.186,+69.793,+153.560,+124.840,+104.584,+134.810,+116.869,+98.415,+107.699,+120.285,+81.930,+104.783,+117.871,+56.950,+70.831,+96.549,+40.859,+72.506,+48.434,+103.494,+102.162,+102.575,+101.570,+100.977,+98.554,+104.786,+104.177,+103.139,+102.697,+99.250,+101.031,+102.576,+99.969,+99.320,+98.941,+103.405,+98.222,+101.951,+95.549
0,13,+109.828,+86.537,+95.255,+88.463,+118.101,+125.162,+108.219,+112.787,+94.621,+130.339,+85.774,+131.722,+113.021,+86.262,+129.486,+97.481,+121.242,+100.830,+112.316,+60.537,+97.396,+104.062,+103.847,+103.950,+96.647,+97.642,+102.011,+98.557,+103.527,+98.495,+97.953,+97.769,+103.653,+102.264,+95.635,+103.361,+103.802,+100.811,+104.517,+102.628
0,14,+108.679,+92.896,+119.876,+75.999,+120.838,+153.407,+79.987,+50.698,+164.705,+97.500,+165.955,+98.213,+123.905,+128.594,+17.661,+77.431,+146.462,+104.201,+53.341,+111.856,+95.033,+103.433,+95.855,+99.869,+95.192,+97.667,+101.128,+96.295,+96.836,+99.586,+101.778,+103.768,+100.458,+104.680,+102.270,+101.503,+97.893,+104.514,+102.494,+101.779
0,15,+71.567,+81.763,+93.781,+113.511,+78.563,+139.043,+133.689,+121.152,+66.930,+95.973,+93.080,+120.738,+80.416,+77.864,+89.347,+95.324,+157.319,+112.003,+55.916,+87.558,+98.924,+104.796,+99.265,+98.159,+101.696,+97.823,+96.546,+102.025,+102.086,+104.400,+95.386,+96.172,+99.332,+98.484,+99.501,+97.052,+103.943,+97.135,+100.939,+95.498
0,16,+107.938,+116.083,+152.265,+86.119,+78.395,+108.366,+89.968,+54.482,+120.992,+95.011,+54.015,+120.064,+113.130,+102.846,+134.955,+130.213,+96.389,+155.044,+70.455,+75.631,+99.836,+100.743,+96.423,+100.775,+103.309,+97.171,+98.695,+96.488,+103.983,+101.378,+102.928,+104.983,+104.688,+101.777,+95.321,+99.819,+101.149,+102.369,+104.861,+100.262
0,17,+149.341,+98.452,+135.439,+76.786,+12.921,+135.258,+118.740,+62.330,+110.231,+127.514,+141.034,+70.473,+147.554,+106.242,+83.251,+94.864,+123.592,+109.051,+100.148,+156.842,+99.231,+96.662,+100.874,+104.828,+98.548,+100.167,+98.614,+104.265,+96.091,+101.949,+103.809,+102.640,+103.281,+102.460,+95.057,+99.179,+95.642,+96.140,+97.786,+102.284
0,18,+86.845,+99.840,+113.880,+79.750,+125.092,+140.251,+74.346,+144.811,+120.366,+115.469,+123.221,+151.430,+79.240,+130.015,+90.403,+138.031,+89.249,+82.310,+47.789,+147.123,+95.738,+96.637,+97.233,+97.248,+104.982,+103.262,+104.707,+104.189,+95.466,+102.334,+98.593,+100.918,+98.283,+104.163,+95.782,+99.998,+103.127,+102.470,+101.974,+101.972
0,19,+140.402,+63.158,+137.486,+110.557,+118.515,+138.675,+95.697,+82.866,+79.508,+90.595,+106.028,+99.885,+107.886,+60.103,+79.266,+90.634,+18.883,+68.219,+85.382,+94.849,+98.235,+98.793,+98.451,+96.263,+96.148,+99.893,+103.789,+100.454,+98.948,+102.549,+96.532,+104.469,+99.526,+95.498,+95.503,+102.057,+102.822,+97.107,+98.213,+104.962
0,20,+87.013,+101.297,+115.972,+104.445,+136.083,+112.346,+57.935,+156.915,+132.504,+134.078,+86.115,+123.404,+120.123,+115.805,+77.638,+49.711,+101.252,+83.015,+90.413,+96.618,+102.705,+103.653,+103.426,+97.276,+97.957,+96.667,+101.619,+100.073,+99.609,+101.873,+97.484,+99.948,+97.836,+101.974,+95.341,+104.602,+104.709,+98.676,+100.522,+97.163
0,21,+87.906,+117.787,+118.412,+115.651,+115.575,+107.010,+113.241,+70.458,+119.984,+126.442,+107.514,+112.245,+107.866,+86.318,+131.521,+108.432,+104.972,+60.940,+52.272,+107.489,+95.047,+102.992,+99.104,+100.880,+99.470,+95.120,+103.238,+103.769,+102.550,+101.970,+100.733,+95.032,+101.899,+101.150,+104.554,+103.477,+96.353,+96.707,+99.741,+101.714
0,22,+54.048,+152.917,+86.944,+107.395,+127.719,+108.256,+99.141,+121.543,+86.641,+149.693,+53.574,+105.227,+146.473,+149.560,+127.483,+93.574,+105.020,+98.651,+133.238,+99.286,+102.694,+95.735,+104.845,+98.230,+102.855,+99.857,+104.966,+100.583,+103.345,+99.848,+97.473,+100.075,+104.451,+98.376,+102.571,+101.764,+99.415,+96.433,+104.335,+103.261
0,23,+65.407,+76.757,+3.749,+160.384,+79.319,+79.873,+113.246,+100.927,+130.656,+80.809,+94.311,+94.519,+72.138,+165.300,+116.747,+124.070,+133.162,+107.151,+106.341,+98.856,+97.520,+102.012,+102.486,+98.953,+104.908,+102.524,+95.746,+96.181,+99.084,+102.550,+101.200,+103.771,+104.973,+102.585,+98.502,+102.308,+103.530,+98.845,+102.155,+102.520
0,24,+106.722,+120.052,+72.175,+131.206,+113.505,+136.182,+132.626,+124.439,+79.023,+113.504,+96.889,+97.081,+73.539,+96.592,+94.217,+108.877,+88.495,+80.953,+95.577,+118.494,+96.752,+97.907,+98.530,+100.420,+101.364,+100.699,+95.960,+95.831,+102.972,+98.055,+101.057,+100.243,+98.937,+98.481,+99.159,+102.186,+100.071,+101.412,+98.269,+98.139
0,25,+106.117,+98.360,+70.709,+90.461,+117.896,+62.216,+89.903,+123.272,+195.126,+137.781,+105.698,+122.429,+95.107,+101.950,+78.586,+69.992,+100.803,+107.608,+136.072,+91.067,+102.193,+101.036,+99.011,+97.554,+104.520,+97.237,+104.080,+95.176,+101.331,+99.561,+99.510,+104.688,+96.497,+102.324,+98.847,+101.169,+100.344,+102.208,+99.346,+95.742
0,26,+100.858,+117.020,+138.378,+45.642,+75.101,+135.218,+119.079,+65.384,+58.302,+116.831,+91.837,+155.418,+154.100,+50.343,+138.685,+103.983,+160.107,+121.984,+112.584,+76.772,+100.827,+97.779,+97.322,+101.573,+100.433,+100.383,+101.924,+95.967,+100.241,+100.509,+96.929,+101.617,+101.872,+97.825,+97.725,+103.909,+103.523,+104.189,+103.726,+104.097
0,27,+108.794,+79.726,+85.279,+121.313,+132.499,+100.605,+142.328,+89.175,+112.036,+134.578,+96.186,+85.907,+115.233,+148.155,+126.342,+100.383,+137.417,+72.650,+158.458,+141.682,+104.299,+97.536,+98.051,+99.397,+104.410,+99.224,+103.948,+98.112,+97.003,+104.820,+104.770,+99.086,+96.779,+101.200,+99.736,+99.312,+99.615,+95.116,+98.731,+98.988
0,28,+164.611,+132.171,+132.968,+106.706,+126.250,+73.766,+129.857,+121.685,+115.797,+89.516,+119.851,+72.362,+153.492,+114.363,+67.756,+157.083,+108.481,+104.225,+73.400,+104.369,+99.547,+99.043,+103.881,+95.269,+104.082,+95.140,+100.293,+98.079,+103.038,+101.310,+101.375,+98.886,+97.539,+103.117,+103.950,+99.341,+100.376,+99.621,+99.502,+95.897
0,29,+64.668,+79.475,+109.626,+112.694,+158.589,+180.388,+121.109,+129.059,+65.539,+61.209,+139.642,+137.344,+90.602,+46.863,+73.393,+86.076,+101.101,+119.260,+64.763,+93.648,+104.015,+104.900,+100.396,+103.536,+104.265,+103.605,+99.766,+103.204,+97.845,+101.734,+99.646,+103.785,+99.485,+101.536,+95.911,+98.722,+102.756,+95.449,+96.523,+98.692
0,30,+129.498,+97.116,+135.908,+107.747,+158.748,+130.542,+108.185,+68.643,+112.942,+85.390,+91.153,+145.263,+93.829,+31.945,+85.512,+66.357,+130.716,+72.972,+152.801,+104.615,+103.885,+97.142,+100.703,+104.561,+103.280,+103.052,+102.708,+95.421,+96.587,+104.844,+98.227,+103.383,+101.387,+102.794,+100.396,+102.513,+95.821,+99.111,+97.038,+97.060
0,31,+99.610,+82.110,+64.270,+130.260,+103.240,+57.805,+110.996,+136.317,+159.338,+35.480,+120.006,+85.993,+89.133,+103.877,+167.992,+81.775,+80.526,+116.085,+104.409,+119.595,+100.884,+104.292,+96.546,+96.809,+101.312,+101.508,+103.400,+103.383,+95.027,+100.994,+101.995,+101.409,+103.960,+99.627,+100.362,+98.022,+99.955,+98.230,+102.018,+95.269
0,32,+140.250,+87.301,+105.098,+101.099,+98.951,+123.827,+156.053,+154.601,+80.805,+120.293,+102.406,+145.601,+121.779,+124.469,+147.172,+83.611,+94.461,+84.108,+140.323,+134.918,+98.900,+96.189,+97.299,+99.420,+103.413,+95.102,+97.846,+103.335,+98.099,+98.770,+99.213,+104.732,+100.682,+104.874,+102.370,+100.320,+103.528,+95.115,+98.537,+99.950
0,33,+106.183,+135.486,+116.844,+124.021,+103.197,+94.723,+57.787,+158.882,+80.047,+118.481,+40.194,+87.801,+91.294,+87.396,+114.916,+71.254,+119.135,+81.736,+114.572,+152.966,+97.247,+101.792,+103.063,+99.790,+98.564,+101.606,+104.410,+96.464,+104.293,+99.090,+96.736,+100.572,+101.656,+102.885,+101.775,+100.573,+95.723,+99.295,+101.210,+103.585
0,34,+107.228,+119.532,+84.397,+87.685,+68.781,+132.386,+139.131,+166.435,+57.273,+113.395,+108.926,+83.671,+66.660,+62.371,+93.039,+121.163,+60.561,+77.845,+79.848,+103.099,+103.513,+98.062,+98.474,+97.540,+103.296,+101.702,+100.454,+103.434,+95.422,+99.841,+98.405,+96.053,+99.465,+98.863,+101.161,+95.239,+99.497,+97.756,+95.823,+102.919
0,35,+86.095,+179.119,+122.059,+143.934,+127.527,+148.105,+147.470,+104.014,+104.971,+85.778,+112.776,+96.338,+77.937,+118.943,+149.344,+47.165,+126.560,+112.563,+110.649,+97.408,+101.968,+100.394,+98.412,+98.884,+98.860,+99.146,+103.508,+102.076,+100.660,+98.597,+104.722,+96.903,+100.836,+99.681,+103.774,+100.329,+99.616,+98.496,+96.437,+97.439
0,36,+155.914,+98.380,+78.585,+115.363,+114.559,+119.290,+54.976,+141.678,+113.567,+61.739,+157.421,+98.316,+56.129,+91.709,+134.930,+109.204,+76.678,+138.328,+111.334,+102.494,+102.868,+104.019,+102.940,+98.320,+103.358,+103.422,+99.305,+96.580,+102.941,+99.479,+97.272,+100.677,+103.950,+104.411,+100.772,+97.170,+104.370,+96.017,+100.094,+102.080
0,37,+101.320,+130.326,+123.884,+62.537,+111.700,+77.294,+119.934,+122.407,+107.163,+111.487,+98.960,+147.618,+82.240,+80.353,+122.098,+123.956,+141.101,+137.026,+139.242,+66.475,+104.138,+103.484,+99.100,+97.941,+99.808,+101.961,+102.644,+103.495,+99.902,+104.667,+97.709,+101.648,+104.020,+103.000,+100.345,+104.835,+95.169,+104.547,+100.121,+102.513
