game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+82.490,+79.522,+76.666,+68.341,+91.486,+78.631,+88.234,+78.829,+84.542,+69.468,+70.562,+72.935,+65.172,+72.261,+85.182,+84.850,+81.274,+88.630,+96.514,+92.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+25.661,+93.996,+140.649,+97.510,+65.705,+75.872,+139.558,+46.285,+29.791,+82.526,+119.918,+75.329,+132.099,+55.739,+96.838,+64.723,+78.572,+75.719,+105.478,+94.280,+95.264,+97.578,+98.042,+104.674,+100.890,+97.218,+101.305,+98.956,+96.877,+101.239,+99.588,+99.543,+101.610,+102.195,+95.970,+102.498,+99.747,+101.388,+102.342,+97.899
0,2,+70.336,+73.426,+75.803,+108.044,+55.540,+125.936,+138.267,+11.045,+65.749,+91.083,+82.962,+48.540,+38.461,+68.188,+100.213,+61.800,+44.856,+135.988,+40.331,+159.905,+95.994,+103.526,+102.334,+100.914,+97.234,+99.436,+99.840,+97.147,+95.683,+102.412,+96.734,+103.925,+104.583,+102.933,+102.076,+101.543,+98.499,+100.079,+103.452,+100.661
0,3,+99.375,+49.217,+83.477,+35.810,+79.823,+125.179,+133.344,+104.878,+94.318,+7.859,+35.341,+76.921,+97.825,+109.621,+176.183,+138.688,+143.645,+142.461,+13.279,+78.887,+99.837,+101.980,+101.669,+95.011,+102.716,+97.255,+100.481,+104.979,+99.213,+100.613,+99.066,+95.968,+96.329,+100.000,+97.162,+104.019,+104.965,+102.580,+104.627,+101.668
0,4,+88.428,+80.694,+153.006,+189.251,+20.833,+77.620,+26.064,+46.518,+182.848,+43.084,+15.513,+122.430,+51.925,+66.560,+113.390,+74.644,+26.732,+121.084,+66.137,+46.498,+102.427,+101.724,+95.864,+97.621,+96.635,+103.516,+99.865,+101.744,+102.982,+103.094,+104.966,+100.072,+95.802,+103.813,+104.238,+96.031,+103.903,+103.595,+103.418,+103.237
0,5,+89.890,+121.357,+66.291,+159.864,+55.438,+68.256,+118.652,+141.809,+74.227,+81.852,+74.250,+82.847,+103.997,+134.820,+128.781,+70.404,+113.334,+142.152,+84.752,+109.480,+95.434,+100.183,+99.089,+104.809,+98.513,+100.746,+97.392,+95.405,+101.877,+100.235,+100.488,+95.798,+96.856,+96.405,+102.536,+103.953,+100.605,+95.491,+95.600,+104.539
0,6,+154.619,+64.220,+67.402,+45.128,+63.907,+115.091,+9.135,+83.333,+75.253,+192.095,+98.006,+108.131,+30.035,+196.079,+120.873,+77.850,+24.950,+100.227,+35.613,+160.802,+101.949,+104.433,+99.581,+102.546,+99.638,+100.464,+102.378,+104.746,+102.168,+100.646,+100.031,+96.511,+97.232,+103.341,+103.000,+96.648,+100.344,+95.659,+97.003,+102.226
0,7,+88.722,+101.149,+108.352,+28.516,+92.632,+140.417,+99.935,+83.679,+110.103,+107.212,+115.088,+159.556,+158.224,+58.439,+49.296,+96.028,+151.662,+35.531,+67.090,+121.405,+97.478,+96.195,+102.927,+97.959,+103.771,+96.122,+95.562,+101.338,+103.841,+103.163,+95.717,+103.408,+95.273,+104.893,+98.979,+98.145,+104.219,+100.167,+101.667,+98.908
0,8,+109.996,+52.184,+125.533,+59.027,+67.136,+49.505,+95.151,+79.095,+128.891,+48.022,+160.367,+54.853,+129.475,+115.024,+97.786,+54.846,+39.350,+39.510,+119.291,+23.109,+98.110,+96.038,+100.524,+102.921,+103.309,+104.502,+103.432,+99.142,+101.517,+96.153,+99.159,+99.685,+95.652,+101.688,+104.474,+95.976,+104.987,+103.578,+96.102,+95.243
0,9,+56.055,+16.983,+130.324,+125.211,+112.735,+66.729,+106.578,+82.931,+138.070,+59.738,+48.699,+138.279,+96.197,+36.367,+140.793,+145.213,+81.884,+5.670,+100.367,+42.259,+103.072,+95.716,+103.435,+103.947,+99.597,+99.262,+103.509,+101.240,+102.617,+103.194,+100.404,+102.148,+102.438,+100.442,+103.904,+99.502,+100.887,+104.248,+96.064,+100.888
0,10,+60.433,+128.957,+166.981,+50.191,+147.435,+76.858,+76.949,+53.261,+84.254,+55.104,+160.100,+65.069,+181.370,+75.997,+130.006,+72.729,+131.163,+159.003,+117.763,+52.646,+98.853,+97.849,+96.517,+99.094,+99.047,+98.114,+98.064,+102.313,+101.389,+98.576,+97.574,+97.924,+104.383,+96.693,+103.163,+97.405,+104.927,+102.332,+96.398,+95.247
0,11,+109.031,+150.870,+51.612,+16.094,+152.807,+112.902,+43.516,+104.819,+89.892,+106.293,+14.980,+50.990,+85.345,+119.165,+42.771,+136.724,+65.660,+67.657,+129.436,+117.088,+102.471,+95.424,+102.632,+104.510,+95.989,+99.414,+97.803,+100.362,+102.453,+102.301,+100.151,+102.093,+99.582,+101.246,+98.661,+95.836,+98.331,+101.454,+100.722,+102.249
0,12,+99.649,+12.930,+154.951,+113.131,+149.981,+81.712,+79.132,+105.443,+111.768,+52.450,+57.408,+114.771,+126.412,+96.467,+79.870,+109.988,+110.061,+183.730,+84.049,+116.678,+101.501,+104.915,+97.989,+95.800,+96.460,+98.709,+102.105,+103.673,+102.053,+100.156,+98.545,+99.094,+96.215,+97.867,+95.255,+97.944,+96.066,+101.432,+102.363,+96.588
