game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+1.000,+1.000,+6.000,+6.000,+99.438,+99.601,+96.494,+102.824,+99.438,+99.601,+102.769,+143.537,+99.438,+99.601,+99.649,+123.180,+0.000,+0.000,+2.471,+20.357,+1.000,+6.000,+99.519,+97.734,+99.519,+106.481,+99.519,+101.335,+0.000,+3.028
0,2,+8.000,+8.000,+6.000,+6.000,+98.822,+98.822,+98.942,+102.769,+103.575,+107.129,+102.824,+102.824,+100.940,+102.379,+100.970,+102.815,+1.886,+2.951,+1.410,+0.020,+8.000,+6.000,+98.822,+101.609,+103.873,+102.824,+101.660,+102.122,+2.208,+0.546
0,3,+5.000,+5.000,+0.000,+0.000,+98.871,+103.189,NaN,NaN,+102.656,+111.232,NaN,NaN,+100.385,+106.455,NaN,NaN,+1.854,+3.366,NaN,NaN,+5.000,+0.000,+101.543,NaN,+105.051,NaN,+103.420,NaN,+1.209,NaN
0,4,+7.000,+7.000,+3.000,+3.000,+98.819,+99.855,+100.332,+103.915,+100.355,+112.022,+100.332,+103.915,+99.403,+103.902,+100.332,+103.915,+0.629,+4.525,+0.000,+0.000,+7.000,+3.000,+99.337,+101.491,+105.581,+102.123,+101.652,+101.702,+2.399,+0.298
0,5,+7.000,+7.000,+0.000,+0.000,+97.834,+98.713,NaN,NaN,+102.504,+107.670,NaN,NaN,+100.650,+103.319,NaN,NaN,+1.394,+3.019,NaN,NaN,+7.000,+0.000,+98.274,NaN,+104.524,NaN,+101.984,NaN,+1.923,NaN
0,6,+6.000,+6.000,+0.000,+0.000,+96.548,+99.454,NaN,NaN,+102.504,+103.087,NaN,NaN,+98.876,+101.882,NaN,NaN,+1.995,+1.236,NaN,NaN,+6.000,+0.000,+99.406,NaN,+102.519,NaN,+100.379,NaN,+1.042,NaN
0,7,+10.000,+10.000,+0.000,+0.000,+97.819,+99.454,NaN,NaN,+101.575,+102.533,NaN,NaN,+99.281,+99.865,NaN,NaN,+0.966,+0.891,NaN,NaN,+10.000,+0.000,+98.711,NaN,+102.054,NaN,+99.573,NaN,+0.878,NaN
0,8,+7.000,+7.000,+2.000,+2.000,+97.838,+98.460,+104.704,+117.090,+99.468,+99.602,+107.233,+117.090,+98.907,+99.205,+105.969,+117.090,+0.584,+0.472,+1.264,+0.000,+7.000,+2.000,+98.149,+110.897,+99.535,+112.161,+99.056,+111.529,+0.510,+0.632
0,9,+9.000,+9.000,+0.000,+0.000,+98.460,+98.497,NaN,NaN,+100.142,+114.858,NaN,NaN,+99.057,+104.216,NaN,NaN,+0.510,+6.276,NaN,NaN,+9.000,+0.000,+98.479,NaN,+107.028,NaN,+101.637,NaN,+3.298,NaN
