game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+17.000,+17.000,+3.000,+3.000,+95.438,+97.996,+99.531,+107.071,+110.286,+140.022,+104.953,+107.071,+99.555,+105.033,+101.818,+107.071,+3.100,+10.132,+2.293,+0.000,+17.000,+3.000,+97.651,+103.301,+120.852,+106.012,+102.294,+104.444,+6.111,+1.147
0,2,+13.000,+13.000,+3.000,+3.000,+100.541,+101.439,+98.597,+103.366,+117.233,+140.607,+102.805,+103.366,+103.281,+108.069,+101.402,+103.366,+4.362,+10.442,+1.984,+0.000,+13.000,+3.000,+100.996,+99.112,+128.920,+103.086,+105.675,+101.761,+7.388,+1.873
0,3,+18.000,+18.000,+9.000,+9.000,+97.524,+99.319,+99.672,+104.757,+109.638,+123.606,+105.562,+127.870,+104.040,+108.246,+102.680,+113.938,+3.385,+6.082,+2.406,+9.967,+18.000,+9.000,+98.422,+103.781,+115.528,+107.267,+106.143,+105.453,+4.350,+1.523
0,4,+22.000,+22.000,+5.000,+5.000,+97.718,+98.817,+99.583,+102.807,+105.949,+119.719,+104.276,+125.942,+101.898,+104.837,+102.786,+116.688,+2.075,+4.453,+1.778,+11.334,+22.000,+5.000,+98.343,+100.843,+112.834,+104.322,+103.368,+103.194,+3.092,+1.361
0,5,+1.000,+1.000,+8.000,+8.000,+100.264,+100.895,+98.440,+105.562,+100.264,+100.895,+111.222,+118.846,+100.264,+100.895,+102.688,+114.254,+0.000,+0.000,+4.753,+5.108,+1.000,+8.000,+100.579,+103.734,+100.579,+113.252,+100.579,+109.281,+0.000,+3.211
0,6,+22.000,+22.000,+8.000,+8.000,+98.672,+102.390,+98.062,+103.379,+110.228,+113.035,+107.344,+117.310,+103.383,+105.784,+103.706,+109.588,+2.588,+3.407,+3.020,+3.997,+22.000,+8.000,+100.531,+100.978,+111.632,+108.361,+104.584,+105.285,+2.832,+2.538
0,7,+16.000,+16.000,+9.000,+9.000,+98.049,+98.709,+99.849,+105.105,+108.763,+119.875,+106.400,+114.435,+102.601,+108.552,+103.443,+109.909,+2.849,+5.911,+2.642,+3.421,+16.000,+9.000,+98.379,+104.766,+111.018,+112.322,+105.576,+107.947,+3.787,+2.656
0,8,+6.000,+6.000,+6.000,+6.000,+96.110,+110.221,+96.950,+106.085,+108.591,+114.623,+98.218,+110.953,+101.146,+112.422,+97.584,+108.519,+3.881,+2.201,+0.634,+2.434,+6.000,+6.000,+103.166,+103.072,+111.607,+106.077,+106.784,+104.357,+2.869,+1.232
0,9,+17.000,+17.000,+6.000,+6.000,+98.306,+102.860,+100.283,+101.700,+111.982,+112.766,+102.398,+103.673,+104.125,+106.907,+101.612,+102.873,+2.779,+3.077,+0.645,+0.822,+17.000,+6.000,+100.606,+101.567,+112.059,+103.035,+105.516,+102.105,+2.557,+0.482
0,10,+19.000,+19.000,+12.000,+12.000,+95.865,+102.595,+96.962,+101.840,+105.766,+118.100,+105.555,+113.469,+104.015,+108.321,+101.466,+108.048,+2.449,+4.791,+4.034,+2.573,+19.000,+12.000,+99.230,+101.840,+111.933,+110.690,+106.168,+106.430,+3.113,+1.965
0,11,+26.000,+26.000,+6.000,+6.000,+99.348,+102.661,+99.264,+101.899,+111.457,+121.482,+100.734,+108.093,+104.581,+110.183,+99.999,+104.303,+2.915,+5.186,+0.735,+2.673,+26.000,+6.000,+101.005,+100.066,+115.215,+100.801,+107.382,+100.609,+3.437,+0.286
0,12,+20.000,+20.000,+9.000,+9.000,+96.466,+101.030,+97.013,+102.175,+107.959,+111.783,+99.790,+111.725,+104.153,+105.808,+98.440,+104.420,+2.543,+2.136,+1.135,+2.850,+20.000,+9.000,+99.139,+99.527,+109.871,+107.827,+104.981,+101.891,+2.234,+2.312
0,13,+26.000,+26.000,+4.000,+4.000,+96.088,+97.452,+96.792,+100.780,+107.968,+118.450,+102.779,+117.354,+102.034,+105.800,+101.282,+108.491,+3.280,+4.069,+2.592,+6.010,+26.000,+4.000,+96.917,+100.285,+113.209,+110.066,+103.917,+105.261,+3.300,+3.511
0,14,+19.000,+19.000,+8.000,+8.000,+98.313,+99.207,+100.022,+106.213,+104.427,+121.487,+103.020,+114.151,+101.389,+105.212,+101.725,+107.799,+1.327,+5.294,+1.193,+2.451,+19.000,+8.000,+98.760,+104.496,+111.677,+106.446,+103.300,+105.457,+2.971,+0.961
0,15,+20.000,+20.000,+7.000,+7.000,+97.722,+97.794,+98.810,+107.013,+103.395,+104.061,+111.137,+113.873,+100.779,+102.657,+102.875,+109.543,+1.986,+1.379,+4.269,+2.430,+20.000,+7.000,+97.758,+106.015,+103.592,+111.773,+101.718,+107.677,+1.484,+1.826
0,16,+12.000,+12.000,+9.000,+9.000,+96.010,+101.421,+103.539,+106.300,+103.800,+119.971,+105.908,+118.360,+100.879,+106.290,+104.895,+109.219,+2.923,+6.063,+0.998,+3.785,+12.000,+9.000,+98.715,+104.484,+110.696,+106.460,+103.584,+106.162,+3.926,+0.611
